REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
17112,2024,09,1,59,9,07,,2,1,5,1,,,2,2,12,07,32,,,,340,340,1,340,340,0,,0,0,0,,223,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,796
17113,2024,09,1,24,0,09,,1,2,1,1,,,2,3,02,09,39,,,,480,480,1,480,480,0,,0,0,0,,73,,2900,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,112
17114,2024,09,1,10,0,04,,1,6,5,1,,,1,3,15,02,07,,,,375,375,1,375,375,0,,0,0,0,,69,,3995,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,125
17115,2024,09,1,35,0,06,,1,1,5,1,,,2,3,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,13,,4513,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,299
17116,2024,09,1,59,9,03,6,2,6,6,2,,,6,2,17,04,15,,,,350,350,1,430,430,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,18,,930
17117,2024,09,1,24,0,08,,1,1,4,1,,,2,3,10,01,03,,,,500,500,1,500,500,0,,0,0,0,,240,,4615,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,116
17118,2024,09,4,12,0,02,3,1,6,4,,1,1,2,3,09,07,33,,,,,,,,,,,,,,,,52,,,,,,,,,3,05,2,1,,,,,,,,,,2,01,,409
17119,2024,09,4,10,0,10,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,1,05,,33
17120,2024,09,1,24,1,10,,1,2,4,1,,,2,3,20,08,38,,,,350,360,1,350,360,0,,0,0,0,,145,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,277
17121,2024,09,4,35,0,08,,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,193
17122,2024,09,4,13,0,12,,1,2,4,,1,2,2,3,11,08,36,,,,,,,,,,,,,,,,122,,,,,,,,,5,07,8,,,,,,,,,,,,08,,168
17123,2024,09,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,04,,310
17124,2024,09,4,11,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,11,,44
17125,2024,09,4,48,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,11,,383
17126,2024,09,4,59,0,02,4,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,384
17127,2024,09,4,11,0,09,,2,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,01,,57
17128,2024,09,1,35,0,04,,2,2,4,1,,,2,3,17,04,18,,,,300,300,1,300,300,80,2,0,0,0,,10,,2411,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,99
17129,2024,09,1,48,0,06,,2,1,4,1,,,2,3,13,02,09,,,,400,500,1,400,500,0,,100,0,100,,36,,3900,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,67
17130,2024,09,4,24,2,12,,2,3,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,1025
17131,2024,09,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,11,,210
17132,2024,09,4,24,1,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,11,,234
17133,2024,09,1,59,9,04,,2,1,3,1,,,6,3,09,07,33,,,,400,400,1,400,400,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,1,03,1,255
17134,2024,09,1,48,0,07,,1,1,4,1,,,2,3,08,01,04,,,,470,470,1,470,470,0,,0,0,0,,32,,3796,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,198
17135,2024,09,1,24,0,04,,2,4,4,1,,,1,3,16,02,08,,,,350,330,1,350,330,50,2,0,30,30,,81,,3344,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,150
17136,2024,09,4,35,5,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,11,,213
17137,2024,09,3,35,0,01,2,1,6,2,,1,1,1,3,17,03,13,,,,,,,,,,,,,,,,1,,,,,,5,6,2,4,10,5,2,,1,1,,,1,3,,,2,04,,128
17138,2024,09,4,35,0,12,,2,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,01,,922
17139,2024,09,1,24,0,04,,2,2,4,1,,,1,3,05,07,33,,,,350,350,1,350,350,0,,0,0,0,,84,,4231,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,138
17140,2024,09,1,59,0,05,,2,1,6,1,,,2,1,19,07,33,,,,310,310,1,310,310,0,,0,0,0,,7,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,207
17141,2024,09,1,46,0,10,,2,1,5,1,,,4,3,20,02,08,,,,100,100,2,100,100,,,,,,5,101,,,,,,,,,,,,,,,,,,,,,,,1,02,,124
17142,2024,09,4,35,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,336
17143,2024,09,1,24,2,05,,1,2,5,1,,,2,3,12,03,11,,,,350,350,1,350,350,0,,0,0,0,,147,,5659,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,252
17144,2024,09,4,24,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,145
17145,2024,09,2,35,0,10,,2,6,4,1,,,2,3,17,04,18,1,1,1,400,0,1,400,0,,,,,,,240,,2600,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,250
17146,2024,09,1,48,7,05,,2,1,5,1,,,2,1,14,03,11,,,,360,360,1,360,360,0,,0,0,0,,187,,4060,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,887
17147,2024,09,1,24,0,03,6,2,6,4,1,,,1,2,21,05,22,,,,400,400,1,400,400,0,,0,0,0,,14,,2885,3,3,3,4,,,,,,,,,,,,,,,,,1,18,,168
17148,2024,09,2,48,7,07,,1,1,1,1,,,1,3,11,08,36,3,1,1,362,0,1,362,0,,,,,,,240,,4356,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,680
17149,2024,09,1,59,0,03,6,1,1,4,1,,,3,1,20,08,35,,,,400,400,1,400,400,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,1,02,,144
17150,2024,09,4,35,0,11,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,11,,76
17151,2024,09,4,35,0,09,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,08,,170
17152,2024,09,4,35,4,12,,1,4,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,212
17153,2024,09,1,59,9,03,5,1,6,3,1,,,2,3,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,5,,2500,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,400
17154,2024,09,1,35,0,06,,2,1,6,1,,,2,2,16,05,20,,,,270,270,2,270,270,0,,0,0,0,5,37,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,85
17155,2024,09,4,24,0,10,,1,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,173
17156,2024,09,1,47,0,06,,2,1,5,1,,,1,3,12,07,33,,,,350,350,1,350,350,0,,0,0,0,,29,,3400,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,169
17157,2024,09,1,35,0,02,3,1,6,3,1,,,2,3,07,10,43,,,,160,160,2,160,160,0,,0,0,0,4,4,,2900,1,3,4,4,,,,,,,,,,,,,,,,,2,03,,300
17158,2024,09,1,59,0,12,,1,1,6,1,,,2,3,13,01,02,,,,300,400,1,300,400,0,,0,0,0,,155,,4567,3,1,1,1,,,,,,,,,,,,,,,,,,01,,169
17159,2024,09,4,59,0,12,,2,3,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,250
17160,2024,09,4,59,9,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,310
17161,2024,09,1,59,9,11,,2,5,5,1,,,1,2,17,04,16,,,,375,150,1,375,150,225,3,0,0,0,,113,,6700,1,1,4,4,,,,,,,,,,,,,,,,,,18,,213
17162,2024,09,1,48,0,08,,2,2,4,1,,,2,2,10,07,32,,,,400,400,1,400,400,0,,0,0,0,,112,,3050,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,137
17163,2024,09,1,35,4,03,5,2,6,2,1,,,2,3,18,07,34,,,,300,300,1,300,300,0,,0,0,0,,66,,1900,3,2,2,2,,,,,,,,,,,,,,,,,1,02,,431
17164,2024,09,4,35,4,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,11,,247
17165,2024,09,1,11,0,05,,1,1,4,2,,,1,3,16,05,24,,,,300,320,1,450,620,0,,20,0,20,,61,,3200,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,91
17166,2024,09,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,08,,413
17167,2024,09,4,35,0,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,320
17168,2024,09,4,24,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1,13,4,162
17169,2024,09,1,35,0,04,,1,1,4,1,,,2,1,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,136,,2600,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,311
17170,2024,09,4,24,2,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,802
17171,2024,09,4,35,4,02,4,2,6,5,,1,2,2,3,17,02,09,,,,,,,,,,,,,,,,15,,,,,,,,,4,13,4,1,,,,,,,,,,3,10,,286
17172,2024,09,4,47,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,1,11,,116
17173,2024,09,1,59,0,11,,2,6,5,1,,,1,3,16,05,25,,,,140,215,2,140,215,0,,0,15,15,0,121,,3268,1,4,2,2,,,,,,,,,,,,,,,,,,01,,186
17174,2024,09,1,35,5,04,,1,6,4,1,,,2,2,10,02,09,,,,400,500,1,400,500,0,,100,0,100,,30,,2300,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,584
17175,2024,09,1,35,0,07,,2,6,4,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,172,,4359,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,68
17176,2024,09,1,47,0,02,3,1,6,2,1,,,2,3,06,08,38,,,,200,200,2,200,200,0,,0,0,0,4,1,,1600,3,1,1,1,,,,,,,,,,,,,,,,,2,01,,166
17177,2024,09,1,24,0,04,,1,6,3,1,,,2,3,10,07,32,,,,330,330,1,330,330,0,,0,0,0,,134,,1660,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,548
17178,2024,09,1,35,0,08,,2,5,4,1,,,1,3,17,02,07,,,,375,375,1,375,375,0,,0,0,0,,240,,3300,3,1,4,4,,,,,,,,,,,,,,,,,1,15,4,321
17179,2024,09,4,46,6,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,135
17180,2024,09,1,24,2,02,4,1,6,2,1,,,1,3,06,08,38,,,,365,365,1,365,365,0,,0,0,0,,66,,3150,1,2,2,4,,,,,,,,,,,,,,,,,1,04,,1331
17181,2024,09,2,35,0,10,,1,5,2,1,,,2,3,09,02,08,3,2,1,400,0,1,400,0,,,,,,,90,,2162,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,114
17182,2024,09,4,24,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,1047
17183,2024,09,1,35,0,09,,2,6,1,1,,,2,3,10,02,07,,,,240,120,2,240,120,120,2,0,0,0,3,240,,2600,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,304
17184,2024,09,1,35,0,06,,1,2,5,1,,,2,3,06,03,12,,,,400,400,1,400,400,0,,0,0,0,,72,,11529,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,492
17185,2024,09,4,59,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,11,,135
17186,2024,09,1,35,0,05,,1,6,4,1,,,2,3,18,03,11,,,,400,400,1,400,400,0,,0,0,0,,133,,2700,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,229
17187,2024,09,1,59,0,02,4,2,6,5,2,,,2,3,17,04,17,,,,460,460,1,860,520,0,,0,0,0,,19,,5500,3,1,1,1,,,,,,,,,,,,,,,,,1,10,,136
17188,2024,09,1,59,0,04,,1,1,4,2,,,2,3,09,08,36,,,,400,550,1,490,640,0,,150,0,150,,77,,3245,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,269
17189,2024,09,4,24,2,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,864
17190,2024,09,1,24,2,09,,2,1,4,1,,,1,2,17,04,18,,,,320,320,1,320,320,0,,0,0,0,,240,,2787,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,237
17191,2024,09,1,10,0,10,,2,5,2,2,,,2,3,09,02,09,,,,400,400,1,600,600,0,,0,0,0,,122,,3000,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,35
17192,2024,09,4,47,0,11,,1,1,5,,1,2,2,3,08,01,01,,,,,,,,,,,,,,,,65,,,,,,,,,5,07,4,,,,,,,,,,,,11,,77
17193,2024,09,4,35,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,1,10,4,399
17194,2024,09,1,24,1,06,,2,5,4,1,,,1,3,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,21,,2800,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,315
17195,2024,09,4,10,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,11,,49
17196,2024,09,2,35,4,08,,1,1,4,1,,,6,1,11,08,38,3,3,,250,0,2,250,0,,,,,,7,36,,,,,,,,,,,,,,,,,,,,,,,3,07,4,1253
17197,2024,09,1,47,0,09,,2,2,2,1,,,2,3,16,08,36,,,,200,200,2,200,200,0,,0,0,0,5,240,,3000,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,136
17198,2024,09,4,24,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,01,,161
17199,2024,09,1,35,4,09,,1,1,6,1,,,2,3,13,01,02,,,,400,400,1,400,400,0,,0,0,0,,48,,9615,3,1,4,4,,,,,,,,,,,,,,,,,1,07,4,237
17200,2024,09,1,12,0,02,4,1,6,2,1,,,2,3,15,07,34,,,,200,200,2,200,200,0,,0,0,0,4,2,,1520,3,1,2,2,,,,,,,,,,,,,,,,,2,01,,145
17201,2024,09,1,35,0,05,,2,1,5,1,,,2,1,10,02,06,,,,400,400,1,400,400,0,,0,0,0,,42,,1779,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,272
17202,2024,09,4,35,0,09,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1,11,,58
17203,2024,09,1,35,5,03,6,2,2,6,1,,,1,3,17,04,15,,,,375,375,1,375,375,0,,0,0,0,,69,,4300,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,446
17204,2024,09,1,59,9,06,,2,6,5,1,,,2,3,13,02,08,,,,400,320,1,400,320,80,2,0,0,0,,130,,2332,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,268
17205,2024,09,4,35,4,10,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,1,11,,305
17206,2024,09,4,48,0,01,1,1,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,67
17207,2024,09,1,10,0,04,,2,6,4,1,,,1,3,17,05,21,,,,350,350,1,350,350,0,,0,0,0,,77,,3571,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,41
17208,2024,09,1,13,0,07,,1,2,4,1,,,2,3,18,03,12,,,,375,375,1,375,375,0,,0,0,0,,240,,5692,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,169
17209,2024,09,4,24,2,01,2,2,6,1,,1,1,1,3,18,06,30,,,,,,,,,,,,,,,,26,,,,,,,,,4,09,2,,,,,,,,,,,2,14,,1393
17210,2024,09,3,35,0,03,5,1,6,3,,1,1,2,3,14,08,35,,,,,,,,,,,,,,,,10,,,,,,11,1,1,4,12,3,2,,,,,,,,,2,1,15,,250
17211,2024,09,1,24,2,03,6,2,6,3,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,64,,2000,1,4,1,3,,,,,,,,,,,,,,,,,1,18,,942
17212,2024,09,2,59,9,05,,1,6,5,1,,,6,1,14,03,11,3,3,,400,0,1,400,0,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,01,,431
17213,2024,09,4,24,2,04,,2,1,6,,1,1,2,2,14,03,11,,,,,,,,,,,,,,,,49,,,,,,,,,1,01,11,,,,,,,,,,,1,05,,276
17214,2024,09,4,35,4,12,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,11,,855
17215,2024,09,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,85
17216,2024,09,4,59,0,09,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,157
17217,2024,09,1,24,2,07,,1,2,4,1,,,1,3,05,08,35,,,,400,640,1,400,640,0,,240,0,240,,160,,4300,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,1254
17218,2024,09,1,35,4,12,,1,1,5,1,,,6,2,17,04,15,,,,260,200,2,260,200,,,,,,5,42,,,,,,,,,,,,,,,,,,,,,,,,05,,156
17219,2024,09,3,35,0,06,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,7,1,,,26,2,,,,1,,,2,,,1,06,3,1419
17220,2024,09,1,59,9,08,,1,5,4,1,,,1,3,11,08,35,,,,400,440,1,400,440,0,,40,0,40,,21,,6240,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,195
17221,2024,09,4,24,0,02,4,2,6,4,,1,1,2,3,14,03,13,,,,,,,,,,,,,,,,23,,,,,,,,,3,05,2,,,,,,,,,,,2,01,,215
17222,2024,09,4,59,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,11,,527
17223,2024,09,1,35,0,09,,2,4,4,1,,,2,3,10,07,33,,,,345,345,1,345,345,0,,0,0,0,,203,,1800,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,181
17224,2024,09,1,46,0,04,,1,1,2,1,,,2,2,06,08,35,,,,500,700,1,500,700,0,,200,0,200,,219,,3300,1,1,2,3,,,,,,,,,,,,,,,,,1,06,1,233
17225,2024,09,2,35,0,10,,1,5,2,1,,,6,3,06,01,04,3,1,,150,0,2,150,0,,,,,,5,76,,,,,,,,,,,,,,,,,,,,,,,1,18,,374
17226,2024,09,2,46,0,12,,2,1,4,1,,,2,3,18,03,11,1,99,2,375,0,1,375,0,,,,,,,240,,3200,3,4,3,3,,,,,,,,,,,,,,,,,,08,,101
17227,2024,09,1,35,4,06,,2,1,5,1,,,2,1,12,02,05,,,,400,400,1,400,400,0,,0,0,0,,33,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,231
17228,2024,09,1,35,4,06,,2,1,6,1,,,2,1,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,72,,6250,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,222
17229,2024,09,1,24,0,04,,1,1,2,1,,,3,3,13,01,03,,,,400,400,1,400,400,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,1,03,1,178
17230,2024,09,1,59,9,06,,2,1,2,1,,,2,2,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,94,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,233
17231,2024,09,1,10,0,09,,1,1,4,1,,,6,3,14,03,13,,,,100,840,2,100,840,,,,,,5,45,,,,,,,,,,,,,,,,,,,,,,,1,05,,118
17232,2024,09,4,59,9,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,03,,257
17233,2024,09,2,35,3,05,,2,2,5,1,,,2,3,10,07,31,2,59,2,400,0,1,400,0,,,,,,,40,,2885,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,569
17234,2024,09,2,24,0,06,,2,6,4,1,,,1,3,21,02,07,3,1,1,350,0,1,350,0,,,,,,,23,,3242,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,219
17235,2024,09,1,12,0,12,,2,3,4,1,,,6,3,20,05,21,,,,120,120,2,120,120,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,01,,117
17236,2024,09,3,59,0,06,,1,6,4,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,14,,,,,,18,6,1,4,12,6,2,1,1,,1,1,,3,,,1,01,,303
17237,2024,09,1,24,2,03,6,2,6,4,1,,,1,3,17,04,17,,,,200,200,2,200,200,0,,0,0,0,4,54,,2600,1,1,3,4,,,,,,,,,,,,,,,,,2,02,,324
17238,2024,09,4,59,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,11,,327
17239,2024,09,1,35,0,12,,1,1,2,1,,,2,3,11,08,36,,,,200,200,2,200,200,0,,0,0,0,1,25,,1800,3,2,2,2,,,,,,,,,,,,,,,,,,02,,234
17240,2024,09,1,35,4,06,,2,1,6,1,,,2,1,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,21,,12019,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,194
17241,2024,09,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,75
17242,2024,09,1,46,6,01,2,1,6,1,1,,,2,3,17,04,18,,,,200,200,2,200,200,0,,0,0,0,4,7,,1580,3,4,1,4,,,,,,,,,,,,,,,,,2,03,,191
17243,2024,09,1,12,0,03,6,1,6,5,1,,,1,3,16,05,20,,,,350,370,1,350,370,0,,0,20,20,,14,,3462,1,3,2,4,,,,,,,,,,,,,,,,,1,04,,170
17244,2024,09,1,10,0,02,4,2,6,5,1,,,1,3,21,02,06,,,,370,370,1,370,370,0,,0,0,0,,11,,3600,3,3,3,4,,,,,,,,,,,,,,,,,3,04,,58
17245,2024,09,3,35,0,02,4,1,6,2,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,4,,,,,,16,2,2,4,12,5,2,,,,,,1,1,,,1,15,,137
17246,2024,09,1,35,4,06,,1,1,6,1,,,4,1,14,03,11,,,,400,400,1,400,400,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,1,03,2,224
17247,2024,09,4,59,9,02,3,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,2,18,,376
17248,2024,09,4,13,0,05,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,18,,205
17249,2024,09,1,35,4,03,5,2,6,5,1,,,1,3,21,02,09,,,,350,350,1,350,350,0,,0,0,0,,61,,3571,1,1,3,3,,,,,,,,,,,,,,,,,1,04,,457
17250,2024,09,4,46,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,43
17251,2024,09,1,10,0,05,,1,1,4,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,1,,2885,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,185
17252,2024,09,1,35,4,09,,2,1,5,1,,,3,2,14,02,07,,,,400,400,1,400,400,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,1,02,,271
17253,2024,09,4,35,4,05,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,2,,,,,,,,,,2,06,2,285
17254,2024,09,2,35,3,04,,2,1,6,1,,,1,1,17,04,16,1,12,1,375,0,1,375,0,,,,,,,61,,4000,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,510
17255,2024,09,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,163
17256,2024,09,1,35,0,06,,1,4,6,1,,,4,3,14,02,06,,,,600,600,1,600,600,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,14,1,150
17257,2024,09,1,24,1,05,,1,1,5,1,,,2,1,12,02,08,,,,350,350,1,350,350,0,,0,0,0,,59,,4670,3,1,4,4,,,,,,,,,,,,,,,,,3,05,,357
17258,2024,09,4,35,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,01,,1092
17259,2024,09,1,24,0,11,,2,1,3,1,,,1,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,3241,1,1,1,4,,,,,,,,,,,,,,,,,,01,,62
17260,2024,09,1,35,0,11,,1,1,5,1,,,3,3,10,01,03,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,423
17261,2024,09,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,11,,209
17262,2024,09,3,35,0,03,5,1,6,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,27,,,,,,4,2,1,4,12,7,2,,,,1,,,1,,,1,04,,252
17263,2024,09,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,11,,224
