REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
14442,2022,05,3,47,0,02,3,1,6,2,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,3,,,,,,4,2,1,4,10,3,2,,,,,1,,1,,,1,04,,127
14443,2022,05,1,46,0,04,,1,1,6,1,,,1,3,17,04,15,,,,375,375,1,375,375,0,,0,0,0,,91,,4000,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,62
14444,2022,05,4,11,0,09,,1,2,3,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,77,,,,,,,,,1,01,5,,,,,,,,,,,1,11,,51
14445,2022,05,1,10,0,07,,1,1,5,1,,,1,3,21,02,09,,,,420,240,1,420,240,80,3,0,0,0,,218,,3434,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,44
14446,2022,05,1,48,0,03,6,2,2,4,1,,,1,3,17,03,13,,,,375,375,1,375,375,0,,0,0,0,,13,,3750,3,3,3,4,,,,,,,,,,,,,,,,,1,02,,280
14447,2022,05,4,35,5,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,190
14448,2022,05,1,12,0,03,6,1,1,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,118,,3270,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,288
14449,2022,05,1,35,4,11,,1,1,5,1,,,2,2,13,08,36,,,,400,400,1,400,400,0,,0,0,0,,240,,837,3,1,1,1,,,,,,,,,,,,,,,,,,02,,181
14450,2022,05,4,35,4,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,11,,825
14451,2022,05,4,48,7,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,552
14452,2022,05,4,59,0,11,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,01,,125
14453,2022,05,1,24,0,03,6,2,2,5,1,,,1,3,17,05,22,,,,375,375,1,375,375,0,,0,0,0,,7,,3846,3,3,2,2,,,,,,,,,,,,,,,,,1,02,,156
14454,2022,05,1,11,0,04,,2,2,4,2,,,2,3,16,05,20,,,,375,300,1,495,540,75,3,0,0,0,,49,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,114
14455,2022,05,1,35,4,07,,2,2,1,1,,,2,2,15,10,43,,,,300,320,1,300,320,0,,0,0,0,,100,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,258
14456,2022,05,4,12,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,1,05,,203
14457,2022,05,4,24,2,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,755
14458,2022,05,4,11,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,11,,53
14459,2022,05,1,35,0,02,3,2,6,2,1,,,2,3,10,07,33,,,,350,350,1,350,350,0,,0,0,0,,6,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,04,,162
14460,2022,05,1,48,0,10,,1,2,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,57,,1840,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,90
14461,2022,05,4,35,0,08,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,1,05,,172
14462,2022,05,1,48,0,03,5,2,6,2,1,,,2,3,10,07,34,,,,300,300,1,300,300,0,,0,0,0,,58,,1700,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,274
14463,2022,05,1,46,6,05,,1,2,1,1,,,2,3,08,10,43,,,,400,440,1,400,440,0,,40,0,40,,191,,2169,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,160
14464,2022,05,4,35,0,10,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,1,11,,115
14465,2022,05,4,10,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,11,,162
14466,2022,05,1,35,5,08,,2,5,4,2,,,2,3,12,02,08,,,,375,495,1,750,990,0,,120,0,120,,215,,2462,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,314
14467,2022,05,4,46,6,12,,1,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,01,,182
14468,2022,05,1,35,4,06,,2,1,5,1,,,2,3,12,02,06,,,,400,320,1,400,320,80,3,0,0,0,,9,,7019,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,1034
14469,2022,05,4,24,0,09,,2,2,2,,1,1,1,3,21,03,11,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,1,11,,133
14470,2022,05,1,11,0,05,,1,2,2,1,,,1,1,21,05,25,,,,375,375,1,375,375,0,,0,0,0,,29,,3200,1,3,2,3,,,,,,,,,,,,,,,,,1,03,1,56
14471,2022,05,4,12,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,11,,121
14472,2022,05,4,12,0,12,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,11,,197
14473,2022,05,1,35,4,04,,1,1,5,2,,,1,2,21,05,22,,,,350,315,1,380,345,35,0,0,0,0,,27,,4000,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,219
14474,2022,05,1,59,9,07,,1,1,5,1,,,2,2,12,07,32,,,,400,400,1,400,400,0,,0,0,0,,240,,2260,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,133
14475,2022,05,2,47,0,05,,1,4,2,1,,,2,3,10,02,07,3,1,1,400,0,1,400,0,,,,,,,50,,1700,3,1,1,3,,,,,,,,,,,,,,,,,1,18,,145
14476,2022,05,1,59,9,03,6,2,2,5,1,,,2,1,14,01,02,,,,400,320,1,400,320,80,1,0,0,0,,45,,3000,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,302
14477,2022,05,1,35,0,10,,1,1,1,1,,,2,3,07,10,43,,,,400,400,1,400,400,0,,0,0,0,,240,,2960,1,1,3,3,,,,,,,,,,,,,,,,,1,05,,159
14478,2022,05,4,13,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,104
14479,2022,05,1,35,4,02,3,1,6,2,1,,,2,3,19,07,34,,,,350,350,1,350,350,0,,0,0,0,,5,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,450
14480,2022,05,4,35,0,03,6,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,94
14481,2022,05,4,59,0,10,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,08,,345
14482,2022,05,4,59,0,11,,2,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,01,,204
14483,2022,05,4,35,0,04,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,2,,1,18,,1629
14484,2022,05,1,24,2,05,,2,4,5,2,,,1,2,21,02,07,,,,350,350,1,700,700,0,,0,0,0,,5,,3700,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,251
14485,2022,05,1,35,4,11,,2,1,6,1,,,6,2,14,02,06,,,,100,100,2,100,100,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,14,,204
14486,2022,05,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,485
14487,2022,05,4,11,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,53
14488,2022,05,4,47,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,162
14489,2022,05,4,24,0,08,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,1,18,,152
14490,2022,05,1,59,9,06,,2,6,5,1,,,1,3,17,04,15,,,,370,110,1,370,110,260,0,0,0,0,,33,,3313,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,274
14491,2022,05,1,47,0,07,,2,1,5,2,,,2,1,10,02,09,,,,400,400,1,430,430,0,,0,0,0,,27,,1400,1,1,1,2,,,,,,,,,,,,,,,,,1,03,3,288
14492,2022,05,1,35,3,03,5,1,6,4,1,,,2,2,13,02,08,,,,480,480,1,480,480,0,,0,0,0,,25,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,479
14493,2022,05,1,48,8,09,,1,1,4,1,,,3,3,06,08,35,,,,650,600,1,650,600,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,1,07,4,580
14494,2022,05,4,35,3,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,11,,466
14495,2022,05,1,59,9,02,4,1,6,5,1,,,2,3,18,07,33,,,,400,400,1,400,400,0,,0,0,0,,47,,2300,3,1,2,4,,,,,,,,,,,,,,,,,1,10,,291
14496,2022,05,1,35,0,04,,1,1,4,1,,,1,3,16,05,20,,,,350,210,1,350,210,140,3,0,0,0,,50,,4488,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,402
14497,2022,05,4,24,1,12,,1,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,253
14498,2022,05,1,59,0,09,,1,1,1,1,,,2,1,09,08,38,,,,550,270,1,550,270,300,3,0,0,0,,24,,2000,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,225
14499,2022,05,1,35,4,02,3,2,6,4,1,,,2,3,14,05,24,,,,400,320,1,400,320,80,1,0,0,0,,4,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,312
14500,2022,05,2,10,0,02,4,1,6,4,1,,,2,3,04,03,10,0,2,2,840,0,1,840,0,,,,,,,56,,4084,1,1,3,4,,,,,,,,,,,,,,,,,1,04,,118
14501,2022,05,1,35,0,04,,1,6,3,1,,,2,3,06,08,35,,,,420,420,1,420,420,0,,0,0,0,,179,,3100,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,1546
14502,2022,05,2,48,7,09,,2,1,6,1,,,2,2,17,04,18,1,2,2,200,0,2,200,0,,,,,,5,240,,1850,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,572
14503,2022,05,1,35,0,07,,2,1,2,1,,,2,2,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,32,,1900,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,116
14504,2022,05,4,59,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,11,,434
14505,2022,05,1,59,9,11,,2,1,6,1,,,2,2,17,02,09,,,,350,350,1,350,350,0,,0,0,0,,185,,2747,3,1,1,1,,,,,,,,,,,,,,,,,,02,,216
14506,2022,05,4,48,0,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,01,,116
14507,2022,05,1,35,4,07,,2,1,5,1,,,1,3,16,05,20,,,,325,385,1,325,385,0,,0,60,60,,237,,6036,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,918
14508,2022,05,4,35,0,01,1,1,6,1,,1,1,7,3,01,09,40,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,10,,,,,,,,,,,2,06,,65
14509,2022,05,1,35,5,05,,2,1,5,1,,,2,3,08,06,28,,,,400,430,1,400,430,80,2,0,30,30,,3,,4087,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,222
14510,2022,05,1,46,6,08,,2,1,5,2,,,2,1,17,05,24,,,,400,400,1,555,555,0,,0,0,0,,44,,1413,2,1,1,1,,,,,,,,,,,,,,,,,1,02,,174
14511,2022,05,1,35,0,02,4,1,6,4,1,,,2,3,18,09,40,,,,400,400,1,400,400,0,,0,0,0,,1,,1800,3,2,2,2,,,,,,,,,,,,,,,,,1,07,,175
14512,2022,05,1,35,0,08,,2,1,4,1,,,2,3,13,02,08,,,,350,350,1,350,350,0,,0,0,0,,240,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,251
14513,2022,05,4,35,4,07,,2,1,5,,1,1,2,1,10,07,31,,,,,,,,,,,,,,,,3,,,,,,,,,2,02,2,,,,,,,,,,,1,18,,1070
14514,2022,05,4,24,2,12,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,767
14515,2022,05,3,35,0,02,4,2,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,7,2,,,15,2,,,,,,1,3,,,1,01,,536
14516,2022,05,1,35,0,04,,1,6,4,1,,,2,3,12,03,11,,,,350,350,1,350,350,0,,0,0,0,,76,,3956,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,263
14517,2022,05,1,48,7,09,,1,2,4,1,,,2,3,01,09,40,,,,375,375,1,375,375,0,,0,0,0,,240,,2740,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,128
14518,2022,05,4,12,0,12,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,01,,107
14519,2022,05,1,59,0,05,,1,1,4,1,,,2,3,04,08,35,,,,360,360,1,360,360,0,,0,0,0,,63,,6700,1,1,2,4,,,,,,,,,,,,,,,,,1,06,1,138
14520,2022,05,1,35,0,07,,1,6,4,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,24,,2100,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,251
14521,2022,05,4,48,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,86
14522,2022,05,1,59,9,06,,2,1,5,1,,,2,1,08,02,09,,,,400,400,1,400,400,0,,0,0,0,,4,,2596,3,1,2,2,,,,,,,,,,,,,,,,,1,09,2,236
14523,2022,05,1,47,0,08,,1,1,4,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,17,,3625,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,66
14524,2022,05,4,59,9,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,186
14525,2022,05,4,59,0,09,,2,1,5,,1,1,1,2,17,04,16,,,,,,,,,,,,,,,,180,,,,,,,,,5,07,11,,,,,,,,,,,1,05,,484
14526,2022,05,4,47,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,14,,121
14527,2022,05,1,35,4,04,,1,6,2,1,,,2,3,06,03,13,,,,440,440,1,440,440,0,,0,0,0,,77,,1818,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,200
14528,2022,05,1,35,3,07,,2,1,5,1,,,1,3,16,05,20,,,,375,445,1,375,445,0,,0,70,70,,240,,5231,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,471
14529,2022,05,1,35,0,01,2,1,6,1,1,,,2,3,10,07,34,,,,75,75,2,75,75,0,,0,0,0,4,1,,1410,3,3,2,2,,,,,,,,,,,,,,,,,2,04,,169
14530,2022,05,1,35,4,01,2,1,6,3,2,,,2,3,18,07,34,,,,400,300,1,480,380,0,,0,0,0,,1,,1600,3,3,2,2,,,,,,,,,,,,,,,,,1,03,,222
14531,2022,05,1,35,4,03,6,2,6,4,2,,,2,3,12,03,11,,,,400,400,1,800,800,0,,0,0,0,,15,,3125,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,405
14532,2022,05,1,59,9,06,,2,5,4,1,,,1,2,16,05,24,,,,400,400,1,400,400,0,,0,0,0,,46,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,296
14533,2022,05,4,24,0,09,,1,6,4,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,7,,,,,,,,,,,1,18,,242
14534,2022,05,4,59,0,11,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,11,,252
14535,2022,05,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,11,,275
14536,2022,05,4,24,0,03,5,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,1,06,,473
14537,2022,05,4,24,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,01,,179
14538,2022,05,1,24,0,10,,1,1,2,1,,,2,3,02,09,40,,,,450,420,1,450,420,0,,0,0,0,,49,,2675,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,248
14539,2022,05,2,24,2,07,,1,1,4,1,,,2,2,18,08,35,1,52,2,400,0,1,400,0,,,,,,,205,,3300,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,215
14540,2022,05,3,35,5,02,4,2,6,2,,1,1,2,3,18,06,30,,,,,,,,,,,,,,,,2,,,,,,12,6,1,4,09,11,2,1,,,1,1,,3,,,1,04,,175
14541,2022,05,4,24,0,12,,1,2,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,171
14542,2022,05,1,35,4,07,,2,5,4,1,,,2,3,17,02,09,,,,320,320,1,320,320,0,,0,0,0,,8,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,187
14543,2022,05,1,59,9,05,,1,1,6,1,,,1,2,16,05,20,,,,350,650,1,350,650,0,,0,300,300,,63,,3956,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,192
14544,2022,05,1,59,0,03,6,2,2,2,1,,,1,1,16,05,26,,,,250,300,2,250,300,0,,0,0,0,6,3,,1108,3,3,3,3,,,,,,,,,,,,,,,,,1,02,,421
14545,2022,05,1,12,0,05,,2,4,5,2,,,1,3,16,05,24,,,,375,375,1,455,455,0,,0,0,0,,46,,2961,1,1,1,4,,,,,,,,,,,,,,,,,1,14,2,177
14546,2022,05,2,12,0,09,,1,1,4,1,,,2,3,08,03,13,1,5,1,400,0,1,400,0,,,,,,,240,,2453,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,176
14547,2022,05,1,48,0,04,,1,6,2,1,,,2,3,19,07,32,,,,240,240,2,240,240,0,,0,0,0,7,3,,2200,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,446
14548,2022,05,1,46,6,05,,2,2,4,1,,,6,3,09,07,33,,,,400,400,1,400,400,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,1,02,,133
14549,2022,05,4,35,4,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,03,,230
14550,2022,05,4,24,2,08,,1,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,1136
14551,2022,05,1,48,8,09,,2,2,4,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,113,,4327,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,353
14552,2022,05,4,11,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,47
14553,2022,05,1,48,0,10,,2,1,4,1,,,2,3,12,02,09,,,,210,210,2,210,210,0,,0,0,0,3,49,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,455
14554,2022,05,1,35,0,07,,2,5,2,1,,,1,3,21,02,08,,,,400,375,1,400,375,0,,0,0,0,,44,,3375,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,57
14555,2022,05,4,46,6,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,08,,134
14556,2022,05,1,47,0,03,6,1,1,2,1,,,2,3,01,01,04,,,,700,700,1,700,700,0,,0,0,0,,53,,1319,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,118
14557,2022,05,1,47,0,02,3,1,6,2,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,4,,2150,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,127
14558,2022,05,1,24,2,08,,2,1,5,1,,,6,3,17,04,14,,,,200,200,2,200,200,,,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,1,03,3,211
14559,2022,05,2,24,0,02,4,2,6,5,1,,,2,3,17,02,09,3,3,2,320,0,1,320,0,,,,,,,20,,2050,3,4,2,2,,,,,,,,,,,,,,,,,1,04,,920
14560,2022,05,1,24,0,05,,2,2,4,1,,,1,3,18,01,02,,,,375,405,1,375,405,0,,0,30,30,,69,,2700,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,77
14561,2022,05,4,59,9,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,11,,255
14562,2022,05,1,24,2,10,,1,2,1,1,,,2,3,09,08,36,,,,400,400,1,400,400,0,,0,0,0,,3,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,171
14563,2022,05,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,11,,113
14564,2022,05,1,10,0,04,,2,1,5,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,85,,4251,1,1,3,3,,,,,,,,,,,,,,,,,1,08,,152
14565,2022,05,4,59,9,02,4,2,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,274
14566,2022,05,1,35,0,10,,2,1,5,1,,,1,3,21,05,25,,,,375,375,1,375,375,0,,0,0,0,,240,,4615,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,283
14567,2022,05,4,24,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,01,,138
14568,2022,05,4,13,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,05,,89
14569,2022,05,4,35,4,11,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,08,,288
14570,2022,05,1,48,8,05,,1,1,5,1,,,2,2,20,02,07,,,,400,400,1,400,400,0,,0,0,0,,189,,4201,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,508
14571,2022,05,4,24,2,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,01,,784
14572,2022,05,4,46,6,03,6,2,2,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,97
14573,2022,05,1,10,0,10,,2,6,4,1,,,2,3,17,04,18,,,,330,330,1,330,330,0,,0,0,0,,26,,1450,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,247
14574,2022,05,1,47,0,04,,1,1,4,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,116,,4327,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,130
14575,2022,05,1,59,0,02,4,2,6,4,2,,,2,1,12,07,33,,,,230,230,2,530,470,0,,0,0,0,0,4,,1759,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,197
14576,2022,05,1,35,0,08,,2,1,6,1,,,2,3,20,05,21,,,,375,375,1,375,375,0,,0,0,0,,50,,3538,2,1,1,3,,,,,,,,,,,,,,,,,1,08,,186
14577,2022,05,4,35,0,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,11,,316
14578,2022,05,1,11,0,09,,1,1,5,1,,,1,3,17,05,22,,,,375,375,1,375,375,0,,0,0,0,,240,,5897,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,33
14579,2022,05,1,35,0,03,5,1,2,2,1,,,2,3,06,08,36,,,,380,380,1,380,380,0,,0,0,0,,1,,2800,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,449
14580,2022,05,1,48,8,04,,2,2,6,1,,,1,2,17,04,15,,,,375,475,1,375,475,0,,0,100,100,,47,,4923,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,512
14581,2022,05,2,47,0,10,,1,1,2,1,,,1,3,17,07,34,1,1,1,400,0,1,400,0,,,,,,,168,,2100,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,279
14582,2022,05,4,46,6,02,4,2,6,4,,1,1,2,2,15,07,33,,,,,,,,,,,,,,,,15,,,,,,,,,0,00,2,,,,,,,,,,,1,01,,209
14583,2022,05,1,59,0,04,,1,1,4,1,,,2,3,09,02,07,,,,400,400,1,400,400,0,,0,0,0,,166,,4327,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,278
14584,2022,05,1,59,9,05,,2,1,5,1,,,2,2,08,10,42,,,,300,310,1,300,310,0,,20,0,20,,39,,1785,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,241
14585,2022,05,1,24,2,08,,2,1,4,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,115,,2983,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,684
14586,2022,05,1,13,0,04,,1,6,4,1,,,2,3,08,03,13,,,,400,300,1,400,300,100,3,0,0,0,,69,,2000,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,103
14587,2022,05,4,35,0,04,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,1,01,,608
14588,2022,05,1,48,0,11,,1,1,4,1,,,2,3,04,02,08,,,,400,400,1,400,400,0,,0,0,0,,240,,6300,3,1,4,4,,,,,,,,,,,,,,,,,,05,,136
14589,2022,05,3,10,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,,,27,2,,,,1,,,1,,,1,10,4,56
14590,2022,05,1,12,0,04,,1,6,5,1,,,2,3,07,08,35,,,,400,435,1,400,435,0,,35,0,35,,67,,3712,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,295
14591,2022,05,3,35,4,03,6,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,,,28,2,,,1,1,1,,3,,,1,18,,360
