REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1712,2023,06,4,13,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,11,,178
1713,2023,06,1,35,0,10,,1,2,2,1,,,2,3,19,07,34,,,,340,340,1,340,340,0,,0,0,0,,115,,1725,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,150
1714,2023,06,1,35,0,03,5,2,6,4,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,1,17,,1800,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,352
1715,2023,06,4,10,0,09,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,18,,115
1716,2023,06,3,13,0,04,,1,1,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,9,,,,,,3,3,1,0,06,2,2,,1,1,1,1,,1,,,1,08,,208
1717,2023,06,4,35,4,10,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,1,11,,811
1718,2023,06,1,48,0,02,4,2,1,4,1,,,2,3,10,07,31,,,,300,300,1,300,300,0,,0,0,0,,33,,2100,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,632
1719,2023,06,4,13,0,11,,1,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,149
1720,2023,06,1,47,0,08,,2,2,4,1,,,2,3,17,04,17,,,,300,300,1,300,300,0,,0,0,0,,166,,4650,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,119
1721,2023,06,1,48,7,04,,1,2,4,1,,,2,3,14,03,11,,,,400,320,1,400,320,80,3,0,0,0,,31,,4087,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,797
1722,2023,06,1,59,0,08,,1,1,2,1,,,2,3,02,09,39,,,,400,510,1,400,510,0,,110,0,110,,74,,4145,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,212
1723,2023,06,1,59,0,07,,2,1,5,1,,,1,3,16,05,19,,,,100,100,2,100,100,0,,0,0,0,5,130,,5769,3,3,4,4,,,,,,,,,,,,,,,,,1,02,,52
1724,2023,06,4,13,0,10,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,1,01,,131
1725,2023,06,1,24,0,10,,1,2,4,1,,,2,3,12,01,02,,,,375,375,1,375,375,0,,0,0,0,,240,,6667,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,133
1726,2023,06,1,59,9,02,4,2,6,5,1,,,2,3,14,02,07,,,,400,400,1,400,400,0,,0,0,0,,9,,2500,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,1021
1727,2023,06,4,24,0,06,,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,201
1728,2023,06,1,13,0,01,2,2,6,2,1,,,2,3,19,07,34,,,,300,80,1,300,80,0,,0,0,0,,1,,1475,3,1,1,1,,,,,,,,,,,,,,,,,1,07,,136
1729,2023,06,1,12,0,03,5,2,6,5,1,,,2,1,15,07,33,,,,375,375,1,375,375,0,,0,0,0,,17,,1770,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,331
1730,2023,06,4,13,0,12,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,01,,68
1731,2023,06,4,59,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,09,2,135
1732,2023,06,1,35,4,06,,1,1,5,1,,,2,2,09,07,33,,,,375,375,1,375,375,0,,0,0,0,,87,,4308,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,323
1733,2023,06,2,10,0,10,,1,2,4,1,,,6,3,06,01,04,2,1,,500,0,1,500,0,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,1,03,3,105
1734,2023,06,1,35,0,02,4,2,6,4,1,,,1,3,21,05,24,,,,400,480,1,400,480,0,,80,0,80,,13,,3214,1,3,2,4,,,,,,,,,,,,,,,,,1,04,,447
1735,2023,06,1,35,0,04,,1,1,4,1,,,1,3,05,10,41,,,,400,320,1,400,320,80,3,0,0,0,,22,,2800,1,1,1,3,,,,,,,,,,,,,,,,,1,03,1,296
1736,2023,06,3,24,0,09,,2,2,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,,,,2,,,,1,,,0,,,1,05,,714
1737,2023,06,2,24,0,04,,1,2,4,1,,,1,3,17,07,33,3,3,1,400,0,1,400,0,,,,,,,2,,2245,1,1,4,4,,,,,,,,,,,,,,,,,1,06,2,297
1738,2023,06,1,24,0,05,,1,2,4,1,,,1,3,21,01,02,,,,325,425,1,325,425,0,,0,100,100,,28,,5125,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,150
1739,2023,06,3,35,0,05,,1,1,4,,1,1,2,3,01,01,04,,,,,,,,,,,,,,,,4,,,,,,14,2,1,4,12,4,2,,1,,1,,1,1,,,1,09,1,357
1740,2023,06,4,35,4,04,,2,2,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,1,04,,1074
1741,2023,06,4,12,0,06,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,1,12,2,169
1742,2023,06,1,24,0,09,,1,1,4,1,,,2,3,10,02,05,,,,400,400,1,400,400,0,,0,0,0,,240,,4000,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,1489
1743,2023,06,1,35,4,02,4,1,6,4,1,,,2,3,12,07,33,,,,350,350,1,350,350,0,,0,0,0,,26,,2500,3,3,4,4,,,,,,,,,,,,,,,,,1,04,,313
1744,2023,06,1,35,0,04,,2,2,6,1,,,6,3,17,05,24,,,,450,450,1,450,450,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,1,02,,447
1745,2023,06,1,46,6,10,,2,6,4,1,,,1,3,17,04,16,,,,280,280,2,280,280,0,,0,0,0,5,13,,4800,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,53
1746,2023,06,1,12,0,06,,1,2,2,1,,,1,3,17,04,17,,,,840,600,1,840,600,112,1,120,0,120,,20,,3588,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,113
1747,2023,06,1,24,2,06,,2,2,5,1,,,1,3,16,03,11,,,,350,350,1,350,350,0,,0,0,0,,63,,4570,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,1681
1748,2023,06,1,24,2,06,,2,6,6,1,,,2,2,17,05,24,,,,375,375,1,375,375,0,,0,0,0,,10,,3000,1,1,1,1,,,,,,,,,,,,,,,,,1,18,,1291
1749,2023,06,1,24,0,09,,2,1,2,1,,,1,3,17,02,09,,,,350,390,1,350,390,0,,40,0,40,,73,,2500,1,1,2,3,,,,,,,,,,,,,,,,,1,04,4,635
1750,2023,06,4,24,2,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,11,,215
1751,2023,06,1,59,0,05,,2,1,6,1,,,2,3,17,05,21,,,,300,300,1,300,300,0,,0,0,0,,78,,5000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,189
1752,2023,06,3,59,0,04,,2,6,2,,1,1,2,3,19,02,06,,,,,,,,,,,,,,,,10,,,,,,14,2,1,4,12,5,2,,,,1,,,1,,,1,01,,548
1753,2023,06,4,24,2,01,2,1,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,21,,,,,,,,,3,05,4,,,,,,,,,,,2,03,,292
1754,2023,06,1,35,4,11,,1,1,4,1,,,2,3,18,03,11,,,,400,500,1,400,500,0,,0,100,100,,12,,2404,3,1,1,2,,,,,,,,,,,,,,,,,,04,4,1134
1755,2023,06,4,59,0,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,332
1756,2023,06,4,35,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,429
1757,2023,06,4,24,0,11,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,145
1758,2023,06,4,48,7,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,570
1759,2023,06,1,35,4,06,,2,6,1,1,,,1,3,17,04,17,,,,382,462,1,382,462,0,,80,0,80,,105,,2696,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,772
1760,2023,06,1,24,0,07,,2,2,4,1,,,2,3,10,07,33,,,,375,375,1,375,375,0,,0,0,0,,76,,4200,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,181
1761,2023,06,4,35,4,12,,2,5,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,928
1762,2023,06,1,24,2,04,,2,2,4,1,,,2,2,19,07,34,,,,200,200,2,200,200,0,,0,0,0,5,28,,6000,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,1686
1763,2023,06,4,35,3,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,455
1764,2023,06,4,47,0,11,,1,1,4,,1,2,2,2,10,07,34,,,,,,,,,,,,,,,,164,,,,,,,,,5,07,2,,,,,,,,,,,,10,4,111
1765,2023,06,4,24,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,1,11,,331
1766,2023,06,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,11,,77
1767,2023,06,1,59,0,05,,2,2,4,1,,,1,3,21,05,25,,,,350,470,1,350,470,0,,120,0,120,,116,,3600,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,178
1768,2023,06,4,35,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,396
1769,2023,06,3,48,7,05,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,72,7,1,,,30,2,,,,,,1,2,,,1,08,,533
1770,2023,06,1,13,0,03,6,2,6,2,1,,,2,3,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,4,,1600,3,3,3,4,,,,,,,,,,,,,,,,,1,07,,107
1771,2023,06,1,59,9,08,,2,5,1,1,,,2,2,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,74,,1442,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,397
1772,2023,06,1,35,0,08,,2,6,5,1,,,2,2,16,05,20,,,,400,600,1,400,600,0,,0,200,200,,240,,2308,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,182
1773,2023,06,1,47,0,02,4,2,6,5,1,,,1,2,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,25,,3700,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,204
1774,2023,06,4,35,4,08,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,1,18,,901
1775,2023,06,1,35,4,11,,1,1,6,1,,,2,2,12,01,01,,,,350,400,1,350,400,0,,0,50,50,,121,,7212,3,1,1,1,,,,,,,,,,,,,,,,,,01,,1447
1776,2023,06,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1,11,,278
1777,2023,06,4,35,4,11,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,11,,227
1778,2023,06,1,24,0,04,,1,6,1,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,6,,2300,3,1,2,4,,,,,,,,,,,,,,,,,1,14,2,441
1779,2023,06,1,12,0,03,6,2,1,5,1,,,2,3,08,02,09,,,,400,400,1,400,400,0,,0,0,0,,27,,2692,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,173
1780,2023,06,4,12,0,06,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,1,01,,134
1781,2023,06,3,35,4,05,,1,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,52,4,1,,,49,2,,1,,1,1,1,1,,,1,18,,930
1782,2023,06,1,47,0,08,,1,1,6,2,,,2,1,19,08,36,,,,400,400,1,700,700,0,,0,0,0,,58,,1400,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,197
1783,2023,06,1,35,4,05,,1,1,3,1,,,1,3,11,08,37,,,,250,250,2,250,250,0,,0,0,0,7,12,,2600,1,4,3,4,,,,,,,,,,,,,,,,,1,03,1,271
1784,2023,06,1,48,0,01,2,2,6,2,1,,,2,3,10,07,34,,,,200,200,2,200,200,0,,0,0,0,5,10,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,07,,419
1785,2023,06,3,24,0,11,,1,1,4,,1,1,2,3,11,08,38,,,,,,,,,,,,,,,,65,,,,,,16,2,1,4,12,5,2,,1,,1,,1,1,,,,11,,302
1786,2023,06,4,35,3,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,11,,199
1787,2023,06,4,47,0,06,,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,1,01,,173
1788,2023,06,4,24,0,02,4,1,6,4,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,9,,,,,,,,,3,05,10,,,,,,,,,,,1,18,,135
1789,2023,06,1,35,5,04,,2,1,2,1,,,2,3,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,123,,2200,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,550
1790,2023,06,1,24,0,09,,1,1,4,1,,,4,3,06,01,04,,,,350,350,1,350,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,177
1791,2023,06,4,24,0,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,11,,144
1792,2023,06,2,59,0,11,,1,3,4,1,,,6,3,17,04,15,1,40,,200,0,2,200,0,,,,,,5,16,,,,,,,,,,,,,,,,,,,,,,,,18,,533
1793,2023,06,4,24,1,12,,1,4,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,473
1794,2023,06,4,46,6,04,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,3,,1,18,,177
1795,2023,06,1,59,9,07,,1,1,1,1,,,4,3,06,08,35,,,,600,400,1,600,400,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,03,3,286
1796,2023,06,1,35,0,03,6,1,6,4,1,,,2,3,04,09,39,,,,550,710,1,550,710,0,,160,0,160,,45,,5500,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,225
1797,2023,06,4,10,0,02,4,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,01,,158
1798,2023,06,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,01,,279
1799,2023,06,4,35,4,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,215
1800,2023,06,4,24,2,07,,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,1,11,,1641
1801,2023,06,4,35,0,11,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,11,,69
1802,2023,06,1,48,7,08,,2,5,5,1,,,3,2,10,01,03,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,14,3,619
1803,2023,06,1,35,4,08,,2,5,5,1,,,1,2,21,10,42,,,,400,520,1,400,520,0,,120,0,120,,240,,2900,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,298
1804,2023,06,1,35,4,10,,2,1,4,1,,,2,2,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,58,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,804
1805,2023,06,1,46,6,03,5,2,6,4,1,,,2,3,11,08,38,,,,250,200,2,250,200,30,0,0,0,0,7,32,,1665,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,138
1806,2023,06,1,59,9,03,5,1,6,2,1,,,2,3,07,06,28,,,,400,400,1,400,400,0,,0,0,0,,15,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,526
1807,2023,06,4,24,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,01,,295
1808,2023,06,4,35,5,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,471
1809,2023,06,1,24,0,06,,2,2,4,1,,,2,3,17,05,24,,,,360,360,1,360,360,0,,0,0,0,,235,,3005,2,1,2,2,,,,,,,,,,,,,,,,,1,02,,791
1810,2023,06,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,11,,140
1811,2023,06,1,35,4,09,,2,1,5,1,,,6,2,17,04,16,,,,100,100,2,100,100,,,,,,5,152,,,,,,,,,,,,,,,,,,,,,,,1,02,,278
1812,2023,06,1,46,0,02,3,2,6,2,1,,,2,3,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,2,,1450,3,3,1,1,,,,,,,,,,,,,,,,,1,18,,186
1813,2023,06,1,24,2,09,,1,1,6,1,,,4,3,17,04,14,,,,500,500,1,500,500,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,1,05,,232
1814,2023,06,1,35,0,09,,2,1,4,1,,,6,3,20,05,26,,,,250,100,2,250,100,,,,,,1,144,,,,,,,,,,,,,,,,,,,,,,,1,02,,60
1815,2023,06,1,24,0,05,,1,6,6,1,,,2,3,09,01,03,,,,375,375,1,375,375,0,,0,0,0,,68,,3974,3,1,4,4,,,,,,,,,,,,,,,,,1,14,2,369
1816,2023,06,4,48,0,09,,1,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,1,01,,151
1817,2023,06,4,24,0,06,,2,2,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,2,466
1818,2023,06,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,02,,457
1819,2023,06,4,35,0,10,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,1,11,,198
1820,2023,06,4,10,0,08,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,1,,1,18,,55
1821,2023,06,4,47,0,11,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,11,,149
1822,2023,06,4,13,0,11,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,01,,53
1823,2023,06,4,47,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,11,,129
1824,2023,06,4,35,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,11,,340
1825,2023,06,1,35,0,05,,1,4,4,1,,,2,3,12,02,05,,,,400,400,1,400,400,0,,0,0,0,,215,,9615,3,1,4,4,,,,,,,,,,,,,,,,,1,14,1,86
1826,2023,06,1,59,0,03,6,2,6,2,1,,,2,3,18,01,03,,,,400,400,1,400,400,0,,0,0,0,,15,,3125,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,349
1827,2023,06,1,59,9,06,,2,4,4,1,,,1,2,17,04,17,,,,350,350,1,350,350,0,,0,0,0,,36,,3204,1,1,3,3,,,,,,,,,,,,,,,,,1,14,1,263
1828,2023,06,4,10,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,105
1829,2023,06,2,35,4,12,,2,5,4,1,,,6,2,17,04,17,0,72,,200,0,2,200,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,01,,746
1830,2023,06,1,24,0,04,,2,2,5,2,,,2,3,20,02,08,,,,280,280,2,530,530,0,,0,0,0,5,48,,1929,2,1,2,2,,,,,,,,,,,,,,,,,1,02,,385
1831,2023,06,1,24,1,10,,2,2,4,1,,,2,3,14,02,07,,,,375,375,1,375,375,0,,0,0,0,,116,,2508,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,407
1832,2023,06,1,13,0,08,,1,1,5,1,,,1,2,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,235,,4000,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,187
1833,2023,06,1,24,0,12,,2,3,2,1,,,2,3,14,02,09,,,,400,100,1,400,100,300,4,0,0,0,,112,,1900,3,2,1,1,,,,,,,,,,,,,,,,,,01,,466
1834,2023,06,1,47,0,08,,1,1,6,1,,,1,3,21,03,10,,,,400,370,1,400,370,30,2,0,0,0,,227,,5288,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,165
1835,2023,06,1,35,0,02,4,2,2,5,1,,,2,3,17,02,09,,,,250,250,2,250,250,0,,0,0,0,4,10,,2300,3,1,1,1,,,,,,,,,,,,,,,,,2,02,,136
1836,2023,06,2,46,0,08,,2,1,5,1,,,1,3,17,04,16,0,1,2,400,0,1,400,0,,,,,,,240,,4250,1,1,1,2,,,,,,,,,,,,,,,,,1,02,,52
1837,2023,06,4,47,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,11,,151
1838,2023,06,1,35,0,05,,2,1,2,1,,,2,1,19,07,34,,,,60,80,2,60,80,0,,0,0,0,7,10,,1600,3,4,4,4,,,,,,,,,,,,,,,,,1,03,2,116
1839,2023,06,1,12,0,03,6,1,6,3,1,,,2,3,06,08,36,,,,200,200,2,200,200,0,,0,0,0,1,146,,2600,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,182
1840,2023,06,2,12,0,09,,2,5,4,1,,,2,3,17,04,18,1,15,2,300,0,1,300,0,,,,,,,134,,2300,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,122
1841,2023,06,4,24,2,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,11,,1078
1842,2023,06,4,24,2,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,814
1843,2023,06,4,24,2,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,11,,895
1844,2023,06,1,48,0,06,,2,1,2,2,,,1,3,16,08,36,,,,200,210,2,450,460,0,,10,0,10,7,131,,2160,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,82
1845,2023,06,1,12,0,03,6,2,6,4,1,,,2,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,59,,2300,1,1,2,2,,,,,,,,,,,,,,,,,1,14,1,217
1846,2023,06,3,35,0,02,3,1,6,2,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,1,,,,,,2,2,1,4,11,2,2,,1,,1,,,1,,,1,13,,251
1847,2023,06,4,59,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,11,,282
1848,2023,06,4,11,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,73
1849,2023,06,1,12,0,08,,2,1,4,1,,,1,3,17,04,18,,,,320,320,1,320,320,0,,0,0,0,,240,,2000,1,1,4,4,,,,,,,,,,,,,,,,,1,09,3,154
1850,2023,06,1,24,0,08,,1,1,5,1,,,1,2,21,03,11,,,,375,375,1,375,375,0,,0,0,0,,26,,3000,1,1,3,4,,,,,,,,,,,,,,,,,3,03,1,164
1851,2023,06,4,35,0,12,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,01,,270
1852,2023,06,1,24,0,01,1,2,6,0,1,,,2,3,19,07,32,,,,300,300,1,300,300,0,,0,0,0,,26,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,14,,112
1853,2023,06,1,59,0,12,,1,1,1,1,,,6,3,15,07,34,,,,150,150,2,150,150,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,52
1854,2023,06,4,24,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,174
1855,2023,06,4,11,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,08,,55
1856,2023,06,2,46,6,09,,2,1,2,1,,,6,3,19,01,03,0,4,,320,0,1,320,0,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,1,02,,204
1857,2023,06,1,46,6,06,,1,6,4,1,,,2,3,09,08,36,,,,400,500,1,400,500,0,,100,0,100,,120,,2675,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,299
1858,2023,06,4,59,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,319
1859,2023,06,1,59,9,03,5,1,1,5,1,,,2,1,19,07,33,,,,400,400,1,400,400,0,,0,0,0,,53,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,778
1860,2023,06,1,12,0,10,,2,1,4,1,,,1,3,17,02,09,,,,350,140,1,350,140,210,1,0,0,0,,240,,2190,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,140
1861,2023,06,1,35,0,09,,2,1,4,1,,,1,3,17,04,17,,,,150,75,2,150,75,0,,0,0,0,5,240,,4648,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,66
1862,2023,06,4,35,4,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,01,,293
1863,2023,06,1,24,0,04,,1,2,6,1,,,1,3,05,01,04,,,,350,350,1,350,350,0,,0,0,0,,28,,4396,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,197
