REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
33207,2022,10,1,35,0,04,,1,1,4,1,,,2,1,14,03,13,,,,400,320,1,400,320,80,3,0,0,0,,38,,2700,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,197
33208,2022,10,1,35,0,06,,1,5,2,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,153,,3805,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,181
33209,2022,10,4,10,0,12,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,01,,181
33210,2022,10,1,35,0,08,,1,5,2,1,,,2,3,11,08,38,,,,550,600,1,550,600,0,,80,0,80,,198,,3450,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,212
33211,2022,10,1,59,9,07,,2,1,5,1,,,1,2,16,05,26,,,,50,40,2,50,40,10,3,0,0,0,1,3,,2200,3,1,2,2,,,,,,,,,,,,,,,,,2,03,2,239
33212,2022,10,1,46,6,03,6,2,6,5,1,,,2,3,12,02,06,,,,400,340,1,400,340,80,3,0,20,20,,12,,3846,3,3,3,3,,,,,,,,,,,,,,,,,3,01,,189
33213,2022,10,1,35,4,06,,2,1,4,1,,,2,2,19,07,33,,,,400,400,1,400,400,0,,0,0,0,,2,,4087,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,176
33214,2022,10,4,35,4,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,05,,304
33215,2022,10,3,35,0,02,4,1,6,4,,1,1,1,3,02,09,40,,,,,,,,,,,,,,,,5,,,,,,8,2,1,4,09,3,2,,,,1,,,1,,,1,04,,520
33216,2022,10,4,59,0,01,2,1,6,2,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,3,,,,,,,,,,,2,04,,273
33217,2022,10,4,59,9,10,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,280
33218,2022,10,1,24,2,11,,1,1,4,1,,,2,2,20,08,35,,,,375,300,1,375,300,75,3,0,0,0,,81,,3333,3,1,2,2,,,,,,,,,,,,,,,,,,05,,1243
33219,2022,10,1,24,0,04,,1,6,5,1,,,2,1,18,07,31,,,,375,375,1,375,375,0,,0,0,0,,44,,2821,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,169
33220,2022,10,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,361
33221,2022,10,1,24,0,05,,2,2,6,1,,,1,3,14,05,19,,,,375,525,1,375,525,0,,0,150,150,,89,,7538,3,1,2,4,,,,,,,,,,,,,,,,,3,01,,149
33222,2022,10,4,24,0,11,,2,1,4,,1,1,2,3,10,01,03,,,,,,,,,,,,,,,,41,,,,,,,,,5,07,2,,,,,,,,,,,,05,,171
33223,2022,10,4,13,0,11,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,01,,70
33224,2022,10,1,24,2,03,6,2,6,5,1,,,1,3,17,05,21,,,,350,390,1,350,390,0,,40,0,40,,26,,3000,1,3,3,4,,,,,,,,,,,,,,,,,1,01,,969
33225,2022,10,4,46,6,07,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,1,06,2,169
33226,2022,10,4,13,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,11,,67
33227,2022,10,1,48,0,03,5,2,1,3,1,,,2,1,20,06,28,,,,235,215,2,235,215,40,3,0,20,20,3,17,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,500
33228,2022,10,1,46,0,12,,1,1,1,1,,,2,3,06,08,36,,,,500,510,1,500,510,0,,10,0,10,,240,,3200,3,2,2,2,,,,,,,,,,,,,,,,,,05,,84
33229,2022,10,2,35,0,04,,2,1,5,1,,,2,3,12,01,02,2,4,1,375,0,1,375,0,,,,,,,129,,4103,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,341
33230,2022,10,1,35,0,10,,1,1,4,1,,,2,3,07,08,35,,,,450,450,1,450,450,0,,0,0,0,,223,,2525,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,302
33231,2022,10,4,13,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,126
33232,2022,10,1,12,0,06,,1,1,4,1,,,1,1,17,07,32,,,,375,375,1,375,375,0,,0,0,0,,109,,2170,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,258
33233,2022,10,4,35,4,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,1,05,,177
33234,2022,10,4,12,0,12,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,11,,128
33235,2022,10,1,59,9,02,4,2,6,4,1,,,2,1,17,04,18,,,,350,300,1,350,300,300,0,0,0,0,,43,,2580,3,4,3,4,,,,,,,,,,,,,,,,,2,18,,344
33236,2022,10,1,48,0,05,,2,6,5,2,,,2,3,04,01,04,,,,600,450,1,800,650,0,,0,0,0,,192,,11218,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,145
33237,2022,10,4,35,4,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,11,,189
33238,2022,10,4,35,0,08,,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,4,154
33239,2022,10,4,12,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,1,08,,176
33240,2022,10,1,35,4,06,,2,2,5,1,,,2,3,14,01,02,,,,400,320,1,400,320,80,3,0,0,0,,36,,8173,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,224
33241,2022,10,1,13,0,02,4,1,6,2,1,,,2,3,10,07,33,,,,400,320,1,400,320,80,2,0,0,0,,2,,1515,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,376
33242,2022,10,1,48,0,05,,2,1,5,1,,,1,1,17,02,08,,,,362,362,1,362,362,0,,0,0,0,,51,,1849,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,167
33243,2022,10,1,24,2,02,4,1,6,5,1,,,2,3,10,07,34,,,,350,350,1,350,350,0,,0,0,0,,43,,1500,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,1027
33244,2022,10,2,35,4,06,,1,2,2,1,,,2,3,20,08,35,2,2,2,450,0,1,450,0,,,,,,,63,,2700,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,458
33245,2022,10,4,59,0,08,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1,01,,283
33246,2022,10,4,46,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,11,,73
33247,2022,10,1,10,0,03,6,2,1,4,1,,,1,3,17,02,08,,,,375,300,1,375,300,75,3,0,0,0,,53,,2750,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,66
33248,2022,10,4,35,0,06,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,203
33249,2022,10,1,47,0,03,5,1,6,5,1,,,2,3,11,03,11,,,,320,320,1,320,320,0,,0,0,0,,28,,5000,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,193
33250,2022,10,1,35,3,07,,1,3,2,1,,,2,2,08,04,17,,,,350,400,1,350,400,0,,0,0,0,,10,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,364
33251,2022,10,4,35,4,12,,2,1,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,314
33252,2022,10,2,48,8,08,,1,1,6,1,,,6,2,10,01,03,0,20,,100,0,2,100,0,,,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,1,06,2,429
33253,2022,10,2,35,0,02,4,2,1,3,1,,,2,3,10,07,31,2,20,2,350,0,1,350,0,,,,,,,11,,1800,3,1,1,4,,,,,,,,,,,,,,,,,1,14,,413
33254,2022,10,4,13,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,42
33255,2022,10,2,35,4,02,3,2,6,4,1,,,2,3,14,06,29,3,1,2,280,0,2,280,0,,,,,,7,5,,1700,3,4,1,1,,,,,,,,,,,,,,,,,1,04,,192
33256,2022,10,1,35,0,05,,1,1,4,1,,,2,3,08,10,41,,,,420,540,1,420,540,0,,120,0,120,,55,,4600,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,81
33257,2022,10,1,13,0,08,,2,4,5,1,,,1,3,17,04,17,,,,400,515,1,400,515,80,3,195,0,195,,48,,2300,1,1,4,4,,,,,,,,,,,,,,,,,1,15,4,132
33258,2022,10,4,12,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,171
33259,2022,10,1,35,4,10,,1,5,0,1,,,2,2,06,08,38,,,,400,320,1,400,320,80,3,0,0,0,,240,,2885,1,1,1,1,,,,,,,,,,,,,,,,,1,01,,189
33260,2022,10,4,35,4,11,,1,2,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,08,,167
33261,2022,10,1,24,0,12,,1,1,4,1,,,6,3,07,10,42,,,,150,140,2,150,140,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,294
33262,2022,10,1,24,0,04,,2,2,4,2,,,1,3,21,03,13,,,,50,50,2,110,110,0,,0,0,0,4,14,,2000,3,1,4,4,,,,,,,,,,,,,,,,,2,03,1,123
33263,2022,10,4,24,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,11,,193
33264,2022,10,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,11,,220
33265,2022,10,1,59,0,04,,2,6,4,1,,,2,3,15,07,31,,,,400,320,1,400,320,80,3,0,0,0,,122,,3269,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,150
33266,2022,10,1,13,0,07,,1,1,4,1,,,2,3,10,07,31,,,,550,550,1,550,550,0,,0,0,0,,240,,3930,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,128
33267,2022,10,4,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1,05,,67
33268,2022,10,1,13,0,12,,1,1,4,1,,,3,3,10,01,03,,,,300,270,1,300,270,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,98
33269,2022,10,1,48,7,09,,1,1,2,1,,,6,3,19,01,03,,,,350,350,1,350,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,232
33270,2022,10,1,35,4,06,,1,1,6,1,,,1,3,16,05,20,,,,400,250,1,400,250,160,3,0,10,10,,194,,4615,1,1,3,4,,,,,,,,,,,,,,,,,1,06,1,236
33271,2022,10,4,59,0,11,,2,5,4,,1,2,2,3,15,02,08,,,,,,,,,,,,,,,,41,,,,,,,,,4,09,2,,,,,,,,,,,,01,,94
33272,2022,10,1,35,4,08,,1,1,6,2,,,4,2,08,08,36,,,,300,210,1,700,210,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,1,04,4,273
33273,2022,10,4,59,9,02,4,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,1277
33274,2022,10,1,59,0,09,,2,1,4,1,,,2,3,10,07,33,,,,300,400,1,300,400,0,,0,0,0,,61,,1785,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,494
33275,2022,10,1,35,4,10,,2,4,4,1,,,6,2,15,07,34,,,,200,140,2,200,140,,,,,,5,74,,,,,,,,,,,,,,,,,,,,,,,1,15,4,1055
33276,2022,10,4,35,0,02,3,2,6,5,,1,2,2,3,10,04,18,,,,,,,,,,,,,,,,41,,,,,,,,,3,05,2,,,,,,,,,,,2,03,,120
33277,2022,10,1,24,2,07,,1,6,6,2,,,1,3,14,05,22,,,,350,280,1,750,650,70,3,0,0,0,,181,,5000,2,1,4,4,,,,,,,,,,,,,,,,,1,18,,244
33278,2022,10,1,59,0,05,,2,2,4,1,,,2,3,17,01,02,,,,65,280,2,65,280,65,3,0,0,0,3,240,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,486
33279,2022,10,1,46,0,09,,2,1,4,1,,,2,3,17,04,18,,,,250,450,2,250,450,80,1,50,0,50,7,199,,2100,1,1,1,4,,,,,,,,,,,,,,,,,1,08,,124
33280,2022,10,1,35,4,01,1,2,6,1,1,,,2,3,10,07,33,,,,240,40,2,240,40,0,,0,0,0,4,1,,1500,3,4,2,4,,,,,,,,,,,,,,,,,2,14,,448
33281,2022,10,4,35,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,1215
33282,2022,10,4,12,0,12,,1,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,01,,142
33283,2022,10,4,13,0,01,1,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,54
33284,2022,10,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,11,,226
33285,2022,10,2,59,9,09,,2,1,2,1,,,2,2,06,02,07,3,1,2,50,0,2,50,0,,,,,,5,79,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,241
33286,2022,10,1,35,0,04,,2,1,4,1,,,2,3,12,07,32,,,,400,400,1,400,400,0,,0,0,0,,148,,2885,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,111
33287,2022,10,1,10,0,03,6,1,6,2,1,,,2,3,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,27,,1340,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,58
33288,2022,10,1,24,0,05,,1,2,4,1,,,2,3,07,08,35,,,,420,420,1,420,420,0,,0,0,0,,172,,3200,3,1,3,4,,,,,,,,,,,,,,,,,3,03,2,114
33289,2022,10,1,48,8,04,,2,2,4,1,,,2,1,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,2,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,505
33290,2022,10,4,24,0,11,,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,106
33291,2022,10,1,24,0,12,,1,2,4,1,,,6,3,14,06,28,,,,250,260,2,250,260,,,,,,3,240,,,,,,,,,,,,,,,,,,,,,,,,05,,283
33292,2022,10,1,47,0,04,,1,6,2,1,,,2,3,10,07,31,,,,550,530,1,550,530,0,,0,80,80,,26,,3500,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,135
33293,2022,10,1,13,0,08,,1,1,3,1,,,2,3,12,02,06,,,,375,300,1,375,300,0,,0,0,0,,240,,2500,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,40
33294,2022,10,1,48,0,04,,1,3,1,1,,,2,3,04,09,39,,,,500,650,1,500,650,0,,250,0,250,,105,,6200,3,1,1,2,,,,,,,,,,,,,,,,,1,14,1,549
33295,2022,10,4,35,4,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,09,,241
33296,2022,10,1,35,4,10,,2,1,5,1,,,2,2,17,04,17,,,,300,250,1,300,250,0,,0,0,0,,149,,4300,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,192
33297,2022,10,1,46,0,04,,1,2,5,1,,,1,3,16,05,20,,,,350,320,1,350,320,70,3,0,40,40,,87,,4011,2,1,2,3,,,,,,,,,,,,,,,,,1,03,1,451
33298,2022,10,1,35,0,05,,2,6,4,1,,,5,3,19,01,03,,,,400,400,1,400,400,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,1,01,,300
33299,2022,10,1,46,0,09,,1,1,2,1,,,4,3,20,08,35,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,208
33300,2022,10,1,35,0,06,,2,1,5,1,,,1,3,17,04,16,,,,200,120,2,200,120,0,,0,0,0,1,55,,5300,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,114
33301,2022,10,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,08,,414
33302,2022,10,1,35,4,10,,1,1,4,1,,,2,2,07,08,35,,,,400,550,1,400,550,80,3,150,0,150,,69,,3500,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,469
33303,2022,10,4,35,4,01,2,1,6,3,,1,1,2,3,18,07,33,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,3,,,,,,,,,,,2,04,,270
33304,2022,10,4,46,6,06,,2,1,6,,1,1,6,1,10,01,03,,,,,,,,,,,,,,,,85,,,,,,,,,0,00,8,,,,,,,,,,,2,06,2,147
33305,2022,10,1,13,0,10,,1,1,0,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,194,,5275,3,2,1,1,,,,,,,,,,,,,,,,,1,05,,156
33306,2022,10,4,10,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,11,,108
33307,2022,10,4,35,4,10,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,11,,184
33308,2022,10,1,35,4,04,,1,1,4,1,,,1,3,16,05,20,,,,400,320,1,400,320,80,3,0,0,0,,38,,2885,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,388
33309,2022,10,1,24,0,06,,2,1,4,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,45,,3333,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,152
33310,2022,10,4,24,2,11,,2,1,0,,1,2,2,1,19,07,32,,,,,,,,,,,,,,,,8,,,,,,,,,4,12,3,,,,,,,,,,,,11,,972
33311,2022,10,1,48,8,05,,2,5,2,1,,,2,3,10,07,33,,,,180,85,2,180,85,60,2,0,0,0,2,4,,1600,3,1,1,4,,,,,,,,,,,,,,,,,2,14,2,538
33312,2022,10,4,59,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,11,,101
33313,2022,10,1,24,0,10,,1,1,4,1,,,2,3,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,62,,2425,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,123
33314,2022,10,1,24,0,11,,1,1,4,1,,,2,3,11,08,36,,,,320,320,1,320,320,0,,0,0,0,,78,,2100,3,1,1,1,,,,,,,,,,,,,,,,,,05,,122
33315,2022,10,1,46,6,04,,2,6,2,1,,,2,3,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,16,,1565,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,138
33316,2022,10,2,13,0,09,,1,1,4,1,,,2,3,10,07,33,1,4,2,400,0,1,400,0,,,,,,,62,,1635,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,139
33317,2022,10,4,10,0,01,2,1,6,2,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,14,,,,,,,,,4,12,5,,,,,,,,,0,,1,07,,133
33318,2022,10,1,59,0,12,,1,6,1,1,,,2,3,01,09,40,,,,300,200,1,300,200,0,,0,0,0,,240,,1500,3,1,1,1,,,,,,,,,,,,,,,,,,01,,113
33319,2022,10,4,35,3,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,389
33320,2022,10,1,24,0,07,,2,6,2,1,,,1,3,16,02,08,,,,370,300,1,370,300,70,3,0,0,0,,73,,2579,1,1,2,4,,,,,,,,,,,,,,,,,1,14,2,173
33321,2022,10,4,59,9,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,01,,680
33322,2022,10,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,08,,63
33323,2022,10,4,35,4,10,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1,09,2,859
33324,2022,10,1,59,9,03,6,2,6,4,1,,,2,1,11,07,33,,,,400,400,1,400,400,0,,0,0,0,,19,,2300,1,1,1,1,,,,,,,,,,,,,,,,,1,18,,528
33325,2022,10,1,10,0,04,,1,6,4,1,,,1,3,21,03,13,,,,375,300,1,375,300,75,3,0,0,0,,22,,2900,1,3,4,4,,,,,,,,,,,,,,,,,1,05,,58
33326,2022,10,4,10,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,44
33327,2022,10,3,59,9,03,6,1,6,5,,1,1,2,3,18,03,11,,,,,,,,,,,,,,,,26,,,,,,4,6,1,0,06,7,2,,1,,1,1,,0,,,1,18,,428
33328,2022,10,4,59,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,303
33329,2022,10,1,24,0,02,3,1,6,4,1,,,2,3,10,07,33,,,,150,120,2,150,120,0,,120,0,120,4,2,,1500,3,4,2,2,,,,,,,,,,,,,,,,,2,04,,150
33330,2022,10,4,24,0,12,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,01,,175
33331,2022,10,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,11,,435
33332,2022,10,4,35,4,10,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1,01,,261
33333,2022,10,1,35,0,04,,2,1,4,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,18,,2000,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,111
33334,2022,10,1,24,1,09,,2,1,5,1,,,2,3,12,02,06,,,,350,350,1,350,350,0,,0,0,0,,240,,2900,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,482
33335,2022,10,1,35,4,10,,2,1,0,1,,,2,2,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,92,,1442,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,299
33336,2022,10,1,35,5,07,,1,1,5,1,,,1,3,21,02,05,,,,400,400,1,400,400,0,,0,0,0,,135,,3923,3,1,2,4,,,,,,,,,,,,,,,,,1,06,3,213
33337,2022,10,3,35,0,04,,2,6,4,,1,1,2,2,14,02,06,,,,,,,,,,,,,,,,36,,,,,,2,2,1,4,13,1,2,,,,,1,,1,,,1,04,,348
33338,2022,10,1,35,4,08,,1,1,4,1,,,2,3,09,01,02,,,,400,320,1,400,320,80,3,0,0,0,,54,,7163,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,212
33339,2022,10,1,10,0,07,,1,1,5,1,,,3,3,10,01,03,,,,500,440,1,500,440,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,1,02,,166
33340,2022,10,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,130
33341,2022,10,3,24,0,01,2,2,6,3,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,99,,,,,,3,6,2,3,05,3,2,,1,,,,,3,,,2,15,,186
33342,2022,10,1,35,4,09,,1,4,4,1,,,3,2,15,09,40,,,,500,500,1,500,500,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,1,14,3,801
33343,2022,10,4,48,8,01,1,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,06,,633
33344,2022,10,4,24,2,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,11,,222
33345,2022,10,4,46,6,04,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,1,16,1,151
33346,2022,10,4,35,3,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,211
33347,2022,10,1,24,0,07,,2,1,5,1,,,2,3,20,02,08,,,,210,120,2,210,120,90,1,0,0,0,1,123,,2799,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,377
33348,2022,10,1,46,0,06,,2,1,4,1,,,1,1,17,07,34,,,,300,310,1,300,310,0,,0,0,0,,14,,1552,1,3,2,4,,,,,,,,,,,,,,,,,3,03,1,64
33349,2022,10,4,48,0,06,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,1,,1,18,,219
33350,2022,10,1,13,0,03,6,1,2,3,1,,,2,1,07,10,42,,,,375,295,1,375,295,0,,0,0,0,,2,,2026,2,1,2,2,,,,,,,,,,,,,,,,,1,03,1,207
33351,2022,10,2,59,9,03,5,2,6,4,1,,,2,2,14,03,11,3,2,1,400,0,1,400,0,,,,,,,28,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,314
33352,2022,10,1,35,4,09,,2,5,4,1,,,2,3,09,02,06,,,,500,550,1,500,550,0,,0,50,50,,48,,2062,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,414
33353,2022,10,1,24,0,06,,2,6,4,1,,,2,3,10,01,03,,,,400,450,1,400,450,0,,0,50,50,,184,,3548,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,172
33354,2022,10,1,35,4,10,,1,1,2,1,,,2,2,10,02,07,,,,400,400,1,400,400,0,,0,0,0,,159,,3606,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,239
33355,2022,10,1,35,0,09,,1,1,2,1,,,2,3,10,07,33,,,,425,340,1,425,340,85,3,0,0,0,,1,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,68
33356,2022,10,4,59,0,11,,2,1,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,210
33357,2022,10,4,35,0,12,,2,5,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,01,,357
