REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
25659,2023,07,3,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2,,,,2,,1,,1,1,1,3,,,1,06,,210
25660,2023,07,1,13,0,03,6,2,1,5,1,,,1,3,17,04,16,,,,400,640,1,400,640,0,,240,0,240,,48,,3500,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,185
25661,2023,07,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,11,,398
25662,2023,07,4,35,4,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,01,,809
25663,2023,07,1,47,0,02,3,1,6,4,1,,,2,3,14,02,07,,,,400,400,1,400,400,0,,0,0,0,,3,,1400,3,3,1,1,,,,,,,,,,,,,,,,,3,04,,196
25664,2023,07,1,35,0,05,,1,1,5,1,,,2,3,14,03,11,,,,375,375,1,375,375,0,,0,0,0,,24,,6154,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,224
25665,2023,07,1,35,4,02,4,1,6,4,1,,,2,3,06,08,38,,,,400,240,1,400,240,160,0,0,0,0,,6,,3000,1,1,2,3,,,,,,,,,,,,,,,,,1,04,,1421
25666,2023,07,4,24,0,12,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,01,,132
25667,2023,07,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,14,,324
25668,2023,07,4,13,0,07,,1,1,5,,1,1,1,3,21,05,24,,,,,,,,,,,,,,,,56,,,,,,,,,1,01,8,,,,,,,,,,,1,09,2,142
25669,2023,07,4,48,7,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,01,,541
25670,2023,07,1,59,0,08,,1,1,4,1,,,2,2,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,52,,2700,3,1,1,3,,,,,,,,,,,,,,,,,1,05,,158
25671,2023,07,4,46,6,11,,2,6,4,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,11,,,,,,,,,,,,01,,213
25672,2023,07,4,48,8,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,11,,481
25673,2023,07,4,59,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,11,,388
25674,2023,07,1,35,0,02,4,2,6,2,2,,,2,3,17,05,24,,,,400,400,1,700,700,0,,0,0,0,,151,,1923,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,472
25675,2023,07,2,46,6,09,,1,1,4,1,,,2,3,12,01,02,3,1,1,400,0,1,400,0,,,,,,,39,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,135
25676,2023,07,4,46,6,10,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,01,,175
25677,2023,07,1,24,1,09,,2,5,5,1,,,2,3,12,02,06,,,,400,400,1,400,400,0,,0,0,0,,240,,5345,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,436
25678,2023,07,1,46,0,08,,2,2,3,1,,,2,3,18,02,08,,,,400,400,1,400,400,0,,0,0,0,,240,,2236,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,32
25679,2023,07,1,10,0,04,,2,6,6,1,,,2,3,17,04,15,,,,300,300,1,300,300,0,,0,0,0,,88,,4487,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,200
25680,2023,07,1,48,7,01,2,2,6,1,2,,,2,3,19,07,33,,,,160,160,2,360,360,0,,160,0,160,5,11,,1400,3,4,2,4,,,,,,,,,,,,,,,,,3,06,,479
25681,2023,07,1,48,8,10,,2,1,4,1,,,2,2,17,02,07,,,,150,150,2,150,150,0,,0,0,0,5,61,,5128,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,419
25682,2023,07,1,35,0,04,,1,1,5,1,,,2,3,01,01,04,,,,550,550,1,550,550,0,,0,0,0,,44,,2452,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,409
25683,2023,07,1,13,0,11,,1,1,1,1,,,6,3,15,09,40,,,,200,200,2,200,200,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,05,,108
25684,2023,07,4,35,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,07,4,612
25685,2023,07,1,35,3,08,,1,1,2,1,,,6,3,15,08,36,,,,400,400,1,400,400,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,1,02,,306
25686,2023,07,1,35,0,05,,2,1,6,1,,,1,3,21,02,06,,,,350,350,1,350,350,0,,0,0,0,,23,,3736,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,692
25687,2023,07,4,24,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,109
25688,2023,07,1,46,6,05,,2,6,4,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,8,,1415,1,1,1,2,,,,,,,,,,,,,,,,,2,18,,146
25689,2023,07,1,35,4,06,,2,1,5,2,,,2,2,11,02,08,,,,400,320,1,407,325,80,3,0,0,0,,156,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,733
25690,2023,07,1,10,0,09,,1,1,6,1,,,1,3,17,04,14,,,,375,340,1,375,340,75,3,20,20,40,,163,,5400,1,1,2,2,,,,,,,,,,,,,,,,,1,05,,54
25691,2023,07,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,05,,71
25692,2023,07,1,48,8,09,,2,6,4,1,,,2,3,19,07,31,,,,400,700,1,400,700,0,,300,0,300,,22,,2000,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,567
25693,2023,07,4,35,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,71
25694,2023,07,1,24,1,01,2,2,6,3,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,11,,2000,1,1,4,4,,,,,,,,,,,,,,,,,1,11,,556
25695,2023,07,2,10,0,05,,2,1,6,1,,,1,3,16,04,14,0,3,1,375,0,1,375,0,,,,,,,143,,4615,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,156
25696,2023,07,3,35,0,05,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,4,1,,,47,2,,,,1,1,,1,,,1,05,,141
25697,2023,07,1,35,0,09,,2,3,4,1,,,6,3,20,07,34,,,,140,120,2,140,120,,,,,,3,76,,,,,,,,,,,,,,,,,,,,,,,1,15,4,1425
25698,2023,07,1,48,7,03,5,2,2,5,1,,,1,3,17,04,16,,,,320,300,1,320,300,0,,0,0,0,,51,,4200,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,888
25699,2023,07,1,47,0,06,,1,1,5,1,,,2,1,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,140,,3462,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,149
25700,2023,07,3,48,8,09,,2,1,2,,1,1,2,3,20,05,22,,,,,,,,,,,,,,,,18,,,,,,2,6,2,0,06,9,2,,,,1,1,,2,,,1,05,,146
25701,2023,07,2,47,0,06,,2,2,6,1,,,1,3,16,05,20,3,2,1,400,0,1,400,0,,,,,,,143,,4615,1,1,2,4,,,,,,,,,,,,,,,,,1,09,1,189
25702,2023,07,1,59,9,09,,2,1,4,1,,,2,1,17,02,09,,,,365,365,1,365,365,0,,0,0,0,,175,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,751
25703,2023,07,4,35,4,12,,1,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,11,,168
25704,2023,07,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,11,,136
25705,2023,07,2,35,4,01,1,1,6,1,1,,,2,3,06,02,09,3,1,2,200,0,2,200,0,,,,,,4,11,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,1211
25706,2023,07,4,10,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,08,,202
25707,2023,07,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,133
25708,2023,07,1,10,0,10,,1,1,4,1,,,2,3,19,02,09,,,,375,375,1,375,375,0,,0,0,0,,240,,2667,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,49
25709,2023,07,4,24,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,117
25710,2023,07,4,35,0,08,,2,6,6,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,223,,,,,,,,,4,10,1,,,,,,,,,1,,1,01,,118
25711,2023,07,4,12,0,11,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,11,,114
25712,2023,07,1,35,0,05,,2,2,3,1,,,2,3,19,07,33,,,,400,400,1,400,400,0,,0,0,0,,15,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,413
25713,2023,07,4,59,0,12,,1,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,01,,318
25714,2023,07,4,35,4,08,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,1,06,2,385
25715,2023,07,4,47,0,02,3,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,180
25716,2023,07,1,46,6,10,,2,3,5,1,,,6,2,17,05,24,,,,200,240,2,200,240,,,,,,5,135,,,,,,,,,,,,,,,,,,,,,,,1,18,,94
25717,2023,07,1,24,1,09,,2,2,4,1,,,1,3,21,02,08,,,,350,315,1,350,315,35,1,0,0,0,,31,,2500,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,281
25718,2023,07,1,24,2,02,3,1,6,3,1,,,2,3,19,07,34,,,,100,100,2,100,100,0,,0,0,0,0,7,,1500,3,4,1,1,,,,,,,,,,,,,,,,,1,04,,914
25719,2023,07,4,59,0,08,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,1,18,,579
25720,2023,07,2,48,7,10,,2,1,6,1,,,1,2,16,05,25,3,2,2,300,0,1,300,0,,,,,,,119,,3100,3,3,2,4,,,,,,,,,,,,,,,,,1,02,,957
25721,2023,07,4,46,6,06,,2,1,6,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,186
25722,2023,07,1,24,0,06,,1,6,5,1,,,2,1,12,03,11,,,,400,400,1,400,400,0,,0,0,0,,15,,3846,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,170
25723,2023,07,1,59,0,09,,2,5,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,9,,6490,1,1,4,4,,,,,,,,,,,,,,,,,1,15,4,174
25724,2023,07,1,10,0,05,,1,1,5,1,,,6,3,16,05,20,,,,500,900,1,500,900,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,1,06,2,111
25725,2023,07,1,48,0,09,,1,5,2,2,,,2,3,04,09,39,,,,455,120,1,495,180,335,0,0,0,0,,57,,3850,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,102
25726,2023,07,4,10,0,05,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,1,06,2,45
25727,2023,07,1,10,0,04,,1,2,2,1,,,2,3,10,07,33,,,,200,380,2,200,380,0,,0,0,0,6,49,,1475,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,71
25728,2023,07,1,35,0,08,,1,1,2,1,,,2,3,01,09,40,,,,400,320,1,400,320,80,1,0,0,0,,40,,2600,3,2,2,2,,,,,,,,,,,,,,,,,1,04,4,321
25729,2023,07,1,35,0,03,5,2,2,5,1,,,1,3,16,05,20,,,,375,375,1,375,375,0,,0,0,0,,17,,3590,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,187
25730,2023,07,2,47,0,01,1,2,6,1,1,,,6,3,14,08,38,3,1,,10,0,2,10,0,,,,,,4,23,,,,,,,,,,,,,,,,,,,,,,,1,03,,129
25731,2023,07,1,47,0,07,,1,6,6,1,,,1,2,12,03,11,,,,400,400,1,400,400,0,,0,0,0,,27,,3077,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,184
25732,2023,07,4,35,5,02,3,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1,17,,240
25733,2023,07,1,59,9,04,,1,1,4,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,47,,2700,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,339
25734,2023,07,4,59,9,08,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1,08,,246
25735,2023,07,1,35,0,10,,2,1,2,1,,,4,3,01,01,04,,,,500,500,1,500,500,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,1,02,,302
25736,2023,07,1,48,7,06,,1,1,4,1,,,2,3,04,01,02,,,,420,293,1,420,293,127,3,0,0,0,,130,,8333,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,379
25737,2023,07,4,59,0,10,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,17,4,391
25738,2023,07,2,35,0,05,,1,1,6,1,,,2,3,14,03,11,2,4,1,400,0,1,400,0,,,,,,,74,,9615,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,399
25739,2023,07,4,35,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,09,,87
25740,2023,07,4,35,0,01,2,1,6,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,04,,245
25741,2023,07,1,13,0,01,2,2,6,1,1,,,2,3,10,07,34,,,,200,200,2,200,200,0,,0,0,0,5,1,,1500,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,216
25742,2023,07,1,46,0,06,,1,2,1,1,,,2,3,09,07,33,,,,420,420,1,420,420,0,,40,0,40,,208,,2150,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,76
25743,2023,07,4,47,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,11,,155
25744,2023,07,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,11,,216
25745,2023,07,1,35,0,03,5,1,6,4,1,,,2,3,12,02,05,,,,350,320,1,350,320,0,,0,0,0,,5,,1600,2,1,2,2,,,,,,,,,,,,,,,,,1,18,,403
25746,2023,07,4,35,0,03,5,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,04,,346
25747,2023,07,4,35,0,10,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,206
25748,2023,07,1,10,0,10,,2,4,4,1,,,1,3,21,02,09,,,,350,280,1,350,280,70,3,0,0,0,,240,,3275,1,1,1,4,,,,,,,,,,,,,,,,,1,18,,64
25749,2023,07,1,47,0,06,,2,1,6,1,,,1,2,17,04,18,,,,380,460,1,380,460,0,,80,0,80,,32,,2450,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,138
25750,2023,07,2,24,0,06,,2,4,4,1,,,1,3,17,04,18,1,36,2,370,0,1,370,0,,,,,,,26,,2600,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,516
25751,2023,07,1,48,7,01,1,1,6,1,1,,,2,3,19,07,34,,,,140,140,2,140,140,0,,0,0,0,7,1,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,11,,762
25752,2023,07,3,48,7,06,,1,1,2,,1,1,2,2,11,08,36,,,,,,,,,,,,,,,,27,,,,,,4,2,1,4,12,2,2,1,1,,1,,1,1,,,1,12,2,762
25753,2023,07,1,48,0,04,,1,6,2,2,,,2,3,01,09,40,,,,100,100,2,170,170,0,,0,0,0,0,35,,1900,3,4,1,1,,,,,,,,,,,,,,,,,1,01,,151
25754,2023,07,1,35,0,03,5,2,6,5,1,,,2,3,17,04,17,,,,380,380,1,380,380,0,,0,0,0,,12,,3700,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,336
25755,2023,07,4,46,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,85
25756,2023,07,1,48,8,02,3,2,6,3,1,,,2,3,08,06,28,,,,400,320,1,400,320,80,3,0,0,0,,3,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,06,,655
25757,2023,07,4,24,2,02,3,1,6,4,,1,1,2,3,07,02,07,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,12,,,,,,,,,,,2,18,,1235
25758,2023,07,2,48,8,01,1,1,6,1,1,,,2,3,06,07,34,3,1,2,55,0,2,55,0,,,,,,4,13,,1500,3,4,2,2,,,,,,,,,,,,,,,,,2,03,,512
25759,2023,07,1,10,0,02,4,1,6,2,1,,,1,3,16,05,26,,,,400,400,1,400,400,0,,0,0,0,,20,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,10,,33
25760,2023,07,1,47,0,02,4,1,6,2,1,,,2,1,17,07,32,,,,400,420,1,400,420,0,,20,0,20,,2,,1721,3,3,2,4,,,,,,,,,,,,,,,,,1,15,,179
25761,2023,07,1,35,4,05,,2,1,5,1,,,6,3,14,06,28,,,,400,500,1,400,500,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,1,02,,1023
25762,2023,07,1,35,0,06,,1,6,2,1,,,1,3,17,03,13,,,,400,400,1,400,400,0,,0,0,0,,65,,3125,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,252
25763,2023,07,2,24,0,04,,2,6,5,1,,,1,3,16,05,20,3,3,1,328,0,1,328,0,,,,,,,119,,3518,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,248
25764,2023,07,1,35,0,07,,2,5,4,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,49,,3063,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,84
25765,2023,07,3,35,0,09,,2,1,4,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,238,,,,,,3,1,1,4,12,2,2,,,,,,,,,2,1,11,,213
25766,2023,07,4,59,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,01,,147
25767,2023,07,4,35,3,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,409
25768,2023,07,1,24,0,09,,1,6,4,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,2,,3800,1,3,2,4,,,,,,,,,,,,,,,,,1,01,,164
25769,2023,07,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,125
25770,2023,07,4,48,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,08,,132
25771,2023,07,1,12,0,09,,1,1,1,1,,,2,3,02,09,40,,,,400,400,1,400,400,0,,0,0,0,,225,,1683,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,131
25772,2023,07,4,59,9,11,,1,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,11,,306
25773,2023,07,4,35,4,12,,2,3,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,237
25774,2023,07,4,48,0,04,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1,11,,629
25775,2023,07,4,35,4,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,11,,197
25776,2023,07,3,35,3,08,,2,5,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,,,55,2,,,,1,1,,1,,,1,17,4,619
25777,2023,07,4,47,0,11,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,01,,119
25778,2023,07,3,35,4,01,2,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,,,,2,,,,1,1,,0,,,1,06,,186
25779,2023,07,1,24,0,02,4,2,6,2,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,6,2,,2000,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,250
25780,2023,07,4,24,0,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,243
25781,2023,07,1,35,4,04,,2,1,6,1,,,2,1,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,17,,4375,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,337
25782,2023,07,1,24,2,08,,2,2,4,1,,,2,3,20,02,09,,,,350,280,1,350,280,70,3,0,0,0,,240,,2200,1,1,2,2,,,,,,,,,,,,,,,,,1,04,4,342
25783,2023,07,1,24,2,10,,1,6,6,1,,,2,2,19,02,05,,,,450,450,1,450,450,0,,0,0,0,,101,,3718,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,556
25784,2023,07,1,24,2,09,,2,5,6,1,,,2,3,09,01,03,,,,375,375,1,375,375,0,,0,0,0,,240,,8140,3,1,4,4,,,,,,,,,,,,,,,,,1,15,4,1001
25785,2023,07,1,59,0,06,,2,4,3,1,,,2,3,15,07,34,,,,400,400,1,400,400,0,,0,0,0,,20,,2644,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,237
25786,2023,07,4,35,4,10,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,1,18,,200
25787,2023,07,1,48,8,09,,2,1,5,1,,,1,2,17,04,17,,,,160,160,2,160,160,0,,0,0,0,5,240,,6000,1,4,4,4,,,,,,,,,,,,,,,,,1,08,,513
25788,2023,07,1,35,5,10,,2,6,1,1,,,2,3,20,07,34,,,,400,400,1,400,400,0,,0,0,0,,121,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,262
25789,2023,07,1,11,0,01,2,1,6,3,1,,,1,3,17,04,18,,,,375,415,1,375,415,0,,115,0,115,,3,,2668,3,4,3,4,,,,,,,,,,,,,,,,,1,15,,60
25790,2023,07,4,35,4,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,02,,240
25791,2023,07,4,47,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,01,,111
25792,2023,07,4,59,9,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,08,,202
25793,2023,07,4,59,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,11,,227
25794,2023,07,1,10,0,05,,1,1,4,1,,,3,3,06,01,04,,,,400,400,1,400,400,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,1,03,1,141
25795,2023,07,2,24,1,07,,2,1,5,1,,,1,3,17,04,14,3,15,1,350,0,1,350,0,,,,,,,240,,4121,1,1,1,4,,,,,,,,,,,,,,,,,1,04,4,258
25796,2023,07,4,24,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,11,,113
25797,2023,07,1,35,0,04,,2,1,5,1,,,1,3,17,04,16,,,,250,255,2,250,255,0,,20,0,20,5,129,,4700,1,4,3,3,,,,,,,,,,,,,,,,,1,03,1,276
25798,2023,07,1,24,0,09,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,5000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,401
25799,2023,07,2,59,0,12,,1,6,2,1,,,6,3,06,08,36,2,14,,250,0,2,250,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,01,,213
25800,2023,07,2,35,4,02,4,2,6,4,2,,,2,3,16,05,20,3,2,2,375,0,1,475,0,,,,,,,14,,2821,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,2079
25801,2023,07,1,24,2,08,,2,1,2,1,,,2,3,09,02,08,,,,350,350,1,350,350,0,,0,0,0,,240,,3901,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,270
25802,2023,07,4,35,4,01,1,2,6,3,,1,2,6,3,18,06,29,,,,,,,,,,,,,,,,9,,,,,,,,,0,08,11,,,,,,,,,,,3,03,,1024
25803,2023,07,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,11,,237
25804,2023,07,2,59,9,10,,2,1,6,1,,,1,3,17,05,24,0,2,2,75,0,2,75,0,,,,,,5,38,,3500,3,4,4,4,,,,,,,,,,,,,,,,,3,08,,385
25805,2023,07,1,24,2,05,,2,5,5,1,,,2,3,08,07,33,,,,400,430,1,400,430,0,,0,30,30,,12,,3606,3,1,1,4,,,,,,,,,,,,,,,,,1,14,2,987
25806,2023,07,4,46,6,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,246
25807,2023,07,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,11,,248
25808,2023,07,1,35,0,05,,1,6,2,1,,,1,3,16,05,20,,,,150,150,2,150,150,0,,0,0,0,4,11,,4731,3,3,1,1,,,,,,,,,,,,,,,,,2,18,,62
25809,2023,07,1,48,8,03,6,2,6,0,1,,,2,3,15,07,34,,,,400,400,1,400,400,0,,0,0,0,,44,,1800,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,601
