REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
2312,2024,10,1,13,0,10,,1,1,5,1,,,3,3,19,01,03,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,85
2313,2024,10,4,48,0,04,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,0,,1,02,,56
2314,2024,10,1,48,8,06,,1,6,2,1,,,2,3,19,01,03,,,,470,770,1,470,770,0,,70,0,70,,15,,11500,3,3,3,4,,,,,,,,,,,,,,,,,1,01,,792
2315,2024,10,1,35,0,10,,1,1,1,1,,,4,3,14,02,06,,,,500,500,1,500,500,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,1,05,,84
2316,2024,10,1,35,4,03,6,1,6,6,1,,,1,3,16,05,21,,,,375,300,1,375,300,75,3,0,0,0,,26,,3846,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,441
2317,2024,10,4,35,4,05,,2,1,6,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,239
2318,2024,10,4,59,9,08,,1,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,1,09,2,757
2319,2024,10,1,59,9,10,,1,1,2,1,,,2,3,10,08,35,,,,400,320,1,400,320,80,3,0,0,0,,127,,4200,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,375
2320,2024,10,4,10,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,01,,102
2321,2024,10,1,24,0,04,,2,2,6,1,,,1,3,21,02,06,,,,350,300,1,350,300,0,,0,0,0,,46,,3901,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,217
2322,2024,10,4,24,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,11,,72
2323,2024,10,1,35,0,10,,2,1,4,1,,,6,2,14,02,05,,,,320,325,1,320,325,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,1,08,,314
2324,2024,10,4,35,0,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,227
2325,2024,10,2,35,0,01,2,2,6,2,1,,,2,3,17,04,18,1,7,2,300,0,1,300,0,,,,,,,2,,2000,1,1,2,2,,,,,,,,,,,,,,,,,1,03,,495
2326,2024,10,1,35,4,09,,1,1,4,1,,,1,3,11,08,36,,,,450,450,1,450,450,0,,80,0,80,,240,,7000,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,272
2327,2024,10,1,35,0,05,,1,6,2,2,,,2,3,07,10,42,,,,400,400,1,580,650,0,,0,0,0,,7,,2684,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,700
2328,2024,10,1,13,0,09,,2,4,6,1,,,4,3,17,04,14,,,,10,300,2,10,300,,,,,,1,240,,,,,,,,,,,,,,,,,,,,,,,1,15,4,184
2329,2024,10,4,35,0,10,,2,6,4,,1,1,1,3,21,02,07,,,,,,,,,,,,,,,,240,,,,,,,,,4,09,11,,,,,,,,,,,1,01,,128
2330,2024,10,1,46,0,11,,1,1,5,1,,,3,3,11,08,35,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,42
2331,2024,10,1,11,0,06,,1,1,2,1,,,2,3,07,08,35,,,,480,480,1,480,480,0,,0,0,0,,104,,2100,3,1,2,2,,,,,,,,,,,,,,,,,2,03,3,45
2332,2024,10,1,24,0,02,4,2,6,3,1,,,2,3,19,07,33,,,,300,270,1,300,270,100,3,0,0,0,,7,,4000,3,3,2,2,,,,,,,,,,,,,,,,,2,18,,180
2333,2024,10,1,24,0,04,,2,2,4,1,,,2,3,17,02,08,,,,350,350,1,350,350,0,,0,0,0,,86,,2410,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,389
2334,2024,10,1,12,0,02,3,1,6,3,1,,,2,3,10,07,33,,,,130,130,2,130,130,0,,0,0,0,4,1,,1650,3,1,3,4,,,,,,,,,,,,,,,,,2,01,,164
2335,2024,10,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,11,,134
2336,2024,10,1,24,2,06,,2,1,5,1,,,1,1,16,05,20,,,,150,150,2,150,150,0,,0,0,0,3,14,,4000,1,4,2,2,,,,,,,,,,,,,,,,,1,03,2,744
2337,2024,10,1,24,0,03,5,1,6,1,1,,,2,2,08,10,43,,,,240,240,2,240,240,0,,0,0,0,1,85,,1575,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,100
2338,2024,10,2,35,0,05,,1,1,4,1,,,2,3,07,08,35,3,1,1,370,0,1,370,0,,,,,,,138,,2800,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,425
2339,2024,10,2,48,0,02,3,2,6,1,1,,,2,2,19,07,34,1,2,2,150,0,2,150,0,,,,,,2,39,,1600,3,1,1,4,,,,,,,,,,,,,,,,,1,04,,483
2340,2024,10,1,48,8,04,,1,1,1,1,,,4,2,11,08,36,,,,400,400,1,400,400,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,03,1,506
2341,2024,10,4,35,5,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,11,,191
2342,2024,10,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,77
2343,2024,10,4,12,0,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,11,,97
2344,2024,10,1,35,0,07,,2,6,4,1,,,2,3,07,02,09,,,,375,375,1,375,375,0,,0,0,0,,8,,2769,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,105
2345,2024,10,4,46,6,01,1,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,26,,,,,,,,,3,05,4,,,,,,,,,,,2,03,,122
2346,2024,10,1,47,0,03,5,2,6,5,1,,,1,3,21,07,33,,,,375,300,1,375,300,75,3,0,0,0,,18,,2657,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,258
2347,2024,10,1,47,0,09,,1,1,5,1,,,1,3,21,05,19,,,,400,320,1,400,320,80,3,0,0,0,,240,,5300,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,132
2348,2024,10,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,216
2349,2024,10,1,10,0,09,,2,1,6,1,,,1,3,16,05,22,,,,350,350,1,350,350,0,,0,0,0,,240,,4670,1,1,2,2,,,,,,,,,,,,,,,,,1,08,,43
2350,2024,10,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,11,,117
2351,2024,10,1,48,0,01,2,2,6,1,1,,,2,3,10,07,34,,,,250,220,2,250,220,100,0,80,0,80,4,3,,1550,3,1,2,4,,,,,,,,,,,,,,,,,2,18,,317
2352,2024,10,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,134
2353,2024,10,1,35,4,07,,1,2,1,1,,,2,3,07,08,36,,,,400,400,1,400,400,0,,0,0,0,,240,,3200,3,1,3,4,,,,,,,,,,,,,,,,,1,03,,1099
2354,2024,10,1,48,0,08,,1,1,6,1,,,2,1,20,07,34,,,,240,240,2,240,240,0,,0,0,0,0,2,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,633
2355,2024,10,1,35,0,09,,1,4,6,1,,,3,3,17,04,15,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,271
2356,2024,10,1,24,0,11,,1,1,4,1,,,2,3,20,07,31,,,,250,20,2,250,20,230,3,0,0,0,5,93,,2100,1,4,2,2,,,,,,,,,,,,,,,,,,02,,107
2357,2024,10,1,35,4,05,,2,2,4,1,,,2,2,13,02,06,,,,400,320,1,400,320,80,3,0,0,0,,10,,3462,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,300
2358,2024,10,4,35,0,02,4,2,6,2,,1,1,2,3,18,07,33,,,,,,,,,,,,,,,,17,,,,,,,,,3,05,3,,,,,,,,,,,2,17,,546
2359,2024,10,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,234
2360,2024,10,4,46,0,09,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,05,,271
2361,2024,10,4,35,4,07,,1,4,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,1,,1,17,4,333
2362,2024,10,4,35,3,12,,2,5,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,18,,545
2363,2024,10,4,10,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,1,18,,142
2364,2024,10,1,48,7,06,,2,6,4,1,,,2,2,11,10,41,,,,400,160,1,400,160,240,3,0,0,0,,79,,3822,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,876
2365,2024,10,1,35,4,06,,1,1,2,1,,,4,2,11,08,36,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,944
2366,2024,10,1,35,4,03,6,1,6,5,1,,,2,3,11,08,35,,,,400,500,1,400,500,0,,0,0,0,,25,,3500,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,1581
2367,2024,10,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,04,,58
2368,2024,10,3,35,4,04,,2,6,3,,1,1,1,2,21,02,07,,,,,,,,,,,,,,,,15,,,,,,44,3,1,0,06,12,2,,,1,1,1,,1,,,1,18,,446
2369,2024,10,1,12,0,03,6,1,2,3,1,,,2,3,03,09,39,,,,350,350,1,350,350,0,,0,0,0,,48,,5769,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,263
2370,2024,10,1,24,2,10,,2,1,2,1,,,2,3,10,07,34,,,,300,300,1,300,300,0,,0,0,0,,134,,1875,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,301
2371,2024,10,1,47,0,01,1,2,6,0,1,,,2,3,19,07,34,,,,60,90,2,60,90,0,,0,0,0,4,7,,1400,3,2,1,1,,,,,,,,,,,,,,,,,2,03,,120
2372,2024,10,4,35,0,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,01,,195
2373,2024,10,4,46,0,02,3,1,6,3,,1,1,6,3,01,01,04,,,,,,,,,,,,,,,,9,,,,,,,,,2,04,1,,,,,,,,,,,1,15,,94
2374,2024,10,1,35,0,08,,1,1,4,1,,,1,3,21,05,23,,,,400,420,1,400,420,80,3,100,0,100,,240,,5673,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,97
2375,2024,10,4,59,0,05,,2,1,5,,1,2,1,3,16,05,25,,,,,,,,,,,,,,,,6,,,,,,,,,1,01,9,,,,,,,,,,,1,05,,564
2376,2024,10,4,59,0,02,3,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,03,,95
2377,2024,10,1,59,9,11,,2,1,1,1,,,2,2,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,14,,2000,3,1,1,1,,,,,,,,,,,,,,,,,,18,,893
2378,2024,10,1,47,0,10,,1,1,1,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,3400,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,152
2379,2024,10,1,24,1,09,,1,6,2,1,,,1,3,11,08,36,,,,375,375,1,375,375,0,,0,0,0,,158,,3300,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,512
2380,2024,10,1,24,0,01,1,1,6,1,1,,,2,3,10,08,38,,,,70,70,2,70,70,0,,0,0,0,4,5,,1575,3,1,2,2,,,,,,,,,,,,,,,,,2,03,,163
2381,2024,10,1,35,0,07,,1,1,4,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,202,,5000,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,105
2382,2024,10,1,46,6,05,,1,1,5,1,,,2,3,13,02,08,,,,400,400,1,400,400,0,,0,0,0,,114,,7692,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,220
2383,2024,10,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,123
2384,2024,10,4,24,2,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,1,05,,325
2385,2024,10,1,35,3,07,,1,1,4,1,,,2,3,07,07,31,,,,400,380,1,400,380,80,3,0,60,60,,98,,4904,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,575
2386,2024,10,4,35,4,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,18,,937
2387,2024,10,1,12,0,05,,1,1,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,90,,3606,1,1,3,4,,,,,,,,,,,,,,,,,3,03,1,183
2388,2024,10,1,12,0,05,,1,6,4,1,,,1,3,05,10,41,,,,350,65,1,350,65,0,,0,0,0,,218,,5100,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,120
2389,2024,10,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,168
2390,2024,10,4,24,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,11,,171
2391,2024,10,2,35,5,06,,1,6,5,1,,,2,2,17,05,21,3,1,1,400,0,1,400,0,,,,,,,13,,3125,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,346
2392,2024,10,1,48,8,05,,1,2,6,1,,,3,2,06,08,35,,,,400,400,1,400,400,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,1,03,1,482
2393,2024,10,1,35,0,05,,2,1,5,1,,,1,1,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,15,,5600,1,1,3,3,,,,,,,,,,,,,,,,,1,09,1,269
2394,2024,10,4,24,2,12,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,11,,287
2395,2024,10,4,35,0,03,5,2,6,6,,1,1,2,1,10,01,03,,,,,,,,,,,,,,,,134,,,,,,,,,2,04,2,,,,,,,,,,,1,01,,787
2396,2024,10,3,48,7,06,,2,1,5,,1,2,2,1,18,05,24,,,,,,,,,,,,,,,,2,,,,,,4,6,1,2,02,5,2,,,,1,,,3,,,3,18,,718
2397,2024,10,1,35,0,03,5,2,6,2,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,72,,3365,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,125
2398,2024,10,1,59,9,09,,2,3,5,1,,,2,3,14,03,13,,,,400,430,1,400,430,0,,30,0,30,,103,,4327,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,312
2399,2024,10,4,24,0,01,2,1,6,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,18,,,,,,,,,3,05,3,,,,,,,,,,,2,03,,490
2400,2024,10,1,46,6,01,2,1,6,3,1,,,2,3,06,08,35,,,,200,10,2,200,10,0,,0,0,0,0,1,,1530,1,1,2,2,,,,,,,,,,,,,,,,,1,14,,221
2401,2024,10,3,10,0,07,,1,2,4,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,4,,,,,,3,2,1,4,09,2,2,,1,,1,1,,1,,,1,09,3,107
2402,2024,10,3,46,6,01,2,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,7,1,,,15,2,,1,1,1,1,,3,,,1,14,,222
2403,2024,10,1,24,0,12,,1,1,3,1,,,2,3,11,08,36,,,,520,510,1,520,510,0,,0,0,0,,17,,2600,3,1,3,3,,,,,,,,,,,,,,,,,,04,4,109
2404,2024,10,1,35,0,04,,2,6,6,2,,,6,3,17,05,21,,,,300,300,1,585,855,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,3,01,,611
2405,2024,10,4,24,2,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,238
2406,2024,10,4,35,4,02,3,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,,452
2407,2024,10,4,35,4,06,,2,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,06,2,254
2408,2024,10,4,48,0,01,1,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,2,,,,,,,,,,,2,03,,323
2409,2024,10,1,24,0,07,,1,1,2,2,,,2,3,06,03,13,,,,400,400,1,480,575,0,,0,0,0,,13,,2500,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,525
2410,2024,10,1,46,6,07,,2,1,3,1,,,3,3,10,01,03,,,,450,500,1,450,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,165
2411,2024,10,1,13,0,08,,2,1,2,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,240,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,123
2412,2024,10,4,12,0,03,6,2,2,4,,1,1,6,3,03,09,39,,,,,,,,,,,,,,,,1,,,,,,,,,0,00,11,,,,,,,,,5,,1,17,,184
2413,2024,10,1,59,9,05,,1,2,6,2,,,1,2,13,02,07,,,,255,255,2,405,405,0,,0,0,0,2,151,,5000,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,311
2414,2024,10,4,46,6,11,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,18,,302
2415,2024,10,1,24,2,08,,1,1,6,1,,,2,3,08,01,02,,,,500,440,1,500,440,160,3,0,100,100,,240,,7692,3,1,3,4,,,,,,,,,,,,,,,,,1,06,3,729
2416,2024,10,4,10,0,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,11,,177
2417,2024,10,2,13,0,10,,1,1,4,1,,,4,3,15,03,13,1,3,1,600,0,1,600,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,66
2418,2024,10,1,47,0,05,,2,2,5,1,,,6,3,18,06,27,,,,300,250,1,300,250,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,1,02,,128
2419,2024,10,1,48,0,01,2,1,6,2,1,,,2,3,19,07,34,,,,250,250,2,250,250,0,,0,0,0,7,2,,1550,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,296
2420,2024,10,1,24,1,03,6,2,2,6,1,,,2,1,14,03,11,,,,375,300,1,375,300,75,3,0,0,0,,20,,4718,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,493
2421,2024,10,4,35,4,10,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,1,18,,274
2422,2024,10,1,59,9,09,,2,1,4,1,,,2,2,19,07,34,,,,300,120,1,300,120,0,,0,0,0,,240,,3000,3,1,2,4,,,,,,,,,,,,,,,,,1,14,,274
2423,2024,10,1,35,0,07,,2,1,5,1,,,1,2,17,04,16,,,,400,480,1,400,480,0,,80,0,80,,137,,5400,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,181
2424,2024,10,4,59,9,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,11,,198
2425,2024,10,1,35,3,06,,2,1,6,1,,,1,3,17,04,16,,,,375,300,1,375,300,75,3,0,0,0,,221,,3733,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,400
2426,2024,10,4,12,0,11,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,01,,212
2427,2024,10,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,01,,88
2428,2024,10,4,35,0,06,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,1,01,,75
2429,2024,10,4,10,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,48
2430,2024,10,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,08,,237
2431,2024,10,1,13,0,12,,2,5,4,1,,,6,3,20,07,32,,,,200,100,2,200,100,,,,,,1,240,,,,,,,,,,,,,,,,,,,,,,,,01,,147
2432,2024,10,1,35,0,02,3,1,6,1,1,,,2,3,18,09,40,,,,150,50,2,150,50,100,0,0,0,0,5,31,,1700,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,1195
2433,2024,10,1,47,0,07,,1,1,3,1,,,2,3,04,09,39,,,,770,830,1,770,830,0,,60,0,60,,240,,3347,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,89
2434,2024,10,4,13,0,10,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1,01,,164
2435,2024,10,1,35,4,09,,1,5,4,1,,,6,1,11,08,38,,,,600,600,1,600,600,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,01,,520
2436,2024,10,4,59,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,11,,515
2437,2024,10,1,59,9,10,,2,6,4,1,,,2,3,17,04,18,,,,350,110,1,350,110,240,2,0,0,0,,22,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,709
2438,2024,10,4,59,9,10,,2,1,4,,1,2,1,3,17,05,24,,,,,,,,,,,,,,,,240,,,,,,,,,4,10,2,,,,,,,,,,,1,11,,700
2439,2024,10,2,24,2,10,,1,3,5,1,,,2,2,08,10,42,1,9,2,400,0,1,400,0,,,,,,,20,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,260
2440,2024,10,1,47,0,02,4,1,6,5,1,,,2,3,10,07,31,,,,300,330,1,300,330,0,,10,0,10,,6,,2017,3,1,2,4,,,,,,,,,,,,,,,,,1,04,,178
2441,2024,10,1,59,0,04,,2,2,4,1,,,2,1,16,06,30,,,,350,325,1,350,325,25,3,0,0,0,,68,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,449
2442,2024,10,3,35,0,09,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,4,1,,,15,2,,1,,1,1,,1,,,1,09,3,518
2443,2024,10,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,105
2444,2024,10,1,35,4,02,4,1,6,5,1,,,2,3,07,03,11,,,,400,240,1,400,240,160,3,0,0,0,,18,,3700,3,1,4,4,,,,,,,,,,,,,,,,,1,04,,339
2445,2024,10,4,35,0,02,4,2,6,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,2,12,,343
2446,2024,10,1,46,0,08,,2,1,4,1,,,2,3,17,05,24,,,,325,990,1,325,990,0,,400,300,700,,120,,1925,1,1,1,2,,,,,,,,,,,,,,,,,1,02,,54
2447,2024,10,1,35,0,08,,2,1,5,1,,,1,3,16,05,21,,,,350,280,1,350,280,280,3,0,0,0,,240,,3429,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,275
2448,2024,10,4,59,9,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,09,,452
2449,2024,10,1,59,0,09,,2,5,4,1,,,2,3,14,02,09,,,,400,400,1,400,400,0,,0,0,0,,240,,3300,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,319
2450,2024,10,4,59,0,01,1,1,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,357
2451,2024,10,1,35,0,09,,1,1,4,1,,,6,3,10,01,03,,,,400,400,1,400,400,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,1,02,,286
2452,2024,10,3,24,2,06,,1,6,4,,1,1,2,2,10,02,06,,,,,,,,,,,,,,,,51,,,,,,21,2,1,4,12,6,2,,1,1,1,1,,1,,,1,01,,1339
2453,2024,10,1,59,0,04,,1,2,4,1,,,2,3,07,08,35,,,,400,300,1,400,300,100,3,0,0,0,,145,,4800,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,337
2454,2024,10,1,11,0,08,,1,5,4,1,,,6,3,03,09,39,,,,600,800,1,600,800,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,1,18,,34
2455,2024,10,4,48,8,06,,2,2,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,2,06,1,468
2456,2024,10,1,35,0,05,,1,2,4,1,,,2,3,15,08,35,,,,440,350,1,440,350,90,3,0,0,0,,66,,3278,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,243
2457,2024,10,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,11,,304
2458,2024,10,1,35,0,11,,2,1,5,1,,,3,3,12,07,32,,,,450,400,1,450,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,08,,402
2459,2024,10,1,35,5,04,,1,6,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,32,,3200,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,755
2460,2024,10,4,35,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,11,,174
2461,2024,10,1,35,0,09,,1,2,5,1,,,1,3,14,02,07,,,,375,300,1,375,300,70,3,0,0,0,,240,,8092,1,3,4,4,,,,,,,,,,,,,,,,,1,02,,238
2462,2024,10,1,35,5,06,,1,2,3,1,,,2,3,07,10,41,,,,400,240,1,400,240,160,3,0,0,0,,177,,3100,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,254
