REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
4975,2022,04,4,59,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,11,,219
4976,2022,04,1,24,2,05,,2,1,5,1,,,2,1,18,07,33,,,,160,160,2,160,160,0,,0,0,0,4,75,,2160,3,1,3,3,,,,,,,,,,,,,,,,,2,02,,272
4977,2022,04,4,59,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,08,,216
4978,2022,04,4,24,2,10,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,1,08,,192
4979,2022,04,3,35,4,02,4,1,6,3,,1,2,2,3,10,02,09,,,,,,,,,,,,,,,,1,,,,,,8,6,1,4,12,3,2,,1,1,1,1,1,3,,,1,18,,301
4980,2022,04,4,59,0,11,,2,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,01,,406
4981,2022,04,1,24,2,04,,1,2,4,1,,,2,2,12,02,09,,,,400,400,1,400,400,0,,0,0,0,,8,,2700,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,896
4982,2022,04,4,59,0,09,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,1,11,,136
4983,2022,04,1,24,0,05,,1,2,6,1,,,2,3,10,04,14,,,,250,250,2,250,250,0,,0,0,0,5,10,,6000,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,78
4984,2022,04,1,59,0,04,,1,1,5,1,,,2,1,18,02,06,,,,375,375,1,375,375,0,,0,0,0,,15,,2205,3,2,2,2,,,,,,,,,,,,,,,,,1,03,1,448
4985,2022,04,4,46,6,12,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,11,,187
4986,2022,04,4,47,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,01,,242
4987,2022,04,4,46,6,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,11,,147
4988,2022,04,4,47,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,81
4989,2022,04,1,35,0,02,4,1,6,2,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,12,,2300,3,3,4,4,,,,,,,,,,,,,,,,,1,04,,434
4990,2022,04,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,11,,344
4991,2022,04,1,35,0,09,,2,5,4,1,,,2,3,20,05,24,,,,350,310,1,350,310,40,3,0,0,0,,129,,2017,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,609
4992,2022,04,1,47,0,05,,1,1,4,1,,,4,3,06,01,04,,,,400,400,1,400,400,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,1,03,1,145
4993,2022,04,4,13,0,01,2,1,6,3,,1,1,2,3,17,05,24,,,,,,,,,,,,,,,,5,,,,,,,,,3,05,9,,,,,,,,,,,2,03,,59
4994,2022,04,2,35,5,08,,1,6,4,1,,,2,2,07,10,42,1,36,2,400,0,1,400,0,,,,,,,240,,2658,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,206
4995,2022,04,1,59,0,07,,1,1,4,2,,,6,2,06,08,35,,,,600,600,1,990,990,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,1,03,2,179
4996,2022,04,1,24,2,09,,2,2,5,1,,,1,3,17,05,21,,,,320,320,1,320,320,0,,0,0,0,,27,,4500,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,133
4997,2022,04,1,13,0,06,,2,5,4,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,64,,1395,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,122
4998,2022,04,4,24,2,10,,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,1078
4999,2022,04,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,117
5000,2022,04,2,48,0,08,,2,1,6,2,,,2,3,17,04,15,3,1,2,300,0,1,500,0,,,,,,,28,,5300,3,1,3,3,,,,,,,,,,,,,,,,,1,08,,124
5001,2022,04,1,24,1,04,,2,1,5,1,,,4,3,13,07,32,,,,250,300,2,250,300,,,,,,3,20,,,,,,,,,,,,,,,,,,,,,,,1,03,1,312
5002,2022,04,2,59,0,10,,1,1,5,1,,,4,2,13,07,32,3,2,2,350,0,1,350,0,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,1,02,,195
5003,2022,04,1,46,6,07,,1,1,1,1,,,2,2,06,08,35,,,,450,270,1,450,270,180,3,0,0,0,,51,,3600,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,209
5004,2022,04,1,48,8,07,,2,4,4,1,,,2,3,06,02,09,,,,375,300,1,375,300,75,3,0,0,0,,4,,2800,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,607
5005,2022,04,4,59,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,230
5006,2022,04,4,59,9,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,229
5007,2022,04,1,35,0,09,,1,1,4,1,,,1,3,05,08,35,,,,400,440,1,400,440,0,,40,0,40,,50,,5400,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,237
5008,2022,04,1,35,0,05,,1,1,4,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,167,,5500,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,300
5009,2022,04,4,35,3,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,11,,351
5010,2022,04,1,35,4,09,,1,1,5,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,204,,1800,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,246
5011,2022,04,1,24,0,11,,2,1,4,1,,,2,3,20,02,07,,,,350,350,1,350,350,0,,0,0,0,,240,,2283,3,1,2,2,,,,,,,,,,,,,,,,,,02,,279
5012,2022,04,1,48,8,02,4,1,6,2,1,,,1,3,21,08,38,,,,400,400,1,400,400,0,,0,0,0,,9,,2500,1,2,3,4,,,,,,,,,,,,,,,,,1,07,,805
5013,2022,04,4,24,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1,11,,457
5014,2022,04,4,13,0,01,2,2,6,1,,1,1,2,3,20,05,24,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,9,1,,,,,,,,,,2,03,,133
5015,2022,04,4,35,5,10,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,266
5016,2022,04,4,24,0,11,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,02,,494
5017,2022,04,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,322
5018,2022,04,1,35,0,09,,2,5,6,1,,,2,3,08,01,03,,,,400,320,1,400,320,80,3,0,0,0,,12,,3125,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,275
5019,2022,04,1,48,0,04,,1,1,2,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,67,,3400,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,153
5020,2022,04,1,35,0,08,,2,5,4,1,,,1,3,17,04,17,,,,300,200,1,300,200,0,,0,0,0,,130,,3119,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,166
5021,2022,04,1,35,4,05,,1,1,5,1,,,2,1,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,86,,2260,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,258
5022,2022,04,2,35,0,03,6,1,1,5,1,,,1,3,16,05,20,0,24,2,350,0,1,350,0,,,,,,,6,,4808,3,4,1,1,,,,,,,,,,,,,,,,,2,02,,326
5023,2022,04,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,132
5024,2022,04,1,12,0,07,,1,2,2,1,,,2,3,15,07,34,,,,400,320,1,400,320,80,3,0,0,0,,240,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,94
5025,2022,04,4,10,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,11,,154
5026,2022,04,1,35,0,02,4,2,6,5,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,0,53,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,04,,366
5027,2022,04,1,35,4,09,,2,6,4,1,,,2,2,12,02,07,,,,375,375,1,375,375,0,,0,0,0,,240,,2800,3,1,2,4,,,,,,,,,,,,,,,,,1,15,4,1084
5028,2022,04,4,48,8,11,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,01,,355
5029,2022,04,4,35,4,08,,1,2,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,1,08,,771
5030,2022,04,1,35,0,10,,2,1,2,1,,,2,2,07,02,08,,,,400,400,1,400,400,0,,0,0,0,,240,,3117,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,227
5031,2022,04,4,35,4,11,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,11,,209
5032,2022,04,1,24,0,10,,1,1,2,1,,,2,3,15,03,13,,,,240,240,2,240,240,0,,0,0,0,5,5,,2800,2,1,1,1,,,,,,,,,,,,,,,,,1,05,,129
5033,2022,04,1,24,1,03,6,2,2,3,1,,,2,3,17,07,34,,,,300,320,1,300,320,0,,20,0,20,,16,,1483,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,301
5034,2022,04,3,13,0,07,,1,1,0,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,135,,,,,,10,2,1,4,13,5,2,,1,,1,1,,1,,,1,08,,106
5035,2022,04,1,24,2,09,,1,1,5,1,,,2,3,11,08,35,,,,200,200,2,200,200,0,,0,0,0,0,240,,2110,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,242
5036,2022,04,1,47,0,05,,2,1,5,1,,,1,3,17,04,16,,,,300,360,1,300,360,0,,0,0,0,,154,,4712,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,233
5037,2022,04,1,59,0,02,3,1,6,2,1,,,2,3,06,08,38,,,,400,160,1,400,160,80,3,0,0,0,,9,,2300,3,1,1,2,,,,,,,,,,,,,,,,,1,16,,201
5038,2022,04,1,46,6,09,,2,1,4,1,,,2,2,19,07,31,,,,320,240,1,320,240,80,1,0,0,0,,8,,1300,3,1,2,3,,,,,,,,,,,,,,,,,1,10,4,112
5039,2022,04,1,10,0,08,,2,2,4,1,,,1,3,21,01,04,,,,375,375,1,375,375,0,,0,0,0,,240,,4308,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,82
5040,2022,04,4,46,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,11,,43
5041,2022,04,4,24,0,12,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,120
5042,2022,04,4,35,4,02,4,2,6,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,1,,,,,,,,,,2,18,,760
5043,2022,04,4,35,3,09,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,275
5044,2022,04,3,35,0,01,2,1,6,2,,1,2,2,3,20,07,34,,,,,,,,,,,,,,,,7,,,,,,8,6,2,0,06,7,2,1,,,1,1,,3,,,2,15,,180
5045,2022,04,4,59,9,10,,2,1,4,,1,1,2,2,10,07,34,,,,,,,,,,,,,,,,167,,,,,,,,,2,04,7,,,,,,,,,,,1,18,,857
5046,2022,04,4,59,9,12,,1,1,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,11,,163
5047,2022,04,1,35,4,06,,1,1,5,1,,,2,3,12,07,33,,,,375,375,1,375,375,0,,0,0,0,,76,,5128,3,1,4,4,,,,,,,,,,,,,,,,,1,06,2,323
5048,2022,04,4,35,4,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,08,,174
5049,2022,04,1,35,4,03,5,2,6,6,1,,,2,3,14,02,09,,,,375,300,1,375,300,75,3,0,0,0,,16,,4453,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,1294
5050,2022,04,1,35,4,04,,1,1,6,1,,,2,1,07,02,08,,,,400,320,1,400,320,80,3,0,0,0,,18,,2885,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,1677
5051,2022,04,1,35,3,10,,2,1,4,1,,,2,2,08,02,08,,,,400,320,1,400,320,80,3,0,0,0,,9,,3323,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,364
5052,2022,04,2,35,0,01,2,2,6,3,1,,,2,3,18,06,30,0,30,2,300,0,1,300,0,,,,,,,10,,1500,3,2,1,1,,,,,,,,,,,,,,,,,2,04,,113
5053,2022,04,4,35,0,09,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1,08,,132
5054,2022,04,1,35,4,07,,2,1,6,1,,,2,2,20,05,20,,,,250,250,2,250,250,0,,0,0,0,3,226,,4500,3,3,1,2,,,,,,,,,,,,,,,,,1,03,2,236
5055,2022,04,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,11,,198
5056,2022,04,1,47,0,06,,1,1,5,1,,,2,3,12,02,05,,,,375,455,1,375,455,80,3,80,80,160,,190,,5538,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,117
5057,2022,04,4,35,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,603
5058,2022,04,1,46,6,07,,2,1,4,1,,,2,3,09,02,06,,,,400,320,1,400,320,80,3,0,0,0,,8,,3846,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,134
5059,2022,04,4,35,0,09,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,17,4,461
5060,2022,04,1,46,0,10,,2,1,4,1,,,6,3,14,02,07,,,,200,250,2,200,250,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,22
5061,2022,04,4,24,2,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,18,,558
5062,2022,04,1,35,0,01,1,2,6,1,1,,,2,3,19,07,33,,,,120,100,2,120,100,0,,30,0,30,4,8,,1410,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,523
5063,2022,04,1,35,0,11,,1,2,0,1,,,3,3,19,01,03,,,,450,300,1,450,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,163
5064,2022,04,3,46,6,02,4,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,7,2,,,22,2,,1,,,,,3,,,3,10,,185
5065,2022,04,4,35,4,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,209
5066,2022,04,4,24,2,12,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,01,,208
5067,2022,04,4,35,0,07,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,3,,1,01,,348
5068,2022,04,4,10,0,08,,1,6,4,,1,1,2,3,11,08,36,,,,,,,,,,,,,,,,116,,,,,,,,,1,01,3,,,,,,,,,1,,1,01,,66
5069,2022,04,4,24,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,180
5070,2022,04,1,46,6,05,,2,5,5,1,,,1,2,18,06,27,,,,385,305,1,385,305,0,,0,0,0,,68,,4296,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,99
5071,2022,04,1,12,0,04,,1,6,2,2,,,2,3,10,07,31,,,,400,110,1,490,200,80,1,0,0,0,,33,,1921,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,119
5072,2022,04,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,08,,122
5073,2022,04,1,59,0,09,,1,1,5,1,,,1,3,21,08,35,,,,840,840,1,840,840,0,,0,0,0,,240,,3869,1,1,3,3,,,,,,,,,,,,,,,,,1,04,4,213
5074,2022,04,4,13,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,11,,104
5075,2022,04,1,13,0,07,,1,1,4,1,,,2,3,10,07,33,,,,450,360,1,450,360,90,3,0,0,0,,8,,3200,3,1,1,4,,,,,,,,,,,,,,,,,1,07,4,96
5076,2022,04,2,35,0,10,,2,5,4,1,,,2,3,19,07,34,1,4,2,400,0,1,400,0,,,,,,,13,,1725,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,139
5077,2022,04,4,24,0,10,,2,2,2,,1,2,2,3,07,07,34,,,,,,,,,,,,,,,,114,,,,,,,,,0,06,5,,,,,,,,,,,1,11,,69
5078,2022,04,4,35,0,10,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,1,01,,132
5079,2022,04,1,48,7,02,4,2,6,4,1,,,2,3,20,02,09,,,,400,320,1,400,320,80,3,0,0,0,,2,,2200,3,1,2,4,,,,,,,,,,,,,,,,,1,04,,848
5080,2022,04,4,48,7,01,1,2,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,864
5081,2022,04,4,46,6,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,1,11,,116
5082,2022,04,1,24,0,05,,2,2,4,1,,,2,3,07,10,42,,,,375,495,1,375,495,0,,60,60,120,,102,,3900,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,337
5083,2022,04,1,48,0,10,,1,5,4,1,,,2,2,08,10,43,,,,400,320,1,400,320,80,3,0,0,0,,218,,2600,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,649
5084,2022,04,4,24,2,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,864
5085,2022,04,4,13,0,09,,1,1,4,,1,1,1,3,18,06,28,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,11,,,,,,,,,,,1,11,,155
5086,2022,04,2,12,0,03,5,2,2,4,1,,,2,3,10,04,18,1,1,2,160,0,2,160,0,,,,,,2,10,,1400,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,117
5087,2022,04,1,13,0,09,,2,4,4,1,,,2,3,10,07,33,,,,200,210,2,200,210,80,3,0,0,0,0,36,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,158
5088,2022,04,1,35,4,03,6,1,6,2,1,,,2,3,14,03,11,,,,400,320,1,400,320,80,3,0,0,0,,3,,4087,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,1845
5089,2022,04,4,35,0,11,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,11,,197
5090,2022,04,1,24,2,06,,1,2,4,1,,,2,3,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,188
5091,2022,04,1,24,0,10,,2,2,4,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,102
5092,2022,04,4,24,2,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,1005
5093,2022,04,1,35,0,01,2,1,6,2,1,,,2,3,07,10,42,,,,400,320,1,400,320,80,3,0,0,0,,7,,1900,3,1,4,4,,,,,,,,,,,,,,,,,1,03,,507
5094,2022,04,1,11,0,06,,1,1,4,1,,,1,3,17,04,17,,,,350,460,1,350,460,0,,60,0,60,,7,,2480,1,1,2,2,,,,,,,,,,,,,,,,,1,03,2,67
5095,2022,04,3,35,0,12,,2,6,5,,1,2,2,3,17,04,18,,,,,,,,,,,,,,,,7,,,,,,6,2,2,4,12,3,2,1,,,1,,,1,,,,01,,417
5096,2022,04,1,10,0,10,,2,5,5,1,,,6,3,12,02,05,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,7
5097,2022,04,4,35,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,08,,250
5098,2022,04,4,35,0,07,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,1,16,2,293
5099,2022,04,1,46,0,11,,2,3,2,2,,,1,3,21,02,09,,,,250,200,2,400,350,50,3,0,0,0,0,1,,1783,2,3,1,4,,,,,,,,,,,,,,,,,,01,,58
5100,2022,04,1,46,0,10,,2,5,4,1,,,1,3,17,04,18,,,,250,150,2,250,150,50,1,0,0,0,5,172,,2117,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,40
5101,2022,04,3,59,0,09,,1,1,4,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,4,,,,,,46,2,1,4,10,12,2,,,,,,1,1,,,1,11,,324
5102,2022,04,1,35,0,05,,2,6,4,1,,,1,3,11,08,35,,,,400,320,1,400,320,0,,0,0,0,,134,,3664,1,1,3,4,,,,,,,,,,,,,,,,,1,14,2,69
5103,2022,04,1,24,0,01,2,1,6,2,2,,,2,3,11,08,38,,,,300,300,1,600,600,0,,0,0,0,,6,,2000,1,4,1,4,,,,,,,,,,,,,,,,,2,09,,118
5104,2022,04,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,167
5105,2022,04,1,24,0,07,,1,2,4,1,,,2,3,14,03,13,,,,400,360,1,400,360,80,3,40,0,40,,14,,3750,3,1,1,2,,,,,,,,,,,,,,,,,1,03,3,65
5106,2022,04,1,35,0,08,,2,1,4,1,,,2,3,07,10,43,,,,400,240,1,400,240,160,0,0,0,0,,52,,1933,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,564
5107,2022,04,1,59,0,04,,1,1,3,1,,,2,3,10,07,31,,,,375,300,1,375,300,0,,0,0,0,,84,,4769,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,206
5108,2022,04,1,46,0,08,,2,6,4,1,,,6,3,17,05,24,,,,500,400,1,500,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,214
5109,2022,04,1,35,3,06,,2,2,2,1,,,2,2,19,07,34,,,,330,330,1,330,330,0,,0,0,0,,31,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,578
5110,2022,04,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,11,,84
5111,2022,04,1,24,0,11,,2,3,1,1,,,2,3,10,07,32,,,,40,40,2,40,40,0,,0,0,0,5,240,,1500,3,4,1,1,,,,,,,,,,,,,,,,,,01,,230
5112,2022,04,1,24,2,09,,1,1,1,1,,,6,3,10,01,03,,,,300,250,1,300,250,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,1,04,4,254
5113,2022,04,4,24,2,03,6,2,2,6,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,57,,,,,,,,,2,03,12,,,,,,,,,,,2,06,1,330
5114,2022,04,4,59,0,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,124
5115,2022,04,4,13,0,09,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,88
5116,2022,04,1,46,6,04,,1,6,5,1,,,2,3,14,03,12,,,,550,480,1,550,480,0,,0,80,80,,112,,3497,3,1,2,2,,,,,,,,,,,,,,,,,1,11,,173
5117,2022,04,1,48,0,03,5,1,6,4,1,,,2,3,07,08,35,,,,600,760,1,600,760,0,,160,0,160,,112,,4500,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,85
5118,2022,04,1,47,0,05,,1,1,5,1,,,1,3,16,05,20,,,,400,240,1,400,240,160,3,0,0,0,,189,,3942,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,141
5119,2022,04,4,24,1,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,01,,230
5120,2022,04,4,46,6,04,,2,6,3,,1,2,2,3,17,04,18,,,,,,,,,,,,,,,,8,,,,,,,,,3,05,5,,,,,,,,,,,1,18,,170
5121,2022,04,3,59,9,08,,1,2,4,,1,1,2,2,14,05,22,,,,,,,,,,,,,,,,26,,,,,,50,2,1,4,11,12,2,,1,,1,1,,1,,,1,05,,323
5122,2022,04,1,24,2,07,,2,6,4,1,,,1,3,10,07,34,,,,160,60,2,160,60,0,,0,0,0,4,222,,2300,1,1,2,4,,,,,,,,,,,,,,,,,3,01,,631
5123,2022,04,4,35,0,05,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,1,06,1,91
5124,2022,04,1,24,2,09,,2,1,1,1,,,2,1,19,07,34,,,,240,240,2,240,240,0,,0,0,0,7,16,,1650,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,150
5125,2022,04,1,24,2,02,4,2,6,4,1,,,6,3,14,06,29,,,,200,160,2,200,160,,,,,,0,48,,,,,,,,,,,,,,,,,,,,,,,1,04,,1108
5126,2022,04,1,11,0,10,,1,1,1,1,,,2,1,06,08,38,,,,400,320,1,400,320,80,3,0,0,0,,14,,3365,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,54
