REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
32358,2024,08,1,35,4,08,,2,1,5,1,,,6,1,17,05,21,,,,300,300,1,300,300,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,1,08,,183
32359,2024,08,1,12,0,07,,1,1,4,1,,,2,3,10,07,33,,,,120,120,2,120,120,0,,0,0,0,1,14,,2000,3,3,2,4,,,,,,,,,,,,,,,,,1,04,4,215
32360,2024,08,1,35,0,08,,1,3,5,1,,,2,3,18,06,27,,,,400,320,1,400,320,80,3,0,0,0,,192,,4700,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,321
32361,2024,08,1,35,0,09,,2,6,4,1,,,2,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,25,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,170
32362,2024,08,1,12,0,01,1,2,6,1,1,,,2,3,10,07,33,,,,120,120,2,120,120,0,,0,0,0,4,15,,1560,3,4,1,1,,,,,,,,,,,,,,,,,1,14,,238
32363,2024,08,1,35,4,09,,1,5,4,1,,,2,3,14,01,02,,,,600,600,1,600,600,0,,0,0,0,,240,,6667,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,221
32364,2024,08,1,12,0,03,6,2,2,4,1,,,2,3,20,07,31,,,,400,350,1,400,350,80,0,0,30,30,,17,,2644,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,227
32365,2024,08,3,24,2,09,,1,1,6,,1,1,2,2,09,03,12,,,,,,,,,,,,,,,,74,,,,,,9,2,1,4,12,4,2,,1,1,1,,1,1,,,1,10,4,1209
32366,2024,08,1,35,0,12,,1,2,5,1,,,1,3,16,05,20,,,,30,40,2,30,40,0,,0,0,0,5,78,,5500,1,3,3,3,,,,,,,,,,,,,,,,,,05,,180
32367,2024,08,4,24,1,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,260
32368,2024,08,1,10,0,09,,2,1,5,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,97,,1650,2,1,2,4,,,,,,,,,,,,,,,,,1,04,4,34
32369,2024,08,1,59,0,07,,1,6,5,1,,,1,3,06,08,36,,,,400,440,1,400,440,0,,40,0,40,,6,,3005,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,237
32370,2024,08,4,24,0,07,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,1,05,,774
32371,2024,08,4,46,0,11,,1,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,01,,304
32372,2024,08,1,47,0,10,,2,2,4,2,,,1,3,17,01,02,,,,375,95,1,435,155,300,3,0,20,20,,217,,5400,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,112
32373,2024,08,1,47,0,04,,1,6,2,1,,,6,3,15,09,40,,,,750,300,1,750,300,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,1,01,,149
32374,2024,08,4,59,9,08,,1,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,1,01,,284
32375,2024,08,4,48,7,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,11,,471
32376,2024,08,2,35,5,08,,2,1,6,1,,,1,3,16,05,20,3,7,2,275,0,2,275,0,,,,,,0,192,,7966,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,698
32377,2024,08,2,24,2,08,,2,1,5,1,,,1,3,16,05,20,3,7,1,350,0,1,350,0,,,,,,,240,,5000,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,1281
32378,2024,08,1,10,0,01,2,1,6,1,1,,,2,3,10,07,34,,,,200,150,2,200,150,0,,0,0,0,5,14,,1600,3,4,2,4,,,,,,,,,,,,,,,,,1,03,,114
32379,2024,08,4,47,0,08,,2,1,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,2,138
32380,2024,08,1,35,0,05,,2,1,4,1,,,2,2,20,07,32,,,,400,400,1,400,400,0,,0,0,0,,32,,2000,3,3,1,1,,,,,,,,,,,,,,,,,1,03,2,214
32381,2024,08,1,59,0,10,,1,1,4,2,,,3,3,10,01,03,,,,70,20,2,80,20,,,,,,5,161,,,,,,,,,,,,,,,,,,,,,,,1,02,,145
32382,2024,08,4,47,0,11,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,01,,134
32383,2024,08,2,35,0,08,,1,1,2,1,,,2,3,07,10,42,1,8,2,400,0,1,400,0,,,,,,,240,,4300,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,214
32384,2024,08,1,48,8,05,,1,2,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,20,,3125,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,676
32385,2024,08,4,35,4,12,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,01,,231
32386,2024,08,1,35,5,09,,1,2,2,1,,,2,3,20,02,06,,,,500,600,1,500,600,0,,0,0,0,,164,,4962,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,315
32387,2024,08,4,47,0,04,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1,16,2,159
32388,2024,08,4,48,0,08,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,18,,501
32389,2024,08,1,11,0,02,4,1,2,4,1,,,2,3,20,08,35,,,,480,480,1,480,480,0,,0,0,0,,20,,2275,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,70
32390,2024,08,1,47,0,03,5,1,1,2,1,,,4,3,01,01,04,,,,990,990,1,990,990,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,03,1,176
32391,2024,08,4,35,0,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,08,,136
32392,2024,08,1,24,0,04,,2,2,6,1,,,2,3,07,05,19,,,,400,400,1,400,400,0,,0,0,0,,2,,7212,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,139
32393,2024,08,1,24,0,04,,2,1,1,1,,,2,3,15,07,33,,,,360,360,1,360,360,0,,0,0,0,,34,,3100,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,140
32394,2024,08,1,24,2,06,,2,2,4,1,,,5,3,19,01,03,,,,600,660,1,600,660,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,1,09,1,176
32395,2024,08,4,47,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,01,,89
32396,2024,08,1,35,4,01,2,1,6,2,1,,,2,3,19,01,03,,,,400,400,1,400,400,0,,0,0,0,,3,,2200,3,2,3,4,,,,,,,,,,,,,,,,,1,03,,272
32397,2024,08,4,59,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,114
32398,2024,08,1,24,0,01,2,1,6,3,1,,,2,3,07,10,42,,,,100,150,2,100,150,0,,0,0,0,4,54,,1800,3,1,1,1,,,,,,,,,,,,,,,,,2,07,,381
32399,2024,08,1,59,0,04,,2,1,5,1,,,1,1,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,30,,3231,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,166
32400,2024,08,4,24,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,11,,185
32401,2024,08,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,11,,141
32402,2024,08,3,35,4,02,4,1,6,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,20,5,1,,,,2,1,1,1,1,1,1,0,,,1,01,,2056
32403,2024,08,1,35,0,05,,1,1,5,1,,,4,3,06,01,04,,,,300,100,1,300,100,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,1,03,1,232
32404,2024,08,4,24,0,11,,1,4,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,01,,153
32405,2024,08,1,35,4,07,,1,1,6,1,,,2,2,12,02,07,,,,375,375,1,375,375,0,,0,0,0,,42,,6154,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,187
32406,2024,08,4,35,0,09,,2,1,5,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,5,,,,,,,,,,,1,06,3,176
32407,2024,08,1,35,4,05,,2,1,5,1,,,1,2,21,03,12,,,,350,350,1,350,350,0,,0,0,0,,8,,6154,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,314
32408,2024,08,1,35,4,03,6,1,6,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,54,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,406
32409,2024,08,4,11,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,05,,63
32410,2024,08,1,59,0,07,,1,1,4,2,,,2,3,08,08,35,,,,240,240,2,370,370,0,,0,0,0,5,4,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,453
32411,2024,08,1,48,0,11,,2,1,1,1,,,4,3,06,01,04,,,,300,300,1,300,300,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,02,,86
32412,2024,08,4,35,4,02,4,2,6,6,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,1982
32413,2024,08,1,48,0,06,,2,6,2,1,,,2,3,10,07,34,,,,375,375,1,375,375,0,,0,0,0,,240,,1768,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,91
32414,2024,08,1,10,0,11,,1,1,6,2,,,1,3,17,04,14,,,,360,560,1,460,660,0,,200,0,200,,240,,11000,1,1,4,4,,,,,,,,,,,,,,,,,,07,4,52
32415,2024,08,4,35,4,10,,1,6,6,,1,1,6,2,09,07,33,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,8,,,,,,,,,0,,1,01,,250
32416,2024,08,1,24,0,01,1,1,6,1,1,,,2,3,19,07,34,,,,100,150,2,100,150,0,,0,0,0,4,13,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,441
32417,2024,08,2,24,2,05,,2,1,4,1,,,1,2,21,02,07,2,8,2,450,0,1,450,0,,,,,,,90,,2600,2,1,1,4,,,,,,,,,,,,,,,,,1,03,1,824
32418,2024,08,4,46,6,08,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,1,,1,16,3,184
32419,2024,08,4,59,0,12,,2,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,92
32420,2024,08,1,35,4,09,,1,1,2,1,,,1,3,06,08,35,,,,400,425,1,400,425,0,,0,25,25,,240,,5890,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,480
32421,2024,08,4,10,0,11,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,01,,154
32422,2024,08,1,48,0,04,,1,1,2,1,,,2,3,06,08,36,,,,500,700,1,500,700,0,,300,0,300,,12,,4600,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,112
32423,2024,08,1,59,0,07,,1,1,4,1,,,2,3,11,08,36,,,,600,600,1,600,600,0,,0,0,0,,149,,3900,1,1,2,3,,,,,,,,,,,,,,,,,1,06,3,191
32424,2024,08,4,35,0,11,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,03,,335
32425,2024,08,4,24,0,04,,2,2,5,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,35,,,,,,,,,4,09,3,,,,,,,,,5,,1,05,,680
32426,2024,08,1,46,6,05,,2,1,5,1,,,2,3,17,05,21,,,,400,320,1,400,320,80,2,0,0,0,,70,,3300,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,174
32427,2024,08,1,24,2,04,,1,1,4,1,,,2,3,20,03,13,,,,400,400,1,400,400,0,,0,0,0,,46,,1900,3,1,3,3,,,,,,,,,,,,,,,,,1,04,,227
32428,2024,08,3,47,0,05,,1,6,6,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,1,,,,,,4,3,1,1,01,3,2,,,,1,1,,1,,,1,01,,164
32429,2024,08,4,12,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,167
32430,2024,08,4,35,4,10,,1,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,03,,271
32431,2024,08,1,24,0,06,,1,2,5,1,,,1,3,21,03,11,,,,350,350,1,350,350,0,,0,0,0,,92,,3676,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,423
32432,2024,08,4,35,4,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,11,,340
32433,2024,08,1,35,4,07,,2,4,2,2,,,2,1,17,07,34,,,,350,350,1,470,470,0,,0,0,0,,26,,1965,3,1,3,4,,,,,,,,,,,,,,,,,1,15,4,1246
32434,2024,08,4,46,6,08,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,151
32435,2024,08,1,35,4,10,,1,1,4,1,,,2,2,14,03,13,,,,375,375,1,375,375,0,,0,0,0,,240,,3333,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,501
32436,2024,08,1,35,4,02,4,2,6,2,1,,,1,3,16,02,06,,,,375,375,1,375,375,0,,0,0,0,,12,,2500,1,3,4,4,,,,,,,,,,,,,,,,,1,09,,218
32437,2024,08,1,10,0,08,,2,6,5,1,,,1,3,17,05,24,,,,350,350,1,350,350,0,,0,0,0,,60,,3400,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,78
32438,2024,08,4,24,0,02,3,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,15,,125
32439,2024,08,4,24,2,12,,1,4,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,14,,312
32440,2024,08,4,35,0,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,05,,229
32441,2024,08,4,35,4,07,,2,1,6,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,2,212
32442,2024,08,1,35,0,06,,1,1,5,1,,,2,1,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,11,,1900,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,284
32443,2024,08,2,59,0,09,,2,6,5,1,,,2,1,10,07,34,3,8,2,100,0,2,100,0,,,,,,2,12,,2000,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,185
32444,2024,08,4,35,4,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,231
32445,2024,08,1,24,2,03,6,2,6,4,1,,,1,3,17,05,24,,,,350,400,1,350,400,0,,50,0,50,,86,,3122,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,1413
32446,2024,08,4,35,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,156
32447,2024,08,4,24,1,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,232
32448,2024,08,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,122
32449,2024,08,4,24,0,10,,1,1,4,,1,1,4,3,06,08,35,,,,,,,,,,,,,,,,178,,,,,,,,,2,04,3,,,,,,,,,,,1,18,,203
32450,2024,08,2,24,2,09,,1,4,5,1,,,1,3,16,05,22,1,28,2,375,0,1,375,0,,,,,,,63,,6667,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,270
32451,2024,08,1,24,2,10,,2,1,6,1,,,2,2,15,01,02,,,,400,400,1,400,400,0,,0,0,0,,240,,10577,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,948
32452,2024,08,3,35,5,03,6,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,30,4,1,,,18,2,,,,1,1,,1,,,1,01,,389
32453,2024,08,1,35,4,07,,1,1,6,1,,,3,2,10,01,03,,,,700,100,1,700,100,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,1,03,2,198
32454,2024,08,4,24,0,10,,2,5,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,89
32455,2024,08,4,47,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,1,11,,108
32456,2024,08,4,13,0,10,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,16,2,94
32457,2024,08,4,35,0,06,,2,1,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,2,156
32458,2024,08,1,46,0,04,,2,1,4,1,,,1,3,21,05,21,,,,375,465,1,375,465,0,,90,0,90,,27,,4400,1,1,1,1,,,,,,,,,,,,,,,,,1,03,2,67
32459,2024,08,1,35,5,09,,2,1,6,2,,,2,3,17,01,02,,,,375,425,1,405,455,0,,0,50,50,,27,,6500,3,1,4,4,,,,,,,,,,,,,,,,,1,08,,197
32460,2024,08,4,35,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,03,,135
32461,2024,08,4,24,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,368
32462,2024,08,4,13,0,04,,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,82
32463,2024,08,1,24,0,05,,1,6,4,1,,,1,3,16,03,13,,,,350,350,1,350,350,0,,0,0,0,,99,,3186,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,204
32464,2024,08,2,24,0,08,,1,1,5,1,,,2,3,08,01,04,3,1,1,400,0,1,400,0,,,,,,,117,,9615,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,439
32465,2024,08,4,46,6,07,,2,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,07,4,140
32466,2024,08,1,48,0,05,,1,1,5,1,,,2,1,04,09,39,,,,400,400,1,400,400,0,,0,0,0,,43,,3400,3,1,3,3,,,,,,,,,,,,,,,,,1,08,,78
32467,2024,08,4,35,4,10,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,17,4,1364
32468,2024,08,1,12,0,03,6,2,6,5,1,,,2,3,06,02,09,,,,400,360,1,400,360,40,2,0,0,0,,15,,2821,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,283
32469,2024,08,1,13,0,07,,2,1,2,1,,,2,3,10,07,31,,,,350,350,1,350,350,0,,0,0,0,,24,,3429,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,72
32470,2024,08,1,35,5,06,,2,1,6,1,,,2,3,09,02,07,,,,400,400,1,400,400,0,,0,0,0,,135,,5288,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,267
32471,2024,08,4,35,0,04,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,06,,138
32472,2024,08,2,12,0,06,,2,1,6,1,,,1,3,16,05,24,3,6,1,325,0,1,325,0,,,,,,,8,,2769,1,3,2,4,,,,,,,,,,,,,,,,,1,14,2,234
32473,2024,08,2,48,0,05,,1,1,2,1,,,2,3,06,08,38,1,36,2,400,0,1,400,0,,,,,,,28,,2800,3,2,1,1,,,,,,,,,,,,,,,,,1,03,2,89
32474,2024,08,1,24,2,03,6,2,2,6,1,,,2,1,12,07,32,,,,400,400,1,400,400,0,,0,0,0,,8,,2600,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,1145
32475,2024,08,1,13,0,02,3,1,6,2,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,23,,1900,1,1,3,3,,,,,,,,,,,,,,,,,1,04,,195
32476,2024,08,4,10,0,10,,1,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,43
32477,2024,08,4,24,0,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,94
32478,2024,08,4,35,0,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,01,,82
32479,2024,08,1,13,0,06,,2,6,4,1,,,2,3,20,05,24,,,,410,410,1,410,410,0,,0,0,0,,182,,3000,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,134
32480,2024,08,3,48,8,03,5,1,6,4,,1,1,2,2,14,03,13,,,,,,,,,,,,,,,,47,,,,,,,8,3,4,09,2,2,,,,,,,,,,1,01,,656
32481,2024,08,4,12,0,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,116
32482,2024,08,1,59,0,10,,2,2,3,1,,,1,3,18,02,09,,,,350,350,1,350,350,0,,0,0,0,,240,,3200,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,100
32483,2024,08,1,59,0,03,5,1,1,2,1,,,6,3,06,01,04,,,,350,350,1,350,350,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,1,02,,226
32484,2024,08,1,35,3,09,,1,3,6,1,,,1,2,21,02,05,,,,375,375,1,375,375,0,,0,0,0,,142,,7476,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,807
32485,2024,08,1,24,2,05,,2,1,5,2,,,2,3,08,02,08,,,,320,310,1,350,340,0,,0,0,0,,6,,2200,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,308
32486,2024,08,4,35,0,12,,1,1,2,,1,2,2,3,18,09,40,,,,,,,,,,,,,,,,3,,,,,,,,,4,10,1,,,,,,,,,,,,11,,223
32487,2024,08,4,59,0,12,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,571
32488,2024,08,4,35,0,09,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,11,,264
32489,2024,08,4,48,8,12,,2,3,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,06,,471
32490,2024,08,4,35,0,10,,2,3,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,02,,154
32491,2024,08,1,47,0,12,,1,1,3,1,,,6,3,12,07,32,,,,500,500,1,500,500,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,04,4,113
32492,2024,08,4,59,9,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,11,,740
32493,2024,08,4,35,0,10,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,1,12,3,321
32494,2024,08,4,47,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,11,,105
32495,2024,08,4,35,0,08,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1,07,4,409
32496,2024,08,2,13,0,10,,2,1,4,1,,,1,3,17,04,16,3,1,1,500,0,1,500,0,,,,,,,240,,3769,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,72
32497,2024,08,4,48,8,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,11,,911
32498,2024,08,1,35,0,07,,2,1,3,1,,,2,3,08,10,41,,,,450,450,1,450,450,0,,0,0,0,,232,,3205,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,273
32499,2024,08,1,46,0,08,,1,1,5,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,240,,5128,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,56
32500,2024,08,1,35,0,08,,2,1,4,1,,,2,3,12,07,32,,,,375,375,1,375,375,0,,0,0,0,,48,,3333,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,440
32501,2024,08,1,46,6,07,,2,1,6,1,,,2,1,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,9,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,09,2,209
32502,2024,08,1,35,0,04,,1,2,4,1,,,2,3,10,07,31,,,,450,450,1,450,450,0,,0,0,0,,34,,4487,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,214
32503,2024,08,2,24,2,05,,2,6,4,1,,,6,3,15,07,34,0,2,,30,0,2,30,0,,,,,,2,40,,,,,,,,,,,,,,,,,,,,,,,3,14,1,244
32504,2024,08,3,35,0,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,18,5,1,,,,2,,,,1,,,3,,,1,07,,334
32505,2024,08,4,10,0,03,5,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1,06,1,58
32506,2024,08,1,11,0,04,,1,2,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,1,0,0,0,,1,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,76
32507,2024,08,4,12,0,03,6,2,6,2,,1,2,2,1,19,07,34,,,,,,,,,,,,,,,,123,,,,,,,,,4,10,1,,,,,,,,,1,,1,01,,168
32508,2024,08,4,35,4,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,11,,248
32509,2024,08,2,59,9,01,1,1,6,1,1,,,2,3,19,07,34,3,1,2,60,0,2,60,0,,,,,,4,6,,1675,3,4,2,4,,,,,,,,,,,,,,,,,1,03,,595
32510,2024,08,4,35,0,03,6,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,1,06,1,110
