,REF_DATE,NAICS_21,Employment Rate (%),Unemployment Rate (%),NAICS_21_JV,comb_industry,Job Vacancies (#),Payroll Employees (#),Job Vacancy Rate (%),All-items CPI,Inflation_Rate_MoM,Market Tightness
190,2024-10-01,2.0,92.01,7.99,3,"Agriculture, forestry, fishing and hunting [11]",1034.0,27355.0,3.6,161.8,0.309981401115933,0.37820043891733723
191,2024-10-01,3.0,65.93,34.07,3,"Agriculture, forestry, fishing and hunting [11]",593.0,15678.0,3.6,161.8,0.309981401115933,0.08874588446572883
192,2024-10-01,4.0,97.06,2.94,10,"Mining, quarrying, and oil and gas extraction [21]",5060.0,213140.0,2.3,161.8,0.309981401115933,0.5523414474402358
193,2024-10-01,5.0,98.69,1.31,17,Utilities [22],2145.0,133910.0,1.6,161.8,0.309981401115933,1.1056701030927836
194,2024-10-01,6.0,96.24,3.76,4,Construction [23],38750.0,1180135.0,3.2,161.8,0.309981401115933,0.6094683862849953
195,2024-10-01,7.0,96.67,3.33,9,Manufacturing [31-33],16437.0,822659.0,2.0,161.8,0.309981401115933,0.49627124784879684
196,2024-10-01,8.0,95.77,4.23,9,Manufacturing [31-33],14613.0,731396.0,2.0,161.8,0.309981401115933,0.3904296248797692
197,2024-10-01,9.0,96.24,3.76,18,Wholesale trade [41],20630.0,822610.0,2.4,161.8,0.309981401115933,0.7698335696693783
198,2024-10-01,10.0,95.8,4.2,15,Retail trade [44-45],41185.0,1992995.0,2.0,161.8,0.309981401115933,0.42451322964016613
199,2024-10-01,11.0,96.76,3.24,16,Transportation and warehousing [48-49],24490.0,846305.0,2.8,161.8,0.309981401115933,0.6785061229013133
200,2024-10-01,12.0,97.53,2.47,6,Finance and insurance [52],16600.0,849215.0,1.9,161.8,0.309981401115933,0.6386826209072372
201,2024-10-01,13.0,96.9,3.1,14,Real estate and rental and leasing [53],7615.0,292660.0,2.5,161.8,0.309981401115933,0.5987576662997327
202,2024-10-01,14.0,96.92,3.08,12,"Professional, scientific and technical services [54]",36495.0,1220405.0,2.9,161.8,0.309981401115933,0.5879652005799904
203,2024-10-01,15.0,95.8,4.2,2,"Business, building and other support services [55-56]",30485.0,938050.0,3.120300623634135,161.8,0.309981401115933,0.9506657934948701
204,2024-10-01,16.0,98.06,1.94,5,Educational services [61],19985.0,1477835.0,1.3,161.8,0.309981401115933,0.6244531933508312
205,2024-10-01,17.0,98.56,1.44,7,Health care and social assistance [62],122165.0,2403605.0,4.8,161.8,0.309981401115933,2.949634208175387
206,2024-10-01,18.0,93.07,6.93,8,"Information, culture and recreation [51-71]",16830.0,674430.0,2.3939519297777383,161.8,0.309981401115933,0.2730635688094234
207,2024-10-01,19.0,94.42,5.58,1,Accommodation and food services [72],54710.0,1281220.0,4.1,161.8,0.309981401115933,0.8018584472878102
208,2024-10-01,20.0,95.81,4.19,11,Other services (except public administration) [81],22220.0,572080.0,3.7,161.8,0.309981401115933,0.6512691248021573
209,2024-10-01,21.0,97.95,2.05,13,Public administration [91],14650.0,575435.0,2.5,161.8,0.309981401115933,0.5785939968404423
210,2024-11-01,1.0,94.61,5.39,3,"Agriculture, forestry, fishing and hunting [11]",6534.0,195409.0,3.2,162.0,0.12360939431395046,0.5026540503115624
211,2024-11-01,2.0,91.71,8.29,3,"Agriculture, forestry, fishing and hunting [11]",964.0,28837.0,3.2,162.0,0.12360939431395046,0.32644768032509314
212,2024-11-01,3.0,57.89,42.11,3,"Agriculture, forestry, fishing and hunting [11]",542.0,16199.0,3.2,162.0,0.12360939431395046,0.06434761961296451
213,2024-11-01,4.0,94.49,5.51,10,"Mining, quarrying, and oil and gas extraction [21]",5245.0,212610.0,2.4,162.0,0.12360939431395046,0.3119980964844447
214,2024-11-01,5.0,97.11,2.89,17,Utilities [22],1485.0,133295.0,1.1,162.0,0.12360939431395046,0.3476123595505618
215,2024-11-01,6.0,95.6,4.4,4,Construction [23],39395.0,1183880.0,3.2,162.0,0.12360939431395046,0.5302367524933712
216,2024-11-01,7.0,96.23,3.77,9,Manufacturing [31-33],18347.0,817389.0,2.2,162.0,0.12360939431395046,0.49653585926928284
217,2024-11-01,8.0,95.94,4.06,9,Manufacturing [31-33],16663.0,742361.0,2.2,162.0,0.12360939431395046,0.46110634529706396
218,2024-11-01,9.0,97.43,2.57,18,Wholesale trade [41],20610.0,821195.0,2.4,162.0,0.12360939431395046,1.1308021507736201
219,2024-11-01,10.0,95.96,4.04,15,Retail trade [44-45],40865.0,2004700.0,2.0,162.0,0.12360939431395046,0.42979144098189964
220,2024-11-01,11.0,96.51,3.49,16,Transportation and warehousing [48-49],26170.0,847225.0,3.0,162.0,0.12360939431395046,0.6855271774721676
221,2024-11-01,12.0,98.23,1.77,6,Finance and insurance [52],24330.0,850745.0,2.8,162.0,0.12360939431395046,1.3060282355467283
222,2024-11-01,13.0,98.03,1.97,14,Real estate and rental and leasing [53],7400.0,293820.0,2.5,162.0,0.12360939431395046,0.9334006054490414
223,2024-11-01,14.0,95.89,4.11,12,"Professional, scientific and technical services [54]",37010.0,1219475.0,2.9,162.0,0.12360939431395046,0.44013937945223397
224,2024-11-01,15.0,93.84,6.16,2,"Business, building and other support services [55-56]",28700.0,936300.0,3.021288048702339,162.0,0.12360939431395046,0.6150351448654209
225,2024-11-01,16.0,97.99,2.01,5,Educational services [61],19100.0,1477285.0,1.3,162.0,0.12360939431395046,0.5678439766916399
226,2024-11-01,17.0,98.5,1.5,7,Health care and social assistance [62],115960.0,2411235.0,4.6,162.0,0.12360939431395046,2.682334435937175
227,2024-11-01,18.0,92.17,7.83,8,"Information, culture and recreation [51-71]",14989.0,675495.0,2.168378004278344,162.0,0.12360939431395046,0.21875045606456414
228,2024-11-01,19.0,94.22,5.78,1,Accommodation and food services [72],58220.0,1281425.0,4.3,162.0,0.12360939431395046,0.8165956014362658
229,2024-11-01,20.0,96.36,3.64,11,Other services (except public administration) [81],24585.0,572055.0,4.1,162.0,0.12360939431395046,0.8402255639097744
230,2024-11-01,21.0,98.17,1.83,13,Public administration [91],12740.0,580580.0,2.1,162.0,0.12360939431395046,0.568293335712374
