REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
17750,2024,01,1,48,0,04,,1,6,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,12,,4000,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,950
17751,2024,01,1,35,4,04,,2,2,5,1,,,2,2,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,120,,7212,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,332
17752,2024,01,4,10,0,07,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,1,18,,41
17753,2024,01,1,35,5,03,5,1,6,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,8,,4471,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,272
17754,2024,01,4,24,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,141
17755,2024,01,3,59,9,09,,2,1,0,,1,1,2,2,01,09,40,,,,,,,,,,,,,,,,30,,,,,,20,2,1,4,09,6,2,,,,1,,,1,,,1,18,,320
17756,2024,01,1,35,3,06,,1,1,5,1,,,1,3,21,03,11,,,,400,400,1,400,400,0,,0,0,0,,219,,5529,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,533
17757,2024,01,1,47,0,11,,2,1,4,1,,,6,3,14,02,07,,,,10,30,2,10,30,,,,,,5,37,,,,,,,,,,,,,,,,,,,,,,,,02,,61
17758,2024,01,2,10,0,01,2,2,6,2,1,,,2,3,10,07,33,2,1,2,160,0,2,160,0,,,,,,4,6,,1450,3,4,1,2,,,,,,,,,,,,,,,,,1,04,,146
17759,2024,01,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,11,,270
17760,2024,01,1,35,0,01,2,1,6,1,1,,,2,3,10,08,37,,,,150,125,2,150,125,25,1,0,0,0,4,4,,1700,3,1,1,2,,,,,,,,,,,,,,,,,2,03,,368
17761,2024,01,2,46,0,11,,2,1,4,1,,,1,3,17,02,07,1,60,2,200,0,2,200,0,,,,,,5,70,,2100,3,1,2,2,,,,,,,,,,,,,,,,,,02,,51
17762,2024,01,4,35,0,05,,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,2,,1,16,2,388
17763,2024,01,1,12,0,03,5,2,6,3,1,,,2,3,10,07,33,,,,100,100,2,100,100,0,,0,0,0,4,17,,1620,3,1,2,4,,,,,,,,,,,,,,,,,2,01,,184
17764,2024,01,4,13,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,90
17765,2024,01,4,12,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,11,,76
17766,2024,01,4,24,0,11,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,81
17767,2024,01,2,59,0,07,,1,1,5,1,,,6,3,14,02,06,3,1,,400,0,1,400,0,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,1,02,,260
17768,2024,01,1,35,5,07,,2,1,5,1,,,6,3,13,07,32,,,,20,10,2,20,10,,,,,,6,66,,,,,,,,,,,,,,,,,,,,,,,1,03,2,178
17769,2024,01,1,35,0,06,,1,2,4,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,45,,3800,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,565
17770,2024,01,3,35,0,08,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,20,7,1,,,42,2,,,1,1,,,0,,,1,05,,79
17771,2024,01,4,24,2,05,,2,4,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,2,16,2,764
17772,2024,01,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,181
17773,2024,01,4,24,2,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,1214
17774,2024,01,1,24,2,04,,1,1,6,2,,,2,3,14,02,07,,,,400,400,1,800,800,0,,0,0,0,,24,,2700,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,999
17775,2024,01,4,59,9,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,18,,192
17776,2024,01,4,10,0,12,,1,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,11,,49
17777,2024,01,4,35,4,02,3,2,6,5,,1,1,2,2,14,02,05,,,,,,,,,,,,,,,,3,,,,,,,,,4,10,6,,,,,,,,,,,1,13,,325
17778,2024,01,1,47,0,09,,1,1,4,1,,,2,3,10,01,03,,,,400,460,1,400,460,0,,0,60,60,,240,,6010,3,1,1,3,,,,,,,,,,,,,,,,,1,03,3,128
17779,2024,01,1,24,2,01,2,2,6,2,1,,,2,3,16,05,25,,,,150,30,2,150,30,0,,0,0,0,4,16,,1800,3,3,1,1,,,,,,,,,,,,,,,,,2,14,,229
17780,2024,01,1,24,0,04,,2,6,6,1,,,1,3,21,05,22,,,,400,420,1,400,420,0,,20,0,20,,57,,4808,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,182
17781,2024,01,1,13,0,10,,1,1,1,1,,,2,3,06,08,38,,,,400,375,1,400,375,0,,0,0,0,,22,,2200,1,2,2,3,,,,,,,,,,,,,,,,,1,02,,71
17782,2024,01,4,35,0,10,,2,5,4,,1,1,1,3,17,04,16,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,5,,,,,,,,,,,1,01,,71
17783,2024,01,1,35,4,06,,2,1,5,1,,,1,3,18,02,06,,,,360,510,1,360,510,0,,0,150,150,,201,,5075,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,982
17784,2024,01,4,35,4,11,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,214
17785,2024,01,4,24,0,10,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,178
17786,2024,01,4,47,0,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,01,,93
17787,2024,01,3,10,0,02,4,1,6,4,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,6,,,,,,4,2,1,4,09,2,2,1,1,1,1,1,1,1,,,1,04,,138
17788,2024,01,4,48,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1,05,,68
17789,2024,01,1,35,3,06,,2,1,2,1,,,2,3,19,01,03,,,,400,400,1,400,400,0,,0,0,0,,240,,8413,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,460
17790,2024,01,1,24,0,07,,1,2,4,1,,,2,3,10,03,11,,,,400,410,1,400,410,0,,0,10,10,,72,,3726,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,824
17791,2024,01,4,48,0,10,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,1,01,,85
17792,2024,01,4,24,0,10,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,1,11,,121
17793,2024,01,1,46,0,07,,1,2,2,1,,,2,3,10,01,03,,,,450,425,1,450,425,85,1,0,0,0,,240,,4359,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,65
17794,2024,01,1,24,2,03,5,1,6,4,1,,,2,3,20,08,35,,,,400,500,1,400,500,0,,100,0,100,,32,,2827,1,1,3,3,,,,,,,,,,,,,,,,,3,11,,1005
17795,2024,01,1,59,0,03,6,2,6,4,1,,,1,3,17,04,16,,,,400,680,1,400,680,0,,280,0,280,,80,,6683,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,116
17796,2024,01,1,59,9,07,,1,1,2,1,,,2,3,06,08,38,,,,400,160,1,400,160,240,0,0,0,0,,57,,3269,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,222
17797,2024,01,1,12,0,08,,2,5,4,1,,,1,3,17,04,18,,,,375,330,1,375,330,75,3,0,30,30,,240,,2169,1,1,4,4,,,,,,,,,,,,,,,,,1,15,4,313
17798,2024,01,3,10,0,07,,1,6,2,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,14,,,,,,5,1,1,4,12,2,2,,,,,,,,,1,1,01,,30
17799,2024,01,1,48,7,03,6,2,2,6,1,,,4,3,20,04,14,,,,300,400,1,300,400,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,1,02,,825
17800,2024,01,3,10,0,09,,1,2,1,,1,1,2,3,08,10,41,,,,,,,,,,,,,,,,14,,,,,,13,1,1,4,12,4,2,,,,,,,,,1,1,11,,166
17801,2024,01,3,59,9,08,,2,1,6,,1,1,2,2,18,06,27,,,,,,,,,,,,,,,,32,,,,,,6,2,1,4,10,2,2,,1,1,1,1,,1,,,1,12,3,340
17802,2024,01,1,47,0,04,,2,4,5,1,,,1,3,12,05,20,,,,400,420,1,400,420,0,,0,20,20,,66,,3700,1,1,1,4,,,,,,,,,,,,,,,,,3,14,2,126
17803,2024,01,1,35,0,04,,2,1,4,1,,,1,3,16,02,08,,,,150,120,2,150,120,30,1,0,0,0,2,47,,2120,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,272
17804,2024,01,1,35,0,02,4,1,6,5,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,7,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,178
17805,2024,01,1,10,0,10,,1,1,2,1,,,2,3,07,02,07,,,,500,500,1,500,500,0,,0,0,0,,23,,3215,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,38
17806,2024,01,1,35,0,02,3,1,6,3,1,,,1,3,21,02,09,,,,320,240,1,320,240,80,1,0,0,0,,10,,2250,3,1,2,2,,,,,,,,,,,,,,,,,2,04,,161
17807,2024,01,1,24,2,06,,1,2,5,1,,,2,3,12,02,05,,,,350,350,1,350,350,0,,0,0,0,,3,,7280,1,3,3,3,,,,,,,,,,,,,,,,,1,05,,229
17808,2024,01,2,35,4,08,,1,1,2,1,,,2,2,06,08,38,3,1,2,400,0,1,400,0,,,,,,,140,,3500,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,436
17809,2024,01,2,24,0,09,,1,6,4,1,,,2,3,11,08,36,1,2,2,400,0,1,400,0,,,,,,,85,,1442,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,374
17810,2024,01,4,35,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,11,,82
17811,2024,01,4,59,9,12,,2,5,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,18,,254
17812,2024,01,1,35,0,10,,1,1,2,1,,,3,3,14,01,02,,,,500,450,1,500,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,184
17813,2024,01,1,24,1,10,,1,6,0,1,,,2,3,01,09,40,,,,240,240,2,240,240,0,,0,0,0,1,240,,2188,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,318
17814,2024,01,1,59,9,11,,2,3,1,1,,,2,2,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,19,,1575,3,4,1,4,,,,,,,,,,,,,,,,,,01,,229
17815,2024,01,1,24,2,09,,1,6,4,1,,,2,3,08,08,36,,,,400,400,1,400,400,0,,0,0,0,,66,,2200,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,1018
17816,2024,01,1,35,4,02,4,2,6,5,1,,,2,2,11,02,06,,,,400,400,1,400,400,0,,0,0,0,,20,,2356,3,1,3,4,,,,,,,,,,,,,,,,,1,04,,260
17817,2024,01,1,35,0,04,,1,2,4,1,,,2,3,06,08,36,,,,600,800,1,600,800,180,2,200,0,200,,42,,3300,1,1,3,3,,,,,,,,,,,,,,,,,1,06,1,200
17818,2024,01,1,46,6,04,,1,6,4,1,,,2,2,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,20,,2010,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,120
17819,2024,01,4,59,0,08,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,578
17820,2024,01,1,24,0,10,,2,5,2,2,,,6,3,12,02,08,,,,140,130,2,240,195,,,,,,5,125,,,,,,,,,,,,,,,,,,,,,,,1,01,,95
17821,2024,01,4,10,0,09,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,1,01,,111
17822,2024,01,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,326
17823,2024,01,4,46,6,03,5,1,6,2,,1,2,2,3,14,03,11,,,,,,,,,,,,,,,,4,,,,,,,,,4,10,1,,,,,,,,,0,,1,02,,119
17824,2024,01,1,10,0,09,,2,1,2,1,,,1,3,17,04,18,,,,350,350,1,350,350,0,,0,0,0,,63,,2750,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,120
17825,2024,01,4,24,2,10,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1,01,,205
17826,2024,01,1,12,0,01,1,2,6,1,1,,,2,3,19,07,32,,,,250,250,2,250,250,0,,0,0,0,7,3,,1500,3,1,2,4,,,,,,,,,,,,,,,,,2,12,,110
17827,2024,01,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,11,,275
17828,2024,01,1,59,9,06,,2,2,6,1,,,6,3,17,04,15,,,,400,400,1,400,400,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,1,03,1,399
17829,2024,01,1,13,0,10,,1,1,2,1,,,2,3,01,09,39,,,,400,400,1,400,400,0,,0,0,0,,240,,3510,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,105
17830,2024,01,1,35,0,04,,1,1,5,1,,,2,3,09,07,33,,,,400,320,1,400,320,80,3,0,0,0,,29,,2600,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,129
17831,2024,01,1,35,0,04,,1,6,1,1,,,2,3,10,07,34,,,,300,250,1,300,250,0,,0,0,0,,80,,2890,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,236
17832,2024,01,4,46,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,11,,55
17833,2024,01,1,13,0,06,,2,1,6,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,15,,4000,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,172
17834,2024,01,4,35,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,11,,283
17835,2024,01,1,35,5,09,,1,1,2,1,,,3,3,10,01,03,,,,500,450,1,500,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,151
17836,2024,01,4,59,0,11,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,01,,268
17837,2024,01,1,47,0,05,,2,1,2,1,,,2,3,19,07,34,,,,200,150,2,200,150,50,3,0,0,0,3,14,,1600,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,134
17838,2024,01,1,13,0,08,,2,1,5,1,,,2,3,18,07,31,,,,375,375,1,375,375,0,,0,0,0,,240,,6410,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,172
17839,2024,01,2,35,4,06,,2,6,5,1,,,2,2,14,01,02,3,1,1,400,0,1,400,0,,,,,,,5,,8413,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,990
17840,2024,01,4,24,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,118
17841,2024,01,4,46,6,01,1,1,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,84
17842,2024,01,2,35,0,12,,1,1,0,1,,,6,3,01,01,04,3,25,,400,0,1,400,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,310
17843,2024,01,2,24,2,03,6,2,1,6,1,,,2,1,12,02,07,2,40,2,350,0,1,350,0,,,,,,,71,,2900,3,1,4,4,,,,,,,,,,,,,,,,,3,03,1,203
17844,2024,01,4,24,0,11,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,11,,417
17845,2024,01,3,35,4,02,4,2,6,2,,1,2,1,3,17,07,34,,,,,,,,,,,,,,,,40,,,,,,3,6,1,3,05,6,2,,,,,,1,3,,,1,04,,843
17846,2024,01,1,35,4,09,,2,5,4,1,,,2,3,17,04,18,,,,300,340,1,300,340,0,,0,0,0,,3,,1800,1,1,2,3,,,,,,,,,,,,,,,,,1,14,3,272
17847,2024,01,1,35,0,03,6,1,2,6,1,,,2,3,12,02,05,,,,410,480,1,410,480,0,,0,0,0,,27,,6860,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,196
17848,2024,01,1,48,7,01,2,1,6,1,1,,,2,3,18,06,30,,,,250,250,2,250,250,0,,0,0,0,4,2,,1650,3,1,2,2,,,,,,,,,,,,,,,,,2,06,,807
17849,2024,01,4,48,8,02,3,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,499
17850,2024,01,2,12,0,03,6,2,6,2,1,,,2,3,19,07,34,3,1,2,300,0,1,300,0,,,,,,,34,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,133
17851,2024,01,4,48,0,03,5,2,1,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,,,,,,,,,,2,05,,131
17852,2024,01,2,35,4,02,4,1,6,5,2,,,2,3,12,07,32,2,3,2,220,0,2,250,0,,,,,,7,10,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,394
17853,2024,01,1,35,0,06,,1,2,4,1,,,2,3,04,09,39,,,,400,400,1,400,400,0,,0,0,0,,189,,5385,2,1,3,3,,,,,,,,,,,,,,,,,1,02,,83
17854,2024,01,1,46,6,03,5,1,1,2,2,,,2,3,06,08,36,,,,400,400,1,500,560,0,,0,0,0,,34,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,302
17855,2024,01,4,24,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,90
17856,2024,01,4,48,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,504
17857,2024,01,1,48,0,12,,1,1,1,1,,,6,3,01,01,04,,,,560,560,1,560,560,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,121
17858,2024,01,4,48,0,01,2,1,6,1,,1,2,6,3,18,06,29,,,,,,,,,,,,,,,,1,,,,,,,,,0,08,2,,,,,,,,,4,,2,06,,428
17859,2024,01,4,59,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,11,,469
17860,2024,01,1,12,0,02,3,2,6,3,2,,,2,3,17,05,24,,,,220,80,2,270,130,0,,0,0,0,4,5,,2100,3,1,2,2,,,,,,,,,,,,,,,,,2,01,,243
17861,2024,01,1,35,0,08,,2,6,4,1,,,2,2,10,07,33,,,,450,450,1,450,450,0,,0,0,0,,166,,5413,3,1,1,1,,,,,,,,,,,,,,,,,1,15,4,91
17862,2024,01,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,128
17863,2024,01,4,35,0,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,01,,172
17864,2024,01,1,24,0,09,,2,2,4,1,,,1,3,17,04,16,,,,375,475,1,375,475,0,,100,0,100,,240,,4300,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,419
17865,2024,01,4,46,6,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,11,,180
17866,2024,01,1,47,0,08,,2,5,5,1,,,1,3,16,05,20,,,,400,330,1,400,330,120,0,0,50,50,,209,,4471,1,1,2,4,,,,,,,,,,,,,,,,,1,16,,109
17867,2024,01,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,11,,64
17868,2024,01,4,59,9,07,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,293
17869,2024,01,1,59,0,02,3,2,6,2,1,,,2,3,15,09,40,,,,400,450,1,400,450,0,,50,0,50,,34,,2575,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,149
17870,2024,01,1,35,4,12,,1,1,6,1,,,3,3,14,06,28,,,,350,350,1,350,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,195
17871,2024,01,1,35,0,04,,2,6,5,1,,,2,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,5,,2700,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,312
17872,2024,01,1,59,9,04,,1,1,4,1,,,4,1,14,06,29,,,,400,420,1,400,420,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,1,03,1,220
17873,2024,01,1,35,5,07,,2,1,6,1,,,2,2,15,01,02,,,,400,425,1,400,425,0,,25,0,25,,167,,3558,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,217
17874,2024,01,1,47,0,04,,2,1,6,1,,,1,1,21,02,07,,,,360,360,1,360,360,0,,0,0,0,,1,,3800,1,3,4,4,,,,,,,,,,,,,,,,,3,03,2,162
17875,2024,01,4,35,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,97
17876,2024,01,1,35,4,04,,2,1,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,59,,3750,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,430
17877,2024,01,4,35,4,01,2,1,6,1,,1,1,2,3,18,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,4,09,6,,,,,,,,,4,,2,04,,356
17878,2024,01,1,24,2,01,2,1,6,2,1,,,2,3,15,07,34,,,,80,80,2,80,80,0,,0,0,0,4,8,,2200,1,4,3,4,,,,,,,,,,,,,,,,,2,02,,210
17879,2024,01,2,24,2,04,,2,6,4,2,,,6,3,18,06,27,2,1,,350,0,1,500,0,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,1,01,,923
17880,2024,01,1,12,0,08,,1,5,2,1,,,2,3,08,10,43,,,,400,360,1,400,360,0,,0,0,0,,167,,2328,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,171
17881,2024,01,1,24,2,02,4,2,6,4,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,35,,3487,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,1182
17882,2024,01,4,24,2,12,,2,4,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,01,,214
17883,2024,01,3,24,0,08,,1,1,5,,1,1,2,3,15,07,33,,,,,,,,,,,,,,,,112,,,,,,23,2,1,4,12,7,2,1,1,1,1,1,1,1,,,1,09,3,182
17884,2024,01,4,35,4,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,207
17885,2024,01,1,35,0,06,,2,6,5,1,,,2,3,17,04,14,,,,320,240,1,320,240,80,1,0,0,0,,77,,6190,3,1,1,1,,,,,,,,,,,,,,,,,1,09,,323
17886,2024,01,4,47,0,11,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,336
17887,2024,01,1,48,0,06,,1,2,2,1,,,4,2,11,08,36,,,,450,400,1,450,400,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,1,03,1,154
17888,2024,01,1,24,2,04,,1,1,5,1,,,2,2,11,08,35,,,,220,220,2,220,220,0,,0,0,0,0,48,,7867,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,214
17889,2024,01,1,48,8,04,,1,2,2,1,,,2,3,11,08,38,,,,360,480,1,360,480,0,,0,0,0,,7,,2000,3,1,1,2,,,,,,,,,,,,,,,,,1,06,1,865
17890,2024,01,1,35,0,11,,1,1,6,1,,,1,2,16,05,20,,,,400,600,1,400,600,0,,0,200,200,,240,,9375,1,1,4,4,,,,,,,,,,,,,,,,,,02,,64
17891,2024,01,4,48,7,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,01,,777
17892,2024,01,4,59,9,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,08,,247
17893,2024,01,1,13,0,04,,2,6,1,1,,,2,3,17,05,26,,,,150,150,2,150,150,0,,0,0,0,2,3,,1950,3,1,3,3,,,,,,,,,,,,,,,,,1,14,2,113
17894,2024,01,4,12,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,106
17895,2024,01,2,48,8,03,6,2,1,5,1,,,1,3,16,05,20,2,27,2,400,0,1,400,0,,,,,,,78,,3365,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,1039
17896,2024,01,2,35,4,08,,1,6,2,1,,,1,2,11,08,37,3,28,1,400,0,1,400,0,,,,,,,240,,2000,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,426
17897,2024,01,4,59,9,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,01,,196
17898,2024,01,2,24,0,01,2,2,6,2,1,,,2,3,16,06,29,1,2,2,10,0,2,10,0,,,,,,4,5,,1600,3,2,1,1,,,,,,,,,,,,,,,,,2,14,,133
17899,2024,01,1,35,0,03,6,1,1,5,1,,,2,3,12,07,33,,,,400,400,1,400,400,0,,0,0,0,,2,,1600,3,3,3,4,,,,,,,,,,,,,,,,,1,05,,151
17900,2024,01,1,13,0,05,,2,1,4,1,,,1,3,17,02,08,,,,375,375,1,375,375,0,,0,0,0,,185,,2700,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,98
