REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
13187,2024,11,4,24,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,1,11,,524
13188,2024,11,1,35,5,04,,2,1,5,1,,,1,3,16,05,20,,,,400,500,1,400,500,0,,0,100,100,,122,,4327,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,381
13189,2024,11,3,46,0,03,6,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,7,1,,,72,2,,,,1,1,,0,,,1,01,,96
13190,2024,11,4,10,0,11,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,46
13191,2024,11,2,59,9,08,,2,6,5,1,,,4,3,14,02,06,3,20,2,300,0,1,300,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,221
13192,2024,11,1,35,4,05,,2,1,4,1,,,1,2,17,04,14,,,,400,400,1,400,400,0,,0,0,0,,41,,5769,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,204
13193,2024,11,1,35,0,01,2,2,6,3,1,,,2,3,19,07,34,,,,200,160,2,200,160,0,,0,0,0,4,30,,1900,3,1,2,4,,,,,,,,,,,,,,,,,2,10,,144
13194,2024,11,1,13,0,02,4,2,6,2,2,,,2,3,19,07,34,,,,200,70,2,325,70,0,,0,0,0,4,40,,1650,3,1,3,4,,,,,,,,,,,,,,,,,2,01,,298
13195,2024,11,4,35,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,159
13196,2024,11,1,48,0,08,,2,6,2,1,,,2,1,15,07,34,,,,400,320,1,400,320,80,3,0,0,0,,29,,2400,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,102
13197,2024,11,1,24,2,10,,2,5,0,1,,,6,1,20,07,33,,,,400,400,1,400,400,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,1,16,,198
13198,2024,11,3,47,0,01,1,1,6,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,4,7,2,,,17,2,,,1,1,,,3,,,2,03,,92
13199,2024,11,1,46,6,07,,1,1,3,1,,,2,3,11,08,38,,,,400,450,1,400,450,0,,50,0,50,,240,,2300,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,97
13200,2024,11,4,48,8,12,,2,5,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,01,,486
13201,2024,11,4,24,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,113
13202,2024,11,4,47,0,02,3,2,6,3,,1,1,2,3,16,08,36,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,4,,,,,,,,,,,2,14,,126
13203,2024,11,1,59,0,09,,1,2,2,1,,,1,3,16,02,09,,,,350,280,1,350,280,280,3,0,0,0,,240,,3500,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,137
13204,2024,11,4,59,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,11,,265
13205,2024,11,4,12,0,03,6,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,1,09,1,111
13206,2024,11,4,48,0,09,,1,2,2,,1,2,1,2,16,08,36,,,,,,,,,,,,,,,,14,,,,,,,,,4,10,2,,,,,,,,,0,,1,11,,50
13207,2024,11,1,47,0,06,,1,1,6,1,,,2,1,08,10,42,,,,400,240,1,400,240,160,1,0,0,0,,60,,2560,1,1,2,2,,,,,,,,,,,,,,,,,1,18,,223
13208,2024,11,1,24,2,07,,1,2,5,1,,,2,3,06,03,12,,,,400,500,1,400,500,0,,0,100,100,,240,,3365,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,1003
13209,2024,11,1,59,0,07,,2,2,5,1,,,2,3,15,02,07,,,,400,320,1,400,320,80,3,0,0,0,,152,,1846,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,227
13210,2024,11,4,11,0,11,,1,6,0,,1,1,1,3,16,07,34,,,,,,,,,,,,,,,,194,,,,,,,,,5,07,5,,,,,,,,,,,,01,,53
13211,2024,11,4,24,0,01,2,1,6,0,,1,2,2,3,19,07,32,,,,,,,,,,,,,,,,14,,,,,,,,,3,05,2,,,,,,,,,,,1,16,,100
13212,2024,11,2,35,0,05,,2,6,4,1,,,6,3,20,07,32,2,16,,400,0,1,400,0,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,1,14,1,153
13213,2024,11,2,13,0,05,,1,6,1,1,,,2,3,08,10,43,3,4,1,480,0,1,480,0,,,,,,,87,,2000,3,1,3,3,,,,,,,,,,,,,,,,,1,14,,92
13214,2024,11,1,35,0,04,,1,1,4,1,,,2,3,14,03,13,,,,400,440,1,400,440,0,,40,0,40,,21,,4808,3,1,2,4,,,,,,,,,,,,,,,,,1,06,1,157
13215,2024,11,4,35,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,01,,262
13216,2024,11,1,13,0,03,5,1,1,2,1,,,2,1,06,08,35,,,,550,550,1,550,550,0,,0,0,0,,91,,2750,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,110
13217,2024,11,1,35,4,11,,2,6,3,1,,,2,3,09,07,33,,,,450,450,1,450,450,0,,0,50,50,,183,,3932,3,1,2,4,,,,,,,,,,,,,,,,,,01,,1070
13218,2024,11,1,24,1,01,2,1,6,3,1,,,2,3,10,07,34,,,,150,150,2,150,150,0,,0,0,0,4,6,,1575,3,1,1,4,,,,,,,,,,,,,,,,,3,06,,292
13219,2024,11,1,35,4,06,,1,6,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,6200,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,1566
13220,2024,11,4,13,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,11,,143
13221,2024,11,1,24,2,04,,2,6,0,1,,,2,3,10,07,34,,,,175,150,2,175,150,120,1,0,0,0,1,50,,1875,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,297
13222,2024,11,4,35,4,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,07,,1128
13223,2024,11,4,11,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,72
13224,2024,11,4,46,6,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,18,,99
13225,2024,11,4,11,0,11,,1,1,3,,1,1,2,3,03,09,39,,,,,,,,,,,,,,,,240,,,,,,,,,4,09,7,,,,,,,,,,,,11,,37
13226,2024,11,4,59,0,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,01,,381
13227,2024,11,4,35,4,11,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,05,,317
13228,2024,11,4,47,0,11,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,01,,112
13229,2024,11,1,59,0,11,,1,2,1,1,,,2,3,11,08,36,,,,550,470,1,550,470,0,,0,0,0,,147,,2273,3,1,3,3,,,,,,,,,,,,,,,,,,05,,502
13230,2024,11,1,35,0,10,,2,1,1,1,,,2,3,08,10,42,,,,400,90,1,400,90,320,3,10,0,10,,240,,2115,1,2,2,4,,,,,,,,,,,,,,,,,1,08,,234
13231,2024,11,1,59,0,10,,1,1,4,1,,,2,3,04,09,39,,,,840,840,1,840,840,0,,0,0,0,,123,,7500,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,379
13232,2024,11,4,59,0,10,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,11,,337
13233,2024,11,1,35,0,04,,2,1,5,1,,,1,3,21,02,09,,,,350,320,1,350,320,40,3,40,0,40,,90,,3326,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,121
13234,2024,11,4,59,9,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,08,,224
13235,2024,11,1,48,0,09,,2,1,4,1,,,6,3,01,01,04,,,,250,250,2,250,250,,,,,,2,107,,,,,,,,,,,,,,,,,,,,,,,1,02,,187
13236,2024,11,1,47,0,08,,1,5,2,2,,,2,3,09,07,31,,,,400,360,1,500,460,40,3,0,0,0,,73,,8654,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,175
13237,2024,11,4,24,2,10,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1,08,,339
13238,2024,11,3,46,0,12,,1,1,2,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,240,,,,,,2,2,1,4,09,2,2,,1,,,,,1,,,,08,,304
13239,2024,11,1,10,0,07,,1,1,4,1,,,2,3,12,07,32,,,,375,375,1,375,375,0,,0,0,0,,46,,3000,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,37
13240,2024,11,1,46,6,08,,2,1,4,1,,,6,3,17,05,26,,,,990,470,1,990,470,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,1,02,,129
13241,2024,11,1,35,0,06,,1,1,6,1,,,2,3,07,01,04,,,,450,440,1,450,440,10,1,0,0,0,,115,,3735,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,156
13242,2024,11,1,35,4,09,,2,1,4,1,,,2,2,17,02,08,,,,320,320,1,320,320,0,,0,0,0,,87,,3005,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,328
13243,2024,11,4,59,9,12,,2,3,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,234
13244,2024,11,1,35,4,01,2,2,6,3,1,,,2,1,10,07,34,,,,80,80,2,80,80,0,,0,0,0,4,18,,1720,3,1,1,3,,,,,,,,,,,,,,,,,2,15,,2167
13245,2024,11,4,47,0,05,,2,2,4,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,19,,,,,,,,,0,06,9,,,,,,,,,,,1,06,1,165
13246,2024,11,4,13,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,174
13247,2024,11,1,35,0,06,,1,1,5,1,,,2,3,12,02,07,,,,400,400,1,400,400,0,,0,0,0,,27,,2390,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,218
13248,2024,11,1,35,0,09,,1,1,4,1,,,2,3,06,08,35,,,,400,380,1,400,380,0,,0,0,0,,240,,5500,1,1,1,4,,,,,,,,,,,,,,,,,1,05,,221
13249,2024,11,1,35,4,08,,2,1,4,1,,,2,2,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,240,,5128,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,373
13250,2024,11,4,47,0,07,,1,1,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,3,18,,136
13251,2024,11,4,35,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,219
13252,2024,11,4,35,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,285
13253,2024,11,1,59,9,10,,2,6,1,2,,,4,3,14,02,07,,,,240,240,2,320,320,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,189
13254,2024,11,4,59,0,12,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,11,,347
13255,2024,11,1,59,9,03,6,2,6,5,1,,,2,2,18,06,28,,,,200,200,2,200,200,0,,0,0,0,7,24,,3000,3,3,1,1,,,,,,,,,,,,,,,,,1,01,,493
13256,2024,11,1,35,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,100,100,2,100,135,0,,0,0,0,4,1,,1725,3,1,2,4,,,,,,,,,,,,,,,,,2,14,,343
13257,2024,11,1,24,0,01,1,2,6,1,1,,,2,3,10,07,34,,,,150,150,2,150,150,0,,0,0,0,4,26,,1600,3,3,1,1,,,,,,,,,,,,,,,,,2,12,,289
13258,2024,11,1,46,0,10,,1,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,240,,8798,1,1,3,3,,,,,,,,,,,,,,,,,1,05,,121
13259,2024,11,4,35,0,06,,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,16,3,350
13260,2024,11,4,48,0,12,,2,3,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,360
13261,2024,11,1,10,0,05,,2,1,6,1,,,1,3,17,04,14,,,,375,990,1,375,990,0,,980,30,990,,59,,4000,2,1,3,4,,,,,,,,,,,,,,,,,1,03,1,121
13262,2024,11,1,35,0,06,,2,2,4,2,,,2,3,20,07,34,,,,500,500,1,540,540,0,,0,100,100,,16,,1923,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,128
13263,2024,11,1,48,8,10,,2,1,4,1,,,4,2,09,02,07,,,,100,80,2,100,80,,,,,,3,185,,,,,,,,,,,,,,,,,,,,,,,1,02,,409
13264,2024,11,4,24,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,131
13265,2024,11,2,35,4,05,,2,1,5,1,,,2,3,14,03,12,2,48,2,375,0,1,375,0,,,,,,,95,,6462,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,380
13266,2024,11,1,24,0,06,,2,2,4,1,,,1,3,16,07,34,,,,100,96,2,100,96,0,,0,0,0,4,33,,1575,3,4,1,1,,,,,,,,,,,,,,,,,2,03,2,150
13267,2024,11,1,35,0,02,4,1,6,4,1,,,2,3,06,08,38,,,,300,200,1,300,200,160,1,0,0,0,,17,,2000,3,4,2,2,,,,,,,,,,,,,,,,,2,09,,398
13268,2024,11,1,46,6,03,6,2,6,5,1,,,2,3,16,05,20,,,,350,280,1,350,280,70,3,0,0,0,,27,,2960,3,3,2,2,,,,,,,,,,,,,,,,,1,05,,164
13269,2024,11,3,35,4,07,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,7,1,,,33,2,,,,1,,,2,,,1,18,,259
13270,2024,11,2,35,0,04,,2,1,6,1,,,2,1,14,02,07,2,24,2,375,0,1,375,0,,,,,,,25,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,94
13271,2024,11,4,59,0,01,1,1,6,1,,1,2,2,3,01,09,40,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,4,,,,,,,,,,,3,03,,649
13272,2024,11,1,24,2,03,6,2,6,4,1,,,1,3,11,07,33,,,,320,320,1,320,320,0,,0,0,0,,8,,2700,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,949
13273,2024,11,4,13,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,05,,82
13274,2024,11,4,35,4,03,5,1,6,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,417
13275,2024,11,4,24,0,02,4,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,278
13276,2024,11,1,48,0,09,,1,1,3,1,,,2,3,09,08,35,,,,440,540,1,440,540,0,,100,0,100,,184,,3715,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,1660
13277,2024,11,4,59,9,01,1,1,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,200
13278,2024,11,1,24,0,03,5,2,2,4,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,147,,2163,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,167
13279,2024,11,1,35,0,07,,2,1,2,1,,,2,3,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,35,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,148
13280,2024,11,4,24,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,01,,155
13281,2024,11,1,35,5,10,,2,1,2,1,,,2,3,10,07,33,,,,200,150,2,200,150,50,1,0,0,0,1,36,,1700,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,305
13282,2024,11,2,11,0,09,,1,1,4,1,,,6,3,06,08,35,0,19,,400,0,1,400,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,62
13283,2024,11,2,24,0,10,,1,2,2,2,,,2,3,11,08,36,3,3,2,720,0,1,840,0,,,,,,,125,,1469,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,130
13284,2024,11,1,48,0,06,,1,1,2,1,,,2,3,04,09,39,,,,720,720,1,720,720,0,,0,0,0,,184,,7000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,74
13285,2024,11,4,24,0,09,,1,2,2,,1,1,2,3,03,09,40,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,3,,,,,,,,,,,1,08,,130
13286,2024,11,4,47,0,10,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1,08,,127
13287,2024,11,1,59,9,09,,1,1,5,1,,,2,2,12,03,11,,,,350,280,1,350,280,0,,0,0,0,,68,,4670,3,1,1,4,,,,,,,,,,,,,,,,,1,07,4,320
13288,2024,11,1,24,0,05,,2,2,4,1,,,1,3,16,05,20,,,,360,370,1,360,370,0,,10,0,10,,168,,3700,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,106
13289,2024,11,1,35,0,04,,1,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,67,,3702,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,411
13290,2024,11,1,24,0,12,,1,2,0,1,,,6,3,02,09,40,,,,300,300,1,300,300,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,05,,97
13291,2024,11,3,24,2,10,,2,1,2,,1,1,2,3,11,02,07,,,,,,,,,,,,,,,,18,,,,,,14,2,1,4,13,5,2,,,1,1,,,1,,,1,05,,1000
13292,2024,11,4,35,0,02,3,2,6,4,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,18,,,,,,,,,3,05,2,,,,,,,,,,,2,15,,310
13293,2024,11,1,59,0,08,,1,5,5,1,,,1,3,11,08,36,,,,375,520,1,375,520,0,,150,0,150,,194,,4037,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,277
13294,2024,11,3,48,0,08,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,7,2,,,26,2,1,1,,1,1,,0,,,1,08,,748
13295,2024,11,4,46,6,02,4,2,6,2,,1,1,2,1,20,07,32,,,,,,,,,,,,,,,,38,,,,,,,,,3,05,4,,,,,,,,,4,,2,01,,153
13296,2024,11,2,35,5,03,5,1,6,2,1,,,4,1,11,08,36,1,4,2,500,0,1,500,0,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,18,,453
13297,2024,11,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,224
13298,2024,11,1,35,4,06,,2,1,4,2,,,2,3,08,02,08,,,,450,450,1,550,500,0,,0,0,0,,161,,2137,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,970
13299,2024,11,1,35,4,06,,1,1,5,1,,,2,2,07,01,04,,,,440,360,1,440,360,80,1,0,0,0,,69,,3500,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,373
13300,2024,11,4,59,0,04,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,06,1,184
13301,2024,11,1,35,0,09,,1,1,4,1,,,6,3,10,01,03,,,,400,400,1,400,400,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,1,02,,207
13302,2024,11,4,35,0,11,,1,1,2,,1,1,5,2,19,01,03,,,,,,,,,,,,,,,,240,,,,,,,,,0,08,8,,,,,,,,,,,,11,,216
13303,2024,11,4,35,0,12,,2,5,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,01,,247
13304,2024,11,1,24,2,09,,2,2,2,1,,,2,3,01,09,40,,,,300,300,1,300,300,0,,0,0,0,,45,,1800,3,2,2,2,,,,,,,,,,,,,,,,,1,04,4,247
13305,2024,11,4,35,0,11,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,11,,174
13306,2024,11,1,59,9,02,4,2,6,4,1,,,2,3,19,07,32,,,,290,240,2,290,240,80,1,0,0,0,6,18,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,1324
13307,2024,11,1,59,9,04,,2,6,5,1,,,2,2,20,06,28,,,,350,350,1,350,350,0,,0,0,0,,88,,3000,1,1,1,1,,,,,,,,,,,,,,,,,1,18,,127
13308,2024,11,1,24,1,10,,2,6,4,1,,,1,3,17,02,08,,,,350,350,1,350,350,0,,0,0,0,,240,,2332,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,271
13309,2024,11,4,35,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,407
13310,2024,11,1,35,0,09,,1,1,2,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,22,,2212,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,298
13311,2024,11,4,35,4,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,11,,185
13312,2024,11,1,24,0,03,5,2,2,5,1,,,1,3,16,05,20,,,,350,410,1,350,410,0,,0,60,60,,3,,2527,1,3,3,3,,,,,,,,,,,,,,,,,1,02,,89
13313,2024,11,1,46,0,07,,2,1,3,1,,,2,1,10,07,34,,,,320,320,1,320,320,0,,0,0,0,,4,,1530,1,4,2,4,,,,,,,,,,,,,,,,,1,04,4,202
13314,2024,11,2,24,0,08,,2,2,5,1,,,1,3,16,05,20,1,12,1,160,0,2,160,0,,,,,,5,240,,6611,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,175
13315,2024,11,1,48,0,11,,1,1,5,1,,,2,3,04,01,02,,,,400,400,1,400,400,0,,0,0,0,,69,,9615,3,1,4,4,,,,,,,,,,,,,,,,,,05,,714
13316,2024,11,1,48,0,06,,2,4,2,1,,,2,3,19,07,31,,,,350,270,1,350,270,80,3,0,0,0,,34,,1750,3,1,2,4,,,,,,,,,,,,,,,,,1,14,2,442
13317,2024,11,2,48,0,02,4,2,1,4,1,,,1,3,12,02,08,2,20,1,400,0,1,400,0,,,,,,,19,,2900,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,489
13318,2024,11,1,35,0,04,,2,1,2,1,,,1,2,21,02,08,,,,362,292,1,362,292,70,3,0,0,0,,10,,3187,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,171
13319,2024,11,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,11,,240
13320,2024,11,4,24,2,06,,1,1,0,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,1,18,,212
13321,2024,11,4,47,0,12,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,01,,126
13322,2024,11,4,13,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,11,,96
13323,2024,11,2,12,0,04,,2,2,6,1,,,2,1,12,02,05,2,43,2,370,0,1,370,0,,,,,,,40,,2235,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,284
13324,2024,11,4,13,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,107
13325,2024,11,1,35,4,08,,1,1,5,1,,,3,3,14,03,12,,,,400,400,1,400,400,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,1,03,3,238
13326,2024,11,1,10,0,02,3,1,6,2,1,,,2,3,18,06,29,,,,100,100,2,100,100,0,,0,0,0,7,101,,1560,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,48
13327,2024,11,1,59,9,02,4,1,6,6,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,15,,1740,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,598
13328,2024,11,1,59,9,09,,1,1,4,1,,,3,2,14,03,11,,,,400,400,1,400,400,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,1,18,,313
13329,2024,11,2,24,2,04,,2,2,5,1,,,2,3,17,05,21,1,26,2,350,0,1,350,0,,,,,,,29,,3500,3,1,1,3,,,,,,,,,,,,,,,,,1,09,1,359
13330,2024,11,1,47,0,06,,2,1,5,1,,,1,3,21,03,11,,,,375,375,1,375,375,0,,0,0,0,,210,,5538,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,138
13331,2024,11,1,35,0,10,,1,1,4,1,,,2,2,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,6100,3,1,3,4,,,,,,,,,,,,,,,,,1,07,4,134
13332,2024,11,1,35,0,08,,1,1,4,1,,,2,2,07,03,12,,,,400,400,1,400,400,0,,0,0,0,,240,,3750,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,382
13333,2024,11,4,24,0,11,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,142
13334,2024,11,4,35,0,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,469
13335,2024,11,4,59,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,11,,170
13336,2024,11,4,24,0,11,,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,611
13337,2024,11,4,24,0,02,3,2,6,3,,1,1,1,3,21,02,09,,,,,,,,,,,,,,,,6,,,,,,,,,4,09,2,,,,,,,,,,,1,04,,151
13338,2024,11,4,12,0,02,3,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,157
