REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
12367,2023,05,1,35,0,02,4,2,6,4,1,,,2,3,17,05,24,,,,175,195,2,175,195,0,,0,0,0,0,11,,1750,3,3,2,3,,,,,,,,,,,,,,,,,1,01,,288
12368,2023,05,1,35,0,01,2,1,6,2,1,,,2,3,10,07,34,,,,150,150,2,150,150,0,,0,0,0,4,11,,1500,2,1,2,4,,,,,,,,,,,,,,,,,2,04,,226
12369,2023,05,1,35,0,04,,2,1,5,1,,,1,3,17,01,02,,,,375,425,1,375,425,0,,0,50,50,,77,,4622,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,1503
12370,2023,05,4,35,4,12,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,266
12371,2023,05,1,12,0,04,,1,1,4,1,,,2,3,09,07,33,,,,400,450,1,400,450,0,,0,50,50,,27,,2500,3,1,2,4,,,,,,,,,,,,,,,,,1,06,1,255
12372,2023,05,1,13,0,01,2,2,6,1,1,,,2,3,10,07,34,,,,200,200,2,200,200,0,,0,0,0,4,38,,1475,3,1,2,2,,,,,,,,,,,,,,,,,2,03,,168
12373,2023,05,1,59,0,01,2,2,6,2,1,,,2,3,10,07,31,,,,360,360,1,360,360,0,,0,0,0,,70,,1750,3,1,2,4,,,,,,,,,,,,,,,,,1,07,,330
12374,2023,05,4,59,0,12,,2,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,01,,126
12375,2023,05,1,10,0,09,,1,1,4,1,,,2,1,10,02,09,,,,240,240,2,240,240,0,,0,0,0,5,6,,1450,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,188
12376,2023,05,1,24,0,09,,2,5,4,1,,,3,3,15,01,03,,,,50,200,2,50,200,,,,,,1,27,,,,,,,,,,,,,,,,,,,,,,,1,01,,178
12377,2023,05,1,24,0,04,,2,2,5,2,,,1,3,17,05,21,,,,350,470,1,700,590,0,,120,0,120,,36,,3500,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,91
12378,2023,05,4,35,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,11,,382
12379,2023,05,4,35,4,11,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,18,,1080
12380,2023,05,1,12,0,03,5,1,6,4,1,,,2,1,19,07,31,,,,320,320,1,320,320,0,,0,0,0,,11,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,265
12381,2023,05,4,24,2,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,1308
12382,2023,05,4,59,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,131
12383,2023,05,4,35,0,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,11,,103
12384,2023,05,4,24,0,09,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,107
12385,2023,05,1,12,0,07,,1,1,4,1,,,2,3,10,03,13,,,,400,400,1,400,400,0,,0,0,0,,240,,1750,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,148
12386,2023,05,4,59,0,10,,1,1,1,,1,1,2,3,02,09,40,,,,,,,,,,,,,,,,220,,,,,,,,,1,01,9,,,,,,,,,1,,1,08,,1252
12387,2023,05,4,35,0,10,,2,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1,18,,89
12388,2023,05,4,12,0,12,,1,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,11,,194
12389,2023,05,1,13,0,08,,2,1,4,1,,,1,3,21,02,06,,,,375,400,1,375,400,0,,0,25,25,,34,,3968,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,132
12390,2023,05,1,24,2,02,3,2,6,1,1,,,2,3,10,07,34,,,,250,250,2,250,250,0,,0,0,0,4,21,,1550,3,1,2,4,,,,,,,,,,,,,,,,,2,10,,1071
12391,2023,05,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,11,,107
12392,2023,05,4,59,9,11,,2,6,4,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,234,,,,,,,,,5,07,6,,,,,,,,,,,,01,,191
12393,2023,05,4,11,0,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,11,,55
12394,2023,05,1,11,0,01,1,2,6,1,1,,,2,3,19,07,33,,,,80,80,2,80,80,0,,0,0,0,4,12,,1350,3,1,2,2,,,,,,,,,,,,,,,,,2,09,,46
12395,2023,05,3,10,0,07,,1,2,1,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,2,,,,,,,8,3,4,10,1,2,,,,,,,,,,1,09,3,110
12396,2023,05,4,35,0,08,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,1,06,2,101
12397,2023,05,1,35,0,02,3,2,6,4,1,,,2,3,09,02,09,,,,400,400,1,400,400,0,,0,0,0,,8,,2300,3,1,4,4,,,,,,,,,,,,,,,,,1,04,,152
12398,2023,05,1,35,0,08,,1,1,4,1,,,2,3,11,08,36,,,,400,500,1,400,500,0,,80,0,80,,129,,2900,1,1,3,3,,,,,,,,,,,,,,,,,1,04,4,406
12399,2023,05,1,48,0,04,,1,6,2,1,,,2,2,06,03,13,,,,600,300,1,600,300,0,,120,0,120,,47,,3800,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,184
12400,2023,05,1,35,0,06,,2,1,4,1,,,2,3,18,05,24,,,,375,375,1,375,375,0,,0,0,0,,9,,2450,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,366
12401,2023,05,4,47,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,11,,185
12402,2023,05,4,10,0,09,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,13,4,61
12403,2023,05,4,24,2,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,1,11,,212
12404,2023,05,1,10,0,02,4,1,6,2,1,,,1,3,21,08,38,,,,160,160,2,160,160,0,,0,0,0,6,24,,1500,3,3,1,1,,,,,,,,,,,,,,,,,1,04,,71
12405,2023,05,1,46,6,08,,1,1,5,1,,,3,3,01,01,04,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,159
12406,2023,05,3,35,0,08,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,28,7,1,,,35,2,,1,1,1,,,2,,,1,10,4,152
12407,2023,05,1,59,9,11,,2,5,2,1,,,1,2,16,02,08,,,,350,350,1,350,350,0,,0,0,0,,240,,3400,1,1,1,4,,,,,,,,,,,,,,,,,,01,,484
12408,2023,05,1,35,0,08,,1,1,4,1,,,2,3,12,02,07,,,,350,310,1,350,310,40,3,0,0,0,,11,,3571,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,250
12409,2023,05,1,13,0,07,,1,5,4,1,,,2,3,06,03,13,,,,400,400,1,400,400,0,,0,0,0,,28,,2675,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,149
12410,2023,05,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,11,,108
12411,2023,05,1,35,5,07,,1,1,2,1,,,2,3,07,03,11,,,,600,600,1,600,600,0,,0,0,0,,240,,7500,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,251
12412,2023,05,1,12,0,03,5,2,2,5,1,,,2,3,10,07,34,,,,370,370,1,370,370,0,,0,0,0,,7,,1435,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,273
12413,2023,05,3,24,2,03,6,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,24,7,1,,,36,2,,,1,1,,,3,,,1,11,,1084
12414,2023,05,1,46,6,10,,1,1,6,1,,,2,3,17,04,18,,,,400,560,1,400,560,0,,160,0,160,,3,,3800,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,111
12415,2023,05,4,48,0,04,,2,2,4,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,27,,,,,,,,,1,01,10,,,,,,,,,,,1,06,2,540
12416,2023,05,1,47,0,05,,1,2,1,1,,,2,3,08,10,41,,,,400,600,1,400,600,0,,200,0,200,,40,,4000,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,269
12417,2023,05,4,35,0,03,5,2,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,02,,400
12418,2023,05,1,46,0,09,,1,1,5,1,,,2,3,04,03,10,,,,400,420,1,400,420,0,,20,0,20,,240,,6731,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,86
12419,2023,05,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,423
12420,2023,05,2,59,0,04,,1,1,4,1,,,2,3,09,08,35,0,4,1,400,0,1,400,0,,,,,,,118,,4800,1,1,3,3,,,,,,,,,,,,,,,,,2,06,1,137
12421,2023,05,1,59,9,11,,1,1,2,1,,,6,3,14,02,07,,,,150,150,2,150,150,,,,,,3,240,,,,,,,,,,,,,,,,,,,,,,,,02,,155
12422,2023,05,4,10,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,1,11,,101
12423,2023,05,1,46,6,07,,2,1,5,1,,,2,2,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,78,,1154,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,217
12424,2023,05,4,47,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,83
12425,2023,05,1,10,0,05,,1,1,4,1,,,4,2,06,08,35,,,,400,400,1,400,400,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,1,03,1,48
12426,2023,05,4,35,5,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,11,,200
12427,2023,05,4,59,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,11,,247
12428,2023,05,4,48,8,01,2,1,6,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,764
12429,2023,05,4,12,0,10,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,119
12430,2023,05,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,05,,362
12431,2023,05,4,35,0,09,,1,1,5,,1,1,2,3,16,01,02,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,1,08,,409
12432,2023,05,1,10,0,09,,2,1,1,1,,,2,3,10,07,34,,,,360,360,1,360,360,0,,0,0,0,,240,,1510,1,1,3,3,,,,,,,,,,,,,,,,,1,08,,139
12433,2023,05,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,310
12434,2023,05,1,24,0,10,,1,1,4,1,,,6,3,20,03,13,,,,400,400,1,400,400,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,1,02,,170
12435,2023,05,1,35,3,08,,1,1,5,1,,,1,3,21,01,02,,,,550,550,1,550,550,0,,0,175,175,,53,,5769,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,457
12436,2023,05,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,11,,208
12437,2023,05,1,24,0,12,,1,6,1,1,,,6,3,01,01,04,,,,550,400,1,550,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,136
12438,2023,05,1,46,6,10,,1,5,4,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,84,,3077,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,102
12439,2023,05,1,10,0,05,,2,1,4,1,,,1,3,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,68,,2420,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,145
12440,2023,05,1,13,0,10,,2,1,4,1,,,2,3,14,02,08,,,,350,350,1,350,350,0,,0,0,0,,158,,1714,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,74
12441,2023,05,1,24,1,06,,2,2,6,1,,,6,3,17,04,15,,,,370,370,1,370,370,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,1,02,,591
12442,2023,05,4,46,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,01,,57
12443,2023,05,1,46,0,08,,2,1,1,1,,,2,3,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,240,,1950,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,56
12444,2023,05,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,1,11,,247
12445,2023,05,4,11,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,23
12446,2023,05,3,48,8,11,,1,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,30,4,1,,,20,2,,,,,,1,1,,,,01,,472
12447,2023,05,1,24,0,08,,1,6,4,1,,,4,3,20,07,34,,,,350,350,1,350,350,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,1,01,,159
12448,2023,05,1,59,9,03,5,2,6,4,1,,,2,3,10,02,09,,,,350,280,1,350,280,50,3,0,0,0,,94,,3080,2,1,3,4,,,,,,,,,,,,,,,,,1,18,,374
12449,2023,05,4,24,2,11,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,01,,790
12450,2023,05,4,35,0,07,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,05,,241
12451,2023,05,1,24,0,02,4,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,5,,3500,1,1,1,1,,,,,,,,,,,,,,,,,1,01,,132
12452,2023,05,1,24,0,03,6,2,6,4,1,,,6,3,17,05,24,,,,550,550,1,550,550,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,1,01,,108
12453,2023,05,1,24,2,09,,1,1,4,1,,,2,2,12,03,13,,,,375,425,1,375,425,0,,0,50,50,,98,,6667,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,188
12454,2023,05,1,46,6,05,,1,2,1,1,,,3,3,06,08,35,,,,450,450,1,450,450,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,1,08,,208
12455,2023,05,1,11,0,10,,2,5,4,1,,,2,3,13,02,09,,,,400,320,1,400,320,80,3,0,0,0,,11,,2308,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,37
12456,2023,05,1,10,0,05,,2,6,4,2,,,1,3,21,02,07,,,,375,300,1,535,460,75,1,0,0,0,,24,,2900,1,3,4,4,,,,,,,,,,,,,,,,,1,14,2,96
12457,2023,05,1,35,4,08,,1,1,2,1,,,2,3,10,01,03,,,,440,440,1,440,440,0,,0,0,0,,141,,4283,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,1233
12458,2023,05,1,10,0,03,5,1,2,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,13,,3600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,54
12459,2023,05,4,24,2,12,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,01,,826
12460,2023,05,1,35,0,01,1,1,6,1,1,,,2,3,19,07,34,,,,90,132,2,90,132,0,,0,0,0,4,10,,1650,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,1045
12461,2023,05,4,12,0,10,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,176
12462,2023,05,2,35,0,11,,1,2,2,1,,,2,3,12,03,11,3,8,1,360,0,1,360,0,,,,,,,240,,4274,3,1,4,4,,,,,,,,,,,,,,,,,,05,,275
12463,2023,05,4,11,0,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,1,11,,42
12464,2023,05,1,24,0,04,,1,2,4,1,,,2,3,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,23,,4018,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,159
12465,2023,05,4,46,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,01,,178
12466,2023,05,1,24,0,11,,2,2,0,1,,,2,3,15,07,34,,,,60,60,2,60,60,0,,0,0,0,5,34,,1835,3,1,1,1,,,,,,,,,,,,,,,,,,02,,88
12467,2023,05,2,12,0,03,5,1,6,5,1,,,6,3,18,06,29,3,8,,400,0,1,400,0,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,1,01,,301
12468,2023,05,4,24,2,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,02,,181
12469,2023,05,4,35,3,10,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,1,18,,363
12470,2023,05,1,35,4,05,,2,1,5,1,,,2,2,12,02,07,,,,375,375,1,375,375,0,,0,0,0,,169,,3487,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,301
12471,2023,05,4,35,0,08,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,1,18,,68
12472,2023,05,1,35,0,09,,2,6,4,2,,,2,2,12,01,02,,,,400,400,1,600,600,0,,0,0,0,,88,,2500,2,1,3,4,,,,,,,,,,,,,,,,,1,01,,218
12473,2023,05,1,46,6,06,,2,4,5,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,117,,2453,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,132
12474,2023,05,1,24,0,02,3,2,6,4,1,,,2,3,10,07,34,,,,350,350,1,350,350,0,,0,0,0,,11,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,04,,515
12475,2023,05,1,24,0,10,,1,4,4,1,,,5,3,06,08,35,,,,375,380,1,375,380,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,199
12476,2023,05,1,35,4,10,,2,1,2,1,,,2,2,12,07,33,,,,400,170,1,400,170,240,3,0,10,10,,240,,1731,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,1117
12477,2023,05,4,46,6,06,,2,6,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,248
12478,2023,05,4,12,0,02,3,2,6,1,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,8,,,,,,,,,4,09,2,,,,,,,,,,,1,10,,213
12479,2023,05,4,35,4,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,1238
12480,2023,05,1,35,0,02,4,1,6,2,1,,,2,3,06,08,38,,,,440,260,1,440,260,180,3,0,0,0,,13,,3700,1,1,1,3,,,,,,,,,,,,,,,,,1,18,,185
12481,2023,05,4,24,0,02,3,2,6,2,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,7,,,,,,,,,4,10,3,,,,,,,,,,,1,04,,138
12482,2023,05,1,24,0,08,,2,6,4,1,,,1,3,14,05,20,,,,350,350,1,350,350,0,,0,0,0,,4,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,802
12483,2023,05,1,10,0,08,,1,1,6,1,,,3,3,14,05,19,,,,450,380,1,450,380,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,1,03,3,192
12484,2023,05,1,35,4,05,,1,1,1,1,,,2,3,15,07,33,,,,480,540,1,480,540,0,,60,0,60,,10,,2250,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,550
12485,2023,05,1,59,9,08,,1,1,2,1,,,6,2,06,08,35,,,,400,400,1,400,400,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,1,06,1,878
12486,2023,05,1,35,0,09,,2,1,4,1,,,2,3,12,02,05,,,,400,400,1,400,400,0,,0,0,0,,17,,9615,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,251
12487,2023,05,1,10,0,09,,1,1,4,1,,,2,3,06,08,35,,,,600,600,1,600,600,0,,0,0,0,,16,,3000,1,3,3,4,,,,,,,,,,,,,,,,,1,02,,52
12488,2023,05,2,48,0,07,,1,2,1,1,,,2,3,11,08,36,3,3,1,600,0,1,600,0,,,,,,,17,,2500,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,403
12489,2023,05,1,10,0,07,,1,2,2,1,,,2,3,15,02,06,,,,375,455,1,375,455,0,,0,80,80,,240,,3846,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,63
12490,2023,05,4,11,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,37
12491,2023,05,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,11,,360
12492,2023,05,2,24,0,07,,2,2,4,1,,,2,3,04,03,13,0,1,1,770,0,1,770,0,,,,,,,50,,4060,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,174
12493,2023,05,4,35,0,08,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,1,18,,383
12494,2023,05,4,59,9,11,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,05,,289
12495,2023,05,1,35,0,08,,1,1,5,1,,,2,3,04,03,12,,,,400,400,1,400,400,0,,0,0,0,,240,,7212,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,112
12496,2023,05,3,24,2,02,3,2,6,4,,1,1,2,2,10,07,34,,,,,,,,,,,,,,,,5,,,,,,12,6,1,4,13,5,2,,1,,1,,,2,,,1,01,,286
12497,2023,05,1,47,0,04,,2,2,6,1,,,2,3,20,02,08,,,,250,200,2,250,200,50,3,0,0,0,3,51,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,124
12498,2023,05,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,01,,86
12499,2023,05,4,35,0,11,,2,1,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,163
12500,2023,05,1,12,0,11,,2,1,4,1,,,2,3,08,02,08,,,,300,700,1,300,700,0,,0,400,400,,240,,2000,3,1,1,1,,,,,,,,,,,,,,,,,,02,,129
12501,2023,05,1,12,0,07,,2,6,6,1,,,1,3,16,05,20,,,,400,500,1,400,500,0,,0,100,100,,240,,4327,1,1,2,4,,,,,,,,,,,,,,,,,1,14,1,174
12502,2023,05,1,35,0,06,,1,1,5,1,,,2,2,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,203,,7692,3,1,3,3,,,,,,,,,,,,,,,,,1,06,2,368
12503,2023,05,1,12,0,02,4,1,6,5,1,,,2,3,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,13,,3365,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,291
12504,2023,05,1,12,0,03,6,1,2,4,1,,,2,3,10,03,11,,,,400,400,1,400,400,0,,0,0,0,,64,,2692,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,242
12505,2023,05,1,13,0,11,,1,1,4,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,1,,2000,3,4,1,1,,,,,,,,,,,,,,,,,,05,,88
12506,2023,05,1,35,0,09,,2,1,6,1,,,5,3,01,01,04,,,,200,210,2,200,210,,,,,,3,134,,,,,,,,,,,,,,,,,,,,,,,1,02,,106
12507,2023,05,4,59,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,1,05,,198
12508,2023,05,4,59,0,12,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,01,,126
12509,2023,05,1,59,0,06,,1,1,3,1,,,6,3,12,07,32,,,,600,550,1,600,550,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,1,03,2,134
12510,2023,05,1,46,6,08,,2,1,5,1,,,2,2,17,05,24,,,,400,320,1,400,320,80,3,0,0,0,,209,,2150,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,116
12511,2023,05,1,35,0,02,3,1,6,4,1,,,2,3,08,07,33,,,,320,240,1,320,240,80,3,0,0,0,,12,,1550,3,1,3,3,,,,,,,,,,,,,,,,,1,04,,434
12512,2023,05,1,35,4,12,,2,1,4,1,,,3,2,07,02,08,,,,10,10,2,10,10,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,08,,187
12513,2023,05,1,24,1,06,,1,1,5,1,,,2,2,07,10,42,,,,375,390,1,375,390,0,,0,0,0,,7,,2350,2,1,4,4,,,,,,,,,,,,,,,,,1,03,1,308
12514,2023,05,4,11,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,11,,39
12515,2023,05,1,24,0,07,,1,1,1,1,,,2,3,19,07,32,,,,380,380,1,380,380,0,,0,0,0,,67,,1925,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,221
12516,2023,05,1,59,9,04,,2,1,5,1,,,3,3,17,04,14,,,,400,450,1,400,450,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,1,02,,307
12517,2023,05,1,59,9,05,,2,1,4,1,,,2,2,10,07,33,,,,250,230,2,250,230,0,,0,0,0,2,121,,1615,3,1,1,4,,,,,,,,,,,,,,,,,1,12,,358
12518,2023,05,1,35,0,07,,1,1,6,1,,,1,2,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,125,,5495,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,392
