REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
5913,2021,08,1,12,0,07,,2,1,5,1,,,2,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,72,,2885,3,1,1,3,,,,,,,,,,,,,,,,,1,04,4,347
5914,2021,08,1,12,0,01,2,1,6,1,2,,,2,3,06,07,33,,,,120,360,2,520,360,0,,0,0,0,0,14,,1400,3,1,4,4,,,,,,,,,,,,,,,,,1,03,,207
5915,2021,08,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,11,,234
5916,2021,08,1,24,2,06,,1,1,4,1,,,2,3,09,07,31,,,,400,465,1,400,465,0,,65,0,65,,119,,2842,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,1231
5917,2021,08,1,35,4,02,3,2,6,5,1,,,2,3,14,02,06,,,,350,270,1,350,270,80,3,0,0,0,,2,,2473,3,1,2,2,,,,,,,,,,,,,,,,,1,13,,1518
5918,2021,08,1,47,0,06,,2,1,2,1,,,2,3,10,02,08,,,,400,400,1,400,400,0,,0,0,0,,11,,2200,3,3,1,4,,,,,,,,,,,,,,,,,1,03,3,94
5919,2021,08,4,35,3,06,,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,871
5920,2021,08,3,47,0,09,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,53,4,1,,,18,2,,,1,1,1,,1,,,1,18,,168
5921,2021,08,1,48,0,05,,2,1,5,1,,,2,3,10,07,33,,,,300,147,1,300,147,0,,0,0,0,,62,,1575,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,325
5922,2021,08,1,12,0,06,,2,1,5,1,,,1,3,21,02,07,,,,400,320,1,400,320,80,3,0,0,0,,117,,3029,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,168
5923,2021,08,4,13,0,09,,1,1,4,,1,2,2,3,06,08,35,,,,,,,,,,,,,,,,45,,,,,,,,,4,10,2,,,,,,,,,,,1,11,,113
5924,2021,08,2,24,0,05,,2,6,5,1,,,1,3,16,05,20,3,6,2,350,0,1,350,0,,,,,,,221,,4505,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,190
5925,2021,08,4,35,0,10,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,1,01,,78
5926,2021,08,4,35,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,11,,201
5927,2021,08,1,24,2,03,6,1,2,5,2,,,6,3,14,03,11,,,,400,400,1,440,400,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,02,,1306
5928,2021,08,1,24,0,05,,1,2,4,2,,,2,3,06,08,38,,,,450,450,1,600,600,0,,0,0,0,,39,,3691,1,2,2,2,,,,,,,,,,,,,,,,,1,03,1,173
5929,2021,08,1,59,0,08,,1,5,4,1,,,2,3,10,01,03,,,,550,570,1,550,570,0,,0,0,0,,15,,4545,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,408
5930,2021,08,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,100
5931,2021,08,1,12,0,08,,2,4,6,1,,,2,3,14,02,07,,,,300,300,1,300,300,0,,0,0,0,,8,,1700,3,4,1,1,,,,,,,,,,,,,,,,,1,18,,209
5932,2021,08,1,13,0,07,,2,4,2,1,,,2,3,06,08,38,,,,800,800,1,800,800,0,,400,0,400,,14,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,215
5933,2021,08,1,10,0,09,,1,5,2,1,,,2,3,06,08,38,,,,560,700,1,560,700,0,,140,0,140,,37,,2480,1,4,2,4,,,,,,,,,,,,,,,,,1,15,4,189
5934,2021,08,1,59,0,09,,1,1,4,1,,,1,3,11,08,35,,,,420,420,1,420,420,0,,0,0,0,,240,,4300,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,395
5935,2021,08,4,35,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,1,10,4,87
5936,2021,08,1,13,0,02,4,2,6,4,1,,,2,3,10,07,34,,,,350,190,1,350,190,200,3,0,0,0,,10,,1450,3,1,1,1,,,,,,,,,,,,,,,,,1,10,,95
5937,2021,08,4,24,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1,11,,208
5938,2021,08,1,35,0,11,,1,1,4,1,,,2,3,13,08,36,,,,450,500,1,450,500,0,,0,50,50,,41,,1103,3,1,1,1,,,,,,,,,,,,,,,,,,02,,192
5939,2021,08,2,59,0,05,,2,1,2,1,,,2,2,10,07,33,3,1,1,800,0,1,800,0,,,,,,,86,,2800,2,1,2,4,,,,,,,,,,,,,,,,,1,03,1,162
5940,2021,08,1,24,0,12,,1,1,1,1,,,4,3,01,01,04,,,,400,220,1,400,220,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,338
5941,2021,08,4,13,0,09,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,5,,1,18,,151
5942,2021,08,2,13,0,06,,1,1,4,2,,,2,3,12,01,02,3,2,1,375,0,1,415,0,,,,,,,120,,5374,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,221
5943,2021,08,4,35,0,09,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,08,,134
5944,2021,08,4,11,0,02,3,2,6,3,,1,2,2,3,10,07,31,,,,,,,,,,,,,,,,39,,,,,,,,,3,05,2,2,,,,,,,,,,2,01,,177
5945,2021,08,1,35,4,08,,2,1,4,1,,,2,1,17,05,26,,,,400,500,1,400,500,0,,0,0,0,,39,,1700,3,3,1,1,,,,,,,,,,,,,,,,,1,18,,1169
5946,2021,08,1,46,6,08,,2,4,2,1,,,2,2,19,07,34,,,,200,200,2,200,200,0,,0,0,0,0,54,,1200,3,1,2,3,,,,,,,,,,,,,,,,,1,03,,66
5947,2021,08,1,24,2,05,,2,6,1,2,,,2,2,17,07,34,,,,250,250,2,330,330,0,,0,0,0,6,43,,1600,1,1,2,2,,,,,,,,,,,,,,,,,1,14,1,899
5948,2021,08,1,35,0,05,,2,1,6,1,,,2,2,17,06,30,,,,100,100,2,100,100,0,,0,0,0,2,42,,1900,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,421
5949,2021,08,1,13,0,01,1,1,6,1,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,4,20,,1175,3,1,1,1,,,,,,,,,,,,,,,,,1,16,,90
5950,2021,08,1,12,0,07,,1,1,2,1,,,1,3,16,03,13,,,,350,350,1,350,350,0,,0,0,0,,240,,3846,1,1,3,4,,,,,,,,,,,,,,,,,1,06,2,158
5951,2021,08,1,35,0,08,,2,2,4,1,,,1,3,21,02,08,,,,400,400,1,400,400,0,,0,0,0,,1,,2600,2,1,1,1,,,,,,,,,,,,,,,,,1,02,,222
5952,2021,08,1,59,0,04,,2,1,6,1,,,1,3,17,04,15,,,,350,350,1,350,350,0,,0,0,0,,80,,4250,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,216
5953,2021,08,1,59,0,04,,2,2,4,1,,,2,3,19,07,34,,,,300,320,1,300,320,0,,0,0,0,,85,,1700,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,880
5954,2021,08,1,35,0,02,3,1,6,4,1,,,1,3,17,07,33,,,,375,375,1,375,375,0,,0,0,0,,20,,1938,3,3,4,4,,,,,,,,,,,,,,,,,1,18,,532
5955,2021,08,1,24,1,04,,1,6,4,1,,,2,3,18,01,04,,,,400,400,1,400,400,0,,0,0,0,,91,,1750,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,609
5956,2021,08,1,24,0,08,,1,1,6,1,,,1,3,21,03,12,,,,375,405,1,375,405,0,,0,30,30,,240,,7590,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,216
5957,2021,08,4,10,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,05,,128
5958,2021,08,1,59,0,11,,2,2,2,1,,,1,3,21,07,34,,,,400,400,1,400,400,0,,0,0,0,,163,,3463,1,1,2,3,,,,,,,,,,,,,,,,,,02,,226
5959,2021,08,1,35,0,02,4,2,6,5,2,,,2,3,12,07,33,,,,300,300,1,310,310,0,,0,0,0,,39,,1800,3,2,2,3,,,,,,,,,,,,,,,,,1,04,,272
5960,2021,08,4,46,6,09,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,11,,53
5961,2021,08,1,24,1,01,1,1,6,1,1,,,2,3,10,07,33,,,,320,320,1,320,320,0,,0,0,0,,1,,1350,1,4,3,3,,,,,,,,,,,,,,,,,1,03,,318
5962,2021,08,4,35,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,01,,341
5963,2021,08,4,35,0,11,,2,6,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,291
5964,2021,08,4,12,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,11,,154
5965,2021,08,1,46,0,10,,2,1,2,1,,,2,2,18,07,31,,,,500,500,1,500,500,0,,0,0,0,,196,,1662,3,2,2,2,,,,,,,,,,,,,,,,,1,18,,188
5966,2021,08,1,35,0,01,1,1,6,1,1,,,2,3,06,08,36,,,,380,380,1,380,380,0,,0,0,0,,3,,1450,3,4,2,2,,,,,,,,,,,,,,,,,1,14,,101
5967,2021,08,1,35,0,09,,1,1,4,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,2985,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,591
5968,2021,08,1,11,0,09,,1,2,2,1,,,2,3,03,09,40,,,,700,700,1,700,700,0,,0,0,0,,3,,1714,3,2,1,1,,,,,,,,,,,,,,,,,1,03,3,55
5969,2021,08,1,24,2,06,,1,2,4,1,,,1,3,16,08,36,,,,350,350,1,350,350,0,,0,0,0,,51,,2600,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,1420
5970,2021,08,4,10,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,05,,171
5971,2021,08,1,47,0,01,2,2,2,1,1,,,2,3,10,07,31,,,,250,250,2,250,250,0,,0,0,0,0,5,,1175,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,214
5972,2021,08,1,35,0,04,,1,5,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,147,,4450,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,233
5973,2021,08,2,35,0,10,,2,1,6,1,,,1,3,17,01,02,3,1,1,375,0,1,375,0,,,,,,,240,,6051,3,1,4,4,,,,,,,,,,,,,,,,,1,08,,140
5974,2021,08,4,11,0,10,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,1,01,,56
5975,2021,08,2,24,0,03,6,1,2,4,1,,,2,3,04,09,39,3,2,1,400,0,1,400,0,,,,,,,168,,5769,3,1,3,4,,,,,,,,,,,,,,,,,1,06,1,184
5976,2021,08,2,35,0,06,,2,1,6,1,,,1,3,16,05,20,0,8,2,400,0,1,400,0,,,,,,,168,,4712,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,299
5977,2021,08,1,46,0,04,,2,6,5,1,,,2,2,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,14,,2667,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,286
5978,2021,08,1,46,6,04,,2,1,5,1,,,2,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,72,,3173,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,204
5979,2021,08,1,59,0,07,,1,1,4,1,,,1,3,02,09,40,,,,350,850,1,350,850,0,,500,0,500,,240,,3500,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,286
5980,2021,08,1,12,0,04,,1,6,6,1,,,2,3,10,04,14,,,,400,400,1,400,400,0,,0,0,0,,137,,4500,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,219
5981,2021,08,4,24,0,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,01,,92
5982,2021,08,2,24,2,08,,1,1,4,1,,,2,3,10,02,09,1,99,2,400,0,1,400,0,,,,,,,79,,1500,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,1230
5983,2021,08,4,35,5,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,11,,436
5984,2021,08,1,12,0,04,,1,1,5,1,,,2,3,12,02,05,,,,360,360,1,360,360,0,,0,0,0,,22,,2671,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,192
5985,2021,08,1,35,0,01,2,1,6,3,1,,,2,3,10,07,34,,,,160,160,2,160,160,0,,0,0,0,4,19,,1425,1,1,3,4,,,,,,,,,,,,,,,,,1,03,,341
5986,2021,08,4,13,0,12,,2,1,2,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,165,,,,,,,,,1,01,7,,,,,,,,,,,,05,,109
5987,2021,08,1,35,4,07,,1,1,5,1,,,1,2,16,07,34,,,,400,400,1,400,400,0,,0,0,0,,10,,2163,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,1054
5988,2021,08,1,35,0,10,,1,1,5,1,,,2,3,08,07,33,,,,375,375,1,375,375,0,,0,0,0,,147,,10256,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,435
5989,2021,08,1,35,5,01,2,2,6,2,1,,,2,3,10,07,34,,,,150,180,2,150,180,0,,0,0,0,4,7,,1475,3,2,2,4,,,,,,,,,,,,,,,,,1,01,,527
5990,2021,08,4,24,0,11,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,05,,123
5991,2021,08,1,13,0,09,,2,2,0,2,,,2,3,08,02,07,,,,400,400,1,750,750,0,,0,0,0,,240,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,76
5992,2021,08,4,59,0,10,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,1,11,,249
5993,2021,08,1,35,3,12,,2,3,4,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,62,,1385,3,1,1,1,,,,,,,,,,,,,,,,,,01,,270
5994,2021,08,1,35,0,07,,2,2,5,1,,,1,2,16,02,06,,,,350,280,1,350,280,70,3,0,0,0,,119,,4200,2,1,2,4,,,,,,,,,,,,,,,,,1,03,2,73
5995,2021,08,1,35,0,02,3,1,6,3,1,,,2,3,09,08,35,,,,400,400,1,400,400,0,,0,0,0,,3,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,318
5996,2021,08,4,48,8,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,18,,810
5997,2021,08,1,47,0,09,,2,1,2,1,,,3,3,06,02,07,,,,400,80,1,400,80,,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,1,02,,54
5998,2021,08,1,24,2,01,2,1,6,3,1,,,2,1,10,07,34,,,,170,80,2,170,80,0,,0,0,0,4,1,,1900,3,1,3,4,,,,,,,,,,,,,,,,,2,18,,1361
5999,2021,08,1,35,4,09,,2,1,5,1,,,2,2,08,05,22,,,,450,450,1,450,450,0,,0,0,0,,240,,3889,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,672
6000,2021,08,4,35,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,328
6001,2021,08,1,46,6,11,,2,1,4,1,,,2,3,14,02,08,,,,100,100,2,100,100,0,,0,0,0,5,60,,2500,3,1,1,1,,,,,,,,,,,,,,,,,,02,,105
6002,2021,08,1,12,0,07,,2,1,5,1,,,1,3,17,05,22,,,,375,225,1,375,225,150,3,0,0,0,,107,,2430,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,199
6003,2021,08,1,11,0,02,3,2,6,4,1,,,2,3,20,07,32,,,,400,580,1,400,580,0,,150,40,190,,10,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,07,,117
6004,2021,08,4,35,3,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,11,,536
6005,2021,08,1,35,3,07,,2,1,6,1,,,1,3,21,01,02,,,,375,375,1,375,375,0,,0,0,0,,32,,5641,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,670
6006,2021,08,1,46,6,02,3,1,6,3,1,,,2,3,18,07,34,,,,180,180,2,180,180,0,,0,0,0,4,65,,1400,3,1,1,1,,,,,,,,,,,,,,,,,3,18,,87
6007,2021,08,4,11,0,08,,2,6,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,16,3,54
6008,2021,08,1,12,0,05,,2,6,2,1,,,2,1,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,86,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,164
6009,2021,08,4,13,0,05,,2,1,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,2,189
6010,2021,08,1,24,0,06,,1,6,2,1,,,2,3,07,08,38,,,,400,400,1,400,400,0,,0,0,0,,59,,2300,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,134
6011,2021,08,4,35,0,08,,1,1,5,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,3,,,,,,,,,,,1,08,,104
6012,2021,08,1,47,0,04,,1,1,2,1,,,1,3,11,08,37,,,,350,300,1,350,300,80,2,0,0,0,,97,,2459,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,144
6013,2021,08,1,48,8,02,4,1,6,3,1,,,2,1,10,07,33,,,,320,240,1,320,240,0,,0,0,0,,38,,1645,3,1,1,4,,,,,,,,,,,,,,,,,2,18,,335
6014,2021,08,4,35,4,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,901
6015,2021,08,1,48,8,02,3,1,6,2,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,4,,2186,3,2,1,4,,,,,,,,,,,,,,,,,1,04,,694
6016,2021,08,1,24,0,05,,2,1,5,1,,,2,2,17,04,16,,,,65,65,2,65,65,0,,0,0,0,2,83,,3800,1,1,1,2,,,,,,,,,,,,,,,,,1,03,1,177
6017,2021,08,2,59,0,07,,2,1,5,1,,,1,3,21,05,23,1,30,1,400,0,1,400,0,,,,,,,210,,4500,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,354
6018,2021,08,1,59,0,03,6,1,2,5,1,,,2,3,01,09,39,,,,850,850,1,850,850,0,,0,0,0,,44,,1647,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,229
6019,2021,08,1,35,0,05,,1,1,5,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,1,,3125,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,583
6020,2021,08,2,24,0,02,4,2,2,4,1,,,2,3,17,02,08,2,29,2,350,0,1,350,0,,,,,,,51,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,223
6021,2021,08,4,35,0,09,,2,5,4,,1,1,1,3,17,04,16,,,,,,,,,,,,,,,,240,,,,,,,,,1,01,12,,,,,,,,,,,1,01,,110
6022,2021,08,1,10,0,09,,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,5,,2500,3,3,1,1,,,,,,,,,,,,,,,,,1,03,3,146
6023,2021,08,4,12,0,11,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,11,,132
6024,2021,08,1,13,0,09,,2,2,4,1,,,1,3,21,02,08,,,,375,375,1,375,375,0,,0,0,0,,240,,3077,1,1,1,4,,,,,,,,,,,,,,,,,1,08,,86
6025,2021,08,1,24,0,03,6,1,1,2,1,,,3,2,06,08,35,,,,400,400,1,400,400,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,1,01,,596
6026,2021,08,1,46,6,08,,2,1,2,1,,,2,2,07,10,41,,,,400,400,1,400,400,0,,0,0,0,,240,,3500,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,70
6027,2021,08,1,46,6,10,,1,1,4,1,,,2,2,08,10,43,,,,350,360,1,350,360,0,,0,0,0,,30,,1400,1,1,2,2,,,,,,,,,,,,,,,,,1,06,2,79
6028,2021,08,2,48,7,12,,1,1,2,1,,,6,3,16,06,27,0,6,,55,0,2,55,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,404
6029,2021,08,1,24,0,04,,2,2,4,1,,,1,3,17,02,08,,,,350,470,1,350,470,0,,70,50,120,,151,,5700,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,237
6030,2021,08,4,24,1,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,05,,508
6031,2021,08,4,59,0,12,,1,2,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,11,,327
6032,2021,08,1,10,0,10,,2,1,4,1,,,6,3,20,05,26,,,,10,140,2,10,140,,,,,,3,173,,,,,,,,,,,,,,,,,,,,,,,1,08,,156
6033,2021,08,1,13,0,09,,2,6,2,1,,,2,3,06,02,08,,,,440,440,1,440,440,0,,0,0,0,,37,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,89
6034,2021,08,1,35,4,03,5,1,6,5,1,,,2,2,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,3,,3125,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,2094
6035,2021,08,4,35,0,08,,1,6,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,1,18,,1181
6036,2021,08,4,13,0,10,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1,11,,96
6037,2021,08,4,24,2,12,,1,1,2,,1,2,2,3,20,07,34,,,,,,,,,,,,,,,,5,,,,,,,,,4,10,1,,,,,,,,,,,,18,,932
6038,2021,08,2,47,0,03,5,2,2,5,1,,,2,3,14,02,07,3,5,1,350,0,1,350,0,,,,,,,63,,3297,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,172
6039,2021,08,2,35,0,05,,2,2,1,1,,,2,1,07,10,42,2,52,2,400,0,1,400,0,,,,,,,37,,1500,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,384
6040,2021,08,4,59,0,11,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,05,,233
6041,2021,08,4,48,8,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,,592
6042,2021,08,4,35,4,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,16,,1221
6043,2021,08,1,24,0,08,,2,1,4,1,,,2,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,240,,2300,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,161
6044,2021,08,1,35,4,09,,1,1,4,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,3800,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,1059
6045,2021,08,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,267
6046,2021,08,1,46,0,06,,2,1,5,1,,,1,3,17,04,18,,,,400,480,1,400,480,0,,80,0,80,,3,,1826,1,1,4,4,,,,,,,,,,,,,,,,,3,03,2,92
6047,2021,08,1,47,0,09,,1,1,4,1,,,3,3,06,08,35,,,,400,690,1,400,690,,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,1,02,,52
6048,2021,08,1,12,0,06,,2,1,4,1,,,1,3,21,02,09,,,,300,150,1,300,150,150,3,0,0,0,,9,,3462,1,3,1,4,,,,,,,,,,,,,,,,,1,03,2,227
6049,2021,08,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,695
6050,2021,08,4,59,9,10,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,18,,664
6051,2021,08,1,35,0,08,,1,5,5,1,,,2,3,14,03,11,,,,375,275,1,375,275,150,3,0,50,50,,5,,8974,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,125
6052,2021,08,4,48,7,12,,2,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,548
6053,2021,08,4,24,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,176
6054,2021,08,4,35,4,02,4,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,2,15,,1240
6055,2021,08,4,46,6,10,,2,1,5,,1,2,1,3,18,06,28,,,,,,,,,,,,,,,,181,,,,,,,,,5,07,12,,,,,,,,,,,1,05,,92
6056,2021,08,4,13,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,92
6057,2021,08,1,35,0,08,,1,1,5,1,,,2,3,04,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,3650,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,149
6058,2021,08,2,35,0,07,,1,1,4,1,,,2,3,08,08,35,1,30,2,400,0,1,400,0,,,,,,,34,,1950,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,293
6059,2021,08,4,46,6,12,,1,1,0,,1,1,3,2,06,08,35,,,,,,,,,,,,,,,,240,,,,,,,,,0,08,9,,,,,,,,,,,,11,,61
6060,2021,08,1,59,0,12,,1,1,3,1,,,3,2,12,07,32,,,,80,80,2,80,80,,,,,,0,240,,,,,,,,,,,,,,,,,,,,,,,,02,,247
6061,2021,08,1,13,0,05,,1,1,4,1,,,1,3,05,10,41,,,,400,400,1,400,400,0,,0,0,0,,23,,3950,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,112
