REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
18054,2024,05,3,35,0,04,,2,6,4,,1,2,2,3,07,02,06,,,,,,,,,,,,,,,,76,,,,,,6,2,1,4,13,2,2,,,1,1,,,1,,,1,01,,578
18055,2024,05,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,11,,85
18056,2024,05,4,35,4,11,,1,1,4,,1,1,2,2,07,10,42,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,,11,,337
18057,2024,05,4,35,0,02,4,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,134
18058,2024,05,4,48,8,11,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,18,,352
18059,2024,05,1,35,0,07,,1,6,2,1,,,2,3,15,07,33,,,,450,460,1,450,460,0,,10,0,10,,57,,1880,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,288
18060,2024,05,2,24,0,09,,2,5,4,1,,,1,3,17,04,16,1,6,1,300,0,1,300,0,,,,,,,41,,4223,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,115
18061,2024,05,4,24,0,01,1,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,123
18062,2024,05,2,35,0,06,,2,6,4,1,,,1,3,21,05,25,1,99,1,400,0,1,400,0,,,,,,,206,,3600,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,324
18063,2024,05,1,24,2,07,,1,6,4,1,,,2,3,11,08,38,,,,400,320,1,400,320,80,1,0,0,0,,134,,2701,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,207
18064,2024,05,1,48,0,09,,2,1,5,1,,,6,3,01,01,04,,,,700,700,1,700,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,380
18065,2024,05,1,47,0,08,,2,1,3,1,,,2,3,12,07,32,,,,500,500,1,500,500,0,,0,100,100,,17,,3000,3,1,1,4,,,,,,,,,,,,,,,,,1,09,3,103
18066,2024,05,2,35,4,12,,1,1,6,1,,,6,3,14,02,06,3,54,,100,0,2,100,0,,,,,,5,69,,,,,,,,,,,,,,,,,,,,,,,,05,,217
18067,2024,05,1,24,2,09,,2,6,1,1,,,2,3,19,07,32,,,,300,300,1,300,300,0,,0,0,0,,11,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,753
18068,2024,05,1,35,0,04,,2,6,4,2,,,1,3,21,05,23,,,,400,400,1,800,990,0,,160,0,160,,23,,3600,1,1,1,3,,,,,,,,,,,,,,,,,1,02,,1031
18069,2024,05,1,24,2,09,,1,6,6,1,,,4,3,14,03,11,,,,375,350,1,375,350,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,1,15,4,262
18070,2024,05,1,48,0,08,,2,1,4,1,,,2,3,20,02,09,,,,180,180,2,180,180,0,,0,0,0,4,5,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,718
18071,2024,05,1,48,0,03,6,1,2,1,1,,,2,3,15,09,40,,,,420,300,1,420,300,60,0,0,0,0,,19,,3900,1,1,1,1,,,,,,,,,,,,,,,,,1,05,,123
18072,2024,05,1,35,4,09,,1,1,5,1,,,2,3,14,01,02,,,,375,475,1,375,475,0,,0,100,100,,1,,5553,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,855
18073,2024,05,2,48,7,10,,1,6,2,1,,,6,3,14,03,11,0,16,,400,0,1,400,0,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,1,01,,892
18074,2024,05,1,48,0,07,,1,1,2,1,,,2,2,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,9,,3846,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,562
18075,2024,05,1,35,0,07,,2,6,5,1,,,2,3,12,03,11,,,,375,375,1,375,375,0,,0,0,0,,240,,5591,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,86
18076,2024,05,1,24,0,07,,1,2,6,1,,,1,3,16,05,20,,,,320,320,1,320,320,0,,0,0,0,,240,,5529,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,140
18077,2024,05,1,24,1,10,,1,1,4,1,,,1,3,21,02,09,,,,350,400,1,350,400,0,,0,50,50,,63,,5495,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,293
18078,2024,05,4,35,3,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,11,,405
18079,2024,05,2,35,4,11,,1,1,2,1,,,2,3,12,03,13,3,2,1,375,0,1,375,0,,,,,,,203,,4821,3,1,4,4,,,,,,,,,,,,,,,,,,02,,175
18080,2024,05,1,24,0,07,,2,1,2,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,240,,3125,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,150
18081,2024,05,4,35,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,08,,68
18082,2024,05,1,13,0,03,6,2,2,5,1,,,2,3,17,05,26,,,,200,200,2,200,200,0,,0,0,0,6,13,,2000,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,96
18083,2024,05,4,59,9,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,18,,733
18084,2024,05,1,59,0,05,,1,1,4,1,,,1,1,02,03,13,,,,370,370,1,370,370,370,1,0,0,0,,39,,3794,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,287
18085,2024,05,4,46,6,03,6,2,6,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,219
18086,2024,05,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,01,,141
18087,2024,05,1,24,2,09,,1,2,2,1,,,2,3,09,08,36,,,,400,400,1,400,400,0,,0,0,0,,240,,2150,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,823
18088,2024,05,1,35,0,04,,2,1,4,1,,,2,3,17,05,24,,,,375,375,1,375,375,0,,0,0,0,,47,,3000,1,1,2,2,,,,,,,,,,,,,,,,,1,03,2,144
18089,2024,05,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,11,,1351
18090,2024,05,4,35,4,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,895
18091,2024,05,4,35,0,02,3,1,6,5,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,10,,,,,,,,,3,05,12,,,,,,,,,,,2,04,,201
18092,2024,05,1,47,0,12,,1,1,5,1,,,3,3,09,01,03,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,99
18093,2024,05,4,35,0,11,,1,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,18,,72
18094,2024,05,1,35,4,05,,2,1,4,1,,,2,3,17,02,07,,,,400,400,1,400,400,0,,0,0,0,,71,,2548,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,213
18095,2024,05,1,35,4,08,,1,1,6,1,,,1,2,18,01,02,,,,350,430,1,350,430,0,,80,0,80,,129,,4046,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,260
18096,2024,05,1,48,0,03,6,1,2,4,1,,,2,3,08,08,35,,,,400,400,1,400,400,0,,0,0,0,,93,,5400,3,1,3,3,,,,,,,,,,,,,,,,,1,06,1,124
18097,2024,05,4,35,0,03,5,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1,06,1,454
18098,2024,05,4,46,0,11,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,01,,81
18099,2024,05,4,48,7,07,,2,1,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,560
18100,2024,05,1,35,4,10,,1,1,5,1,,,3,2,13,01,02,,,,200,200,2,200,200,,,,,,3,73,,,,,,,,,,,,,,,,,,,,,,,1,18,,282
18101,2024,05,1,48,0,07,,2,5,4,1,,,2,3,11,03,13,,,,440,260,1,440,260,200,3,0,20,20,,240,,6200,3,1,3,4,,,,,,,,,,,,,,,,,1,14,3,315
18102,2024,05,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,11,,236
18103,2024,05,1,46,0,08,,2,1,5,1,,,2,1,10,07,34,,,,280,320,2,280,320,0,,0,0,0,7,15,,1525,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,212
18104,2024,05,3,35,4,05,,1,1,4,,1,1,3,3,10,01,03,,,,,,,,,,,,,,,,139,,,,,,19,3,1,0,08,6,2,,,1,1,,,1,,,1,09,1,215
18105,2024,05,1,35,0,04,,1,6,4,1,,,2,2,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,120,,5769,3,1,2,3,,,,,,,,,,,,,,,,,1,04,,131
18106,2024,05,1,12,0,06,,2,1,1,1,,,2,3,20,07,32,,,,350,350,1,350,350,0,,0,0,0,,75,,1491,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,206
18107,2024,05,1,35,0,07,,2,1,4,1,,,2,3,08,02,07,,,,400,320,1,400,320,80,3,0,0,0,,15,,4087,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,302
18108,2024,05,3,35,4,02,4,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,60,7,1,,,20,2,,1,1,1,1,1,3,,,1,18,,346
18109,2024,05,2,35,0,04,,2,1,4,1,,,2,3,14,04,17,2,20,2,400,0,1,400,0,,,,,,,5,,2200,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,749
18110,2024,05,1,48,7,06,,2,1,2,1,,,2,1,15,07,34,,,,350,350,1,350,350,0,,0,0,0,,17,,1800,3,1,1,2,,,,,,,,,,,,,,,,,3,02,,725
18111,2024,05,3,59,9,05,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,7,1,,,135,2,1,,,1,,,3,,,1,18,,238
18112,2024,05,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,01,,386
18113,2024,05,4,35,4,11,,1,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,269
18114,2024,05,3,59,0,07,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,4,1,,,15,2,1,,,1,,,1,,,1,01,,437
18115,2024,05,1,35,0,01,1,1,6,0,1,,,2,3,10,07,33,,,,120,120,2,120,120,0,,0,0,0,4,7,,1500,3,1,3,4,,,,,,,,,,,,,,,,,2,03,,68
18116,2024,05,1,59,9,07,,1,1,5,2,,,2,2,11,07,33,,,,400,400,1,720,720,0,,0,0,0,,53,,2000,3,1,2,3,,,,,,,,,,,,,,,,,1,11,,212
18117,2024,05,1,11,0,06,,1,1,2,1,,,2,3,09,08,36,,,,400,400,1,400,400,0,,0,0,0,,79,,2500,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,61
18118,2024,05,1,47,0,01,2,1,6,4,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,24,,2600,3,1,2,2,,,,,,,,,,,,,,,,,1,14,,204
18119,2024,05,1,35,4,08,,2,1,4,1,,,2,2,13,02,07,,,,400,400,1,400,400,0,,0,0,0,,146,,3365,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,236
18120,2024,05,4,24,0,12,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,121
18121,2024,05,1,11,0,01,2,2,6,3,1,,,2,3,10,07,34,,,,200,200,2,200,200,0,,0,0,0,0,6,,1500,3,4,1,1,,,,,,,,,,,,,,,,,1,03,,62
18122,2024,05,1,35,4,10,,1,1,5,1,,,2,3,10,01,03,,,,800,800,1,800,800,0,,0,0,0,,117,,3606,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,157
18123,2024,05,1,59,0,06,,1,1,4,1,,,2,3,06,08,35,,,,400,450,1,400,450,0,,50,0,50,,2,,4400,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,130
18124,2024,05,4,59,0,12,,1,1,4,,1,1,2,3,05,08,36,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,8,,,,,,,,,,,,11,,112
18125,2024,05,1,12,0,03,5,1,6,2,1,,,2,3,07,10,43,,,,400,365,1,400,365,35,1,0,0,0,,19,,2200,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,267
18126,2024,05,4,35,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,330
18127,2024,05,1,35,0,01,1,2,6,1,1,,,2,3,17,05,24,,,,350,400,1,350,400,0,,0,0,0,,24,,2005,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,224
18128,2024,05,1,24,0,09,,2,1,4,1,,,2,3,16,05,24,,,,355,355,1,355,355,0,,0,0,0,,31,,3127,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,139
18129,2024,05,1,24,2,02,3,2,6,3,1,,,2,2,17,02,08,,,,150,150,2,150,150,0,,0,0,0,4,15,,1800,3,3,1,3,,,,,,,,,,,,,,,,,3,03,,932
18130,2024,05,3,13,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,5,2,,,,2,,1,,,,,3,,,2,03,,101
18131,2024,05,1,35,0,07,,2,6,1,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,62,,1800,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,486
18132,2024,05,1,24,2,01,2,1,6,3,1,,,2,1,10,07,34,,,,175,120,2,175,120,0,,0,0,0,4,8,,1700,3,1,3,4,,,,,,,,,,,,,,,,,2,04,,931
18133,2024,05,4,46,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,39
18134,2024,05,1,59,9,09,,2,1,2,1,,,2,1,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,21,,2308,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,376
18135,2024,05,4,35,0,12,,1,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,214
18136,2024,05,1,13,0,10,,1,6,0,1,,,2,3,20,08,38,,,,400,400,1,400,400,0,,0,0,0,,26,,2000,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,90
18137,2024,05,1,24,2,06,,2,1,2,1,,,2,3,07,10,41,,,,375,360,1,375,360,15,0,0,0,0,,34,,3436,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,992
18138,2024,05,4,47,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,11,,109
18139,2024,05,1,24,1,11,,2,1,4,1,,,2,3,10,07,33,,,,300,300,1,300,300,0,,0,0,0,,4,,2000,3,2,1,3,,,,,,,,,,,,,,,,,,08,,268
18140,2024,05,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,108
18141,2024,05,4,13,0,11,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,18,,132
18142,2024,05,1,59,9,10,,1,1,4,1,,,2,2,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,4100,3,1,2,2,,,,,,,,,,,,,,,,,1,06,3,408
18143,2024,05,1,46,0,05,,1,6,3,1,,,2,3,11,02,09,,,,480,480,1,480,480,0,,0,0,0,,163,,2244,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,205
18144,2024,05,4,46,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,1,11,,94
18145,2024,05,1,47,0,03,6,1,6,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,59,,2800,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,135
18146,2024,05,1,59,0,03,6,1,1,6,2,,,1,3,16,05,20,,,,375,425,1,425,475,0,,0,50,50,,45,,2933,1,1,3,4,,,,,,,,,,,,,,,,,3,03,1,183
18147,2024,05,4,48,0,03,6,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,620
18148,2024,05,4,35,4,10,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,05,,292
18149,2024,05,1,13,0,09,,1,6,6,1,,,1,2,16,05,25,,,,370,330,1,370,330,40,2,0,0,0,,40,,2400,3,3,3,3,,,,,,,,,,,,,,,,,1,01,,199
18150,2024,05,1,35,0,03,6,1,2,4,1,,,2,3,07,10,43,,,,410,410,1,410,410,0,,0,0,0,,233,,2710,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,575
18151,2024,05,4,46,6,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,03,,157
18152,2024,05,1,24,1,06,,2,6,4,1,,,2,3,17,05,24,,,,340,340,1,340,340,0,,0,0,0,,205,,3000,1,1,1,2,,,,,,,,,,,,,,,,,1,01,,322
18153,2024,05,4,35,4,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,11,,201
18154,2024,05,1,59,0,06,,2,1,2,1,,,2,2,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,12,,1775,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,120
18155,2024,05,2,35,5,09,,2,5,2,1,,,2,2,10,01,03,2,1,1,375,0,1,375,0,,,,,,,109,,5538,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,159
18156,2024,05,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,11,,294
18157,2024,05,1,59,9,05,,1,6,4,1,,,2,3,04,08,35,,,,450,340,1,450,340,110,3,0,0,0,,169,,5500,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,564
18158,2024,05,4,35,3,10,,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,1,01,,414
18159,2024,05,4,47,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,11,,104
18160,2024,05,4,48,0,08,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,1,18,,103
18161,2024,05,1,35,3,05,,2,1,5,1,,,6,3,16,06,30,,,,300,250,1,300,250,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,1,03,2,511
18162,2024,05,1,35,5,07,,2,1,6,1,,,1,3,17,05,22,,,,400,470,1,400,470,0,,0,70,70,,240,,5673,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,254
18163,2024,05,1,47,0,12,,1,1,4,1,,,2,3,08,07,33,,,,160,160,2,160,160,0,,0,0,0,5,116,,1500,3,1,1,1,,,,,,,,,,,,,,,,,,05,,131
18164,2024,05,4,59,9,03,6,2,6,5,,1,1,2,3,14,02,07,,,,,,,,,,,,,,,,50,,,,,,,,,4,10,3,,,,,,,,,,,1,01,,393
18165,2024,05,4,24,0,12,,2,5,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,03,,116
18166,2024,05,1,47,0,06,,1,1,4,1,,,2,2,06,08,35,,,,400,350,1,400,350,80,0,30,0,30,,30,,4300,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,165
18167,2024,05,1,12,0,07,,2,1,5,1,,,2,3,07,02,08,,,,400,400,1,400,400,0,,0,0,0,,215,,5000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,138
18168,2024,05,4,11,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,91
18169,2024,05,1,24,0,01,1,2,6,1,1,,,2,3,19,07,34,,,,100,100,2,100,100,0,,0,0,0,4,23,,1700,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,262
18170,2024,05,1,59,9,03,5,1,6,3,1,,,2,3,19,07,34,,,,200,150,2,200,150,0,,0,0,0,4,1,,1675,3,1,2,4,,,,,,,,,,,,,,,,,2,18,,290
18171,2024,05,4,12,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,93
18172,2024,05,1,13,0,05,,1,1,6,1,,,1,3,21,03,10,,,,375,375,1,375,375,0,,0,0,0,,63,,5900,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,104
18173,2024,05,1,47,0,02,4,1,6,5,1,,,1,3,12,02,07,,,,400,400,1,400,400,0,,0,0,0,,8,,2260,1,1,1,3,,,,,,,,,,,,,,,,,1,04,,126
18174,2024,05,4,48,0,11,,1,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,,80
18175,2024,05,1,46,6,08,,2,1,4,1,,,2,2,20,07,33,,,,400,400,1,400,400,0,,0,0,0,,59,,1800,3,1,1,3,,,,,,,,,,,,,,,,,1,18,,222
18176,2024,05,4,24,2,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,380
18177,2024,05,4,35,5,12,,2,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,207
18178,2024,05,1,59,0,08,,2,1,4,1,,,1,3,12,01,02,,,,375,375,1,375,375,0,,0,0,0,,224,,7692,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,381
18179,2024,05,4,11,0,12,,1,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,01,,58
18180,2024,05,1,35,0,03,5,2,2,2,1,,,2,3,07,10,42,,,,400,200,1,400,200,200,3,0,0,0,,21,,2827,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,613
18181,2024,05,1,35,5,01,2,1,6,1,1,,,2,3,18,07,34,,,,80,80,2,80,80,0,,0,0,0,4,12,,1275,3,2,2,2,,,,,,,,,,,,,,,,,2,03,,627
18182,2024,05,1,35,0,05,,1,1,4,1,,,2,3,09,07,31,,,,400,430,1,400,430,0,,0,30,30,,140,,4471,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,99
18183,2024,05,4,24,0,04,,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,651
18184,2024,05,4,48,8,11,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,729
18185,2024,05,1,35,0,08,,1,1,5,2,,,3,3,13,01,03,,,,500,500,1,800,800,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,1,03,1,345
18186,2024,05,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,274
18187,2024,05,1,24,0,10,,2,1,1,1,,,2,3,10,07,33,,,,375,375,1,375,375,0,,0,0,0,,6,,1750,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,389
18188,2024,05,1,35,4,05,,2,6,5,1,,,2,3,06,07,33,,,,400,400,1,400,400,0,,0,0,0,,135,,2923,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,255
18189,2024,05,4,10,0,02,4,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,48
18190,2024,05,4,12,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,11,,221
18191,2024,05,4,35,5,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,210
18192,2024,05,4,24,1,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,11,,431
18193,2024,05,1,48,0,05,,2,1,4,1,,,2,3,10,07,33,,,,440,450,1,440,450,0,,10,0,10,,34,,1800,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,489
18194,2024,05,4,35,0,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,11,,264
18195,2024,05,1,24,0,04,,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,5,,4479,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,536
18196,2024,05,4,13,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,1,05,,147
18197,2024,05,2,59,0,06,,1,1,5,1,,,2,3,09,07,31,2,3,1,400,0,1,400,0,,,,,,,108,,5529,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,122
18198,2024,05,4,35,0,11,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,08,,155
18199,2024,05,1,46,0,03,6,1,1,5,1,,,1,3,11,08,35,,,,400,360,1,400,360,80,2,40,0,40,,155,,3380,1,1,1,1,,,,,,,,,,,,,,,,,1,03,1,124
18200,2024,05,1,59,0,09,,1,1,4,1,,,2,3,11,08,35,,,,370,600,1,370,600,0,,0,0,0,,148,,7500,1,1,3,3,,,,,,,,,,,,,,,,,1,05,,161
18201,2024,05,1,46,0,06,,2,1,2,1,,,1,3,16,02,08,,,,350,350,1,350,350,0,,0,0,0,,57,,2200,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,36
18202,2024,05,3,35,4,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,12,5,1,,,,2,,,1,1,1,1,2,,,1,17,,298
18203,2024,05,1,46,0,05,,2,1,5,1,,,1,2,17,04,16,,,,360,120,1,360,120,0,,0,0,0,,170,,4800,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,122
18204,2024,05,1,24,2,10,,2,1,3,1,,,1,2,16,05,25,,,,360,310,1,360,310,0,,0,0,0,,67,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,1035
