REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
8978,2020,08,3,47,0,04,,1,6,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,52,7,1,,,17,2,1,,,,,,3,,,1,18,,133
8979,2020,08,4,13,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,62
8980,2020,08,4,46,6,11,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,11,,112
8981,2020,08,4,59,0,09,,2,1,5,,1,2,2,2,14,02,05,,,,,,,,,,,,,,,,4,,,,,,,,,4,10,3,,,,,,,,,,,1,06,3,290
8982,2020,08,1,24,2,08,,1,1,4,1,,,2,3,15,09,39,,,,400,400,1,400,400,0,,0,0,0,,87,,3000,1,2,1,1,,,,,,,,,,,,,,,,,1,02,,1094
8983,2020,08,1,35,0,10,,2,5,2,1,,,2,3,10,07,34,,,,200,200,2,200,200,0,,0,0,0,5,93,,1480,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,327
8984,2020,08,1,24,0,11,,2,1,5,1,,,2,2,14,06,27,,,,400,400,1,400,400,0,,0,0,0,,240,,2885,3,1,1,1,,,,,,,,,,,,,,,,,,02,,126
8985,2020,08,1,24,0,05,,1,2,5,1,,,2,3,14,05,19,,,,400,400,1,400,400,0,,0,0,0,,29,,4808,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,409
8986,2020,08,1,46,6,01,2,1,6,1,1,,,2,3,19,07,34,,,,60,60,2,60,60,0,,0,0,0,4,8,,1300,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,224
8987,2020,08,2,35,4,11,,2,1,5,1,,,2,2,19,07,34,0,24,2,400,0,1,400,0,,,,,,,168,,1600,1,1,3,3,,,,,,,,,,,,,,,,,,02,,799
8988,2020,08,4,59,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,11,,463
8989,2020,08,1,35,0,05,,2,6,2,1,,,2,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,61,,1900,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,227
8990,2020,08,4,59,0,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,186
8991,2020,08,2,10,0,05,,1,5,4,1,,,2,3,08,10,41,3,1,1,420,0,1,420,0,,,,,,,89,,4166,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,241
8992,2020,08,4,47,0,11,,1,2,4,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,7,,,,,,,,,,,,08,,100
8993,2020,08,1,47,0,10,,2,1,2,1,,,2,3,11,02,07,,,,400,400,1,400,400,0,,0,0,0,,65,,7692,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,112
8994,2020,08,1,46,6,05,,2,1,5,1,,,6,1,18,06,29,,,,200,200,2,200,200,,,,,,6,30,,,,,,,,,,,,,,,,,,,,,,,1,03,2,98
8995,2020,08,1,24,1,05,,2,1,5,1,,,2,1,17,04,16,,,,150,150,2,150,150,0,,0,0,0,7,39,,3300,1,1,1,2,,,,,,,,,,,,,,,,,1,03,1,584
8996,2020,08,3,24,0,06,,1,2,5,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,170,,,,,,,8,3,4,10,3,2,,,,,,,,,,1,12,2,116
8997,2020,08,3,48,0,04,,1,1,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,69,,,,,,19,2,1,4,12,5,2,,1,1,1,1,1,1,,,1,12,1,138
8998,2020,08,1,48,0,02,3,1,6,0,1,,,2,3,02,09,39,,,,750,750,1,750,750,0,,80,0,80,,3,,2500,3,1,1,2,,,,,,,,,,,,,,,,,1,03,,128
8999,2020,08,1,47,0,02,3,1,6,4,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,12,,1038,3,3,1,1,,,,,,,,,,,,,,,,,1,01,,231
9000,2020,08,4,24,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,203
9001,2020,08,1,46,6,09,,1,1,5,1,,,6,3,14,03,11,,,,350,350,1,350,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,115
9002,2020,08,1,12,0,09,,1,1,4,1,,,3,3,06,08,35,,,,400,400,1,400,400,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,1,04,4,179
9003,2020,08,1,13,0,06,,2,1,4,1,,,1,3,17,04,18,,,,300,300,1,300,300,0,,0,0,0,,167,,1950,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,81
9004,2020,08,3,35,5,11,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,10,5,1,,,,2,,,1,1,,,2,,,,07,4,880
9005,2020,08,4,35,3,02,4,2,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,1015
9006,2020,08,4,59,9,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,07,4,1633
9007,2020,08,1,12,0,08,,1,2,6,1,,,1,3,16,05,20,,,,400,160,1,400,160,240,3,0,0,0,,218,,6250,1,1,4,4,,,,,,,,,,,,,,,,,1,06,3,191
9008,2020,08,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,118
9009,2020,08,1,35,4,09,,1,1,5,1,,,2,2,12,03,13,,,,400,500,1,400,500,0,,0,100,100,,240,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,1546
9010,2020,08,1,59,0,03,6,2,2,2,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,40,,3200,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,395
9011,2020,08,1,12,0,01,1,2,6,1,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,10,,1300,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,162
9012,2020,08,4,46,6,01,1,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,69
9013,2020,08,1,13,0,03,5,1,2,4,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,15,,2212,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,402
9014,2020,08,4,35,4,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,11,,1130
9015,2020,08,4,12,0,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,01,,276
9016,2020,08,4,35,0,09,,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,141
9017,2020,08,3,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,54,4,1,,,14,2,1,1,1,1,1,1,1,,,1,11,,138
9018,2020,08,4,24,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,1,11,,175
9019,2020,08,3,59,0,07,,2,1,5,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,3,,,,,,19,2,1,4,13,6,2,,,,1,,,1,,,1,07,4,408
9020,2020,08,4,13,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,11,,89
9021,2020,08,1,48,0,11,,1,2,0,2,,,2,3,07,08,35,,,,400,240,1,800,740,160,2,0,0,0,,240,,3000,3,1,1,1,,,,,,,,,,,,,,,,,,02,,71
9022,2020,08,1,47,0,05,,1,2,5,1,,,2,1,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,42,,2450,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,187
9023,2020,08,2,24,0,03,6,1,6,1,1,,,2,3,12,07,33,1,15,2,400,0,1,400,0,,,,,,,18,,2100,3,1,3,4,,,,,,,,,,,,,,,,,1,11,,218
9024,2020,08,3,10,0,05,,2,1,2,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,1,,,,,,4,6,2,0,06,3,2,,1,,,,,2,,,1,06,2,181
9025,2020,08,3,48,0,02,4,2,6,2,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,55,,,,,,5,2,2,4,12,2,2,,1,1,1,1,,1,,,1,10,,297
9026,2020,08,1,48,0,08,,1,1,2,1,,,4,3,04,09,39,,,,200,90,2,200,90,,,,,,7,45,,,,,,,,,,,,,,,,,,,,,,,1,06,3,140
9027,2020,08,1,47,0,08,,2,1,4,1,,,2,3,17,02,09,,,,160,160,2,160,160,0,,0,0,0,6,1,,1800,3,3,1,1,,,,,,,,,,,,,,,,,1,02,,136
9028,2020,08,2,35,0,04,,2,6,1,1,,,2,3,19,07,31,3,1,1,450,0,1,450,0,,,,,,,76,,1778,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,260
9029,2020,08,3,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,5,2,,,,2,,1,1,,1,,0,,,1,09,,148
9030,2020,08,4,24,2,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,1085
9031,2020,08,1,24,0,08,,2,2,4,1,,,2,3,10,07,34,,,,350,350,1,350,350,0,,0,0,0,,33,,1395,3,1,1,4,,,,,,,,,,,,,,,,,1,08,,151
9032,2020,08,1,46,6,04,,1,1,3,1,,,2,1,10,08,35,,,,400,700,1,400,700,0,,0,0,0,,78,,1962,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,192
9033,2020,08,1,47,0,04,,2,6,2,1,,,2,3,13,02,08,,,,375,375,1,375,375,0,,0,0,0,,54,,2949,3,1,1,3,,,,,,,,,,,,,,,,,1,14,2,111
9034,2020,08,3,13,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,26,7,1,,,21,2,,,,1,,,0,,,1,11,,167
9035,2020,08,4,59,0,10,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1,03,,248
9036,2020,08,4,35,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,261
9037,2020,08,4,35,0,02,3,2,6,2,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,25,,,,,,,,,3,05,6,,,,,,,,,,,1,07,,485
9038,2020,08,4,12,0,12,,2,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,01,,119
9039,2020,08,1,48,0,09,,2,1,2,1,,,6,2,13,01,03,,,,200,200,2,200,200,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,10,4,255
9040,2020,08,1,11,0,07,,2,2,5,2,,,6,3,10,02,08,,,,100,100,2,200,185,,,,,,5,131,,,,,,,,,,,,,,,,,,,,,,,1,04,4,54
9041,2020,08,3,13,0,12,,1,1,5,,1,1,1,3,16,08,36,,,,,,,,,,,,,,,,205,,,,,,41,6,1,0,06,10,2,,1,,,,,0,,,,11,,99
9042,2020,08,3,59,0,09,,2,1,2,,1,1,2,3,02,08,38,,,,,,,,,,,,,,,,42,,,,,,12,6,1,4,11,6,2,,,1,1,,,0,,,1,11,,113
9043,2020,08,4,12,0,12,,1,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,276
9044,2020,08,4,24,0,10,,1,1,1,,1,2,1,3,17,04,18,,,,,,,,,,,,,,,,237,,,,,,,,,5,07,8,,,,,,,,,0,,1,11,,66
9045,2020,08,4,46,6,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,18,,193
9046,2020,08,1,35,4,06,,2,1,5,2,,,2,2,17,04,16,,,,400,240,1,560,400,160,3,0,0,0,,155,,2500,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,920
9047,2020,08,1,48,8,05,,2,1,4,1,,,2,2,17,07,34,,,,400,400,1,400,400,0,,0,0,0,,106,,1700,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,182
9048,2020,08,1,24,0,03,6,1,2,0,1,,,2,3,07,10,43,,,,400,600,1,400,600,0,,200,0,200,,13,,2344,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,220
9049,2020,08,3,35,0,10,,2,4,4,,1,2,2,3,17,05,24,,,,,,,,,,,,,,,,11,,,,,,8,6,2,4,09,6,2,,,,1,,,2,,,1,01,,361
9050,2020,08,1,59,0,04,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,8,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,166
9051,2020,08,1,24,0,05,,1,1,4,1,,,2,3,20,08,35,,,,440,550,1,440,550,0,,100,0,100,,102,,2700,2,1,1,1,,,,,,,,,,,,,,,,,1,03,1,622
9052,2020,08,2,24,0,10,,1,1,2,1,,,2,3,06,08,35,0,1,2,400,0,1,400,0,,,,,,,240,,4300,1,1,2,2,,,,,,,,,,,,,,,,,1,06,3,276
9053,2020,08,1,24,0,10,,2,5,2,1,,,2,3,10,07,33,,,,370,370,1,370,370,0,,0,0,0,,24,,1681,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,433
9054,2020,08,4,24,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,83
9055,2020,08,3,35,0,02,4,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,7,2,,,62,2,,1,1,1,,1,3,,,1,17,,596
9056,2020,08,4,35,0,10,,2,1,4,,1,1,2,3,17,02,08,,,,,,,,,,,,,,,,223,,,,,,,,,5,07,7,,,,,,,,,,,1,05,,314
9057,2020,08,1,48,0,06,,2,4,4,1,,,2,3,19,07,34,,,,350,200,1,350,200,0,,0,0,0,,2,,1500,3,1,2,3,,,,,,,,,,,,,,,,,1,14,2,114
9058,2020,08,1,59,0,06,,1,1,6,1,,,1,3,16,02,06,,,,350,350,1,350,350,0,,0,0,0,,44,,3736,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,490
9059,2020,08,1,46,6,04,,2,1,5,2,,,1,1,17,04,18,,,,480,480,1,680,880,0,,0,0,0,,63,,1925,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,185
9060,2020,08,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,11,,301
9061,2020,08,1,35,3,07,,2,1,5,1,,,1,3,17,01,02,,,,375,285,1,375,285,150,3,0,60,60,,112,,7179,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,459
9062,2020,08,1,24,0,10,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,159,,3365,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,48
9063,2020,08,4,46,0,10,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,1,11,,56
9064,2020,08,1,24,0,04,,1,6,6,1,,,6,3,19,01,03,,,,20,50,2,20,50,,,,,,2,62,,,,,,,,,,,,,,,,,,,,,,,1,01,,273
9065,2020,08,2,59,9,08,,2,2,3,1,,,2,3,18,01,02,3,3,1,400,0,1,400,0,,,,,,,240,,14827,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,789
9066,2020,08,1,59,0,07,,2,1,5,1,,,1,3,16,02,07,,,,350,500,1,350,500,0,,150,0,150,,87,,3300,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,113
9067,2020,08,2,24,0,08,,2,2,5,1,,,1,3,21,02,06,3,1,1,350,0,1,350,0,,,,,,,190,,4600,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,121
9068,2020,08,1,47,0,08,,2,1,5,1,,,2,3,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,240,,4615,3,1,1,3,,,,,,,,,,,,,,,,,1,08,,101
9069,2020,08,4,24,2,11,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,11,,1075
9070,2020,08,3,24,2,08,,1,6,1,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,7,,,,,,20,1,1,4,12,6,2,,,,,,,,,1,1,01,,1275
9071,2020,08,1,35,0,09,,1,1,2,1,,,2,3,08,03,13,,,,400,400,1,400,400,0,,400,0,400,,240,,2400,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,271
9072,2020,08,1,35,0,06,,2,1,6,1,,,4,3,17,04,14,,,,350,350,1,350,350,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,1,03,1,301
9073,2020,08,4,13,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,,86
9074,2020,08,4,35,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1,11,,368
9075,2020,08,1,35,0,06,,1,2,2,1,,,2,3,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,180,,1925,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,371
9076,2020,08,4,35,0,12,,2,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,77
9077,2020,08,1,24,0,07,,1,1,4,1,,,2,3,08,02,09,,,,400,480,1,400,480,0,,80,0,80,,240,,4300,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,110
9078,2020,08,1,46,6,08,,2,6,5,1,,,2,3,07,03,11,,,,400,400,1,400,400,0,,0,0,0,,35,,2250,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,127
9079,2020,08,2,35,0,06,,1,1,6,2,,,1,3,16,05,20,3,7,1,500,0,1,900,0,,,,,,,180,,3538,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,208
9080,2020,08,2,24,0,09,,1,6,0,1,,,6,3,15,08,36,0,23,,40,0,2,40,0,,,,,,5,19,,,,,,,,,,,,,,,,,,,,,,,1,01,,477
9081,2020,08,1,48,0,04,,2,2,2,1,,,2,3,06,02,08,,,,400,400,1,400,400,0,,0,0,0,,98,,2500,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,87
9082,2020,08,2,12,0,09,,2,1,5,1,,,1,3,16,05,25,0,20,2,210,0,2,210,0,,,,,,1,24,,1377,3,4,4,4,,,,,,,,,,,,,,,,,1,08,,135
9083,2020,08,1,10,0,07,,1,1,4,1,,,2,3,08,08,35,,,,450,450,1,450,450,0,,0,0,0,,12,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,202
9084,2020,08,4,35,0,01,2,1,6,2,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,12,,,,,,,,,1,01,2,,,,,,,,,4,,1,15,,331
9085,2020,08,2,24,0,03,6,2,2,0,1,,,2,3,10,07,34,3,2,1,300,0,1,300,0,,,,,,,87,,1265,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,181
9086,2020,08,4,35,3,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,01,,592
9087,2020,08,1,48,7,05,,1,1,5,1,,,2,1,04,02,06,,,,400,400,1,400,400,0,,0,0,0,,161,,5721,3,1,2,4,,,,,,,,,,,,,,,,,1,06,1,733
9088,2020,08,1,59,0,05,,2,1,5,1,,,6,3,14,02,07,,,,80,90,2,80,90,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,1,03,1,170
9089,2020,08,4,46,0,01,2,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,0,06,2,,,,,,,,,4,,1,15,,232
9090,2020,08,2,24,0,09,,2,1,4,1,,,2,3,08,06,29,1,20,2,390,0,1,390,0,,,,,,,240,,1600,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,364
9091,2020,08,1,46,6,09,,1,1,2,1,,,1,3,07,02,09,,,,400,400,1,400,400,0,,0,0,0,,240,,2900,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,148
9092,2020,08,4,35,0,11,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,18,,315
9093,2020,08,4,48,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1,05,,561
9094,2020,08,4,24,2,04,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,1,06,1,1231
9095,2020,08,4,24,0,12,,2,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,71
9096,2020,08,4,46,6,12,,2,3,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,14,,85
9097,2020,08,1,35,0,05,,1,1,1,1,,,2,3,15,09,39,,,,600,600,1,600,600,0,,0,0,0,,221,,2600,3,1,3,3,,,,,,,,,,,,,,,,,1,06,1,370
9098,2020,08,4,35,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,11,,397
9099,2020,08,1,46,6,10,,1,1,5,1,,,2,3,07,01,02,,,,280,280,2,280,280,120,0,0,0,0,7,77,,6799,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,103
9100,2020,08,1,46,6,04,,1,1,5,1,,,2,1,11,08,36,,,,500,520,1,500,520,0,,0,0,0,,2,,2500,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,187
9101,2020,08,4,24,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,01,,367
9102,2020,08,4,24,2,04,,2,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,1219
9103,2020,08,4,10,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,14,,142
9104,2020,08,1,35,0,09,,2,1,4,1,,,3,3,06,08,35,,,,440,440,1,440,440,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,102
9105,2020,08,1,24,0,04,,1,2,4,1,,,2,3,10,02,09,,,,350,350,1,350,350,0,,0,0,0,,42,,1585,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,93
9106,2020,08,4,46,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,57
9107,2020,08,4,24,2,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,994
9108,2020,08,4,35,5,10,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,1,01,,654
9109,2020,08,4,13,0,08,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,1,08,,84
9110,2020,08,3,11,0,08,,2,2,1,,1,1,1,3,21,07,34,,,,,,,,,,,,,,,,15,,,,,,20,2,1,4,09,6,2,,,,1,,,1,,,1,11,,39
9111,2020,08,4,47,0,10,,1,1,4,,1,1,2,3,19,02,09,,,,,,,,,,,,,,,,240,,,,,,,,,4,13,6,,,,,,,,,,,1,08,,131
9112,2020,08,1,13,0,03,6,1,1,4,1,,,1,3,21,05,23,,,,420,420,1,420,420,0,,0,0,0,,5,,2421,1,1,3,3,,,,,,,,,,,,,,,,,1,08,,155
9113,2020,08,1,59,0,06,,2,4,2,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,2,16,,1460,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,502
9114,2020,08,1,24,1,11,,1,1,6,1,,,3,3,17,04,14,,,,400,400,1,400,400,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,02,,546
9115,2020,08,1,47,0,06,,2,2,6,1,,,1,1,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,14,,3846,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,107
9116,2020,08,4,35,0,12,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,01,,487
9117,2020,08,4,47,0,10,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,168
9118,2020,08,1,24,0,06,,1,6,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,53,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,79
9119,2020,08,2,48,7,02,4,2,6,4,2,,,2,3,18,09,40,0,5,2,350,0,1,550,0,,,,,,,8,,1700,3,3,2,4,,,,,,,,,,,,,,,,,1,04,,223
9120,2020,08,4,48,7,10,,1,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,0,,1,11,,479
9121,2020,08,2,11,0,08,,2,1,5,1,,,1,3,21,01,02,3,1,1,375,0,1,375,0,,,,,,,233,,5949,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,50
9122,2020,08,1,12,0,03,6,1,6,3,1,,,2,3,01,09,40,,,,320,320,1,320,320,0,,0,0,0,,6,,1600,3,2,2,2,,,,,,,,,,,,,,,,,1,14,,113
9123,2020,08,1,47,0,03,5,1,2,4,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,54,,1600,3,1,1,2,,,,,,,,,,,,,,,,,1,06,1,126
9124,2020,08,4,24,0,11,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,01,,129
9125,2020,08,4,24,0,07,,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,80
9126,2020,08,4,46,6,10,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,1,11,,66
9127,2020,08,4,35,0,02,3,1,6,3,,1,2,2,3,19,07,31,,,,,,,,,,,,,,,,46,,,,,,,,,0,00,6,,,,,,,,,,,1,13,,398
9128,2020,08,1,35,4,11,,1,1,3,1,,,3,2,19,01,03,,,,450,450,1,450,450,,,,,,,228,,,,,,,,,,,,,,,,,,,,,,,,02,,1242
9129,2020,08,1,59,0,04,,1,2,2,1,,,2,3,19,07,34,,,,160,180,2,160,180,0,,0,40,40,6,30,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,523
