REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
32918,2022,07,2,59,9,10,,1,1,1,1,,,6,2,11,08,36,3,1,,720,0,1,720,0,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,18,,220
32919,2022,07,1,24,0,05,,1,1,4,1,,,2,3,07,08,35,,,,400,510,1,400,510,0,,110,0,110,,126,,3100,3,1,1,1,,,,,,,,,,,,,,,,,1,06,2,355
32920,2022,07,1,24,2,07,,2,2,4,1,,,2,2,13,07,34,,,,400,400,1,400,400,0,,0,0,0,,37,,1154,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,898
32921,2022,07,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,11,,173
32922,2022,07,2,24,0,09,,1,1,1,1,,,2,3,11,08,38,3,1,1,400,0,1,400,0,,,,,,,19,,2325,3,1,1,2,,,,,,,,,,,,,,,,,1,05,,146
32923,2022,07,1,47,0,03,5,2,6,5,1,,,1,3,21,05,20,,,,375,415,1,375,415,10,1,0,0,0,,47,,4277,1,1,3,4,,,,,,,,,,,,,,,,,3,01,,107
32924,2022,07,1,47,0,05,,1,1,2,1,,,1,3,06,07,34,,,,400,400,1,400,400,0,,0,0,0,,198,,1700,3,1,2,3,,,,,,,,,,,,,,,,,1,06,3,138
32925,2022,07,4,35,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,191
32926,2022,07,4,24,2,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,1002
32927,2022,07,2,35,0,03,5,1,6,5,1,,,1,3,16,05,20,2,1,2,100,0,2,100,0,,,,,,4,43,,4000,3,4,1,1,,,,,,,,,,,,,,,,,2,18,,233
32928,2022,07,4,13,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,11,,210
32929,2022,07,4,35,5,10,,1,1,2,,1,1,6,1,14,02,06,,,,,,,,,,,,,,,,240,,,,,,,,,0,00,3,,,,,,,,,0,,1,12,2,202
32930,2022,07,4,10,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,102
32931,2022,07,4,24,0,10,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,1,01,,95
32932,2022,07,1,47,0,10,,2,1,2,1,,,6,3,20,05,26,,,,500,500,1,500,500,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,1,08,,110
32933,2022,07,4,35,0,12,,2,1,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,03,,172
32934,2022,07,4,46,6,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,01,,203
32935,2022,07,1,35,4,08,,2,1,2,1,,,2,2,07,07,34,,,,400,400,1,400,400,0,,0,0,0,,2,,2000,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,293
32936,2022,07,1,35,4,05,,2,1,4,1,,,2,3,15,07,33,,,,375,375,1,375,375,0,,0,0,0,,1,,2500,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,262
32937,2022,07,1,59,0,07,,2,1,4,1,,,1,3,17,04,18,,,,250,330,2,250,330,0,,80,0,80,2,83,,2568,1,4,3,4,,,,,,,,,,,,,,,,,1,03,3,326
32938,2022,07,4,35,0,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,11,,348
32939,2022,07,4,24,0,11,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,424
32940,2022,07,1,24,0,01,2,2,6,2,1,,,2,3,19,07,32,,,,240,340,2,240,340,0,,0,0,0,5,33,,1475,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,153
32941,2022,07,1,35,0,04,,2,2,2,1,,,2,3,12,02,06,,,,375,375,1,375,375,0,,0,0,0,,175,,3400,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,263
32942,2022,07,4,35,3,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,11,,401
32943,2022,07,1,48,8,03,6,1,2,4,1,,,2,3,20,08,35,,,,500,230,1,500,230,270,3,0,0,0,,22,,3500,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,757
32944,2022,07,2,59,9,10,,2,1,4,1,,,1,3,16,02,09,3,2,1,375,0,1,375,0,,,,,,,139,,2800,1,1,3,4,,,,,,,,,,,,,,,,,1,10,4,696
32945,2022,07,1,46,0,02,3,2,6,4,1,,,2,1,17,02,09,,,,160,160,2,160,160,0,,0,0,0,4,23,,1390,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,47
32946,2022,07,1,35,4,02,3,1,6,3,1,,,2,2,10,02,07,,,,250,250,2,250,250,0,,0,0,0,6,6,,1800,3,1,1,4,,,,,,,,,,,,,,,,,1,04,,320
32947,2022,07,4,59,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,11,,169
32948,2022,07,4,59,9,05,,2,1,2,,1,1,2,3,15,07,34,,,,,,,,,,,,,,,,5,,,,,,,,,4,13,3,,,,,,,,,,,1,11,,336
32949,2022,07,2,24,0,04,,1,2,2,1,,,2,3,04,09,39,0,2,2,800,0,1,800,0,,,,,,,95,,6000,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,226
32950,2022,07,1,48,0,06,,1,1,4,1,,,2,3,04,03,12,,,,500,600,1,500,600,0,,100,0,100,,160,,6000,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,112
32951,2022,07,4,13,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,01,,107
32952,2022,07,3,46,6,04,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,4,1,,,26,2,,,,1,1,1,1,,,1,05,,130
32953,2022,07,1,46,0,04,,2,6,4,1,,,2,3,20,07,32,,,,350,350,1,350,350,0,,0,0,0,,149,,2473,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,68
32954,2022,07,1,47,0,04,,2,6,5,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,58,,4398,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,118
32955,2022,07,4,13,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,01,,60
32956,2022,07,4,10,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,11,,115
32957,2022,07,1,35,4,07,,2,3,4,1,,,4,2,20,07,32,,,,590,590,1,590,590,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,1,14,3,177
32958,2022,07,4,12,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,233
32959,2022,07,1,12,0,10,,1,1,4,2,,,5,3,10,01,03,,,,440,440,1,540,540,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,1,05,,119
32960,2022,07,2,35,0,05,,2,2,6,1,,,1,3,16,05,20,3,2,1,400,0,1,400,0,,,,,,,57,,3942,1,1,4,4,,,,,,,,,,,,,,,,,1,09,1,117
32961,2022,07,1,35,0,12,,1,1,3,1,,,2,3,11,08,36,,,,225,180,2,225,180,0,,180,0,180,5,131,,1800,3,3,3,4,,,,,,,,,,,,,,,,,,05,,147
32962,2022,07,1,35,0,12,,1,1,1,1,,,2,3,11,08,36,,,,200,200,2,200,200,0,,0,0,0,5,59,,1950,3,1,2,4,,,,,,,,,,,,,,,,,,02,,223
32963,2022,07,4,35,4,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,18,,221
32964,2022,07,1,24,1,04,,2,2,4,1,,,2,3,17,05,24,,,,80,80,2,80,80,0,,0,0,0,0,165,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,342
32965,2022,07,1,24,0,03,6,1,2,4,1,,,2,3,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,9,,2300,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,566
32966,2022,07,4,35,5,08,,2,1,2,,1,1,6,1,01,01,04,,,,,,,,,,,,,,,,240,,,,,,,,,0,00,3,,,,,,,,,0,,1,12,2,200
32967,2022,07,1,59,9,01,2,2,6,1,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,31,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,11,,764
32968,2022,07,1,59,0,06,,2,1,4,1,,,2,3,19,03,11,,,,400,440,1,400,440,0,,0,40,40,,233,,4375,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,131
32969,2022,07,4,35,4,11,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,177
32970,2022,07,3,24,0,11,,1,1,4,,1,1,2,3,07,10,41,,,,,,,,,,,,,,,,66,,,,,,20,2,1,4,12,6,2,,1,1,1,1,,1,,,,11,,187
32971,2022,07,1,12,0,09,,2,4,4,1,,,1,3,21,05,25,,,,375,205,1,375,205,210,3,40,0,40,,240,,3250,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,73
32972,2022,07,4,24,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,107
32973,2022,07,2,24,2,06,,2,1,5,1,,,1,1,17,04,16,3,9,1,375,0,1,375,0,,,,,,,30,,4700,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,198
32974,2022,07,1,48,0,02,4,1,6,4,1,,,2,3,06,08,35,,,,440,600,1,440,600,0,,160,0,160,,67,,5200,3,1,1,1,,,,,,,,,,,,,,,,,1,15,,132
32975,2022,07,1,47,0,04,,2,6,4,1,,,1,3,17,04,17,,,,471,225,1,471,225,235,3,0,0,0,,202,,3700,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,83
32976,2022,07,1,48,8,04,,1,1,0,1,,,2,1,15,07,34,,,,400,400,1,400,400,0,,0,0,0,,41,,1500,1,1,2,2,,,,,,,,,,,,,,,,,1,06,1,629
32977,2022,07,1,24,0,02,3,1,6,4,1,,,2,1,19,07,34,,,,200,360,2,200,360,0,,0,0,0,4,5,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,337
32978,2022,07,4,24,2,02,4,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,774
32979,2022,07,1,35,4,04,,2,1,4,1,,,2,3,15,04,18,,,,80,80,2,80,80,0,,0,0,0,0,7,,2000,3,4,1,1,,,,,,,,,,,,,,,,,1,01,,277
32980,2022,07,1,48,7,02,3,2,6,4,1,,,2,3,10,07,33,,,,450,450,1,450,450,0,,0,0,0,,5,,1650,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,974
32981,2022,07,4,35,0,07,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1,06,2,160
32982,2022,07,2,10,0,08,,1,1,6,1,,,1,3,16,05,20,3,3,2,400,0,1,400,0,,,,,,,240,,4471,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,122
32983,2022,07,4,11,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,11,,45
32984,2022,07,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,01,,267
32985,2022,07,4,46,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,01,,51
32986,2022,07,1,12,0,03,5,2,6,6,1,,,2,3,14,01,02,,,,430,430,1,430,430,0,,0,0,0,,37,,2013,3,1,4,4,,,,,,,,,,,,,,,,,1,04,,263
32987,2022,07,2,24,1,06,,1,2,4,1,,,1,3,21,02,07,3,3,1,370,0,1,370,0,,,,,,,59,,3500,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,298
32988,2022,07,4,24,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,05,,168
32989,2022,07,1,48,0,08,,1,1,4,1,,,4,3,20,08,35,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,132
32990,2022,07,1,46,6,03,6,1,6,4,1,,,2,3,20,08,35,,,,400,350,1,400,350,0,,0,0,0,,25,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,125
32991,2022,07,1,35,0,04,,1,6,5,1,,,2,3,17,04,17,,,,440,140,1,440,140,0,,120,0,120,,51,,4400,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,132
32992,2022,07,1,10,0,04,,1,6,5,1,,,6,3,14,05,22,,,,100,100,2,100,100,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,,1,01,,192
32993,2022,07,4,35,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,11,,280
32994,2022,07,1,35,4,07,,1,1,5,1,,,2,1,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,24,,2404,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,252
32995,2022,07,1,35,0,06,,1,1,5,1,,,2,3,09,01,03,,,,400,520,1,400,520,0,,0,120,120,,55,,7212,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,234
32996,2022,07,1,13,0,07,,2,6,5,2,,,1,2,17,04,16,,,,300,0,1,415,230,112,1,0,0,0,,147,,4400,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,105
32997,2022,07,2,46,6,10,,2,5,5,1,,,2,3,17,05,24,3,1,1,300,0,1,300,0,,,,,,,24,,1820,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,95
32998,2022,07,1,35,0,06,,1,1,5,1,,,1,2,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,136,,3000,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,152
32999,2022,07,1,48,0,08,,2,1,2,2,,,2,3,06,02,07,,,,180,180,2,340,370,0,,0,0,0,6,59,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,272
33000,2022,07,1,35,4,08,,1,1,5,1,,,1,3,16,03,12,,,,400,400,1,400,400,0,,0,0,0,,120,,4327,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,808
33001,2022,07,1,24,0,04,,2,2,5,1,,,1,3,21,02,06,,,,375,300,1,375,300,75,2,0,0,0,,3,,3128,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,147
33002,2022,07,1,35,0,07,,1,2,2,1,,,2,3,11,08,35,,,,500,500,1,500,500,0,,0,0,0,,38,,2300,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,242
33003,2022,07,4,24,2,05,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,296
33004,2022,07,1,24,0,03,5,1,6,1,1,,,2,3,19,07,32,,,,350,350,1,350,350,0,,0,0,0,,122,,1450,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,140
33005,2022,07,4,48,7,05,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1,05,,754
33006,2022,07,1,10,0,01,2,1,6,4,1,,,1,3,21,09,40,,,,350,350,1,350,350,0,,0,0,0,,14,,1320,3,2,2,2,,,,,,,,,,,,,,,,,1,04,,139
33007,2022,07,2,24,2,03,5,1,2,4,1,,,1,3,16,05,20,3,3,1,250,0,2,250,0,,,,,,4,59,,2100,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,485
33008,2022,07,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,11,,85
33009,2022,07,2,35,0,03,6,2,1,5,1,,,1,3,21,07,33,2,1,2,350,0,1,350,0,,,,,,,36,,3175,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,417
33010,2022,07,4,13,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1,11,,174
33011,2022,07,1,35,0,08,,1,6,4,1,,,2,3,07,01,04,,,,400,400,1,400,400,0,,0,0,0,,240,,3846,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,73
33012,2022,07,1,24,0,06,,2,2,4,1,,,4,3,17,05,24,,,,500,500,1,500,500,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,1,03,3,368
33013,2022,07,4,59,0,11,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,01,,149
33014,2022,07,4,47,0,11,,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,01,,171
33015,2022,07,4,46,6,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,76
33016,2022,07,4,10,0,12,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,03,,32
33017,2022,07,1,35,3,03,6,1,1,4,1,,,2,3,14,03,11,,,,450,450,1,450,450,0,,0,0,0,,6,,5983,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,334
33018,2022,07,4,10,0,02,3,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,,103
33019,2022,07,1,46,6,03,6,1,2,5,1,,,1,3,21,05,22,,,,375,300,1,375,300,75,1,0,0,0,,42,,3672,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,195
33020,2022,07,1,35,4,05,,1,1,5,2,,,4,2,14,03,11,,,,450,450,1,525,520,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,1,03,1,304
33021,2022,07,2,48,8,06,,1,1,5,1,,,2,2,12,07,32,3,1,1,375,0,1,375,0,,,,,,,33,,7692,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,538
33022,2022,07,2,24,0,10,,1,1,4,1,,,2,3,10,08,35,1,3,2,400,0,1,400,0,,,,,,,59,,2425,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,121
33023,2022,07,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,11,,356
33024,2022,07,4,24,0,05,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,1,06,2,154
33025,2022,07,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,18,,124
33026,2022,07,4,35,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,166
33027,2022,07,1,24,0,11,,1,1,4,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,75,,2300,3,2,1,1,,,,,,,,,,,,,,,,,,05,,485
33028,2022,07,2,24,0,03,5,2,2,6,1,,,1,3,16,05,20,3,1,1,350,0,1,350,0,,,,,,,17,,2906,1,3,4,4,,,,,,,,,,,,,,,,,1,02,,200
33029,2022,07,1,59,9,03,5,1,6,4,1,,,2,3,19,07,33,,,,400,320,1,400,320,80,0,0,0,0,,5,,1700,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,408
33030,2022,07,1,59,9,04,,2,2,6,2,,,2,1,08,03,11,,,,400,430,1,430,530,0,,0,30,30,,26,,4183,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,380
33031,2022,07,4,24,0,09,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,1,01,,496
33032,2022,07,1,59,9,08,,2,1,6,1,,,1,3,16,01,02,,,,380,360,1,380,360,20,2,0,0,0,,83,,5820,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,220
33033,2022,07,2,13,0,08,,2,3,4,1,,,1,2,16,02,08,3,1,2,375,0,1,375,0,,,,,,,180,,2300,1,1,4,4,,,,,,,,,,,,,,,,,1,15,4,153
33034,2022,07,1,35,5,07,,2,1,6,1,,,1,3,16,01,02,,,,400,400,1,400,400,0,,0,0,0,,187,,4231,2,1,2,2,,,,,,,,,,,,,,,,,1,04,4,229
33035,2022,07,1,35,0,04,,1,1,5,1,,,6,2,11,08,38,,,,175,80,2,175,80,,,,,,1,19,,,,,,,,,,,,,,,,,,,,,,,1,03,1,205
33036,2022,07,4,47,0,10,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,1,11,,147
33037,2022,07,4,11,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,11,,52
33038,2022,07,1,59,0,05,,1,1,4,1,,,2,2,07,10,42,,,,440,600,1,440,600,0,,240,0,240,,2,,3482,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,191
33039,2022,07,1,24,0,07,,2,5,1,1,,,2,2,15,07,34,,,,380,380,1,380,380,0,,0,0,0,,19,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,15,4,183
33040,2022,07,1,35,5,01,2,1,6,2,1,,,2,3,10,07,34,,,,325,350,1,325,350,0,,0,0,0,,10,,1500,3,1,3,4,,,,,,,,,,,,,,,,,1,06,,560
33041,2022,07,1,10,0,09,,2,1,1,1,,,2,3,01,09,40,,,,400,140,1,400,140,260,1,0,0,0,,147,,1475,3,2,2,2,,,,,,,,,,,,,,,,,1,02,,17
33042,2022,07,1,35,0,07,,1,1,4,1,,,2,3,09,08,36,,,,440,470,1,440,470,0,,30,0,30,,15,,2200,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,604
33043,2022,07,1,35,0,10,,1,6,6,1,,,1,2,17,04,14,,,,375,575,1,375,575,0,,0,200,200,,240,,18462,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,128
33044,2022,07,1,48,8,03,6,2,1,4,1,,,6,3,14,06,29,,,,120,80,2,120,80,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,1,03,1,740
33045,2022,07,1,48,7,04,,1,6,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,1,,3300,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,927
33046,2022,07,1,24,0,09,,2,2,6,1,,,1,3,21,01,02,,,,350,350,1,350,350,0,,0,0,0,,143,,4670,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,130
33047,2022,07,1,13,0,10,,1,1,4,1,,,2,3,07,10,42,,,,445,445,1,445,445,0,,0,0,0,,61,,1918,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,135
33048,2022,07,1,24,0,04,,1,4,4,1,,,2,3,14,03,11,,,,370,370,1,370,370,0,,0,0,0,,19,,2800,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,191
33049,2022,07,4,35,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,01,,248
33050,2022,07,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,11,,175
33051,2022,07,4,35,0,11,,2,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,11,,242
33052,2022,07,1,59,0,02,4,1,2,2,1,,,2,3,20,08,35,,,,360,280,1,360,280,80,1,0,0,0,,19,,2000,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,186
33053,2022,07,1,12,0,06,,1,6,5,1,,,2,3,20,07,34,,,,360,360,1,360,360,0,,0,0,0,,143,,1510,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,198
33054,2022,07,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,11,,271
33055,2022,07,1,35,0,10,,2,1,4,1,,,6,3,14,02,07,,,,40,30,2,40,30,,,,,,5,43,,,,,,,,,,,,,,,,,,,,,,,1,08,,336
33056,2022,07,4,35,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,1,05,,85
33057,2022,07,4,59,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,11,,201
33058,2022,07,1,35,0,04,,2,2,6,2,,,2,2,20,03,11,,,,400,400,1,450,450,0,,0,0,0,,13,,3365,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,334
33059,2022,07,4,47,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,11,,92
33060,2022,07,1,24,0,11,,2,2,2,1,,,2,3,09,02,08,,,,240,240,2,240,240,0,,0,0,0,5,240,,2385,3,1,1,1,,,,,,,,,,,,,,,,,,02,,233
33061,2022,07,4,59,9,03,5,2,6,6,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,,245
33062,2022,07,1,24,1,11,,2,6,5,1,,,6,3,18,06,29,,,,50,70,2,50,70,,,,,,5,103,,,,,,,,,,,,,,,,,,,,,,,,18,,270
33063,2022,07,4,48,0,04,,2,6,1,,1,1,2,3,13,07,33,,,,,,,,,,,,,,,,1,,,,,,,,,4,12,4,,,,,,,,,2,,1,16,2,459
33064,2022,07,4,35,4,09,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1,01,,267
33065,2022,07,1,24,1,04,,1,2,5,1,,,2,3,14,05,22,,,,400,400,1,400,400,0,,0,0,0,,5,,4327,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,339
33066,2022,07,1,47,0,06,,2,1,1,1,,,1,3,19,07,34,,,,240,240,2,240,240,0,,0,0,0,3,16,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,09,2,249
33067,2022,07,1,35,0,08,,2,5,4,1,,,1,2,17,02,07,,,,375,375,1,375,375,0,,0,0,0,,168,,3400,3,1,4,4,,,,,,,,,,,,,,,,,1,15,4,302
33068,2022,07,4,35,0,06,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,1,06,2,134
