REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
25836,2023,12,1,12,0,02,3,1,6,2,1,,,2,1,18,06,29,,,,120,120,2,120,120,0,,40,0,40,6,1,,3100,2,2,2,2,,,,,,,,,,,,,,,,,1,18,,301
25837,2023,12,4,35,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,08,,374
25838,2023,12,1,13,0,09,,1,2,4,1,,,2,2,17,03,10,,,,375,415,1,375,415,0,,0,40,40,,61,,5089,1,1,2,3,,,,,,,,,,,,,,,,,1,05,,148
25839,2023,12,1,35,0,08,,2,3,2,2,,,2,2,17,05,24,,,,200,200,2,280,280,0,,0,0,0,0,24,,1850,3,1,1,3,,,,,,,,,,,,,,,,,1,14,3,201
25840,2023,12,1,24,0,07,,1,5,6,1,,,1,3,16,05,20,,,,350,450,1,350,450,0,,0,100,100,,187,,7363,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,918
25841,2023,12,4,59,9,05,,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,02,,268
25842,2023,12,1,59,0,09,,1,1,2,1,,,4,3,02,09,39,,,,600,600,1,600,600,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,1,02,,214
25843,2023,12,4,35,4,11,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,01,,214
25844,2023,12,1,48,7,08,,2,1,1,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,149,,3000,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,456
25845,2023,12,1,46,0,08,,1,1,5,1,,,1,3,17,04,16,,,,385,485,1,385,485,0,,100,0,100,,206,,4713,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,190
25846,2023,12,1,59,0,01,2,1,6,2,1,,,2,3,15,08,38,,,,320,320,1,320,320,0,,0,0,0,,4,,1800,3,4,1,1,,,,,,,,,,,,,,,,,1,15,,235
25847,2023,12,4,24,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,01,,105
25848,2023,12,1,35,0,04,,1,2,5,1,,,2,2,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,39,,5962,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,455
25849,2023,12,4,46,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,1,11,,83
25850,2023,12,1,35,0,12,,1,1,2,1,,,2,3,18,09,40,,,,400,400,1,400,400,0,,0,0,0,,93,,1550,3,2,2,2,,,,,,,,,,,,,,,,,,02,,300
25851,2023,12,1,59,9,02,3,1,6,3,1,,,1,3,16,05,20,,,,140,40,2,140,40,0,,0,0,0,4,4,,2100,3,3,4,4,,,,,,,,,,,,,,,,,2,04,,451
25852,2023,12,4,48,8,12,,1,1,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,682
25853,2023,12,1,24,0,06,,1,1,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,99,,3846,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,87
25854,2023,12,4,47,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,11,,91
25855,2023,12,4,11,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,51
25856,2023,12,4,24,0,12,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,11,,1002
25857,2023,12,1,24,0,09,,2,1,2,1,,,2,3,12,02,08,,,,150,150,2,150,150,0,,0,0,0,5,240,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,87
25858,2023,12,3,10,0,02,3,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,7,2,,,17,2,1,1,,1,1,,3,,,1,18,,29
25859,2023,12,4,59,9,01,2,2,6,3,,1,2,2,3,18,06,30,,,,,,,,,,,,,,,,65,,,,,,,,,4,10,1,,,,,,,,,,,2,03,,602
25860,2023,12,1,24,0,08,,2,4,1,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,8,,1786,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,205
25861,2023,12,1,59,9,06,,2,1,5,1,,,2,1,20,05,26,,,,400,400,1,400,400,0,,0,0,0,,64,,1650,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,377
25862,2023,12,1,35,0,05,,1,2,4,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,28,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,407
25863,2023,12,4,35,4,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,11,,426
25864,2023,12,1,24,0,09,,1,6,1,1,,,2,3,08,08,38,,,,400,400,1,400,400,0,,0,0,0,,92,,2484,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,129
25865,2023,12,1,47,0,11,,1,1,4,1,,,3,3,20,08,35,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,163
25866,2023,12,4,46,6,10,,1,1,2,,1,1,1,3,21,01,02,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,1,10,4,312
25867,2023,12,1,24,1,07,,2,2,5,1,,,2,3,08,01,04,,,,400,400,1,400,400,0,,0,0,0,,219,,4808,3,1,3,4,,,,,,,,,,,,,,,,,1,09,3,265
25868,2023,12,1,35,0,04,,2,1,5,2,,,2,3,18,01,02,,,,400,400,1,500,500,0,,0,0,0,,46,,4038,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,564
25869,2023,12,4,24,0,11,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,11,,501
25870,2023,12,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,95
25871,2023,12,1,35,0,10,,2,5,2,1,,,2,3,15,02,09,,,,400,400,1,400,400,0,,0,0,0,,191,,5000,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,219
25872,2023,12,1,47,0,06,,1,1,5,1,,,1,2,11,08,36,,,,360,360,1,360,360,0,,0,0,0,,12,,2422,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,90
25873,2023,12,1,47,0,04,,1,2,1,1,,,2,3,11,08,36,,,,400,540,1,400,540,0,,140,0,140,,7,,2900,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,139
25874,2023,12,1,59,0,02,4,2,6,2,1,,,2,3,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,24,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,187
25875,2023,12,4,46,0,06,,1,2,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,08,,53
25876,2023,12,1,46,6,02,4,2,6,3,2,,,2,3,17,05,24,,,,520,400,1,660,540,0,,0,0,0,,66,,1740,3,1,1,1,,,,,,,,,,,,,,,,,1,10,,311
25877,2023,12,4,59,9,03,5,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,1,18,,252
25878,2023,12,4,35,0,03,6,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,417
25879,2023,12,1,35,0,06,,1,1,4,1,,,2,1,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,94,,2800,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,151
25880,2023,12,1,46,6,09,,1,1,4,1,,,1,3,16,05,22,,,,140,140,2,140,140,0,,0,0,0,2,4,,4500,3,3,4,4,,,,,,,,,,,,,,,,,1,02,,147
25881,2023,12,2,59,0,05,,2,1,4,1,,,2,1,17,04,18,2,15,2,350,0,1,350,0,,,,,,,86,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,284
25882,2023,12,1,11,0,08,,2,2,4,1,,,2,3,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,48,,1749,3,1,4,4,,,,,,,,,,,,,,,,,1,08,,24
25883,2023,12,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,233
25884,2023,12,1,10,0,10,,1,1,6,1,,,1,3,16,05,20,,,,20,120,2,20,120,0,,0,0,0,5,62,,7790,1,4,2,4,,,,,,,,,,,,,,,,,1,04,4,165
25885,2023,12,4,35,0,01,2,1,6,2,,1,2,2,3,10,07,32,,,,,,,,,,,,,,,,6,,,,,,,,,4,10,1,,,,,,,,,,,1,03,,69
25886,2023,12,1,10,0,09,,2,6,4,1,,,2,3,14,05,24,,,,380,380,1,380,380,0,,0,0,0,,25,,2530,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,41
25887,2023,12,4,35,4,02,4,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,2,01,,536
25888,2023,12,4,35,4,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,11,,1032
25889,2023,12,4,35,3,12,,2,2,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,14,,340
25890,2023,12,4,35,0,11,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,05,,89
25891,2023,12,1,59,9,03,6,2,6,5,1,,,1,3,17,04,16,,,,400,240,1,400,240,0,,0,0,0,,68,,4329,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,471
25892,2023,12,4,47,0,11,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,18,,95
25893,2023,12,2,59,0,10,,2,5,4,1,,,3,3,18,06,27,3,1,2,500,0,1,500,0,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,1,18,,741
25894,2023,12,1,48,0,06,,1,2,1,1,,,4,3,06,08,35,,,,990,990,1,990,990,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,1,06,2,207
25895,2023,12,1,59,9,08,,2,1,4,1,,,6,2,13,07,32,,,,300,300,1,300,300,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,1,03,2,270
25896,2023,12,4,13,0,10,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,3,18,,98
25897,2023,12,1,24,0,08,,2,2,3,1,,,2,3,14,02,06,,,,400,400,1,400,400,0,,0,0,0,,68,,2800,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,167
25898,2023,12,4,12,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,11,,90
25899,2023,12,1,12,0,12,,2,1,1,1,,,2,3,19,07,34,,,,120,120,2,120,120,0,,0,0,0,5,15,,1500,3,1,2,4,,,,,,,,,,,,,,,,,,03,3,141
25900,2023,12,4,24,1,10,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1,18,,281
25901,2023,12,1,46,6,07,,2,6,4,1,,,2,3,12,02,09,,,,150,130,2,150,130,0,,0,0,0,1,19,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,215
25902,2023,12,4,35,4,01,1,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,346
25903,2023,12,4,35,4,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,258
25904,2023,12,1,24,1,04,,1,2,4,2,,,2,3,14,02,06,,,,375,375,1,555,555,0,,0,0,0,,47,,3333,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,335
25905,2023,12,1,35,5,06,,1,1,3,1,,,2,1,06,08,38,,,,450,480,1,450,480,0,,30,0,30,,79,,2300,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,283
25906,2023,12,4,24,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,582
25907,2023,12,4,35,4,05,,2,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,338
25908,2023,12,1,12,0,11,,2,2,4,1,,,2,3,10,07,33,,,,250,300,2,250,300,0,,0,0,0,5,12,,1500,3,1,1,1,,,,,,,,,,,,,,,,,,01,,92
25909,2023,12,1,59,0,06,,1,1,4,1,,,2,1,06,08,36,,,,700,990,1,700,990,0,,300,0,300,,96,,5700,1,1,3,4,,,,,,,,,,,,,,,,,1,14,,456
25910,2023,12,1,35,4,06,,1,1,2,1,,,1,3,16,07,34,,,,400,320,1,400,320,80,3,0,0,0,,76,,2732,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,1381
25911,2023,12,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,11,,127
25912,2023,12,4,35,4,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,06,,333
25913,2023,12,1,35,4,03,6,1,6,4,1,,,1,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,83,,3800,1,1,4,4,,,,,,,,,,,,,,,,,1,11,,310
25914,2023,12,1,48,0,11,,1,1,4,2,,,2,3,14,02,05,,,,400,400,1,600,600,0,,0,0,0,,4,,4808,3,1,2,2,,,,,,,,,,,,,,,,,,02,,536
25915,2023,12,4,24,1,12,,1,3,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,264
25916,2023,12,1,24,2,06,,1,1,2,1,,,2,3,07,01,04,,,,400,400,1,400,400,0,,0,0,0,,63,,3365,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,241
25917,2023,12,1,35,0,03,6,1,6,2,1,,,2,3,20,05,24,,,,365,365,1,365,365,0,,0,0,0,,28,,2650,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,302
25918,2023,12,1,46,6,04,,2,6,2,1,,,2,3,12,02,09,,,,375,475,1,375,475,0,,100,0,100,,148,,2974,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,186
25919,2023,12,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,11,,271
25920,2023,12,4,24,1,01,1,2,6,1,,1,2,2,1,19,07,34,,,,,,,,,,,,,,,,16,,,,,,,,,4,10,4,,,,,,,,,,,2,03,,361
25921,2023,12,1,24,2,03,5,2,6,5,1,,,1,3,16,05,22,,,,280,280,2,280,280,0,,0,0,0,5,9,,3890,3,3,4,4,,,,,,,,,,,,,,,,,1,01,,1054
25922,2023,12,4,35,0,12,,2,4,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,18,,509
25923,2023,12,4,24,0,09,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,08,,363
25924,2023,12,1,48,8,04,,1,1,4,1,,,2,2,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,3,,2200,3,1,1,4,,,,,,,,,,,,,,,,,1,06,1,590
25925,2023,12,1,47,0,05,,1,1,3,1,,,2,3,11,08,36,,,,400,360,1,400,360,160,4,0,120,120,,5,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,80
25926,2023,12,1,13,0,05,,1,1,3,1,,,1,3,17,08,35,,,,375,375,1,375,375,0,,0,0,0,,78,,2998,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,103
25927,2023,12,1,35,5,05,,2,1,5,1,,,2,1,12,03,13,,,,375,375,1,375,375,0,,0,0,0,,79,,3846,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,456
25928,2023,12,4,35,0,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,11,,150
25929,2023,12,1,24,0,06,,1,2,4,1,,,1,3,11,08,35,,,,350,350,1,350,350,0,,0,0,0,,68,,5495,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,162
25930,2023,12,2,13,0,04,,2,1,4,1,,,2,3,11,07,33,1,8,1,400,0,1,400,0,,,,,,,29,,1723,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,115
25931,2023,12,1,35,4,04,,1,1,2,1,,,2,3,19,08,38,,,,400,400,1,400,400,0,,0,0,0,,97,,1900,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,314
25932,2023,12,1,11,0,04,,2,6,2,1,,,2,3,10,04,18,,,,350,350,1,350,350,0,,0,0,0,,10,,1850,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,44
25933,2023,12,1,35,0,07,,2,1,4,1,,,2,3,20,02,07,,,,425,425,1,425,425,0,,0,0,0,,231,,4700,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,554
25934,2023,12,1,24,0,12,,1,5,0,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,240,,3200,3,2,1,1,,,,,,,,,,,,,,,,,,01,,575
25935,2023,12,1,35,0,09,,1,1,5,1,,,1,2,16,03,11,,,,350,370,1,350,370,0,,0,20,20,,240,,5310,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,122
25936,2023,12,4,35,0,12,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,01,,205
25937,2023,12,4,10,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,1,11,,157
25938,2023,12,1,35,5,09,,2,5,4,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,184,,4359,1,1,1,3,,,,,,,,,,,,,,,,,1,01,,297
25939,2023,12,4,35,4,11,,1,5,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,01,,346
25940,2023,12,2,24,2,06,,2,2,4,1,,,2,3,17,04,16,1,5,1,300,0,1,300,0,,,,,,,161,,3850,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,907
25941,2023,12,3,24,0,05,,1,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,9,4,1,,,72,2,1,,,1,1,1,1,,,1,09,1,116
25942,2023,12,1,10,0,10,,2,6,2,1,,,1,3,16,07,34,,,,400,400,1,400,400,0,,0,0,0,,113,,2100,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,60
25943,2023,12,1,35,4,05,,2,6,6,1,,,1,1,11,01,04,,,,350,350,1,350,350,0,,0,0,0,,32,,5495,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,1231
25944,2023,12,4,35,4,10,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,05,,797
25945,2023,12,4,35,0,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,18,,68
25946,2023,12,1,48,7,03,6,2,2,5,1,,,2,3,07,03,12,,,,375,375,1,375,375,0,,0,0,0,,16,,4300,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,1243
25947,2023,12,2,35,3,02,4,2,6,5,2,,,2,1,10,07,34,3,1,2,300,0,1,520,0,,,,,,,12,,1565,3,1,1,4,,,,,,,,,,,,,,,,,2,01,,858
25948,2023,12,4,46,0,04,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,1,,1,18,,76
25949,2023,12,4,24,1,12,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,01,,241
25950,2023,12,1,12,0,05,,1,6,2,1,,,2,2,12,07,33,,,,375,295,1,375,295,80,1,0,0,0,,7,,1810,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,242
25951,2023,12,1,35,0,03,5,1,6,3,1,,,2,1,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,3,,2163,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,217
25952,2023,12,4,10,0,06,,1,6,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,11,,118
25953,2023,12,2,59,9,04,,2,1,6,1,,,6,3,17,05,21,1,24,,50,0,2,50,0,,,,,,2,16,,,,,,,,,,,,,,,,,,,,,,,1,03,1,1441
25954,2023,12,1,35,4,03,5,2,6,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,7,,1923,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,393
25955,2023,12,1,24,0,06,,1,1,5,1,,,2,2,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,39,,2938,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,511
25956,2023,12,1,24,0,05,,1,1,2,1,,,6,3,06,01,04,,,,400,400,1,400,400,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,1,03,1,734
25957,2023,12,1,11,0,05,,1,1,6,1,,,2,2,19,07,34,,,,300,280,1,300,280,0,,0,0,0,,4,,1500,3,4,1,3,,,,,,,,,,,,,,,,,1,02,,42
25958,2023,12,4,13,0,04,,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,1,188
25959,2023,12,1,24,2,08,,1,1,4,1,,,6,2,10,01,03,,,,300,300,1,300,300,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,1,03,2,213
25960,2023,12,4,35,0,09,,2,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,01,,260
25961,2023,12,1,46,0,05,,1,2,2,1,,,2,3,04,03,13,,,,400,640,1,400,640,0,,240,0,240,,43,,3053,3,1,3,3,,,,,,,,,,,,,,,,,1,05,,81
25962,2023,12,4,35,4,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,909
25963,2023,12,4,47,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,197
25964,2023,12,1,35,0,08,,1,1,5,1,,,2,3,09,01,01,,,,400,420,1,400,420,0,,0,20,20,,240,,7212,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,230
25965,2023,12,1,59,0,03,6,1,1,5,1,,,2,1,04,09,40,,,,400,600,1,400,600,0,,200,0,200,,24,,2600,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,277
25966,2023,12,1,24,1,04,,2,2,5,1,,,1,3,21,04,16,,,,350,295,1,350,295,55,2,0,0,0,,18,,2800,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,318
25967,2023,12,4,35,3,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,08,,376
25968,2023,12,1,35,0,04,,2,6,6,1,,,1,2,16,05,21,,,,375,375,1,375,375,0,,0,0,0,,60,,3436,2,1,4,4,,,,,,,,,,,,,,,,,1,01,,249
25969,2023,12,4,24,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,01,,125
25970,2023,12,1,24,2,05,,1,1,5,1,,,2,1,11,08,38,,,,350,350,1,350,350,0,,0,0,0,,3,,2429,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,178
25971,2023,12,1,24,1,07,,2,2,6,1,,,1,3,17,01,02,,,,350,270,1,350,270,80,3,0,0,0,,57,,4000,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,308
25972,2023,12,1,48,8,09,,1,1,4,1,,,4,3,01,01,04,,,,450,450,1,450,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,408
25973,2023,12,4,48,8,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,08,,637
25974,2023,12,1,59,9,02,3,2,6,2,1,,,2,1,14,02,08,,,,240,240,2,240,240,0,,0,0,0,4,10,,2000,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,292
25975,2023,12,1,35,5,09,,2,6,3,1,,,2,3,13,02,09,,,,350,350,1,350,350,0,,0,0,0,,240,,2473,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,156
25976,2023,12,1,35,0,05,,1,1,0,1,,,2,2,06,08,36,,,,400,290,1,400,290,160,1,0,50,50,,10,,2500,3,1,1,2,,,,,,,,,,,,,,,,,1,06,1,273
25977,2023,12,1,46,6,11,,1,1,4,1,,,2,3,06,08,35,,,,160,160,2,160,160,0,,0,0,0,5,5,,4000,3,4,1,1,,,,,,,,,,,,,,,,,,02,,105
25978,2023,12,1,13,0,06,,2,6,4,2,,,1,3,05,05,22,,,,400,400,1,610,610,0,,0,0,0,,193,,3606,1,1,2,4,,,,,,,,,,,,,,,,,1,14,3,97
25979,2023,12,4,35,5,03,6,1,6,6,,1,1,2,3,12,07,32,,,,,,,,,,,,,,,,27,,,,,,,,,3,05,2,1,,,,,,,,,,2,02,,217
25980,2023,12,1,24,2,06,,1,1,5,1,,,2,1,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,23,,5721,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,1297
25981,2023,12,1,47,0,07,,1,1,1,1,,,3,3,01,01,04,,,,400,400,1,400,400,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,1,03,2,150
25982,2023,12,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,270
25983,2023,12,4,13,0,04,,2,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1,12,1,139
25984,2023,12,1,46,0,11,,1,1,6,1,,,4,3,17,04,14,,,,200,250,2,200,250,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,108
25985,2023,12,1,59,0,11,,2,3,4,1,,,2,3,10,07,33,,,,200,255,2,200,255,0,,0,0,0,5,13,,1900,3,1,1,4,,,,,,,,,,,,,,,,,,01,,290
25986,2023,12,1,35,0,05,,1,1,5,1,,,1,3,05,07,33,,,,350,350,1,350,350,0,,0,0,0,,100,,3200,1,3,2,4,,,,,,,,,,,,,,,,,1,05,,177
