REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
8931,2024,11,1,59,9,09,,1,1,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,53,,4300,3,1,1,2,,,,,,,,,,,,,,,,,1,07,4,337
8932,2024,11,1,24,1,08,,2,2,5,1,,,1,3,16,01,02,,,,450,480,1,450,480,70,3,0,100,100,,240,,5085,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,315
8933,2024,11,4,35,4,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,11,,169
8934,2024,11,4,46,6,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,01,,174
8935,2024,11,1,24,0,04,,2,2,4,1,,,2,1,07,07,31,,,,400,400,1,400,400,0,,0,0,0,,5,,2692,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,616
8936,2024,11,1,59,0,04,,2,2,4,1,,,2,1,16,06,30,,,,300,260,1,300,260,25,1,0,0,0,,69,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,404
8937,2024,11,1,24,0,04,,2,2,4,1,,,2,3,17,04,18,,,,400,400,1,400,400,0,,80,0,80,,47,,2400,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,869
8938,2024,11,1,48,8,09,,1,6,2,1,,,2,3,10,07,34,,,,370,370,1,370,370,0,,0,0,0,,240,,2990,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,358
8939,2024,11,4,35,3,01,1,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,501
8940,2024,11,4,35,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,181
8941,2024,11,1,48,0,10,,2,5,4,2,,,2,3,17,05,24,,,,300,240,1,500,440,60,3,0,0,0,,147,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,131
8942,2024,11,1,48,7,06,,1,2,4,1,,,2,3,04,01,03,,,,400,400,1,400,400,0,,0,0,0,,92,,8894,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,841
8943,2024,11,4,59,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,11,,562
8944,2024,11,4,35,4,04,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,1,,1,05,,1352
8945,2024,11,1,59,0,07,,2,1,4,1,,,6,3,17,05,24,,,,500,400,1,500,400,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,1,03,3,137
8946,2024,11,4,48,8,12,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,465
8947,2024,11,1,35,0,02,3,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,42,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,15,,1070
8948,2024,11,1,24,0,06,,2,6,4,1,,,2,3,06,02,08,,,,400,400,1,400,400,0,,0,0,0,,240,,3770,3,1,2,2,,,,,,,,,,,,,,,,,1,14,3,150
8949,2024,11,4,59,0,03,6,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,1,,1,01,,368
8950,2024,11,1,35,0,07,,2,1,5,1,,,2,1,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,4,,1760,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,235
8951,2024,11,4,59,9,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,1,05,,168
8952,2024,11,4,35,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,1,11,,260
8953,2024,11,1,35,4,12,,1,1,2,1,,,2,3,07,08,35,,,,200,150,2,200,150,0,,0,0,0,5,240,,6250,3,1,2,2,,,,,,,,,,,,,,,,,,05,,327
8954,2024,11,1,46,6,08,,2,1,4,1,,,1,2,17,02,08,,,,375,375,1,375,375,0,,0,0,0,,64,,1760,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,93
8955,2024,11,1,59,0,11,,1,1,4,1,,,2,3,09,02,08,,,,550,440,1,550,440,110,3,0,0,0,,240,,4965,3,1,3,3,,,,,,,,,,,,,,,,,,02,,136
8956,2024,11,4,35,4,09,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,1,18,,739
8957,2024,11,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,05,,257
8958,2024,11,1,12,0,09,,1,1,2,1,,,4,3,10,01,03,,,,320,240,1,320,240,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,1,02,,117
8959,2024,11,1,24,0,07,,1,2,5,1,,,1,3,21,01,02,,,,375,375,1,375,375,0,,0,0,0,,240,,7179,1,1,4,4,,,,,,,,,,,,,,,,,3,02,,179
8960,2024,11,4,24,2,06,,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,289
8961,2024,11,2,35,0,05,,2,1,6,1,,,1,2,17,04,16,2,6,1,400,0,1,400,0,,,,,,,15,,3600,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,109
8962,2024,11,4,24,0,02,3,2,6,4,,1,1,2,2,19,07,34,,,,,,,,,,,,,,,,39,,,,,,,,,3,05,4,,,,,,,,,,,2,12,,1056
8963,2024,11,1,47,0,11,,2,1,4,1,,,2,3,01,02,09,,,,250,250,2,250,250,0,,0,0,0,3,240,,1923,3,1,1,1,,,,,,,,,,,,,,,,,,02,,148
8964,2024,11,4,59,9,10,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,842
8965,2024,11,1,59,0,07,,2,6,6,1,,,1,3,21,02,07,,,,300,165,1,300,165,135,0,0,0,0,,11,,2269,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,360
8966,2024,11,1,59,9,07,,1,1,5,1,,,1,3,17,05,24,,,,300,300,1,300,300,75,3,0,0,0,,18,,6589,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,679
8967,2024,11,4,35,0,10,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1,11,,131
8968,2024,11,1,35,0,07,,2,6,2,1,,,2,3,19,07,34,,,,230,230,2,230,230,0,,0,0,0,1,32,,1755,3,1,2,4,,,,,,,,,,,,,,,,,1,14,2,112
8969,2024,11,4,59,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,11,,197
8970,2024,11,1,24,0,08,,2,6,5,1,,,1,3,17,02,07,,,,350,350,1,350,350,0,,0,0,0,,39,,2175,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,132
8971,2024,11,1,46,0,06,,2,1,5,1,,,2,1,10,07,34,,,,180,180,2,180,180,0,,0,0,0,7,50,,1600,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,64
8972,2024,11,1,24,0,03,6,2,2,4,1,,,2,2,17,05,21,,,,315,315,1,315,315,35,0,0,0,0,,24,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,178
8973,2024,11,1,24,2,08,,1,2,6,1,,,4,3,14,03,11,,,,350,350,1,350,350,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,1,02,,730
8974,2024,11,1,35,0,04,,1,1,5,1,,,2,2,09,03,11,,,,380,380,1,380,380,0,,0,0,0,,69,,3796,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,460
8975,2024,11,1,35,0,08,,2,1,2,1,,,2,2,16,05,25,,,,700,660,1,700,660,40,1,0,0,0,,138,,2363,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,405
8976,2024,11,1,24,1,07,,2,1,6,2,,,1,3,16,04,15,,,,210,260,2,290,340,0,,50,0,50,5,56,,6300,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,329
8977,2024,11,4,35,0,12,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,146
8978,2024,11,3,35,4,06,,2,1,5,,1,1,1,1,11,08,36,,,,,,,,,,,,,,,,1,,,,,,12,3,1,0,06,5,2,,1,1,1,1,,1,,,1,12,2,217
8979,2024,11,4,12,0,11,,1,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,01,,170
8980,2024,11,4,47,0,01,2,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,11,,,,,,,,,3,05,4,,,,,,,,,,,2,03,,116
8981,2024,11,1,10,0,01,2,2,6,1,1,,,2,3,18,07,34,,,,250,250,2,250,250,0,,0,0,0,4,7,,1535,3,4,2,2,,,,,,,,,,,,,,,,,2,09,,35
8982,2024,11,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,11,,149
8983,2024,11,1,24,0,04,,1,6,4,1,,,2,3,06,08,36,,,,450,380,1,450,380,0,,20,0,20,,54,,3857,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,1185
8984,2024,11,4,47,0,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,01,,141
8985,2024,11,1,47,0,08,,2,1,5,1,,,1,3,16,05,25,,,,300,300,1,300,300,0,,0,0,0,,240,,2200,1,1,2,3,,,,,,,,,,,,,,,,,1,04,4,143
8986,2024,11,1,24,0,10,,1,1,0,1,,,2,3,15,08,36,,,,400,400,1,400,400,0,,0,0,0,,67,,2100,3,2,2,2,,,,,,,,,,,,,,,,,1,02,,125
8987,2024,11,4,59,9,12,,1,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,18,,348
8988,2024,11,1,46,0,08,,1,1,2,1,,,1,3,14,07,33,,,,420,660,1,420,660,0,,240,0,240,,240,,7097,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,89
8989,2024,11,4,35,4,05,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,06,2,344
8990,2024,11,1,13,0,03,5,1,2,5,1,,,2,3,06,01,04,,,,375,375,1,375,375,0,,0,0,0,,25,,4000,2,1,3,4,,,,,,,,,,,,,,,,,1,02,,294
8991,2024,11,3,35,5,01,2,2,6,2,,1,2,2,3,18,06,30,,,,,,,,,,,,,,,,1,,,,,,1,6,2,4,10,3,2,,1,,1,,,3,,,2,15,,385
8992,2024,11,3,47,0,11,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,20,7,2,,,57,2,,,1,1,1,,2,,,,05,,147
8993,2024,11,1,59,9,04,,2,4,4,1,,,2,3,17,04,17,,,,320,320,1,320,320,0,,0,0,0,,44,,3200,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,276
8994,2024,11,1,59,0,10,,2,6,6,1,,,1,3,17,05,22,,,,75,75,2,75,75,0,,0,0,0,5,79,,6312,3,4,1,4,,,,,,,,,,,,,,,,,1,01,,344
8995,2024,11,1,24,1,09,,2,6,1,1,,,1,3,16,07,34,,,,390,390,1,390,390,0,,0,0,0,,240,,2313,1,1,1,1,,,,,,,,,,,,,,,,,1,01,,277
8996,2024,11,4,59,9,05,,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,1,06,1,294
8997,2024,11,1,59,0,02,4,2,6,2,1,,,2,3,14,02,07,,,,400,400,1,400,400,0,,0,0,0,,51,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,265
8998,2024,11,1,35,5,06,,1,1,5,1,,,1,3,21,03,11,,,,350,350,1,350,350,0,,0,0,0,,141,,8516,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,484
8999,2024,11,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,11,,381
9000,2024,11,1,35,0,02,4,1,6,2,1,,,2,3,08,03,13,,,,440,440,1,440,440,0,,0,0,0,,3,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,424
9001,2024,11,1,24,0,10,,1,2,4,1,,,2,3,10,02,09,,,,250,250,2,250,250,0,,0,0,0,5,2,,2000,3,4,1,1,,,,,,,,,,,,,,,,,1,05,,121
9002,2024,11,1,47,0,08,,1,5,4,1,,,2,3,04,09,39,,,,400,410,1,400,410,0,,10,0,10,,23,,2500,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,266
9003,2024,11,4,46,0,03,6,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,2,18,,270
9004,2024,11,1,59,9,05,,1,6,2,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,99,,4500,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,223
9005,2024,11,1,24,0,02,4,1,2,1,1,,,2,3,09,08,36,,,,400,240,1,400,240,160,1,0,0,0,,8,,2250,3,2,1,4,,,,,,,,,,,,,,,,,1,02,,1022
9006,2024,11,4,24,0,09,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,725
9007,2024,11,1,35,4,05,,2,1,6,1,,,2,3,14,02,07,,,,400,400,1,400,400,0,,0,0,0,,20,,2275,3,3,1,1,,,,,,,,,,,,,,,,,1,03,2,278
9008,2024,11,1,59,0,07,,1,5,2,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,6,,3500,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,141
9009,2024,11,1,24,1,10,,1,2,2,1,,,2,3,06,03,13,,,,400,400,1,400,400,0,,0,0,0,,240,,3600,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,257
9010,2024,11,1,59,0,07,,1,2,5,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,107,,3126,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,438
9011,2024,11,1,35,3,06,,2,1,5,1,,,1,2,21,03,13,,,,400,320,1,400,320,80,3,0,0,0,,32,,4500,3,3,1,3,,,,,,,,,,,,,,,,,1,03,2,397
9012,2024,11,4,48,0,06,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,2,,1,15,,343
9013,2024,11,1,47,0,09,,2,2,4,1,,,1,3,16,05,25,,,,375,300,1,375,300,75,2,0,0,0,,19,,2200,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,97
9014,2024,11,1,24,2,07,,1,6,2,1,,,2,3,10,07,32,,,,400,400,1,400,400,0,,0,0,0,,170,,2300,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,267
9015,2024,11,1,10,0,07,,1,1,2,1,,,1,3,21,02,09,,,,400,320,1,400,320,0,,0,0,0,,147,,3214,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,41
9016,2024,11,4,35,0,11,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,01,,67
9017,2024,11,1,35,0,08,,1,1,4,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,189,,5769,3,1,3,3,,,,,,,,,,,,,,,,,1,07,4,456
9018,2024,11,1,12,0,09,,2,1,4,1,,,3,3,17,05,24,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,103
9019,2024,11,4,24,2,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,05,,1007
9020,2024,11,4,24,1,12,,2,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,294
9021,2024,11,1,13,0,10,,1,5,5,2,,,2,3,11,01,04,,,,400,360,1,800,420,120,3,0,80,80,,23,,5625,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,197
9022,2024,11,4,35,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,182
9023,2024,11,1,48,8,05,,2,6,5,1,,,1,3,21,02,06,,,,400,350,1,400,350,80,3,0,30,30,,119,,4400,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,533
9024,2024,11,1,46,0,07,,1,1,4,1,,,3,3,06,08,35,,,,500,550,1,500,550,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,54
9025,2024,11,1,35,4,08,,2,1,4,1,,,2,3,17,02,08,,,,350,350,1,350,350,0,,0,0,0,,24,,2669,1,1,3,4,,,,,,,,,,,,,,,,,1,09,3,262
9026,2024,11,1,35,0,06,,1,1,5,1,,,2,3,18,03,12,,,,400,400,1,400,400,0,,0,0,0,,21,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,364
9027,2024,11,4,48,7,03,6,1,6,4,,1,1,2,3,18,02,09,,,,,,,,,,,,,,,,14,,,,,,,,,4,10,12,,,,,,,,,,,1,18,,1382
9028,2024,11,4,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1,14,,77
9029,2024,11,4,35,4,05,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1,18,,127
9030,2024,11,4,59,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,213
9031,2024,11,4,35,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,11,,144
9032,2024,11,4,59,9,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,245
9033,2024,11,1,35,4,05,,1,6,5,1,,,2,2,12,07,32,,,,375,375,1,375,375,0,,0,0,0,,132,,4154,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,242
9034,2024,11,4,48,8,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,08,,559
9035,2024,11,1,59,0,09,,1,1,2,1,,,2,3,10,08,38,,,,400,420,1,400,420,0,,20,0,20,,6,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,121
9036,2024,11,1,47,0,08,,2,1,5,1,,,1,2,17,04,16,,,,400,247,1,400,247,160,3,7,0,7,,240,,5320,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,157
9037,2024,11,1,48,7,06,,2,1,5,1,,,1,1,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,81,,2900,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,535
9038,2024,11,1,47,0,03,5,2,6,1,1,,,2,3,17,07,32,,,,400,400,1,400,400,0,,0,0,0,,85,,1650,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,145
9039,2024,11,4,13,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,18,,83
9040,2024,11,4,59,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,01,,120
9041,2024,11,1,35,0,12,,1,3,2,1,,,2,3,10,07,34,,,,300,400,1,300,400,0,,0,0,0,,240,,1800,3,1,2,4,,,,,,,,,,,,,,,,,,01,,348
9042,2024,11,4,13,0,12,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,11,,106
9043,2024,11,1,46,0,05,,1,1,4,2,,,2,3,20,08,35,,,,400,320,1,520,440,0,,0,0,0,,98,,3200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,57
9044,2024,11,4,35,4,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,11,,329
9045,2024,11,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,1,11,,198
9046,2024,11,1,35,0,09,,2,5,4,1,,,2,3,01,09,40,,,,375,375,1,375,375,0,,0,0,0,,240,,3041,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,72
9047,2024,11,1,24,2,11,,2,1,2,1,,,2,2,06,02,09,,,,350,350,1,350,350,0,,0,0,0,,102,,1099,3,1,1,1,,,,,,,,,,,,,,,,,,05,,863
9048,2024,11,1,48,0,10,,1,1,2,1,,,2,3,11,08,36,,,,440,550,1,440,550,0,,80,0,80,,101,,3200,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,86
9049,2024,11,1,47,0,09,,2,1,4,1,,,2,3,06,03,13,,,,400,320,1,400,320,0,,0,0,0,,116,,3250,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,135
9050,2024,11,4,59,9,02,3,2,6,4,,1,2,2,3,18,02,09,,,,,,,,,,,,,,,,15,,,,,,,,,3,05,4,,,,,,,,,,,2,01,,1029
9051,2024,11,4,12,0,10,,1,2,1,,1,2,2,3,06,08,38,,,,,,,,,,,,,,,,176,,,,,,,,,4,10,12,,,,,,,,,,,1,08,,112
9052,2024,11,4,59,9,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,205
9053,2024,11,4,35,4,01,1,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,203
9054,2024,11,4,48,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,01,,587
9055,2024,11,1,35,4,03,5,1,6,2,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,4,14,,1500,3,3,1,1,,,,,,,,,,,,,,,,,3,18,,2020
9056,2024,11,4,24,2,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,1137
9057,2024,11,1,24,2,07,,2,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,52,,3700,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,286
9058,2024,11,2,10,0,06,,2,4,2,1,,,1,3,16,07,34,1,8,2,300,0,1,300,0,,,,,,,52,,2129,1,1,2,4,,,,,,,,,,,,,,,,,1,14,2,142
9059,2024,11,1,59,9,08,,1,1,4,1,,,2,2,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,207,,2600,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,387
9060,2024,11,1,35,4,07,,1,1,6,1,,,3,2,10,01,03,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,1101
9061,2024,11,3,10,0,04,,2,6,5,,1,1,2,3,08,02,09,,,,,,,,,,,,,,,,6,,,,,,4,1,1,4,12,2,2,,,,,,,,,1,1,01,,200
9062,2024,11,3,35,0,07,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,7,1,,,76,2,,,,,,1,0,,,1,18,,143
9063,2024,11,4,59,9,12,,2,3,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,760
9064,2024,11,1,24,0,06,,2,2,4,1,,,1,3,17,07,34,,,,380,120,1,380,120,260,1,0,0,0,,126,,2290,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,132
9065,2024,11,1,24,2,07,,1,2,2,1,,,4,3,20,08,35,,,,400,400,1,400,400,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,1,03,2,278
9066,2024,11,1,35,4,10,,1,1,6,1,,,2,2,12,03,11,,,,375,375,1,375,375,0,,0,0,0,,48,,6154,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,356
9067,2024,11,4,24,1,02,4,2,6,4,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,2,,,,,,,,,,,2,01,,314
9068,2024,11,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,241
9069,2024,11,4,35,0,05,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,2,06,1,133
9070,2024,11,1,35,0,06,,1,6,5,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,5,,1788,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,195
9071,2024,11,3,24,2,04,,1,2,5,,1,1,2,3,14,01,02,,,,,,,,,,,,,,,,29,,,,,,7,2,1,4,12,3,2,,1,1,1,1,,1,,,1,09,1,373
9072,2024,11,4,59,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,414
9073,2024,11,1,24,1,02,3,2,6,2,1,,,2,3,20,07,33,,,,330,350,1,330,350,0,,0,0,0,,21,,1669,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,355
9074,2024,11,4,35,3,01,1,2,6,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,460
9075,2024,11,4,24,0,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,1,11,,172
9076,2024,11,1,35,0,10,,2,1,4,1,,,2,3,07,02,08,,,,400,380,1,400,380,20,3,0,0,0,,240,,4327,3,1,3,3,,,,,,,,,,,,,,,,,1,08,,228
9077,2024,11,4,24,0,01,2,2,6,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,29,,,,,,,,,3,05,4,,,,,,,,,,,2,14,,236
9078,2024,11,4,24,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,11,,395
9079,2024,11,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,115
9080,2024,11,4,59,0,08,,2,1,6,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,143
9081,2024,11,4,48,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,05,,44
9082,2024,11,4,12,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,147
