REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
20858,2022,08,4,35,0,11,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,11,,190
20859,2022,08,4,47,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,11,,157
20860,2022,08,1,48,0,08,,2,1,4,1,,,2,3,17,04,16,,,,200,200,2,200,200,0,,0,0,0,3,12,,3800,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,123
20861,2022,08,4,12,0,12,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,18,,66
20862,2022,08,4,24,0,11,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,18,,134
20863,2022,08,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,161
20864,2022,08,2,24,2,05,,2,1,5,1,,,6,2,17,05,24,3,1,,500,0,1,500,0,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,03,1,195
20865,2022,08,1,59,0,09,,1,1,2,1,,,4,3,02,09,40,,,,375,80,1,375,80,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,90
20866,2022,08,1,35,4,07,,1,5,6,1,,,4,2,12,02,05,,,,400,400,1,400,400,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,1,14,3,293
20867,2022,08,4,47,0,01,1,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,109
20868,2022,08,4,24,2,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,11,,838
20869,2022,08,1,46,6,08,,1,1,2,1,,,2,2,08,10,42,,,,370,364,1,370,364,0,,0,0,0,,61,,2220,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,151
20870,2022,08,1,47,0,09,,1,1,6,1,,,1,2,17,04,14,,,,400,400,1,400,400,0,,0,0,0,,170,,2289,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,162
20871,2022,08,4,46,0,12,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,04,,228
20872,2022,08,1,35,0,01,2,1,6,2,1,,,2,3,10,07,33,,,,80,50,2,80,50,0,,0,0,0,7,13,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,04,,164
20873,2022,08,1,35,0,05,,1,1,4,1,,,2,3,18,07,31,,,,375,188,1,375,188,187,3,0,0,0,,12,,4410,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,132
20874,2022,08,1,59,9,08,,2,1,3,2,,,2,3,10,07,33,,,,250,160,2,270,180,70,3,0,0,0,5,16,,1560,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,1007
20875,2022,08,1,48,7,11,,1,1,6,1,,,2,3,18,06,29,,,,400,400,1,400,400,0,,0,0,0,,23,,3058,3,3,2,3,,,,,,,,,,,,,,,,,,05,,564
20876,2022,08,4,24,2,01,1,1,6,1,,1,1,2,3,18,06,30,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,1,,,,,,,,,,,1,03,,728
20877,2022,08,1,13,0,09,,2,6,2,1,,,2,3,19,07,32,,,,360,410,1,360,410,0,,0,0,0,,7,,1425,3,1,1,3,,,,,,,,,,,,,,,,,1,18,,98
20878,2022,08,4,48,7,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,1,03,,675
20879,2022,08,1,35,4,02,3,1,6,2,1,,,7,3,06,08,36,,,,400,400,1,400,400,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,1,15,,408
20880,2022,08,4,35,4,11,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,184
20881,2022,08,1,24,0,09,,1,2,6,1,,,1,3,21,01,02,,,,300,75,1,300,75,225,3,0,0,0,,130,,6603,1,1,3,4,,,,,,,,,,,,,,,,,1,06,3,120
20882,2022,08,4,35,0,07,,1,6,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,205
20883,2022,08,3,48,0,02,3,1,6,2,,1,1,2,3,16,06,30,,,,,,,,,,,,,,,,26,,,,,,3,2,1,4,11,1,2,,1,1,,,,1,,,1,18,,358
20884,2022,08,1,13,0,07,,2,1,5,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,177,,4103,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,129
20885,2022,08,4,59,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,05,,386
20886,2022,08,1,47,0,02,3,1,6,2,1,,,2,3,15,02,09,,,,300,300,1,300,300,0,,0,0,0,,11,,1200,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,98
20887,2022,08,4,48,0,01,1,1,6,1,,1,2,2,3,20,07,34,,,,,,,,,,,,,,,,13,,,,,,,,,3,05,2,,,,,,,,,,,1,16,,108
20888,2022,08,1,35,0,05,,1,6,2,1,,,2,3,14,07,31,,,,400,400,1,400,400,0,,0,0,0,,1,,4808,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,533
20889,2022,08,1,35,0,04,,2,1,5,1,,,1,3,17,04,16,,,,480,480,1,480,480,0,,0,0,0,,132,,3500,1,1,4,4,,,,,,,,,,,,,,,,,3,03,2,294
20890,2022,08,4,47,0,04,,2,2,5,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,9,,,,,,,,,4,10,3,,,,,,,,,,,1,11,,111
20891,2022,08,1,35,0,11,,2,1,2,1,,,2,3,10,07,34,,,,360,350,1,360,350,0,,0,0,0,,88,,1700,3,1,1,1,,,,,,,,,,,,,,,,,,02,,271
20892,2022,08,2,46,6,10,,2,5,6,1,,,1,3,16,05,20,3,6,1,350,0,1,350,0,,,,,,,192,,5220,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,147
20893,2022,08,1,24,0,05,,1,2,4,1,,,2,3,08,06,29,,,,400,400,1,400,400,0,,0,0,0,,177,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,306
20894,2022,08,2,11,0,06,,2,6,4,1,,,2,1,19,07,34,2,2,2,300,0,1,300,0,,,,,,,4,,1870,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,42
20895,2022,08,4,59,9,04,,1,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,05,,319
20896,2022,08,1,35,4,09,,1,5,6,1,,,1,2,16,06,30,,,,300,425,1,300,425,0,,0,0,0,,156,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,276
20897,2022,08,4,35,4,12,,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,11,,306
20898,2022,08,4,59,0,12,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,319
20899,2022,08,4,35,0,10,,1,1,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,3,,,,,,,,,,,1,10,4,661
20900,2022,08,1,46,6,07,,1,1,5,1,,,6,3,12,02,05,,,,350,350,1,350,350,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,1,02,,147
20901,2022,08,2,10,0,05,,1,6,4,1,,,2,3,08,10,43,1,1,2,400,0,1,400,0,,,,,,,240,,1827,1,4,3,3,,,,,,,,,,,,,,,,,1,05,,130
20902,2022,08,1,24,2,03,6,1,6,5,1,,,2,3,06,09,40,,,,400,400,1,400,400,0,,0,0,0,,2,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,07,,1058
20903,2022,08,1,12,0,09,,2,4,4,1,,,2,3,10,07,33,,,,350,350,1,350,350,0,,0,0,0,,55,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,100
20904,2022,08,4,12,0,08,,2,1,5,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,225,,,,,,,,,4,10,4,,,,,,,,,,,1,05,,129
20905,2022,08,1,48,0,08,,2,1,4,1,,,2,3,17,04,18,,,,300,300,1,300,300,0,,0,0,0,,48,,1635,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,92
20906,2022,08,1,13,0,02,3,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,15,,1400,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,227
20907,2022,08,4,48,8,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,11,,472
20908,2022,08,4,48,7,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,501
20909,2022,08,4,35,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,11,,389
20910,2022,08,1,13,0,09,,1,5,2,1,,,2,3,15,07,33,,,,380,320,1,380,320,80,1,0,0,0,,180,,2105,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,63
20911,2022,08,1,46,6,08,,2,2,4,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,182,,2692,3,1,2,2,,,,,,,,,,,,,,,,,1,06,2,116
20912,2022,08,4,48,0,11,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,01,,69
20913,2022,08,1,59,9,10,,2,1,4,1,,,2,2,16,05,25,,,,300,300,1,300,300,0,,0,0,0,,144,,1538,3,1,1,1,,,,,,,,,,,,,,,,,1,15,4,270
20914,2022,08,2,35,4,07,,2,1,4,1,,,2,2,12,07,33,3,1,1,250,0,2,250,0,,,,,,2,141,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,446
20915,2022,08,1,24,1,05,,1,2,0,1,,,1,3,19,07,34,,,,300,220,1,300,220,80,1,0,0,0,,3,,1600,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,303
20916,2022,08,4,35,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,11,,165
20917,2022,08,1,35,4,08,,2,1,6,1,,,1,2,16,01,02,,,,400,400,1,400,400,0,,0,0,0,,24,,6779,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,247
20918,2022,08,1,59,0,12,,1,1,2,1,,,2,3,04,09,39,,,,420,60,1,420,60,360,1,0,0,0,,8,,3890,3,1,3,3,,,,,,,,,,,,,,,,,,05,,158
20919,2022,08,4,35,3,03,6,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,1,18,,718
20920,2022,08,4,35,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,199
20921,2022,08,4,10,0,10,,1,1,0,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,240,,,,,,,,,4,10,1,2,,,,,,,,6,,1,08,,117
20922,2022,08,1,59,0,04,,2,6,4,1,,,2,3,11,08,35,,,,400,500,1,400,500,0,,0,0,0,,14,,4038,3,1,1,4,,,,,,,,,,,,,,,,,1,14,2,374
20923,2022,08,2,47,0,04,,1,1,4,2,,,2,3,17,04,17,3,2,1,400,0,1,640,0,,,,,,,11,,4615,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,121
20924,2022,08,1,35,4,09,,2,1,2,1,,,2,1,20,05,26,,,,200,200,2,200,200,0,,0,0,0,5,52,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,290
20925,2022,08,4,35,5,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,1,07,4,194
20926,2022,08,4,59,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,11,,131
20927,2022,08,4,59,0,10,,2,2,2,,1,1,2,3,12,07,32,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,2,,,,,,,,,,,1,05,,125
20928,2022,08,1,48,7,09,,2,6,5,1,,,1,3,16,05,20,,,,375,375,1,375,375,0,,0,0,0,,56,,4856,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,504
20929,2022,08,4,12,0,05,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,1,06,1,168
20930,2022,08,3,46,0,07,,2,1,3,,1,2,1,3,16,05,25,,,,,,,,,,,,,,,,124,,,,,,,8,3,4,09,3,2,,,,,,,,,,1,06,3,161
20931,2022,08,1,35,0,04,,2,1,4,1,,,2,3,17,04,17,,,,375,375,1,375,375,0,,0,0,0,,49,,3350,3,1,3,3,,,,,,,,,,,,,,,,,1,14,1,358
20932,2022,08,4,24,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,130
20933,2022,08,4,48,8,10,,1,3,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,1,18,,516
20934,2022,08,4,10,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,11,,149
20935,2022,08,1,35,4,02,3,2,6,3,1,,,2,1,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,15,,1650,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,321
20936,2022,08,4,46,0,11,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,01,,63
20937,2022,08,1,35,3,04,,1,2,3,1,,,4,3,06,08,35,,,,400,400,1,400,400,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,1,02,,391
20938,2022,08,1,35,0,01,2,2,6,3,1,,,2,3,16,06,30,,,,350,310,1,350,310,70,3,0,0,0,,23,,1800,3,3,2,2,,,,,,,,,,,,,,,,,1,03,,286
20939,2022,08,4,59,9,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,212
20940,2022,08,1,35,0,08,,2,5,4,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,240,,5179,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,106
20941,2022,08,1,24,1,03,5,1,6,4,1,,,2,3,13,08,35,,,,400,400,1,400,400,0,,0,0,0,,5,,3500,3,1,1,2,,,,,,,,,,,,,,,,,1,07,,359
20942,2022,08,2,59,9,10,,1,5,2,1,,,3,3,15,09,39,1,1,1,400,0,1,400,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,312
20943,2022,08,2,48,0,06,,2,1,5,1,,,2,2,10,07,31,1,3,1,400,0,1,400,0,,,,,,,86,,1875,3,1,3,4,,,,,,,,,,,,,,,,,3,03,2,109
20944,2022,08,1,13,0,04,,2,1,5,1,,,1,3,21,05,22,,,,370,210,1,370,210,140,3,0,0,0,,2,,4000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,136
20945,2022,08,4,46,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,65
20946,2022,08,4,10,0,10,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,104
20947,2022,08,1,35,0,04,,1,6,2,1,,,2,3,17,04,18,,,,200,260,2,200,260,0,,0,0,0,7,5,,1900,3,3,1,4,,,,,,,,,,,,,,,,,1,14,2,1101
20948,2022,08,2,24,0,06,,1,6,1,1,,,2,3,15,08,36,3,2,1,425,0,1,425,0,,,,,,,81,,2625,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,392
20949,2022,08,1,47,0,08,,1,1,1,1,,,2,2,10,08,37,,,,400,500,1,400,500,0,,100,0,100,,108,,2080,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,28
20950,2022,08,1,35,0,02,4,2,2,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,7,,1550,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,408
20951,2022,08,4,10,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,40
20952,2022,08,2,35,0,05,,2,1,4,1,,,2,3,17,02,08,3,2,2,360,0,1,360,0,,,,,,,76,,4500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,91
20953,2022,08,4,59,0,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,11,,417
20954,2022,08,4,59,9,01,1,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,332
20955,2022,08,1,46,6,10,,1,1,3,1,,,2,3,10,02,09,,,,320,310,1,320,310,10,1,0,0,0,,192,,2250,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,156
20956,2022,08,1,10,0,09,,1,1,5,1,,,3,3,20,08,35,,,,400,400,1,400,400,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,1,18,,58
20957,2022,08,4,12,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,180
20958,2022,08,1,35,4,06,,2,5,1,1,,,2,2,19,07,34,,,,310,310,1,310,310,0,,0,0,0,,3,,1489,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,982
20959,2022,08,1,59,9,07,,2,1,2,1,,,3,2,19,01,03,,,,500,500,1,500,500,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,1,18,,225
20960,2022,08,1,35,0,08,,2,1,2,1,,,2,3,12,02,07,,,,375,375,1,375,375,0,,0,0,0,,240,,5641,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,450
20961,2022,08,4,59,9,12,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,04,,833
20962,2022,08,4,24,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,11,,116
20963,2022,08,1,24,0,10,,2,1,4,1,,,2,3,16,05,20,,,,200,200,2,200,200,0,,0,0,0,5,24,,4200,3,4,2,2,,,,,,,,,,,,,,,,,1,10,4,223
20964,2022,08,4,35,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,11,,103
20965,2022,08,1,10,0,09,,2,6,4,1,,,2,3,19,07,33,,,,400,160,1,400,160,240,1,0,0,0,,52,,1600,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,149
20966,2022,08,1,46,0,03,6,1,6,2,1,,,2,3,19,07,32,,,,300,300,1,300,300,0,,0,0,0,,18,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,60
20967,2022,08,1,24,0,04,,1,2,2,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,28,,3350,1,2,2,2,,,,,,,,,,,,,,,,,1,03,1,457
20968,2022,08,1,46,6,05,,2,1,6,1,,,1,1,17,05,22,,,,375,375,1,375,375,0,,0,0,0,,5,,2480,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,139
20969,2022,08,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,11,,110
20970,2022,08,4,48,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,105
20971,2022,08,1,24,2,09,,1,1,5,1,,,2,2,20,08,38,,,,400,400,1,400,400,0,,0,0,0,,85,,1895,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,225
20972,2022,08,1,35,4,11,,2,1,4,1,,,2,2,14,02,07,,,,100,100,2,100,100,0,,0,0,0,0,240,,3462,3,1,1,1,,,,,,,,,,,,,,,,,,02,,131
20973,2022,08,1,12,0,04,,1,1,2,1,,,2,3,08,10,42,,,,400,450,1,400,450,0,,50,0,50,,2,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,175
20974,2022,08,4,59,9,10,,2,1,2,,1,1,2,2,10,07,34,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,10,,,,,,,,,,,1,05,,255
20975,2022,08,2,59,9,07,,2,1,2,1,,,2,3,14,02,08,3,3,1,400,0,1,400,0,,,,,,,144,,2876,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,214
20976,2022,08,4,35,0,10,,2,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,01,,270
20977,2022,08,1,59,0,01,2,1,6,1,1,,,2,3,19,07,34,,,,240,240,2,240,240,0,,0,0,0,7,26,,1600,3,4,2,4,,,,,,,,,,,,,,,,,1,03,,347
20978,2022,08,1,12,0,02,3,2,6,3,1,,,2,1,19,07,34,,,,160,120,2,160,120,0,,0,0,0,6,16,,1335,3,4,2,2,,,,,,,,,,,,,,,,,1,04,,160
20979,2022,08,2,48,7,04,,2,1,6,1,,,2,3,18,02,09,2,63,2,375,0,1,375,0,,,,,,,68,,5359,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,797
20980,2022,08,2,48,8,11,,2,1,4,1,,,4,3,04,02,07,3,3,2,200,0,2,200,0,,,,,,5,152,,,,,,,,,,,,,,,,,,,,,,,,02,,407
20981,2022,08,4,35,0,11,,2,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,01,,70
20982,2022,08,1,59,0,01,1,1,6,1,1,,,2,3,18,06,30,,,,180,245,2,180,245,0,,0,0,0,5,4,,2000,3,1,2,3,,,,,,,,,,,,,,,,,1,03,,406
20983,2022,08,4,35,4,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,11,,177
20984,2022,08,3,59,0,06,,1,1,3,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,56,,,,,,8,2,1,4,10,5,2,,,,1,,,1,,,1,08,,383
20985,2022,08,1,46,6,07,,2,1,4,1,,,2,2,08,10,42,,,,400,460,1,400,460,0,,60,0,60,,168,,2300,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,249
20986,2022,08,1,35,0,01,2,1,6,2,1,,,2,3,10,07,34,,,,200,200,2,200,200,0,,0,0,0,6,18,,1500,2,1,3,3,,,,,,,,,,,,,,,,,1,14,,345
20987,2022,08,1,13,0,08,,2,1,4,1,,,2,3,08,10,43,,,,480,480,1,480,480,0,,0,0,0,,25,,2045,3,1,3,4,,,,,,,,,,,,,,,,,1,10,4,215
20988,2022,08,1,24,2,01,2,1,6,2,1,,,2,3,17,06,30,,,,70,70,2,70,70,0,,0,0,0,4,2,,1575,3,3,2,2,,,,,,,,,,,,,,,,,1,07,,927
20989,2022,08,4,24,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,11,,159
20990,2022,08,4,24,2,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,1037
20991,2022,08,4,35,0,12,,1,1,4,,1,1,2,3,20,08,35,,,,,,,,,,,,,,,,25,,,,,,,,,5,07,9,,,,,,,,,,,,11,,347
20992,2022,08,1,35,0,09,,1,6,2,1,,,2,3,10,08,36,,,,350,350,1,350,350,0,,0,0,0,,72,,3100,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,76
20993,2022,08,1,47,0,03,6,2,1,6,1,,,2,3,14,05,19,,,,400,400,1,400,400,0,,0,0,0,,92,,5288,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,77
20994,2022,08,1,24,0,06,,2,2,4,1,,,2,3,07,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,2300,3,1,3,3,,,,,,,,,,,,,,,,,1,08,,111
20995,2022,08,1,35,5,08,,1,1,5,1,,,2,2,19,01,03,,,,400,400,1,400,400,0,,0,0,0,,160,,5000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,216
20996,2022,08,4,10,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,11,,125
20997,2022,08,4,35,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,84
20998,2022,08,4,48,0,10,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,1,18,,88
20999,2022,08,1,35,0,07,,2,1,5,1,,,6,3,14,02,06,,,,200,200,2,200,200,,,,,,3,49,,,,,,,,,,,,,,,,,,,,,,,1,02,,235
21000,2022,08,4,35,4,11,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,177
21001,2022,08,4,35,4,01,1,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,216
21002,2022,08,4,24,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,426
21003,2022,08,4,35,4,11,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,01,,696
21004,2022,08,1,48,0,05,,1,2,4,1,,,2,3,18,08,35,,,,400,400,1,400,400,0,,0,0,0,,95,,4600,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,495
21005,2022,08,1,35,0,10,,1,1,4,1,,,3,3,20,07,33,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,283
21006,2022,08,4,13,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,166
21007,2022,08,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,128
21008,2022,08,1,59,9,09,,2,1,2,2,,,2,3,10,07,33,,,,400,400,1,420,420,0,,0,0,0,,240,,2300,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,312
21009,2022,08,3,59,9,01,2,2,6,2,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,1,,,,,,4,6,1,3,05,11,2,,,,1,,1,3,,,1,18,,330
