REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
6579,2022,12,2,35,0,08,,2,5,4,1,,,1,3,17,04,16,1,3,1,400,0,1,400,0,,,,,,,107,,4600,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,474
6580,2022,12,4,46,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,73
6581,2022,12,4,24,0,10,,1,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,1,11,,182
6582,2022,12,1,11,0,08,,1,1,3,1,,,2,3,19,01,04,,,,500,590,1,500,590,0,,50,40,90,,21,,5000,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,49
6583,2022,12,2,10,0,02,3,2,6,3,1,,,1,3,16,02,09,3,1,2,150,0,2,150,0,,,,,,4,16,,1370,3,3,3,3,,,,,,,,,,,,,,,,,2,10,,57
6584,2022,12,1,10,0,08,,1,4,4,1,,,1,3,16,08,36,,,,400,400,1,400,400,0,,0,0,0,,216,,2619,1,1,3,4,,,,,,,,,,,,,,,,,1,11,,132
6585,2022,12,4,35,0,02,3,2,6,2,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,4,,,,,,,,,,,2,01,,224
6586,2022,12,1,48,8,06,,1,1,4,1,,,2,2,19,07,31,,,,600,600,1,600,600,0,,0,0,0,,9,,2885,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,569
6587,2022,12,2,35,4,10,,2,1,5,1,,,2,3,11,07,33,0,4,1,120,0,2,120,0,,,,,,5,240,,5900,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,188
6588,2022,12,4,11,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,11,,52
6589,2022,12,1,35,0,06,,1,1,4,1,,,2,2,12,02,07,,,,360,360,1,360,360,0,,0,0,0,,35,,4594,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,142
6590,2022,12,1,59,9,08,,1,6,4,1,,,6,3,12,02,05,,,,400,100,1,400,100,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,1,01,,128
6591,2022,12,1,59,9,12,,1,2,3,1,,,2,3,15,07,33,,,,320,320,1,320,320,0,,0,0,0,,109,,1565,3,1,1,1,,,,,,,,,,,,,,,,,,05,,173
6592,2022,12,4,59,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,11,,304
6593,2022,12,4,10,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1,11,,47
6594,2022,12,4,48,0,11,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,01,,520
6595,2022,12,4,35,3,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,403
6596,2022,12,1,35,4,09,,1,1,5,1,,,2,3,12,02,05,,,,400,400,1,400,400,0,,0,0,0,,240,,5769,3,1,4,4,,,,,,,,,,,,,,,,,1,07,4,1251
6597,2022,12,1,10,0,08,,2,5,4,1,,,1,3,21,02,07,,,,400,280,1,400,280,120,1,0,0,0,,96,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,102
6598,2022,12,1,46,6,04,,1,6,5,2,,,2,3,12,02,06,,,,375,375,1,455,495,0,,0,0,0,,40,,3538,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,324
6599,2022,12,4,47,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,18,,110
6600,2022,12,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,110
6601,2022,12,4,46,0,01,1,2,6,1,,1,1,2,3,17,05,24,,,,,,,,,,,,,,,,3,,,,,,,,,4,10,5,,,,,,,,,,,2,03,,46
6602,2022,12,4,35,5,10,,2,1,2,,1,1,2,3,07,02,07,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,1,11,,216
6603,2022,12,2,46,0,05,,2,1,4,1,,,2,3,14,02,07,2,18,2,300,0,1,300,0,,,,,,,109,,2821,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,56
6604,2022,12,1,48,8,06,,2,5,3,1,,,2,3,20,01,02,,,,375,445,1,375,445,0,,0,70,70,,130,,4872,3,1,1,3,,,,,,,,,,,,,,,,,1,15,4,443
6605,2022,12,1,24,2,06,,2,1,0,1,,,2,2,14,02,09,,,,375,375,1,375,375,0,,0,0,0,,148,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,776
6606,2022,12,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,138
6607,2022,12,4,35,4,01,1,1,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,09,,926
6608,2022,12,1,24,0,10,,2,6,4,1,,,2,3,10,07,34,,,,375,375,1,375,375,0,,0,0,0,,74,,1950,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,102
6609,2022,12,4,13,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,133
6610,2022,12,2,24,0,03,6,2,1,5,1,,,2,3,16,02,06,3,1,2,180,0,2,180,0,,,,,,1,3,,2500,3,3,1,1,,,,,,,,,,,,,,,,,1,02,,258
6611,2022,12,4,11,0,11,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,11,,37
6612,2022,12,4,35,0,08,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,18,,324
6613,2022,12,1,24,0,07,,2,1,2,1,,,2,3,06,02,08,,,,400,400,1,400,400,0,,0,0,0,,52,,4050,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,494
6614,2022,12,1,35,0,02,4,2,6,4,1,,,2,3,18,06,28,,,,400,450,1,400,450,0,,0,50,50,,3,,2200,1,3,2,3,,,,,,,,,,,,,,,,,3,15,,337
6615,2022,12,1,47,0,08,,2,1,2,1,,,1,3,16,08,36,,,,200,200,2,200,200,0,,0,0,0,5,136,,1275,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,160
6616,2022,12,1,47,0,08,,1,1,2,1,,,2,2,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,58,,2800,1,1,3,3,,,,,,,,,,,,,,,,,1,06,2,138
6617,2022,12,4,11,0,11,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,01,,59
6618,2022,12,4,47,0,11,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,01,,209
6619,2022,12,2,24,2,04,,2,2,4,1,,,1,3,17,04,18,2,66,2,362,0,1,362,0,,,,,,,28,,2580,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,1191
6620,2022,12,1,48,0,09,,1,6,4,1,,,2,3,09,03,13,,,,400,400,1,400,400,0,,0,0,0,,240,,4087,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,55
6621,2022,12,1,10,0,05,,1,1,2,1,,,2,3,10,07,34,,,,320,320,1,320,320,0,,0,0,0,,147,,1500,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,40
6622,2022,12,4,48,7,12,,2,1,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,498
6623,2022,12,4,10,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,11,,137
6624,2022,12,1,35,4,05,,1,1,2,1,,,2,2,10,07,34,,,,440,440,1,440,440,0,,0,0,0,,178,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,393
6625,2022,12,4,24,0,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,174
6626,2022,12,1,59,9,03,6,2,6,1,1,,,2,3,20,07,32,,,,400,320,1,400,320,80,1,0,0,0,,3,,1731,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,584
6627,2022,12,1,35,0,09,,1,1,4,1,,,6,3,20,08,35,,,,500,500,1,500,500,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,1,02,,312
6628,2022,12,1,24,0,08,,2,2,4,1,,,1,3,21,02,09,,,,350,350,1,350,350,0,,0,0,0,,240,,4000,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,152
6629,2022,12,1,10,0,05,,1,2,1,1,,,2,3,06,08,36,,,,500,440,1,500,440,60,0,0,0,0,,240,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,47
6630,2022,12,2,48,8,04,,2,6,6,1,,,2,1,06,08,35,2,4,2,400,0,1,400,0,,,,,,,7,,2600,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,634
6631,2022,12,4,35,0,11,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,01,,994
6632,2022,12,4,35,4,11,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,14,,189
6633,2022,12,2,12,0,10,,2,1,5,1,,,1,3,17,05,21,1,26,2,400,0,1,400,0,,,,,,,240,,3200,2,1,2,4,,,,,,,,,,,,,,,,,1,02,,124
6634,2022,12,4,59,9,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,01,,256
6635,2022,12,1,35,4,05,,1,6,5,1,,,2,3,06,03,13,,,,450,450,1,450,450,0,,0,0,0,,67,,3205,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,249
6636,2022,12,1,13,0,05,,2,1,5,1,,,1,3,21,05,25,,,,375,375,1,375,375,0,,0,0,0,,116,,2933,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,138
6637,2022,12,1,59,0,12,,1,2,3,1,,,6,3,01,01,04,,,,840,840,1,840,840,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,370
6638,2022,12,1,24,0,07,,1,2,5,1,,,3,3,10,01,03,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,148
6639,2022,12,1,24,0,11,,1,3,6,1,,,4,3,17,04,14,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,462
6640,2022,12,1,24,0,05,,2,6,4,1,,,1,3,16,05,20,,,,302,272,1,302,272,60,1,30,0,30,,5,,2478,1,3,2,4,,,,,,,,,,,,,,,,,1,01,,92
6641,2022,12,1,35,4,10,,1,1,5,1,,,4,1,06,01,04,,,,400,400,1,400,400,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,1,04,4,313
6642,2022,12,4,11,0,09,,1,1,1,,1,1,2,1,08,09,39,,,,,,,,,,,,,,,,240,,,,,,,,,4,09,3,,,,,,,,,,,1,10,4,71
6643,2022,12,1,24,2,07,,2,2,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,124,,3625,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,237
6644,2022,12,1,35,4,04,,2,6,3,1,,,2,3,15,02,08,,,,450,450,1,450,450,0,,0,0,0,,9,,2350,3,1,2,3,,,,,,,,,,,,,,,,,1,14,2,1176
6645,2022,12,1,10,0,07,,1,1,6,1,,,2,3,04,01,04,,,,400,160,1,400,160,240,3,0,0,0,,171,,7692,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,56
6646,2022,12,4,46,0,03,6,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,153
6647,2022,12,1,59,0,09,,1,1,4,1,,,6,3,12,02,07,,,,400,400,1,400,400,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,1,05,,276
6648,2022,12,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,121
6649,2022,12,1,59,0,07,,1,1,4,2,,,1,3,05,10,41,,,,400,580,1,420,600,0,,180,0,180,,28,,3500,1,1,1,3,,,,,,,,,,,,,,,,,3,03,2,315
6650,2022,12,1,35,0,10,,1,1,2,1,,,2,3,10,07,34,,,,150,150,2,150,150,0,,0,0,0,5,240,,1550,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,271
6651,2022,12,1,35,0,06,,1,6,2,1,,,2,3,01,09,40,,,,350,350,1,350,350,0,,0,0,0,,46,,1500,3,3,1,1,,,,,,,,,,,,,,,,,1,18,,293
6652,2022,12,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,05,,224
6653,2022,12,1,59,9,05,,2,1,4,1,,,2,2,17,07,31,,,,375,415,1,375,415,0,,40,0,40,,70,,2500,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,397
6654,2022,12,4,10,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,01,,111
6655,2022,12,4,35,0,03,5,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,1,06,1,266
6656,2022,12,4,12,0,09,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,16,,103
6657,2022,12,1,11,0,09,,1,5,4,1,,,6,3,10,07,34,,,,500,500,1,500,500,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,1,01,,57
6658,2022,12,4,47,0,09,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,1,08,,292
6659,2022,12,4,24,0,03,6,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,2,,1,06,1,290
6660,2022,12,1,24,2,07,,1,2,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,825
6661,2022,12,4,35,4,10,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,3,,1,18,,980
6662,2022,12,4,24,2,12,,1,5,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,01,,830
6663,2022,12,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1,11,,127
6664,2022,12,1,24,0,12,,2,5,5,1,,,2,3,10,07,34,,,,100,200,2,100,200,0,,100,0,100,5,19,,1300,3,1,1,2,,,,,,,,,,,,,,,,,,01,,71
6665,2022,12,1,47,0,07,,1,1,2,1,,,2,3,01,09,40,,,,300,100,1,300,100,0,,0,0,0,,240,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,94
6666,2022,12,4,46,6,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,149
6667,2022,12,1,59,0,01,2,1,6,2,1,,,2,3,07,10,42,,,,320,320,1,320,320,0,,0,0,0,,8,,2150,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,332
6668,2022,12,1,35,0,05,,2,6,4,1,,,3,3,01,01,04,,,,400,400,1,400,400,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,1,01,,199
6669,2022,12,4,59,9,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,460
6670,2022,12,1,13,0,10,,2,3,3,1,,,2,3,12,07,33,,,,340,330,1,340,330,0,,0,0,0,,77,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,52
6671,2022,12,4,35,0,10,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,1,01,,246
6672,2022,12,4,35,0,12,,1,1,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,06,,292
6673,2022,12,1,24,0,06,,1,1,4,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,55,,3000,2,1,1,1,,,,,,,,,,,,,,,,,1,02,,159
6674,2022,12,1,47,0,07,,1,1,6,1,,,1,1,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,142,,4808,3,1,2,2,,,,,,,,,,,,,,,,,1,06,2,137
6675,2022,12,1,13,0,08,,1,1,5,1,,,3,3,10,01,03,,,,400,300,1,400,300,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,1,03,2,118
6676,2022,12,4,13,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,01,,62
6677,2022,12,1,47,0,09,,2,1,4,1,,,1,3,16,04,18,,,,80,80,2,80,80,0,,0,0,0,5,240,,3000,1,1,1,4,,,,,,,,,,,,,,,,,1,08,,97
6678,2022,12,4,35,4,08,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,18,,305
6679,2022,12,4,13,0,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,11,,158
6680,2022,12,1,12,0,09,,2,1,4,1,,,2,2,12,07,33,,,,375,375,1,375,375,0,,0,0,0,,240,,2300,3,1,1,4,,,,,,,,,,,,,,,,,1,08,,113
6681,2022,12,1,35,4,05,,2,1,5,1,,,1,3,21,03,11,,,,375,375,1,375,375,0,,0,0,0,,18,,7077,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,214
6682,2022,12,4,35,4,01,1,1,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,5,1,,,,,,,,,,2,03,,1153
6683,2022,12,1,35,0,01,2,2,6,1,1,,,2,3,10,08,36,,,,200,180,2,200,180,0,,0,0,0,4,4,,1460,3,1,2,4,,,,,,,,,,,,,,,,,2,06,,271
6684,2022,12,4,59,0,03,5,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,315
6685,2022,12,3,35,4,05,,2,1,4,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,30,,,,,,16,2,1,4,13,5,2,1,1,1,1,1,1,1,,,1,05,,285
6686,2022,12,4,48,0,05,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,1,01,,478
6687,2022,12,1,24,2,04,,2,2,1,1,,,2,3,20,07,32,,,,200,200,2,200,200,0,,200,0,200,2,53,,1525,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,895
6688,2022,12,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,1,11,,148
6689,2022,12,4,24,2,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,167
6690,2022,12,1,47,0,02,4,1,6,2,1,,,2,3,10,07,34,,,,300,300,1,300,300,0,,0,0,0,,9,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,15,,220
6691,2022,12,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,300
6692,2022,12,1,35,0,12,,1,1,4,1,,,2,3,17,02,07,,,,400,400,1,400,400,0,,0,0,0,,128,,1750,3,1,2,2,,,,,,,,,,,,,,,,,,05,,188
6693,2022,12,4,48,0,09,,2,2,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,84
6694,2022,12,4,46,0,09,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,01,,110
6695,2022,12,1,24,2,03,6,1,6,5,1,,,2,3,14,03,11,,,,375,375,1,375,375,0,,0,0,0,,57,,3641,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,258
6696,2022,12,1,46,6,07,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,3,,3858,1,1,1,2,,,,,,,,,,,,,,,,,1,03,2,319
6697,2022,12,1,59,0,01,2,2,6,2,1,,,2,3,10,07,32,,,,400,400,1,400,400,0,,0,0,0,,17,,1565,3,1,2,4,,,,,,,,,,,,,,,,,1,15,,187
6698,2022,12,1,35,0,10,,1,5,5,1,,,1,3,16,05,20,,,,375,425,1,375,425,0,,50,0,50,,240,,9231,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,77
6699,2022,12,1,35,0,05,,1,6,4,1,,,1,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,8,,2550,3,1,1,1,,,,,,,,,,,,,,,,,1,11,,250
6700,2022,12,1,24,0,05,,1,2,4,1,,,1,3,21,05,23,,,,400,990,1,400,990,0,,990,0,990,,164,,5096,1,1,4,4,,,,,,,,,,,,,,,,,1,06,1,160
6701,2022,12,1,12,0,02,3,1,6,2,1,,,2,3,10,07,34,,,,370,350,1,370,350,0,,0,0,0,,31,,1450,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,306
6702,2022,12,1,47,0,09,,1,1,4,1,,,3,3,16,01,03,,,,300,300,1,300,300,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,1,02,,140
6703,2022,12,4,12,0,09,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,1,01,,138
6704,2022,12,4,24,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,06,,651
6705,2022,12,1,13,0,08,,1,6,5,1,,,6,3,13,07,32,,,,400,350,1,400,350,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,1,01,,31
6706,2022,12,1,24,2,12,,1,6,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,240,,6202,1,1,4,4,,,,,,,,,,,,,,,,,,01,,649
6707,2022,12,1,35,0,10,,2,1,4,1,,,2,3,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,51,,1850,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,236
6708,2022,12,4,35,0,09,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,1,11,,333
6709,2022,12,4,59,9,12,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,01,,193
6710,2022,12,4,12,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,11,,185
6711,2022,12,1,35,4,01,1,2,6,1,1,,,2,3,18,06,29,,,,40,40,2,40,40,0,,0,0,0,4,4,,1875,3,1,1,2,,,,,,,,,,,,,,,,,2,03,,283
6712,2022,12,1,35,4,09,,1,1,6,1,,,6,3,14,05,19,,,,500,500,1,500,500,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,1,04,4,196
6713,2022,12,4,46,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,11,,111
6714,2022,12,4,13,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,01,,92
6715,2022,12,4,59,9,12,,1,1,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,285
6716,2022,12,1,59,0,06,,1,2,1,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,2,0,0,0,,3,,4000,3,3,2,2,,,,,,,,,,,,,,,,,1,03,1,487
6717,2022,12,4,11,0,10,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,1,11,,49
6718,2022,12,4,11,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,11,,61
6719,2022,12,4,24,0,01,1,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,8,,,,,,,,,4,09,3,,,,,,,,,,,2,03,,92
6720,2022,12,1,47,0,09,,2,5,5,1,,,1,3,21,02,09,,,,375,480,1,375,480,15,1,0,120,120,,102,,3205,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,209
6721,2022,12,1,35,4,07,,1,1,1,1,,,3,2,06,01,04,,,,500,500,1,500,500,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,1,03,2,933
6722,2022,12,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,08,,38
6723,2022,12,1,59,9,08,,1,1,6,1,,,2,2,14,01,01,,,,450,450,1,450,450,0,,0,50,50,,4,,8120,3,1,3,4,,,,,,,,,,,,,,,,,3,03,2,259
6724,2022,12,1,48,7,10,,1,1,4,1,,,1,3,17,04,17,,,,350,350,1,350,350,0,,0,0,0,,240,,5300,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,547
6725,2022,12,4,24,2,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,18,,220
6726,2022,12,1,12,0,10,,2,6,4,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,240,,4286,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,101
6727,2022,12,4,10,0,11,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,18,,157
6728,2022,12,4,12,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,01,,176
6729,2022,12,4,47,0,02,3,2,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,05,,148
6730,2022,12,1,24,0,05,,2,1,4,1,,,1,3,21,02,07,,,,370,370,1,370,370,0,,0,0,0,,131,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,130
6731,2022,12,3,48,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,5,2,,,,2,,1,,1,,,3,,,2,06,,129
6732,2022,12,1,35,0,04,,1,1,3,1,,,2,3,10,08,38,,,,375,375,1,375,375,0,,0,0,0,,80,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,87
