REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
33542,2022,06,1,24,0,02,4,1,6,4,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,6,,889,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,177
33543,2022,06,4,47,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,03,,80
33544,2022,06,2,12,0,04,,2,1,4,1,,,2,3,17,04,17,2,32,2,400,0,1,400,0,,,,,,,165,,1968,1,1,1,2,,,,,,,,,,,,,,,,,1,09,1,159
33545,2022,06,1,35,4,05,,1,1,5,1,,,2,3,09,03,11,,,,400,470,1,400,470,0,,0,70,70,,16,,4567,3,1,2,2,,,,,,,,,,,,,,,,,1,11,,235
33546,2022,06,4,24,1,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,11,,276
33547,2022,06,2,35,0,10,,1,1,3,1,,,2,3,08,08,38,1,99,2,400,0,1,400,0,,,,,,,50,,2500,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,488
33548,2022,06,1,47,0,07,,1,1,2,1,,,2,3,04,08,35,,,,400,500,1,400,500,0,,100,0,100,,64,,2850,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,122
33549,2022,06,1,24,0,07,,2,6,5,2,,,1,3,21,01,02,,,,350,280,1,380,310,100,3,0,30,30,,240,,6154,3,1,2,4,,,,,,,,,,,,,,,,,1,14,3,94
33550,2022,06,4,59,0,04,,2,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,06,1,280
33551,2022,06,1,59,9,08,,2,1,1,1,,,2,3,10,02,09,,,,400,450,1,400,450,0,,0,50,50,,3,,4808,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,299
33552,2022,06,1,46,0,07,,1,1,6,1,,,3,1,17,04,14,,,,350,350,1,350,350,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,1,03,2,55
33553,2022,06,4,46,6,06,,1,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,09,2,185
33554,2022,06,4,24,2,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,1,08,,973
33555,2022,06,1,35,4,03,6,2,6,2,1,,,2,1,10,07,31,,,,400,380,1,400,380,0,,0,0,0,,99,,2700,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,415
33556,2022,06,1,35,0,10,,1,4,4,1,,,2,3,14,05,24,,,,350,350,1,350,350,0,,0,0,0,,240,,3352,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,76
33557,2022,06,1,35,0,09,,1,4,2,1,,,6,3,06,01,04,,,,400,400,1,400,400,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,1,01,,194
33558,2022,06,1,35,4,08,,2,1,5,1,,,1,2,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,240,,4500,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,204
33559,2022,06,4,11,0,06,,2,1,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,31
33560,2022,06,1,35,4,10,,2,4,2,1,,,2,2,17,07,32,,,,250,250,2,250,250,0,,0,0,0,5,240,,1800,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,145
33561,2022,06,1,48,7,09,,2,1,6,1,,,1,3,16,05,20,,,,350,710,1,350,710,0,,0,360,360,,240,,5549,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,645
33562,2022,06,1,48,0,08,,2,1,1,1,,,2,3,15,08,35,,,,480,600,1,480,600,0,,0,0,0,,30,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,357
33563,2022,06,4,10,0,11,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,37
33564,2022,06,4,59,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,78
33565,2022,06,4,48,7,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,516
33566,2022,06,1,47,0,07,,2,1,4,1,,,1,3,17,02,08,,,,400,400,1,400,400,0,,0,0,0,,240,,2400,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,101
33567,2022,06,1,12,0,11,,1,1,4,1,,,2,3,10,08,36,,,,380,380,1,380,380,0,,0,0,0,,45,,1300,3,2,2,2,,,,,,,,,,,,,,,,,,02,,93
33568,2022,06,4,35,0,10,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,150
33569,2022,06,4,10,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,32
33570,2022,06,4,24,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,11,,115
33571,2022,06,2,24,0,06,,1,6,0,1,,,2,3,07,08,38,3,1,1,400,0,1,400,0,,,,,,,240,,2600,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,86
33572,2022,06,1,46,6,04,,1,1,4,1,,,1,3,21,05,23,,,,500,640,1,500,640,0,,80,60,140,,131,,5000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,241
33573,2022,06,4,24,0,11,,1,5,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,612
33574,2022,06,4,35,0,12,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,01,,842
33575,2022,06,1,24,2,06,,1,6,6,1,,,6,1,17,04,17,,,,300,250,1,300,250,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,1,01,,1131
33576,2022,06,1,13,0,06,,1,6,5,1,,,1,3,21,03,11,,,,375,375,1,375,375,0,,0,0,0,,234,,4923,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,186
33577,2022,06,4,59,9,10,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,18,,380
33578,2022,06,4,11,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,11,,51
33579,2022,06,4,47,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,11,,103
33580,2022,06,1,10,0,02,4,2,6,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,9,,3125,3,3,1,1,,,,,,,,,,,,,,,,,1,01,,125
33581,2022,06,4,59,9,12,,2,3,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,264
33582,2022,06,1,13,0,02,3,1,6,2,1,,,2,3,08,10,42,,,,425,425,1,425,425,0,,0,0,0,,16,,1950,3,1,4,4,,,,,,,,,,,,,,,,,1,14,,168
33583,2022,06,1,35,5,07,,1,1,5,1,,,2,3,09,01,03,,,,400,400,1,400,400,0,,0,0,0,,20,,7933,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,262
33584,2022,06,1,24,2,08,,1,1,4,1,,,2,2,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,33,,3846,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,231
33585,2022,06,1,46,6,02,3,2,6,5,1,,,2,1,10,07,33,,,,100,100,2,100,100,0,,0,0,0,4,37,,1215,3,1,2,4,,,,,,,,,,,,,,,,,2,04,,149
33586,2022,06,1,48,7,08,,2,1,4,1,,,2,3,18,02,09,,,,120,120,2,120,120,0,,0,0,0,5,1,,1623,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,765
33587,2022,06,4,59,0,09,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,18,,441
33588,2022,06,4,59,9,11,,1,1,4,,1,1,2,2,09,02,09,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,2,,,,,,,,,,,,10,4,227
33589,2022,06,1,10,0,08,,1,1,6,1,,,3,3,17,04,15,,,,550,500,1,550,500,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,1,03,3,124
33590,2022,06,1,35,4,03,5,2,1,6,1,,,2,3,08,10,43,,,,400,320,1,400,320,0,,10,0,10,,76,,2100,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,427
33591,2022,06,1,47,0,06,,1,1,6,1,,,2,2,06,08,35,,,,840,840,1,840,840,0,,0,0,0,,7,,4000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,153
33592,2022,06,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,05,,134
33593,2022,06,1,47,0,08,,2,1,5,1,,,2,1,20,05,21,,,,400,800,1,400,800,0,,0,400,400,,67,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,202
33594,2022,06,4,46,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,36
33595,2022,06,1,47,0,08,,1,1,2,2,,,2,2,08,10,42,,,,320,320,1,640,640,0,,0,0,0,,80,,2125,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,155
33596,2022,06,4,13,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,11,,155
33597,2022,06,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,11,,313
33598,2022,06,4,24,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,167
33599,2022,06,1,35,4,08,,1,1,4,1,,,6,2,14,03,11,,,,350,300,1,350,300,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,1,02,,146
33600,2022,06,4,12,0,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,01,,111
33601,2022,06,1,59,0,07,,2,2,4,2,,,1,3,16,05,25,,,,306,245,1,456,515,61,1,0,0,0,,178,,2600,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,71
33602,2022,06,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,03,,188
33603,2022,06,1,46,0,06,,2,1,4,2,,,2,3,14,02,07,,,,250,250,2,310,310,0,,0,0,0,5,168,,3650,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,60
33604,2022,06,1,35,5,11,,2,1,4,1,,,6,2,15,09,40,,,,300,300,1,300,300,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,02,,119
33605,2022,06,4,48,8,07,,2,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,12,2,746
33606,2022,06,4,13,0,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,01,,86
33607,2022,06,4,35,4,12,,2,3,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,358
33608,2022,06,4,35,0,02,3,1,6,4,,1,2,2,3,08,10,43,,,,,,,,,,,,,,,,8,,,,,,,,,3,05,7,,,,,,,,,,,2,04,,404
33609,2022,06,3,12,0,08,,1,1,6,,1,1,1,3,21,05,20,,,,,,,,,,,,,,,,7,,,,,,10,2,1,4,10,4,2,,1,,1,,,1,,,1,10,4,144
33610,2022,06,1,35,4,09,,1,1,4,1,,,2,2,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,145,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,254
33611,2022,06,1,48,8,07,,1,1,4,1,,,4,2,20,07,32,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,385
33612,2022,06,2,48,7,05,,1,1,4,1,,,1,3,17,03,13,1,1,1,387,0,1,387,0,,,,,,,17,,3294,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,789
33613,2022,06,1,59,0,07,,1,1,5,1,,,1,3,12,07,32,,,,400,400,1,400,400,0,,0,0,0,,100,,3846,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,300
33614,2022,06,4,48,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1,05,,106
33615,2022,06,4,10,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,08,,81
33616,2022,06,4,35,0,07,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,1,08,,207
33617,2022,06,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,11,,109
33618,2022,06,1,59,0,07,,1,6,3,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,4,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,135
33619,2022,06,4,46,6,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,132
33620,2022,06,4,24,2,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,11,,226
33621,2022,06,4,24,2,12,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,216
33622,2022,06,4,35,0,11,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,203
33623,2022,06,1,24,0,02,4,2,6,2,1,,,2,3,20,08,38,,,,400,400,1,400,400,0,,0,0,0,,70,,1350,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,750
33624,2022,06,4,59,0,07,,1,6,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,30,,,,,,,,,0,00,1,,,,,,,,,,,1,01,,77
33625,2022,06,1,59,9,04,,2,6,5,1,,,4,1,14,03,11,,,,400,400,1,400,400,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,1,18,,213
33626,2022,06,1,46,0,01,2,2,6,1,1,,,2,3,09,07,34,,,,120,120,2,120,120,0,,0,0,0,4,17,,1300,3,4,2,2,,,,,,,,,,,,,,,,,2,03,,72
33627,2022,06,3,11,0,02,4,2,6,2,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,5,,,,,,36,2,1,4,09,9,2,1,1,1,1,1,,1,,,1,04,,127
33628,2022,06,4,35,4,11,,2,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,11,,228
33629,2022,06,1,35,0,04,,1,1,4,1,,,1,3,05,05,23,,,,360,360,1,360,360,0,,0,0,0,,10,,4500,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,638
33630,2022,06,1,35,0,06,,2,1,2,1,,,2,3,12,01,02,,,,400,350,1,400,350,50,0,0,50,50,,145,,5288,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,128
33631,2022,06,1,11,0,10,,1,1,2,1,,,6,3,13,07,32,,,,350,350,1,350,350,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,1,02,,32
33632,2022,06,1,47,0,02,3,1,6,2,1,,,1,3,21,02,07,,,,400,400,1,400,400,0,,0,0,0,,18,,2250,1,2,4,4,,,,,,,,,,,,,,,,,1,18,,176
33633,2022,06,4,35,0,11,,1,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,112
33634,2022,06,4,35,3,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,342
33635,2022,06,1,47,0,07,,1,1,5,1,,,2,3,09,03,13,,,,400,360,1,400,360,40,1,0,0,0,,40,,3250,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,165
33636,2022,06,4,47,0,06,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,1,06,2,108
33637,2022,06,4,35,5,12,,1,6,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,01,,174
33638,2022,06,4,13,0,11,,1,5,4,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,5,,,,,,,,,4,09,7,,,,,,,,,,,,01,,72
33639,2022,06,1,59,0,05,,2,6,4,2,,,1,3,17,04,16,,,,225,300,2,525,600,0,,0,0,0,3,126,,3200,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,373
33640,2022,06,1,47,0,08,,1,1,2,1,,,2,3,09,02,09,,,,400,330,1,400,330,80,1,80,0,80,,16,,2150,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,152
33641,2022,06,1,59,9,07,,2,5,5,1,,,2,2,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,42,,2644,3,1,3,4,,,,,,,,,,,,,,,,,1,15,4,377
33642,2022,06,1,13,0,11,,2,1,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,198,,2483,1,4,3,3,,,,,,,,,,,,,,,,,,08,,79
33643,2022,06,4,13,0,04,,1,2,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,09,1,164
33644,2022,06,1,35,5,09,,1,1,6,1,,,1,3,17,04,14,,,,600,600,1,600,600,0,,0,0,0,,240,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,120
33645,2022,06,2,24,2,05,,1,1,5,1,,,2,3,12,05,22,2,2,1,350,0,1,350,0,,,,,,,62,,5440,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,1131
33646,2022,06,1,47,0,04,,2,1,4,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,8,,2400,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,139
33647,2022,06,1,46,6,08,,1,1,5,1,,,5,3,12,02,05,,,,400,400,1,400,400,,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,1,04,4,81
33648,2022,06,4,24,0,12,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,11,,387
33649,2022,06,1,48,0,04,,1,6,5,1,,,2,2,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,102,,7212,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,201
33650,2022,06,1,35,0,06,,1,2,6,2,,,3,3,17,04,15,,,,250,300,2,450,500,,,,,,3,119,,,,,,,,,,,,,,,,,,,,,,,1,03,2,322
33651,2022,06,1,12,0,02,4,2,6,2,1,,,6,3,14,06,29,,,,400,400,1,400,400,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,1,01,,356
33652,2022,06,1,46,6,06,,1,1,4,1,,,2,3,15,09,40,,,,400,400,1,400,400,0,,0,0,0,,20,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,73
33653,2022,06,1,35,0,09,,2,1,2,1,,,2,2,17,05,26,,,,340,320,1,340,320,0,,0,0,0,,44,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,135
33654,2022,06,4,35,0,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,18,,479
33655,2022,06,4,24,2,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,11,,231
33656,2022,06,4,24,1,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,229
33657,2022,06,1,35,0,04,,1,2,5,2,,,1,3,17,04,16,,,,240,280,2,360,400,0,,0,0,0,7,2,,4059,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,238
33658,2022,06,1,35,5,06,,1,1,6,1,,,2,3,20,01,02,,,,500,460,1,500,460,80,3,0,40,40,,119,,3173,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,199
33659,2022,06,1,59,0,08,,1,1,4,1,,,6,3,06,08,36,,,,650,600,1,650,600,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,1,02,,145
33660,2022,06,1,35,4,10,,1,3,4,1,,,2,2,07,10,42,,,,550,550,1,550,550,0,,0,0,0,,240,,3300,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,298
33661,2022,06,1,35,4,08,,2,1,3,1,,,2,3,12,07,31,,,,375,425,1,375,425,0,,0,50,50,,240,,2267,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,1311
33662,2022,06,1,24,1,07,,2,2,5,1,,,2,3,12,02,08,,,,350,350,1,350,350,0,,0,0,0,,240,,3799,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,335
33663,2022,06,1,35,0,01,1,2,6,1,1,,,2,3,10,07,34,,,,80,80,2,80,80,0,,0,0,0,4,19,,1550,3,1,2,2,,,,,,,,,,,,,,,,,2,06,,509
33664,2022,06,1,59,0,03,6,1,1,5,1,,,2,1,11,08,38,,,,600,600,1,600,600,0,,0,100,100,,46,,3333,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,195
33665,2022,06,1,35,0,05,,2,1,6,1,,,1,3,21,03,11,,,,260,220,2,260,220,40,2,0,0,0,2,52,,3850,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,99
33666,2022,06,4,13,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,18,,77
33667,2022,06,4,48,8,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,01,,539
33668,2022,06,1,47,0,09,,2,1,4,1,,,1,3,16,05,25,,,,375,375,1,375,375,0,,0,0,0,,224,,2800,3,3,2,4,,,,,,,,,,,,,,,,,1,04,4,212
33669,2022,06,1,35,0,11,,1,1,4,1,,,1,3,10,07,34,,,,80,130,2,80,130,0,,0,0,0,5,1,,1775,1,2,2,3,,,,,,,,,,,,,,,,,,05,,152
33670,2022,06,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,01,,169
33671,2022,06,1,24,0,06,,1,2,4,1,,,2,3,10,08,38,,,,400,400,1,400,400,0,,0,0,0,,158,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,172
33672,2022,06,1,11,0,09,,1,1,6,1,,,2,3,20,05,21,,,,360,360,1,360,360,0,,0,0,0,,240,,5128,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,42
33673,2022,06,1,46,0,03,6,2,2,2,1,,,2,3,17,05,24,,,,400,600,1,400,600,0,,200,0,200,,1,,1684,1,1,2,3,,,,,,,,,,,,,,,,,2,03,1,424
33674,2022,06,1,59,0,11,,2,5,6,1,,,2,3,20,01,02,,,,375,525,1,375,525,0,,0,150,150,,8,,3393,3,1,3,3,,,,,,,,,,,,,,,,,,01,,52
33675,2022,06,1,35,0,07,,1,6,6,1,,,1,3,05,03,12,,,,350,400,1,350,400,0,,0,50,50,,233,,7967,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,282
33676,2022,06,1,12,0,10,,2,1,4,1,,,2,3,17,04,18,,,,360,360,1,360,360,0,,0,0,0,,240,,2350,1,1,2,2,,,,,,,,,,,,,,,,,1,08,,138
33677,2022,06,4,10,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,01,,111
33678,2022,06,4,48,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,11,,58
33679,2022,06,1,46,0,09,,1,1,6,1,,,6,3,13,07,32,,,,400,400,1,400,400,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,1,02,,195
33680,2022,06,4,35,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,18,,241
33681,2022,06,1,13,0,02,3,2,6,3,1,,,2,3,18,06,30,,,,345,345,1,345,345,0,,0,0,0,,1,,1375,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,113
33682,2022,06,1,48,7,07,,2,1,5,1,,,5,1,19,01,03,,,,350,400,1,350,400,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,1,03,2,692
33683,2022,06,1,35,4,05,,2,6,4,1,,,2,2,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,7,,1475,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,318
33684,2022,06,1,12,0,04,,2,6,2,1,,,2,3,19,07,33,,,,470,470,1,470,470,0,,0,0,0,,74,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,14,1,155
33685,2022,06,1,24,0,10,,1,2,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,2525,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,364
33686,2022,06,1,35,0,10,,1,6,2,1,,,2,3,07,02,09,,,,400,425,1,400,425,0,,25,0,25,,240,,2050,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,252
33687,2022,06,4,10,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,01,,89
33688,2022,06,4,10,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,08,,143
33689,2022,06,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,234
33690,2022,06,4,24,2,12,,1,2,1,,1,2,2,3,19,08,38,,,,,,,,,,,,,,,,128,,,,,,,,,2,04,7,,,,,,,,,,,,08,,216
33691,2022,06,1,35,0,09,,1,1,4,2,,,2,3,12,03,11,,,,350,350,1,470,470,0,,0,0,0,,126,,5800,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,302
33692,2022,06,4,24,0,12,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,11,,166
33693,2022,06,1,46,6,07,,2,2,1,1,,,2,3,19,07,31,,,,400,600,1,400,600,0,,200,200,400,,107,,2600,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,86
33694,2022,06,1,48,8,09,,2,1,5,2,,,2,3,19,07,34,,,,240,275,2,400,425,0,,0,0,0,7,5,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,634
